<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20060526,000000,9.71723,9.98963,9.69537,9.80383,868178.29173213,0
IIF.US,D,20060530,000000,9.51966,9.5886,9.01101,9.03203,1007661.9809223,0
IIF.US,D,20060531,000000,8.89415,9.08079,8.81092,8.99672,1236592.2664917,0
IIF.US,D,20060601,000000,8.79578,9.23633,8.74702,9.23633,782485.54780399,0
IIF.US,D,20060602,000000,9.51966,9.57515,9.21279,9.31368,727858.43071901,0
IIF.US,D,20060605,000000,9.14385,9.47174,8.80083,8.85968,727649.09040488,0
IIF.US,D,20060606,000000,8.6991,8.77729,8.28798,8.52759,1417978.512082,0
IIF.US,D,20060607,000000,8.48387,8.58224,8.29218,8.36617,1091269.6477444,0
IIF.US,D,20060608,000000,7.96942,8.35103,7.76412,8.31152,2387073.1084271,0
IIF.US,D,20060609,000000,8.65958,8.66379,8.07275,8.07695,971591.21747776,0
IIF.US,D,20060612,000000,7.96942,7.97514,7.60732,7.61741,979516.41357454,0
IIF.US,D,20060613,000000,7.4517,7.75386,7.40125,7.54452,1269949.9318879,0
IIF.US,D,20060614,000000,7.55872,8.28209,7.52947,8.27789,1439457.304085,0
IIF.US,D,20060615,000000,8.62007,9.01522,8.58224,8.85968,1545165.8366844,0
IIF.US,D,20060616,000000,8.87818,8.9034,8.29723,8.41493,1548081.1384454,0
IIF.US,D,20060619,000000,8.59064,8.6991,8.15514,8.15514,873182.23889995,0
IIF.US,D,20060620,000000,8.17952,8.44436,8.07275,8.13496,649672.20225941,0
IIF.US,D,20060621,000000,8.36617,8.59064,8.30227,8.57215,680529.67822204,0
IIF.US,D,20060622,000000,8.59064,8.63436,8.25771,8.39055,625281.67679629,0
IIF.US,D,20060623,000000,8.48807,8.57215,8.39055,8.54608,504351.96237928,0
IIF.US,D,20060626,000000,8.41493,8.46453,8.28209,8.43511,522904.74771887,0
IIF.US,D,20060627,000000,8.47883,8.55197,8.17448,8.25183,539377.21368682,0
IIF.US,D,20060628,000000,8.25771,8.34683,8.17952,8.34179,715973.61015783,0
IIF.US,D,20060629,000000,8.37037,9.24137,8.28798,9.18757,1173206.1603543,0
IIF.US,D,20060630,000000,9.18757,9.26071,8.99167,9.10433,593381.06756383,0
IIF.US,D,20060703,000000,9.2212,9.23128,9.13796,9.19177,198485.54306702,0
IIF.US,D,20060705,000000,9.23128,9.23128,8.7714,8.9572,454312.49070107,0
IIF.US,D,20060706,000000,8.97234,9.15898,8.97234,9.15898,248731.97619215,0
IIF.US,D,20060707,000000,8.9572,9.0026,8.87397,8.92778,293979.21988388,0
IIF.US,D,20060710,000000,8.99167,9.18757,8.98243,8.98243,285638.91145964,0
IIF.US,D,20060711,000000,8.98243,8.98243,8.47883,8.76131,981602.68011421,0
IIF.US,D,20060712,000000,8.97822,9.08584,8.74702,8.79158,515191.27080342,0
IIF.US,D,20060713,000000,8.68901,8.7714,8.35608,8.35608,505392.71678191,0
IIF.US,D,20060714,000000,8.43931,8.59569,8.3174,8.3855,388635.53544422,0
IIF.US,D,20060717,000000,8.17028,8.34179,8.14505,8.24846,367578.99237031,0
IIF.US,D,20060718,000000,8.19886,8.40484,8.14505,8.39559,385507.32506833,0
IIF.US,D,20060719,000000,8.2182,8.86977,8.17952,8.86977,727649.09040488,0
IIF.US,D,20060720,000000,8.93198,8.9572,8.47883,8.50321,374665.63777698,0
IIF.US,D,20060721,000000,8.50321,8.5133,8.272,8.28798,255405.88813859,0
IIF.US,D,20060724,000000,8.45865,8.68901,8.37541,8.68901,494759.18037109,0
IIF.US,D,20060725,000000,8.56206,8.70751,8.47462,8.70751,358195.55067624,0
IIF.US,D,20060726,000000,8.47462,8.62007,8.45865,8.50321,374872.59922391,0
IIF.US,D,20060727,000000,8.60073,8.76131,8.43931,8.56206,301274.01617108,0
IIF.US,D,20060728,000000,8.56206,8.71339,8.48807,8.68901,311492.44025445,0
IIF.US,D,20060731,000000,8.64445,8.66799,8.48807,8.48807,223921.58066718,0
IIF.US,D,20060801,000000,8.51666,8.5217,8.30227,8.37037,242688.46405531,0
IIF.US,D,20060802,000000,8.49816,8.56206,8.45865,8.49816,292936.08661405,0
IIF.US,D,20060803,000000,8.35608,8.49816,8.35103,8.43931,377377.54639182,0
IIF.US,D,20060804,000000,8.47883,8.60494,8.30227,8.3174,454104.33982055,0
IIF.US,D,20060807,000000,8.3174,8.41493,8.19045,8.3855,293562.91812283,0
IIF.US,D,20060808,000000,8.50321,8.56206,8.40904,8.48807,229136.05758273,0
IIF.US,D,20060809,000000,8.58224,8.76131,8.54272,8.72768,642581.98855193,0
IIF.US,D,20060810,000000,8.6991,8.93871,8.65958,8.93198,416160.21845124,0
IIF.US,D,20060811,000000,8.89835,8.91433,8.56206,8.64445,924053.12466665,0
IIF.US,D,20060814,000000,8.78149,8.83614,8.6537,8.83109,395723.3702845,0
IIF.US,D,20060815,000000,8.85043,9.01101,8.85043,8.99672,406148.75581479,0
IIF.US,D,20060816,000000,9.00681,9.33554,9.00681,9.30947,683240.39740327,0
IIF.US,D,20060817,000000,9.23128,9.29014,9.10433,9.18252,395100.10707652,0
IIF.US,D,20060818,000000,9.16234,9.18757,8.94291,9.0707,156580.60779973,0
IIF.US,D,20060821,000000,8.92778,9.18757,8.8891,8.93198,281468.75724752,0
IIF.US,D,20060822,000000,8.8891,9.05053,8.8891,8.98243,144905.12755268,0
IIF.US,D,20060823,000000,8.92778,8.98243,8.87397,8.8891,117799.12517391,0
IIF.US,D,20060824,000000,8.9572,9.0026,8.90928,8.953,138026.63302653,0
IIF.US,D,20060825,000000,8.98663,9.01101,8.91769,8.97234,143236.35220767,0
IIF.US,D,20060828,000000,8.98243,9.07491,8.93871,8.98663,147614.65730031,0
IIF.US,D,20060829,000000,9.02614,9.06566,8.94291,9.01101,185768.11898375,0
IIF.US,D,20060830,000000,9.01101,9.11442,9.01101,9.0707,127181.37743438,0
IIF.US,D,20060831,000000,9.05053,9.10433,8.98243,9.04548,117172.29366513,0
IIF.US,D,20060901,000000,9.07491,9.12871,9.04548,9.11442,115087.21655907,0
IIF.US,D,20060905,000000,9.18757,9.20186,9.06566,9.10433,269374.59637222,0
IIF.US,D,20060906,000000,9.10433,9.10433,8.9572,8.97822,166797.8424495,0
IIF.US,D,20060907,000000,8.8849,8.96813,8.7672,8.86977,367370.84148979,0
IIF.US,D,20060908,000000,8.91769,8.99672,8.9034,8.97234,215581.27224294,0
IIF.US,D,20060911,000000,8.60494,8.73777,8.60494,8.73273,379046.32173683,0
IIF.US,D,20060912,000000,8.7714,8.94291,8.7714,8.92778,169716.71251126,0
IIF.US,D,20060913,000000,8.99167,9.18757,8.99167,9.17327,291061.53925572,0
IIF.US,D,20060914,000000,9.12871,9.21699,9.10013,9.20186,263118.17562044,0
IIF.US,D,20060915,000000,9.14805,9.26071,9.11442,9.21279,229762.88909151,0
IIF.US,D,20060918,000000,9.29518,9.50032,9.28005,9.46585,468696.31126215,0
IIF.US,D,20060919,000000,9.35908,9.40784,9.21279,9.35403,257700.30555877,0
IIF.US,D,20060920,000000,9.39775,9.67183,9.39775,9.5886,374038.8062682,0
IIF.US,D,20060921,000000,9.66258,9.77944,9.34394,9.3885,314408.931449,0
IIF.US,D,20060922,000000,9.33554,9.33554,9.09004,9.21279,212664.78104838,0
IIF.US,D,20060925,000000,9.02614,9.34394,8.98243,9.33554,368830.27652067,0
IIF.US,D,20060926,000000,9.37841,9.5886,9.37841,9.54908,243521.06757741,0
IIF.US,D,20060927,000000,9.56422,9.58439,9.46081,9.55917,200155.50784563,0
IIF.US,D,20060928,000000,9.55917,9.69201,9.53563,9.67772,230804.83292774,0
IIF.US,D,20060929,000000,9.70714,9.74582,9.65838,9.67183,148449.63968962,0
IIF.US,D,20061002,000000,9.67183,9.68276,9.48603,9.53563,249150.65682041,0
IIF.US,D,20061003,000000,9.51545,9.54908,9.30947,9.54908,215168.5387827,0
IIF.US,D,20061004,000000,9.50032,9.60878,9.40195,9.60878,196193.50451404,0
IIF.US,D,20061005,000000,9.60878,9.66679,9.57515,9.65838,303780.1527726,0
IIF.US,D,20061006,000000,9.65838,9.65838,9.5886,9.64156,97575.185622105,0
IIF.US,D,20061009,000000,9.60878,9.68276,9.59448,9.61802,148449.63968962,0
IIF.US,D,20061010,000000,9.65838,9.68276,9.59448,9.62895,139274.34887608,0
IIF.US,D,20061011,000000,9.60878,9.62895,9.53059,9.55497,74223.035694406,0
IIF.US,D,20061012,000000,9.66258,9.90724,9.64829,9.90724,350895.99665463,0
IIF.US,D,20061013,000000,10.0048,10.1275,9.92741,10.1115,431169.6810875,0
IIF.US,D,20061016,000000,10.2057,10.3907,10.2057,10.3184,380919.67966156,0
IIF.US,D,20061017,000000,10.2746,10.2746,9.95684,10.1914,289391.57447711,0
IIF.US,D,20061018,000000,10.3091,10.3907,10.2158,10.2889,167215.33364415,0
IIF.US,D,20061019,000000,10.2351,10.2444,10.1611,10.2351,127181.37743438,0
IIF.US,D,20061020,000000,10.2351,10.2351,10.0821,10.1569,119257.37077119,0
IIF.US,D,20061023,000000,10.1174,10.2107,9.93582,10.2007,169926.05282539,0
IIF.US,D,20061024,000000,10.1569,10.3385,10.1569,10.2007,198070.43073957,0
IIF.US,D,20061025,000000,10.1065,10.1813,10.0392,10.1368,340266.02854462,0
IIF.US,D,20061026,000000,10.2309,10.4201,10.1855,10.3999,300234.45120205,0
IIF.US,D,20061027,000000,10.5042,10.5479,10.3385,10.3427,227259.13135719,0
IIF.US,D,20061030,000000,10.3385,10.3671,10.2637,10.3226,135105.38409756,0
IIF.US,D,20061031,000000,10.4201,10.4201,10.2688,10.3385,145740.10994199,0
IIF.US,D,20061101,000000,10.3713,10.3999,10.2351,10.2351,270000.2384474,0
IIF.US,D,20061102,000000,10.2309,10.2309,9.92153,10.0779,409695.64681894,0
IIF.US,D,20061103,000000,10.0872,10.2007,10.0872,10.1611,156371.2674856,0
IIF.US,D,20061106,000000,10.3797,10.4445,10.3385,10.4445,263536.85624869,0
IIF.US,D,20061107,000000,10.4445,10.4445,10.3427,10.4201,160121.55163586,0
IIF.US,D,20061108,000000,10.3629,10.4201,10.3091,10.4142,141568.76629627,0
IIF.US,D,20061109,000000,10.4445,10.4932,10.4403,10.4646,211412.30746443,0
IIF.US,D,20061110,000000,10.4882,10.6025,10.4882,10.5479,191190.74677982,0
IIF.US,D,20061113,000000,10.5042,10.6748,10.5042,10.5916,429295.13372917,0
IIF.US,D,20061114,000000,10.6656,10.7438,10.5285,10.7143,228926.7172686,0
IIF.US,D,20061115,000000,10.7337,10.9001,10.6656,10.7387,596297.55875839,0
IIF.US,D,20061116,000000,10.7581,10.8026,10.6942,10.6942,179097.77533812,0
IIF.US,D,20061117,000000,10.5874,10.6504,10.2982,10.4588,283138.72202613,0
IIF.US,D,20061120,000000,10.4882,10.5378,10.3184,10.4932,179932.75772743,0
IIF.US,D,20061121,000000,10.6942,10.7085,10.6025,10.7043,204532.62350467,0
IIF.US,D,20061122,000000,10.7682,10.9825,10.7682,10.9287,301691.50736573,0
IIF.US,D,20061124,000000,10.8371,10.9632,10.7581,10.9497,160334.4602508,0
IIF.US,D,20061127,000000,11.0363,11.0717,10.6605,10.6748,371956.10802935,0
IIF.US,D,20061128,000000,10.6504,10.6504,10.3486,10.6303,339222.89527479,0
IIF.US,D,20061129,000000,10.6547,10.8413,10.6547,10.6891,248106.33411698,0
IIF.US,D,20061130,000000,10.7337,10.8623,10.6504,10.7244,209954.06186715,0
IIF.US,D,20061201,000000,10.8623,10.8623,10.6942,10.7286,206825.85149126,0
IIF.US,D,20061204,000000,10.7286,10.9161,10.7286,10.9043,220170.10708331,0
IIF.US,D,20061205,000000,10.9548,11.0607,10.9161,11.0111,229554.73821098,0
IIF.US,D,20061206,000000,10.9733,11.0363,10.9161,11.0271,145740.10994199,0
IIF.US,D,20061207,000000,11.0313,11.0717,11.0069,11.0271,240184.706321,0
IIF.US,D,20061208,000000,10.9825,11.0069,10.9203,10.9926,156580.60779973,0
IIF.US,D,20061211,000000,10.5723,10.9346,10.5479,10.7682,627781.8662298,0
IIF.US,D,20061212,000000,10.6025,10.6025,10.4445,10.484,489549.46118995,0
IIF.US,D,20061213,000000,10.6748,10.7866,10.5622,10.7866,481416.11421263,0
IIF.US,D,20061214,000000,10.8699,11.0162,10.8699,10.9447,385713.09708165,0
IIF.US,D,20061215,000000,10.9733,11.0666,10.9287,11.0162,229973.41883924,0
IIF.US,D,20061218,000000,11.0405,11.1044,10.7782,10.8623,364243.8205475,0
IIF.US,D,20061219,000000,10.6748,10.8169,10.5874,10.7866,395100.10707652,0
IIF.US,D,20061220,000000,10.8522,11.3146,10.8522,11.1583,826270.97759763,0
IIF.US,D,20061221,000000,11.1734,11.408,11.0801,11.1389,341517.31269498,0
IIF.US,D,20061222,000000,11.154,11.2911,11.1389,11.2726,192230.31174884,0
IIF.US,D,20061226,000000,11.3146,11.4441,11.2482,11.3979,211412.30746443,0
IIF.US,D,20061227,000000,11.5307,11.8544,11.5307,11.7997,437633.0632862,0
IIF.US,D,20061228,000000,11.8586,11.8586,11.7173,11.8199,149282.24321172,0
IIF.US,D,20061229,000000,11.8241,11.8586,11.7073,11.7316,137400.99095135,0
IIF.US,D,20070103,000000,11.7905,12.4563,11.7905,11.9031,725150.09040498,0
IIF.US,D,20070104,000000,11.8947,12.0242,11.7846,11.8241,321290.99427596,0
IIF.US,D,20070105,000000,11.8241,11.9275,11.4382,11.4534,416367.17989816,0
IIF.US,D,20070108,000000,11.4576,11.5467,11.3356,11.5164,390511.27223615,0
IIF.US,D,20070109,000000,11.5467,11.6534,11.2482,11.297,453477.50831176,0
IIF.US,D,20070110,000000,11.091,11.091,10.7866,10.9447,683448.5482838,0
IIF.US,D,20070111,000000,11.0801,11.4273,11.0607,11.4248,378833.4131219,0
IIF.US,D,20070112,000000,11.6375,11.8199,11.608,11.7846,415322.85719473,0
IIF.US,D,20070116,000000,11.7754,11.8889,11.7123,11.8107,405732.45405374,0
IIF.US,D,20070117,000000,11.8107,11.8653,11.7754,11.7804,163459.10232588,0
IIF.US,D,20070118,000000,11.8889,11.9359,11.6585,11.6627,329004.47119142,0
IIF.US,D,20070119,000000,11.4483,11.682,11.281,11.6585,289810.25510536,0
IIF.US,D,20070122,000000,11.4534,11.6139,11.3508,11.4576,219960.76676919,0
IIF.US,D,20070123,000000,11.4273,11.5711,11.3886,11.5711,325250.61874035,0
IIF.US,D,20070124,000000,11.624,11.8779,11.5954,11.8451,200363.65872616,0
IIF.US,D,20070125,000000,11.8947,11.9031,11.6921,11.7073,172218.09137837,0
IIF.US,D,20070126,000000,11.7073,11.7367,11.5711,11.7173,238103.19751575,0
IIF.US,D,20070129,000000,11.608,11.751,11.5542,11.6585,199739.20608458,0
IIF.US,D,20070130,000000,11.682,11.8199,11.6038,11.751,199739.20608458,0
IIF.US,D,20070131,000000,11.6627,11.7602,11.5425,11.6585,313786.85767464,0
IIF.US,D,20070201,000000,11.8241,11.9225,11.7073,11.8947,283763.17466771,0
IIF.US,D,20070202,000000,11.9275,11.9956,11.835,11.8451,131351.5316465,0
IIF.US,D,20070205,000000,11.8586,11.9073,11.7804,11.8687,226844.01902975,0
IIF.US,D,20070206,000000,11.8687,11.8687,11.7997,11.83,120509.84435515,0
IIF.US,D,20070207,000000,11.8779,11.9418,11.8107,11.8947,263954.34744335,0
IIF.US,D,20070208,000000,11.8981,11.9116,11.6921,11.7754,238725.27129011,0
IIF.US,D,20070209,000000,11.7173,11.7173,11.4332,11.4382,237685.70632109,0
IIF.US,D,20070212,000000,11.3146,11.3146,10.8859,11.0363,487260.99093777,0
IIF.US,D,20070213,000000,11.0801,11.0801,10.6547,10.7917,572563.60064412,0
IIF.US,D,20070214,000000,10.8665,11.281,10.8312,11.2566,405125.84291621,0
IIF.US,D,20070215,000000,11.3306,11.4273,11.2768,11.4037,313786.85767464,0
IIF.US,D,20070216,000000,11.3508,11.408,11.281,11.3945,172632.01427221,0
IIF.US,D,20070220,000000,11.3945,11.3945,11.1044,11.1734,327131.11326669,0
IIF.US,D,20070221,000000,11.0851,11.2037,11.0271,11.1885,277713.71536285,0
IIF.US,D,20070222,000000,11.0801,11.1885,10.9691,10.9926,270213.14706233,0
IIF.US,D,20070223,000000,10.8169,10.8522,10.5042,10.6412,739326.94951914,0
IIF.US,D,20070226,000000,10.6656,10.7337,10.5042,10.5428,310661.02616595,0
IIF.US,D,20070227,000000,9.98542,10.3907,9.69537,9.75422,1277040.1455954,0
IIF.US,D,20070228,000000,9.88201,10.2637,9.8383,10.2587,814596.68678418,0
IIF.US,D,20070301,000000,10.0443,10.3528,9.88201,10.2746,612555.92667779,0
IIF.US,D,20070302,000000,10.0535,10.1174,9.82821,9.90219,421160.59731825,0
IIF.US,D,20070305,000000,9.53563,9.72143,9.46585,9.62307,556062.58826971,0
IIF.US,D,20070306,000000,9.93582,10.2057,9.78785,10.1611,487462.00521668,0
IIF.US,D,20070307,000000,10.1115,10.1115,9.94087,9.97534,203908.1708631,0
IIF.US,D,20070308,000000,10.3528,10.4646,10.3226,10.3335,412198.21511965,0
IIF.US,D,20070309,000000,10.3856,10.3907,10.2158,10.2553,244775.92002858,0
IIF.US,D,20070312,000000,10.2553,10.2889,10.1813,10.2839,151990.58352575,0
IIF.US,D,20070313,000000,10.2587,10.2587,9.824,9.84838,740995.72486415,0
IIF.US,D,20070314,000000,9.76515,10.0048,9.69537,9.92153,709511.41739274,0
IIF.US,D,20070315,000000,9.92153,10.0443,9.88201,9.93162,162625.30937017,0
IIF.US,D,20070316,000000,9.91648,9.9518,9.74582,9.78281,158873.83578631,0
IIF.US,D,20070319,000000,9.88201,10.1115,9.88201,10.1115,462860.95000583,0
IIF.US,D,20070320,000000,10.1115,10.225,10.1065,10.225,181389.8138911,0
IIF.US,D,20070321,000000,10.3226,10.5285,10.2351,10.4983,413237.78008867,0
IIF.US,D,20070322,000000,10.558,10.6118,10.426,10.6025,392180.04758116,0
IIF.US,D,20070323,000000,10.6025,10.7143,10.5622,10.6656,285848.25177377,0
IIF.US,D,20070326,000000,10.6748,10.679,10.4201,10.4554,245189.84292242,0
IIF.US,D,20070327,000000,10.4554,10.4554,10.2393,10.2746,194316.57828851,0
IIF.US,D,20070328,000000,10.1115,10.1712,9.94087,10.0149,470366.27604076,0
IIF.US,D,20070329,000000,10.0922,10.2889,10.0872,10.2746,423039.90241099,0
IIF.US,D,20070330,000000,10.2839,10.2839,9.90219,9.97534,476623.88622614,0
IIF.US,D,20070402,000000,9.73152,9.92153,9.69537,9.91144,381126.64110848,0
IIF.US,D,20070403,000000,9.99972,10.1519,9.99972,10.141,259994.72297896,0
IIF.US,D,20070404,000000,10.2746,10.2746,10.0535,10.0872,175762.60351531,0
IIF.US,D,20070405,000000,10.0233,10.146,9.96525,10.0291,210789.04425645,0
IIF.US,D,20070409,000000,10.1813,10.4335,10.1653,10.4142,451183.09089158,0
IIF.US,D,20070410,000000,10.4335,10.5428,10.4335,10.5235,195567.86243886,0
IIF.US,D,20070411,000000,10.5521,10.5521,10.2688,10.294,229762.88909151,0
IIF.US,D,20070412,000000,10.294,10.3856,10.2158,10.3629,153454.77629104,0
IIF.US,D,20070413,000000,10.4504,10.5479,10.4201,10.5285,329631.3027002,0
IIF.US,D,20070416,000000,10.7286,10.8413,10.7244,10.8413,352984.6420615,0
IIF.US,D,20070417,000000,10.7866,10.8413,10.7143,10.8026,290018.40598589,0
IIF.US,D,20070418,000000,10.7682,10.7917,10.679,10.7387,266455.72631046,0
IIF.US,D,20070419,000000,10.3907,10.621,10.3907,10.4588,256449.02140842,0
IIF.US,D,20070420,000000,10.7387,10.7824,10.6454,10.6656,214751.04758805,0
IIF.US,D,20070423,000000,10.6891,10.753,10.5773,10.6303,161585.74440115,0
IIF.US,D,20070424,000000,10.7682,10.8169,10.6656,10.6891,193902.65539466,0
IIF.US,D,20070425,000000,10.7682,10.7984,10.6656,10.7917,309409.7420156,0
IIF.US,D,20070426,000000,10.7824,10.7824,10.6706,10.7581,231010.60494106,0
IIF.US,D,20070427,000000,10.5916,10.5975,10.484,10.5428,228302.26462703,0
IIF.US,D,20070430,000000,10.5479,10.5479,10.2637,10.2637,190566.29413825,0
IIF.US,D,20070501,000000,10.2982,10.3629,10.2889,10.3041,148870.69918508,0
IIF.US,D,20070502,000000,10.3226,10.4739,10.3226,10.4697,200155.50784563,0
IIF.US,D,20070503,000000,10.5521,10.621,10.5176,10.5723,183477.26986437,0
IIF.US,D,20070504,000000,10.5723,10.5773,10.4588,10.4739,157206.24987491,0
IIF.US,D,20070507,000000,10.4739,10.4739,10.3091,10.3226,192230.31174884,0
IIF.US,D,20070508,000000,10.1653,10.2309,10.1023,10.1813,339222.89527479,0
IIF.US,D,20070509,000000,10.1813,10.2587,10.1712,10.2351,274382.11184085,0
IIF.US,D,20070510,000000,10.2057,10.2057,9.8383,9.87193,675319.9590409,0
IIF.US,D,20070511,000000,9.93162,10.3091,9.90724,10.2788,436215.25843143,0
IIF.US,D,20070514,000000,10.3091,10.3671,10.2309,10.2889,247690.03235593,0
IIF.US,D,20070515,000000,10.2007,10.357,10.1855,10.1855,219754.99475587,0
IIF.US,D,20070516,000000,10.3907,10.4882,10.3856,10.4554,461402.70440855,0
IIF.US,D,20070517,000000,10.5479,10.5622,10.4932,10.5235,453789.13991575,0
IIF.US,D,20070518,000000,10.558,10.6656,10.5479,10.621,361738.87337958,0
IIF.US,D,20070521,000000,10.6891,10.8758,10.6891,10.7984,541670.44167341,0
IIF.US,D,20070522,000000,10.7984,10.9632,10.7682,10.9582,427832.13039748,0
IIF.US,D,20070523,000000,10.9497,10.9867,10.8859,10.9161,288765.93240193,0
IIF.US,D,20070524,000000,10.8413,10.8699,10.4335,10.4335,559604.72153944,0
IIF.US,D,20070525,000000,10.6261,10.8522,10.6261,10.7866,290642.85862746,0
IIF.US,D,20070529,000000,10.8371,10.9245,10.7782,10.8169,220379.44739744,0
IIF.US,D,20070530,000000,10.6454,10.7866,10.5723,10.7866,228092.9243129,0
IIF.US,D,20070531,000000,10.8169,10.8413,10.7917,10.8119,593169.3483825,0
IIF.US,D,20070601,000000,10.8119,10.9346,10.8119,10.9346,234558.68537881,0
IIF.US,D,20070604,000000,10.753,10.9203,10.7488,10.9102,220379.44739744,0
IIF.US,D,20070605,000000,10.9043,10.9497,10.8371,10.8758,205578.13564171,0
IIF.US,D,20070606,000000,10.621,10.6891,10.5176,10.5622,218211.10993917,0
IIF.US,D,20070607,000000,10.5428,10.621,10.3041,10.3226,347772.54401315,0
IIF.US,D,20070608,000000,10.3335,10.5042,10.2637,10.4882,354857.99998623,0
IIF.US,D,20070611,000000,10.4932,10.6118,10.4504,10.5176,207032.81293818,0
IIF.US,D,20070612,000000,10.5235,10.5235,10.3041,10.3385,250611.28128489,0
IIF.US,D,20070613,000000,10.3797,10.4646,10.3385,10.4504,231223.51355599,0
IIF.US,D,20070614,000000,10.5428,10.6656,10.5176,10.6303,261451.77914264,0
IIF.US,D,20070615,000000,10.6454,10.6891,10.621,10.6261,156580.60779973,0
IIF.US,D,20070618,000000,10.5874,10.6025,10.4739,10.5235,226844.01902975,0
IIF.US,D,20070619,000000,10.6118,10.6891,10.5773,10.6656,172423.86339169,0
IIF.US,D,20070620,000000,10.8951,10.9203,10.753,10.7581,467447.405979,0
IIF.US,D,20070621,000000,10.8522,11.0666,10.8522,11.0666,474120.12849183,0
IIF.US,D,20070622,000000,11.0557,11.0557,10.9775,11.0212,210996.00570338,0
IIF.US,D,20070625,000000,11.0212,11.1927,11.0111,11.0313,343393.04948691,0
IIF.US,D,20070626,000000,11.2037,11.2221,11.0851,11.1978,368202.25557828,0
IIF.US,D,20070627,000000,10.0737,10.4142,9.93162,10.3385,600260.75152358,0
IIF.US,D,20070628,000000,10.3856,10.4554,10.3184,10.3427,301898.46881265,0
IIF.US,D,20070629,000000,10.3999,10.4504,10.2889,10.3856,212246.10042013,0
IIF.US,D,20070702,000000,10.1763,10.5874,10.1763,10.5874,307114.13516181,0
IIF.US,D,20070703,000000,10.5874,10.679,10.5285,10.5285,116130.3498289,0
IIF.US,D,20070705,000000,10.3999,10.6547,10.3713,10.4983,257281.62493052,0
IIF.US,D,20070706,000000,10.5428,10.679,10.5084,10.6118,180974.70156366,0
IIF.US,D,20070709,000000,10.6547,10.9926,10.6504,10.9548,385926.00569659,0
IIF.US,D,20070710,000000,10.9346,10.9548,10.6261,10.6605,368202.25557828,0
IIF.US,D,20070711,000000,10.6261,10.7782,10.5773,10.6748,304820.90717522,0
IIF.US,D,20070712,000000,10.8026,10.9001,10.7917,10.8623,250400.75153716,0
IIF.US,D,20070713,000000,10.9447,10.9977,10.8665,10.9203,191397.70822674,0
IIF.US,D,20070716,000000,10.8951,11.0801,10.8909,11.0607,524365.37218336,0
IIF.US,D,20070717,000000,10.9867,11.1784,10.9397,11.0607,241018.4992767,0
IIF.US,D,20070718,000000,11.0019,11.0019,10.7917,10.9043,285848.25177377,0
IIF.US,D,20070719,000000,11.0801,11.154,11.0607,11.1196,237685.70632109,0
