<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20060613,000000,81.2329,82.2229,80.8634,81.0869,305752.5050499,0
DB.US,D,20060614,000000,81.5956,82.5934,81.3545,82.0151,380047.69696894,0
DB.US,D,20060615,000000,83.11,84.6744,83.11,84.598,115413.41414119,0
DB.US,D,20060616,000000,83.4188,83.6599,82.1279,82.8081,116423.41414118,0
DB.US,D,20060619,000000,83.3247,83.3247,81.9573,82.368,77697.565656412,0
DB.US,D,20060620,000000,83.2218,84.1588,82.8336,83.7128,138749.51515124,0
DB.US,D,20060621,000000,83.7805,85.4831,83.7462,85.1645,150227.80808051,0
DB.US,D,20060622,000000,84.3725,85.0273,84.1069,84.6577,136100.05050478,0
DB.US,D,20060623,000000,83.6334,84.7352,83.5648,84.2186,84888.969696802,0
DB.US,D,20060626,000000,84.1324,84.8469,83.7805,84.7871,81987.515151353,0
DB.US,D,20060627,000000,84.795,84.9067,83.0071,83.014,198410.92929254,0
DB.US,D,20060628,000000,83.6854,84.0128,83.2218,83.952,93718.818181633,0
DB.US,D,20060629,000000,85.4056,87.8748,85.3635,87.763,116171.42424219,0
DB.US,D,20060630,000000,89.2245,89.4823,88.4168,89.1912,175581.86868652,0
DB.US,D,20060703,000000,89.7597,90.2282,89.1912,90.0292,121217.3434341,0
DB.US,D,20060705,000000,88.2708,88.2708,87.3249,88.0384,126388.7474745,0
DB.US,D,20060706,000000,88.7001,89.6136,88.6217,89.5264,199798.40404001,0
DB.US,D,20060707,000000,88.7442,89.5107,88.0551,88.5805,196519.47474709,0
DB.US,D,20060710,000000,88.4864,89.1569,88.2884,88.7609,63194.373737249,0
DB.US,D,20060711,000000,87.9434,88.6579,87.317,88.5883,84511.494949328,0
DB.US,D,20060712,000000,88.3051,88.3051,86.576,86.6358,90186.8787877,0
DB.US,D,20060713,000000,86.1888,86.3084,85.0273,85.0704,383200.12121136,0
DB.US,D,20060714,000000,84.7695,84.795,83.5295,84.0461,142533.44444416,0
DB.US,D,20060717,000000,82.2318,83.2463,82.1465,83.0414,148462.85858556,0
DB.US,D,20060718,000000,83.4786,83.5295,81.9475,82.8248,127900.68686843,0
DB.US,D,20060719,000000,83.5472,87.1004,83.5472,87.0671,276742.04040349,0
DB.US,D,20060720,000000,87.6003,87.7209,86.4123,86.429,255804.43434293,0
DB.US,D,20060721,000000,86.4123,86.4123,85.6722,85.8016,281913.44444389,0
DB.US,D,20060724,000000,87.0828,88.8657,87.0828,88.8559,212413.20201978,0
DB.US,D,20060725,000000,88.0904,88.7256,87.4101,88.4697,143543.44444416,0
DB.US,D,20060726,000000,88.2796,89.9822,87.763,89.4823,174948.32323198,0
DB.US,D,20060727,000000,91.0614,91.0614,89.6136,89.6215,132568.11111085,0
DB.US,D,20060728,000000,90.6732,92.3748,90.6732,92.2925,220738.05050461,0
DB.US,D,20060731,000000,91.4505,91.8593,91.2055,91.6495,55500.0101009,0
DB.US,D,20060801,000000,88.358,88.5462,86.9641,87.7885,337160.44444378,0
DB.US,D,20060802,000000,89.3117,89.9665,89.198,89.5107,311429.92929231,0
DB.US,D,20060803,000000,87.815,89.1137,87.6689,88.7952,236756.24242377,0
DB.US,D,20060804,000000,90.0214,90.4262,88.6903,89.1049,240413.66666619,0
DB.US,D,20060807,000000,88.4011,88.4776,87.4199,87.8061,134207.57575731,0
DB.US,D,20060808,000000,87.617,88.2796,87.1867,87.4611,118567.87878764,0
DB.US,D,20060809,000000,87.2484,88.1502,86.7309,86.7309,139506.50505023,0
DB.US,D,20060810,000000,86.0173,86.4907,85.5174,86.4211,295157.70707012,0
DB.US,D,20060811,000000,86.2937,86.429,85.6134,85.6546,140387.95959568,0
DB.US,D,20060814,000000,86.7397,87.1445,85.8281,85.9732,145433.87878759,0
DB.US,D,20060815,000000,88.2021,88.753,87.8404,88.6579,124117.77777753,0
DB.US,D,20060816,000000,90.1282,90.4193,89.9381,90.3821,648841.34343306,0
DB.US,D,20060817,000000,90.6085,90.8075,88.4168,89.2245,969100.10100818,0
DB.US,D,20060818,000000,89.4735,89.5607,88.7187,89.5107,543140.25252418,0
DB.US,D,20060821,000000,89.7322,90.2459,89.4244,89.595,382949.15151439,0
DB.US,D,20060822,000000,89.4323,90.138,88.9843,89.4244,298815.13131254,0
DB.US,D,20060823,000000,89.7087,89.8881,88.6315,89.1049,342963.35353467,0
DB.US,D,20060824,000000,90.436,90.4546,89.1392,89.4568,365036.44444372,0
DB.US,D,20060825,000000,89.4058,90.0567,89.3284,89.4823,167381.48484815,0
DB.US,D,20060828,000000,89.5264,90.536,89.4656,90.2831,285318.87878731,0
DB.US,D,20060829,000000,90.8163,90.8977,89.6303,90.735,543140.25252418,0
DB.US,D,20060830,000000,90.7899,91.0251,90.138,90.6889,264505.73737321,0
DB.US,D,20060831,000000,90.7075,90.7899,90.2831,90.6262,157038.67676737,0
DB.US,D,20060901,000000,91.2143,91.6495,90.9163,91.1418,294400.71717113,0
DB.US,D,20060905,000000,91.1516,91.7583,91.0516,91.7034,356838.10100939,0
DB.US,D,20060906,000000,90.5458,90.6448,90.2115,90.2743,236376.72727226,0
DB.US,D,20060907,000000,89.1657,89.844,88.9245,89.2245,304744.54545394,0
DB.US,D,20060908,000000,88.7442,89.3284,88.4942,89.2853,202574.37373697,0
DB.US,D,20060911,000000,89.0628,89.7499,88.6746,89.7499,240035.1717167,0
DB.US,D,20060912,000000,90.6262,91.0428,90.2204,90.979,226287.9494945,0
DB.US,D,20060913,000000,90.735,91.6034,90.6634,91.5132,232595.8585854,0
DB.US,D,20060914,000000,92.4131,92.6424,91.9788,92.4307,298815.13131254,0
DB.US,D,20060915,000000,93.1943,93.7491,92.8453,93.0757,240288.18181771,0
DB.US,D,20060918,000000,92.5591,93.0933,92.4131,92.9659,295408.67676709,0
DB.US,D,20060919,000000,92.0984,92.1269,91.2055,91.6034,318239.77777715,0
DB.US,D,20060920,000000,93.306,94.0333,93.2874,93.6834,265262.7272722,0
DB.US,D,20060921,000000,94.8293,94.9724,94.2431,94.5372,252776.47474697,0
DB.US,D,20060922,000000,94.1402,94.1402,93.2511,93.5903,215060.6262622,0
DB.US,D,20060925,000000,94.196,94.8391,93.0845,94.6783,164229.06060574,0
DB.US,D,20060926,000000,94.5744,95.0282,94.4323,94.8489,143415.91919164,0
DB.US,D,20060927,000000,95.634,96.1163,95.3939,95.9202,270941.17171664,0
DB.US,D,20060928,000000,95.9202,95.9202,95.2321,95.8722,99142.212121016,0
DB.US,D,20060929,000000,95.834,96.0878,95.6526,95.6909,125756.22222197,0
DB.US,D,20061002,000000,95.585,96.2035,95.5183,95.8153,150102.32323203,0
DB.US,D,20061003,000000,95.3272,96.2515,94.9626,96.0261,184537.20201984,0
DB.US,D,20061004,000000,96.8985,98.3041,96.869,98.2845,278633.49494894,0
DB.US,D,20061005,000000,98.9216,99.3529,97.4101,98.2845,278758.97979743,0
DB.US,D,20061006,000000,97.0533,98.01,96.6181,97.9218,277625.53535299,0
DB.US,D,20061009,000000,97.468,98.0688,97.1014,97.9316,264757.7272722,0
DB.US,D,20061010,000000,98.3335,98.7451,97.9218,98.5687,120836.80808057,0
DB.US,D,20061011,000000,97.8434,98.4609,97.5591,98.059,129036.17171692,0
DB.US,D,20061012,000000,97.2268,98.7255,97.1592,98.5001,297429.69696911,0
DB.US,D,20061013,000000,97.468,98.059,97.1788,98.059,381057.69696894,0
DB.US,D,20061016,000000,97.2464,97.9022,97.169,97.814,160193.14141382,0
DB.US,D,20061017,000000,96.3486,96.5221,95.7389,96.3192,251262.494949,0
DB.US,D,20061018,000000,97.5258,97.8336,96.7348,97.1298,305500.51515091,0
DB.US,D,20061019,000000,97.4876,98.059,97.3523,97.9708,132317.14141388,0
DB.US,D,20061020,000000,97.6767,97.814,96.9181,97.6669,110998.99999978,0
DB.US,D,20061023,000000,96.4064,97.7944,96.2711,97.6963,226539.93939349,0
DB.US,D,20061024,000000,97.5983,98.2452,97.5395,98.2256,104440.12121191,0
DB.US,D,20061025,000000,97.6473,98.6569,97.4199,98.6471,166119.49494917,0
DB.US,D,20061026,000000,98.8726,99.6959,98.6667,99.6959,208123.25252484,0
DB.US,D,20061027,000000,99.9116,99.9116,98.9706,99.1568,182265.21212085,0
DB.US,D,20061030,000000,98.9804,99.4215,98.6373,99.2352,81105.04040388,0
DB.US,D,20061031,000000,98.9706,100.176,98.7844,100.176,164480.0303027,0
DB.US,D,20061101,000000,100.196,100.235,98.8334,98.8432,129795.20201994,0
DB.US,D,20061102,000000,98.01,98.2452,97.5493,98.108,212413.20201978,0
DB.US,D,20061103,000000,97.9708,98.1864,97.4876,97.863,153507.75757545,0
DB.US,D,20061106,000000,98.2452,99.4705,98.1864,99.4509,156155.18181787,0
DB.US,D,20061107,000000,100.921,101.47,100.647,100.706,188067.10100973,0
DB.US,D,20061108,000000,99.4117,100.313,99.196,100.098,212286.69696928,0
DB.US,D,20061109,000000,99.843,100.304,99.4607,99.7057,77574.121211968,0
DB.US,D,20061110,000000,99.7057,100.117,99.4117,99.941,88169.939393765,0
DB.US,D,20061113,000000,99.8332,100.323,99.794,99.9704,85268.484848316,0
DB.US,D,20061114,000000,100.441,100.657,99.2352,100.598,111630.50505028,0
DB.US,D,20061115,000000,100.039,100.676,99.9704,100.402,110620.50505029,0
DB.US,D,20061116,000000,100.99,101.078,100.559,100.784,102170.17171697,0
DB.US,D,20061117,000000,100.813,101.333,100.598,101.215,133327.14141388,0
DB.US,D,20061120,000000,100.813,101.196,100.617,100.853,68239.272727138,0
DB.US,D,20061121,000000,103.068,103.852,103.068,103.705,402245.25252446,0
DB.US,D,20061122,000000,104.979,105.322,104.744,105.067,240792.16161568,0
DB.US,D,20061124,000000,104.009,104.46,103.754,103.94,169274.97979764,0
DB.US,D,20061127,000000,103.381,103.578,101.892,101.96,154896.25252495,0
DB.US,D,20061128,000000,101.284,102.46,101.245,102.46,149722.80808051,0
DB.US,D,20061129,000000,102.97,103.293,102.558,103.176,176587.78787844,0
DB.US,D,20061130,000000,102.872,103.068,102.205,102.558,121594.81818158,0
DB.US,D,20061201,000000,103.146,103.421,101.274,102.215,268163.16161563,0
DB.US,D,20061204,000000,101.676,103.058,101.568,102.94,159560.6161613,0
DB.US,D,20061205,000000,103.352,103.921,103.068,103.695,169400.46464613,0
DB.US,D,20061206,000000,103.303,103.783,102.999,103.185,202446.84848445,0
DB.US,D,20061207,000000,104.254,105.087,104.038,104.097,105069.58585838,0
DB.US,D,20061208,000000,103.783,104.803,103.636,103.783,313195.89898928,0
DB.US,D,20061211,000000,104.46,104.979,104.381,104.901,146696.8888886,0
DB.US,D,20061212,000000,104.489,105.303,104.273,105.126,272579.61616108,0
DB.US,D,20061213,000000,105.44,105.567,105.058,105.43,132821.12121186,0
DB.US,D,20061214,000000,105.528,105.773,104.979,105.332,109993.08080786,0
DB.US,D,20061215,000000,105.861,105.92,104.852,105.361,144298.39393911,0
DB.US,D,20061218,000000,105.371,105.371,104.568,104.852,97753.717171524,0
DB.US,D,20061219,000000,104.695,105.871,104.607,105.705,245964.5858581,0
DB.US,D,20061220,000000,105.999,106.43,105.116,105.116,278887.52525197,0
DB.US,D,20061221,000000,105.675,106.106,105.509,105.734,254288.41414091,0
DB.US,D,20061222,000000,105.107,105.214,104.195,104.597,153507.75757545,0
DB.US,D,20061226,000000,104.979,105.342,104.94,105.342,38470.797979722,0
DB.US,D,20061227,000000,105.959,106.342,105.793,106.312,369324.35353462,0
DB.US,D,20061228,000000,106.577,106.793,106.077,106.234,84636.979797812,0
DB.US,D,20061229,000000,106.234,106.234,105.607,105.636,53355.54545444,0
DB.US,D,20070103,000000,107.704,108.498,106.842,107.302,213040.6262622,0
DB.US,D,20070104,000000,107.087,107.498,106.685,107.351,169148.47474714,0
DB.US,D,20070105,000000,106.342,106.342,105.038,105.479,204088.35353495,0
DB.US,D,20070108,000000,105.097,105.303,104.224,105.205,218720.09090866,0
DB.US,D,20070109,000000,105.646,105.852,104.479,105.185,160317.60606029,0
DB.US,D,20070110,000000,103.48,104.45,103.401,104.303,332495.0606054,0
DB.US,D,20070111,000000,103.921,105.273,103.774,104.852,313572.35353473,0
DB.US,D,20070112,000000,106.528,107.038,106.489,106.861,175581.86868652,0
DB.US,D,20070116,000000,107.008,107.43,106.42,106.616,91069.353535173,0
DB.US,D,20070117,000000,105.979,106.773,105.842,106.224,115918.41414118,0
DB.US,D,20070118,000000,107.038,107.253,106.048,106.146,244072.11111063,0
DB.US,D,20070119,000000,107.047,108.135,107.047,108.135,182140.74747439,0
DB.US,D,20070122,000000,108.645,108.831,106.891,107.273,257947.87878737,0
DB.US,D,20070123,000000,107.979,108.89,107.861,108.547,196773.50505012,0
DB.US,D,20070124,000000,109.282,109.978,109.263,109.821,269299.66666613,0
DB.US,D,20070125,000000,109.88,110.155,108.43,108.606,282419.46464591,0
DB.US,D,20070126,000000,109.125,109.586,108.214,109.488,303860.03030243,0
DB.US,D,20070129,000000,109.763,110.311,109.518,109.723,163472.07070675,0
DB.US,D,20070130,000000,110.311,110.762,110.076,110.488,125254.28282803,0
DB.US,D,20070131,000000,109.714,112.605,109.645,112.576,424192.85858502,0
DB.US,D,20070201,000000,112.87,113.134,111.547,112.095,326438.12121147,0
DB.US,D,20070202,000000,110.939,111.145,110.615,110.9,302219.54545395,0
DB.US,D,20070205,000000,109.851,110.194,109.645,110.027,176085.8484845,0
DB.US,D,20070206,000000,110.41,110.723,109.763,110.478,108603.56565635,0
DB.US,D,20070207,000000,109.753,110.802,109.753,110.41,129414.66666641,0
DB.US,D,20070208,000000,109.919,110.664,109.694,110.596,185671.6666663,0
DB.US,D,20070209,000000,110.792,110.929,109.086,109.743,240288.18181771,0
DB.US,D,20070212,000000,109.243,109.243,108.537,108.645,210300.36363595,0
DB.US,D,20070213,000000,109.155,110.449,109.155,110.449,76907.929292777,0
DB.US,D,20070214,000000,110.713,111.762,110.713,111.36,251627.72727223,0
DB.US,D,20070215,000000,111.743,111.997,111.282,111.566,155903.19191888,0
DB.US,D,20070216,000000,111.997,112.095,111.566,111.948,148209.84848455,0
DB.US,D,20070220,000000,110.9,111.811,110.145,111.615,163850.56565624,0
DB.US,D,20070221,000000,111.066,111.35,110.488,111.086,242558.13131265,0
DB.US,D,20070222,000000,110.606,110.9,110.155,110.449,207366.26262585,0
DB.US,D,20070223,000000,110.439,110.968,109.959,110.929,191853.07070669,0
DB.US,D,20070226,000000,111.086,111.135,109.645,110.155,142111.0808078,0
DB.US,D,20070227,000000,108.4,108.4,103.774,104.019,1035320.3939373,0
DB.US,D,20070228,000000,104.342,105.097,103.538,104.087,901995.29292751,0
DB.US,D,20070301,000000,102.117,103.842,101.637,103.48,611695.78787758,0
DB.US,D,20070302,000000,101.725,102.627,101.215,101.303,330222.0505044,0
DB.US,D,20070305,000000,99.8528,101.549,99.794,100.147,278506.98989844,0
DB.US,D,20070306,000000,101,102.313,100.764,102.156,286075.8686863,0
DB.US,D,20070307,000000,100.647,101.784,100.519,101.098,434918.24242338,0
DB.US,D,20070308,000000,102.362,103.421,102.293,102.764,188699.62626225,0
DB.US,D,20070309,000000,102.666,103.176,102.166,103.058,370585.32323159,0
DB.US,D,20070312,000000,102.382,103.519,102.186,103.283,324800.69696905,0
DB.US,D,20070313,000000,101.882,102.048,99.1666,99.2745,465818.1212112,0
DB.US,D,20070314,000000,96.7436,98.0884,95.1557,97.765,976162.95959403,0
DB.US,D,20070315,000000,96.7152,98.2649,96.5799,97.9316,583251.53535238,0
DB.US,D,20070316,000000,98.4217,99.3921,97.8434,99.1372,486883.25252429,0
DB.US,D,20070319,000000,101.254,101.509,100.715,100.794,317358.32323169,0
DB.US,D,20070320,000000,100.872,101.98,100.568,101.754,318995.74747412,0
DB.US,D,20070321,000000,103.195,105.989,102.666,105.548,471242.5353526,0
DB.US,D,20070322,000000,106.116,106.548,105.342,105.636,280147.47474692,0
DB.US,D,20070323,000000,105.499,106.861,105.42,105.93,287966.30302973,0
DB.US,D,20070326,000000,105.058,105.469,103.783,105.352,214557.66666624,0
DB.US,D,20070327,000000,104.548,105.254,104.401,105.254,270308.64646411,0
DB.US,D,20070328,000000,104.038,104.852,103.48,103.901,435797.65656479,0
DB.US,D,20070329,000000,105.714,106.234,105.126,105.783,211780.67676726,0
DB.US,D,20070330,000000,106.793,107.361,106.557,106.646,428482.80807996,0
DB.US,D,20070402,000000,106.489,106.655,105.567,106.655,222378.53535309,0
DB.US,D,20070403,000000,107.185,109.233,107.008,108.135,362009.50504979,0
DB.US,D,20070404,000000,108.057,108.939,108.047,108.645,258450.83838333,0
DB.US,D,20070405,000000,108.861,109.537,108.841,109.204,322276.71717108,0
DB.US,D,20070409,000000,109.518,109.684,108.978,109.008,86906.929292757,0
DB.US,D,20070410,000000,109.625,110.978,109.625,110.655,186933.65656529,0
DB.US,D,20070411,000000,111.135,111.135,110.027,110.194,163218.04040372,0
DB.US,D,20070412,000000,110.41,111.958,109.91,111.821,317230.79797917,0
DB.US,D,20070413,000000,112.419,112.889,112.007,112.889,171416.38383804,0
DB.US,D,20070416,000000,116.163,117.036,116.153,116.399,343591.79797912,0
DB.US,D,20070417,000000,117.33,117.849,116.702,116.918,160948.09090877,0
DB.US,D,20070418,000000,117.438,118.124,116.918,117.663,312437.88888827,0
DB.US,D,20070419,000000,116.153,117.094,115.928,116.526,156661.20201989,0
DB.US,D,20070420,000000,122.015,123.446,120.564,120.662,1020438.7070687,0
DB.US,D,20070423,000000,121.888,122.172,120.956,121.29,351287.18181749,0
DB.US,D,20070424,000000,120.662,121.809,119.898,121.3,340816.84848417,0
DB.US,D,20070425,000000,122.682,123.838,122.358,123.642,240413.66666619,0
DB.US,D,20070426,000000,123.436,123.75,122.201,122.701,312689.87878726,0
DB.US,D,20070427,000000,121.839,122.486,121.466,122.358,198033.45454506,0
DB.US,D,20070430,000000,122.27,123.113,121.731,121.731,175709.39393905,0
DB.US,D,20070501,000000,122.084,122.407,121.26,121.897,108226.09090888,0
DB.US,D,20070502,000000,120.966,122.407,120.868,122.221,152749.74747445,0
DB.US,D,20070503,000000,122.133,122.819,121.839,122.535,219098.58585815,0
DB.US,D,20070504,000000,122.584,123.603,122.358,123.534,190465.59595922,0
DB.US,D,20070507,000000,125.034,125.916,125.034,125.916,231079.83838338,0
DB.US,D,20070508,000000,123.907,124.73,123.456,124.593,317610.31313068,0
DB.US,D,20070509,000000,124.701,125.416,124.524,125.416,219224.07070664,0
DB.US,D,20070510,000000,125.142,125.544,122.554,122.789,326816.61616097,0
DB.US,D,20070511,000000,123.593,126.651,123.544,126.544,254668.94949445,0
DB.US,D,20070514,000000,126.122,126.436,124.681,125.103,150731.78787849,0
DB.US,D,20070515,000000,124.554,126.073,124.436,124.965,188825.11111074,0
DB.US,D,20070516,000000,124.897,125.083,123.75,124.515,171416.38383804,0
DB.US,D,20070517,000000,123.289,124.093,122.858,123.642,139254.51515124,0
DB.US,D,20070518,000000,124.044,125.387,124.044,125.171,136100.05050478,0
DB.US,D,20070521,000000,124.299,124.858,124.083,124.201,198916.94949456,0
DB.US,D,20070522,000000,124.171,125.073,123.985,124.417,104313.61616141,0
DB.US,D,20070523,000000,125.054,125.759,124.946,125.054,133200.63636337,0
DB.US,D,20070524,000000,124.22,124.446,121.76,122.231,362072.75757504,0
DB.US,D,20070525,000000,118.653,119.859,118.437,119.819,206230.77777737,0
DB.US,D,20070529,000000,120.241,120.672,119.584,119.888,128658.69696944,0
DB.US,D,20070530,000000,118.535,120.515,118.457,120.417,155021.73737343,0
DB.US,D,20070531,000000,121.427,121.731,120.26,120.584,199546.41414102,0
DB.US,D,20070601,000000,120.78,120.956,120.055,120.78,322748.05050441,0
DB.US,D,20070604,000000,119.467,119.966,119.31,119.731,236125.75757529,0
DB.US,D,20070605,000000,119.065,119.829,118.653,119.398,228528.31313086,0
DB.US,D,20070606,000000,117.222,117.398,115.997,116.055,258955.83838333,0
DB.US,D,20070607,000000,114.84,115.575,112.586,112.772,373487.79797906,0
DB.US,D,20070608,000000,113.105,113.938,112.095,113.889,205223.83838343,0
DB.US,D,20070611,000000,115.222,116.212,114.624,115.595,264757.7272722,0
DB.US,D,20070612,000000,113.889,115.007,113.085,113.085,211528.68686827,0
DB.US,D,20070613,000000,114.271,115.134,113.713,115.007,156786.68686838,0
DB.US,D,20070614,000000,115.261,116.418,115.261,116.232,218087.56565613,0
DB.US,D,20070615,000000,118.682,119.104,118.32,118.408,201184.85858546,0
DB.US,D,20070618,000000,120.202,120.368,119.231,119.506,157922.17171686,0
DB.US,D,20070619,000000,119.898,120.486,119.849,120.241,103431.14141394,0
DB.US,D,20070620,000000,121.505,121.505,119.074,119.27,253532.44444394,0
DB.US,D,20070621,000000,117.712,118.878,117.085,118.702,501642.51515052,0
DB.US,D,20070622,000000,117.722,118.222,116.006,116.291,488523.73737277,0
DB.US,D,20070625,000000,114.997,116.673,114.644,115.35,384463.13131237,0
DB.US,D,20070626,000000,114.801,115.654,114.379,114.634,233350.80808035,0
DB.US,D,20070627,000000,111.87,114.193,111.419,113.84,525953.92929189,0
DB.US,D,20070628,000000,113.291,114.713,112.997,113.86,294651.6868681,0
DB.US,D,20070629,000000,115.026,115.673,114.115,114.752,258831.37373686,0
DB.US,D,20070702,000000,115.271,115.879,115.114,115.712,224900.47474703,0
DB.US,D,20070703,000000,116.869,117.457,116.751,117.3,143795.43434315,0
DB.US,D,20070705,000000,116.516,116.565,115.007,115.761,216699.07070664,0
DB.US,D,20070706,000000,116.546,117.379,116.202,117.359,162841.58585826,0
DB.US,D,20070709,000000,117.526,117.79,116.849,117.389,130425.68686843,0
DB.US,D,20070710,000000,115.114,115.997,113.87,114.124,337790.92929226,0
DB.US,D,20070711,000000,113.115,115.114,112.88,115.007,304867.98989839,0
DB.US,D,20070712,000000,114.37,116.614,114.271,116.467,284689.41414085,0
DB.US,D,20070713,000000,117.545,118.084,117.192,117.663,164102.55555523,0
DB.US,D,20070716,000000,117.692,118.457,117.624,117.839,255171.9090904,0
DB.US,D,20070717,000000,117.898,118.084,116.908,116.967,337285.92929226,0
DB.US,D,20070718,000000,115.791,116.438,114.811,116.183,540240.83838277,0
DB.US,D,20070719,000000,116.477,116.947,115.409,116.261,401616.80808001,0
DB.US,D,20070720,000000,114.722,114.967,113.115,113.409,739155.74747328,0
DB.US,D,20070723,000000,113.585,115.085,112.86,114.33,515516.24242322,0
DB.US,D,20070724,000000,113.634,113.84,111.007,111.498,790869.78787722,0
DB.US,D,20070725,000000,110.998,111.262,109.243,110.89,838549.94949329,0
DB.US,D,20070726,000000,107.273,108.175,104.754,105.665,1046422.2323212,0
DB.US,D,20070727,000000,105.499,106.989,104.489,105.156,759968.88888738,0
DB.US,D,20070730,000000,105.244,107.234,104.94,106.832,656030.70706941,0
DB.US,D,20070731,000000,110.498,110.684,108.037,108.037,1138375.0808058,0
DB.US,D,20070801,000000,108.939,110.155,104.803,108.537,1208633.3333309,0
DB.US,D,20070802,000000,109.243,109.949,108.233,109.557,949172.49494762,0
