<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20130321,000000,12.4851,12.6082,12.4851,12.5623,20677.288277921,0
INSI.US,D,20130322,000000,12.5623,12.5964,12.4801,12.5554,33256.79055864,0
INSI.US,D,20130325,000000,12.4968,12.5858,12.2133,12.3258,47309.733809282,0
INSI.US,D,20130326,000000,12.3991,12.4127,12.312,12.3991,26333.664445793,0
INSI.US,D,20130327,000000,12.4431,12.4431,12.3072,12.4362,30337.535636979,0
INSI.US,D,20130328,000000,12.4431,12.4753,12.3746,12.4196,32006.412179997,0
INSI.US,D,20130401,000000,12.5046,12.5554,12.4851,12.5496,33784.773572862,0
INSI.US,D,20130402,000000,12.5946,12.6404,12.5085,12.6014,38391.323049663,0
INSI.US,D,20130403,000000,12.6336,12.659,12.6014,12.6454,20243.44177011,0
INSI.US,D,20130404,000000,12.6708,12.6708,12.5466,12.6708,22170.170482864,0
INSI.US,D,20130405,000000,12.5769,12.663,12.4889,12.5593,28778.143943811,0
INSI.US,D,20130408,000000,12.5896,12.6082,12.5144,12.6082,22344.118375147,0
INSI.US,D,20130409,000000,12.5593,12.6336,12.4997,12.6336,23059.351179297,0
INSI.US,D,20130410,000000,12.5838,12.5838,12.5144,12.5369,27698.643788763,0
INSI.US,D,20130411,000000,12.6082,12.6336,12.5144,12.5271,32460.723145723,0
INSI.US,D,20130412,000000,12.5525,12.5525,12.4695,12.4831,26272.271072046,0
INSI.US,D,20130415,000000,12.4831,12.5652,12.4528,12.5466,50880.781715554,0
INSI.US,D,20130416,000000,12.6014,12.6903,12.5466,12.6903,36196.509938215,0
INSI.US,D,20130417,000000,12.613,12.7627,12.6082,12.7627,29075.901806483,0
INSI.US,D,20130418,000000,12.702,12.7978,12.6082,12.6708,41963.394178831,0
INSI.US,D,20130419,000000,12.6708,12.7529,12.6708,12.6708,19161.895169271,0
INSI.US,D,20130422,000000,12.6014,12.7899,12.6014,12.6708,34488.750925159,0
INSI.US,D,20130423,000000,12.7627,12.7627,12.5652,12.663,38678.848683378,0
INSI.US,D,20130424,000000,12.6903,12.7978,12.6786,12.7978,31319.829616928,0
INSI.US,D,20130425,000000,12.7978,12.7978,12.7079,12.7899,35430.115989276,0
INSI.US,D,20130426,000000,12.7841,12.9132,12.7783,12.8075,32587.602784799,0
INSI.US,D,20130429,000000,12.877,12.877,12.7137,12.7275,31519.358081605,0
INSI.US,D,20130430,000000,12.7137,12.7529,12.6404,12.6454,31145.881724645,0
INSI.US,D,20130501,000000,12.7577,12.8604,12.7079,12.8604,35592.808429705,0
INSI.US,D,20130502,000000,12.877,12.921,12.8075,12.8692,26303.990981815,0
INSI.US,D,20130503,000000,12.921,12.9298,12.8652,12.8906,33263.95311891,0
INSI.US,D,20130506,000000,12.8828,12.8828,12.62,12.7333,30316.047956168,0
INSI.US,D,20130507,000000,12.8037,12.8271,12.7275,12.7841,33347.857396364,0
INSI.US,D,20130508,000000,12.8271,12.8271,12.702,12.7529,25985.768661228,0
INSI.US,D,20130509,000000,12.7841,12.7841,12.613,12.6454,28788.376172769,0
INSI.US,D,20130510,000000,12.702,12.7627,12.62,12.7137,44683.120635814,0
INSI.US,D,20130513,000000,12.7627,12.7627,12.613,12.663,74611.367114481,0
INSI.US,D,20130514,000000,12.659,12.7978,12.6336,12.7978,27168.614328749,0
INSI.US,D,20130515,000000,12.8271,12.834,12.7411,12.834,41335.135320823,0
INSI.US,D,20130516,000000,12.8271,12.8271,12.5946,12.6336,72559.805208443,0
INSI.US,D,20130517,000000,12.6834,12.6834,12.5946,12.62,79406.189604106,0
INSI.US,D,20130520,000000,12.6834,12.6834,12.5946,12.663,66586.22994288,0
INSI.US,D,20130521,000000,12.7216,12.7411,12.5769,12.6014,36979.275453487,0
INSI.US,D,20130522,000000,12.6336,12.702,12.613,12.6708,29062.599908837,0
INSI.US,D,20130523,000000,12.6708,12.7695,12.6708,12.7695,33947.466013292,0
INSI.US,D,20130524,000000,12.7216,12.7899,12.5769,12.659,42194.642553278,0
INSI.US,D,20130528,000000,12.6082,12.7577,12.6082,12.659,26002.14022756,0
INSI.US,D,20130529,000000,12.6014,12.702,12.4528,12.663,166230.74520262,0
INSI.US,D,20130530,000000,12.6903,12.6903,12.5838,12.6336,69084.940254375,0
INSI.US,D,20130531,000000,12.6766,12.6766,12.4499,12.4997,103020.12759292,0
INSI.US,D,20130603,000000,12.5525,12.5525,12.0746,12.1088,105050.20181814,0
INSI.US,D,20130604,000000,12.1469,12.2642,12.0883,12.1811,46876.910524366,0
INSI.US,D,20130605,000000,12.1273,12.3326,12.1273,12.2876,48252.122096295,0
INSI.US,D,20130606,000000,12.2593,12.3326,12.2065,12.2642,42894.527013991,0
INSI.US,D,20130607,000000,12.2935,12.2935,12.101,12.1352,43389.766895548,0
INSI.US,D,20130610,000000,12.0609,12.1421,12.0364,12.0795,47437.636671254,0
INSI.US,D,20130611,000000,12.0492,12.101,11.841,11.9378,77234.910619262,0
INSI.US,D,20130612,000000,11.9514,11.97,11.8351,11.8351,67900.048141061,0
INSI.US,D,20130613,000000,11.7873,11.9163,11.7296,11.8351,46584.268776174,0
INSI.US,D,20130614,000000,11.8078,12.0364,11.7794,11.8078,37578.884070414,0
INSI.US,D,20130617,000000,11.7618,11.8869,11.7296,11.755,53226.008592681,0
INSI.US,D,20130618,000000,11.7296,11.8273,11.7296,11.8273,34634.048576359,0
INSI.US,D,20130619,000000,11.7902,11.8557,11.6104,11.6993,52039.070033576,0
INSI.US,D,20130620,000000,11.6836,11.6836,11.4931,11.4931,93422.296830501,0
INSI.US,D,20130621,000000,11.5497,11.5918,11.4931,11.5341,36263.019426441,0
INSI.US,D,20130624,000000,11.453,11.453,11.2263,11.2527,84935.686132901,0
INSI.US,D,20130625,000000,11.1843,11.3093,11.1843,11.2615,37566.605395665,0
INSI.US,D,20130626,000000,11.2849,11.4354,11.2849,11.3269,50899.199727677,0
INSI.US,D,20130627,000000,11.4404,11.5497,11.366,11.5205,39573.145494289,0
INSI.US,D,20130628,000000,11.5547,11.5967,11.5068,11.5146,33466.551252275,0
INSI.US,D,20130701,000000,11.4472,11.668,11.4472,11.5419,58200.918311963,0
INSI.US,D,20130702,000000,11.5146,11.6504,11.5146,11.5497,41293.183182096,0
INSI.US,D,20130703,000000,11.6163,11.6163,11.5146,11.5341,39505.612783168,0
INSI.US,D,20130705,000000,11.4354,11.5341,11.3162,11.3162,59086.006116813,0
INSI.US,D,20130708,000000,11.3162,11.4608,11.2683,11.2741,61096.63910702,0
INSI.US,D,20130709,000000,11.3826,11.3826,11.2263,11.3553,52930.2971758,0
INSI.US,D,20130710,000000,11.2937,11.411,11.2937,11.366,44567.496448591,0
INSI.US,D,20130711,000000,11.4354,11.5341,11.4022,11.5146,41923.488485896,0
INSI.US,D,20130712,000000,11.5107,11.5625,11.3719,11.4677,63489.957460249,0
INSI.US,D,20130715,000000,11.5683,11.5683,11.4736,11.5341,38364.719254373,0
INSI.US,D,20130716,000000,11.4931,11.5879,11.411,11.4296,34033.416736537,0
INSI.US,D,20130717,000000,11.4168,11.5244,11.4168,11.4472,30739.662235021,0
INSI.US,D,20130718,000000,11.5341,11.5341,11.4168,11.4677,56823.660294243,0
INSI.US,D,20130719,000000,11.4238,11.5341,11.4238,11.4354,38535.597477969,0
INSI.US,D,20130722,000000,11.5107,11.5107,11.4354,11.4354,43415.347467943,0
INSI.US,D,20130723,000000,11.4774,11.5341,11.4736,11.5244,23463.52422313,0
INSI.US,D,20130724,000000,11.5527,11.5909,11.5175,11.5215,32809.642153184,0
INSI.US,D,20130725,000000,11.5527,11.5527,11.5097,11.5381,61088.453323855,0
INSI.US,D,20130726,000000,11.5381,11.5771,11.5293,11.5527,16041.065337143,0
INSI.US,D,20130729,000000,11.5019,11.5293,11.4686,11.4755,32758.481008395,0
INSI.US,D,20130730,000000,11.5293,11.5713,11.4491,11.4686,43192.284876663,0
INSI.US,D,20130731,000000,11.4316,11.5215,11.413,11.5019,35891.589515273,0
INSI.US,D,20130801,000000,11.497,11.497,11.3924,11.4042,24251.405852881,0
INSI.US,D,20130802,000000,11.3221,11.5127,11.3221,11.4364,25704.382364888,0
INSI.US,D,20130805,000000,11.3436,11.3738,11.3221,11.3357,42617.233609235,0
INSI.US,D,20130806,000000,11.2673,11.3035,11.2527,11.2605,99248.527999072,0
INSI.US,D,20130807,000000,11.2937,11.2937,11.2067,11.2067,50771.296865705,0
INSI.US,D,20130808,000000,11.2937,11.2937,11.2253,11.2527,34965.572794593,0
INSI.US,D,20130809,000000,11.2126,11.2849,11.2009,11.2253,65143.48565983,0
INSI.US,D,20130812,000000,11.2381,11.2889,11.1735,11.2204,93299.510083007,0
INSI.US,D,20130813,000000,11.1892,11.2204,11.1569,11.2126,81342.127322923,0
INSI.US,D,20130814,000000,11.2126,11.2849,11.2126,11.2673,43101.218038938,0
INSI.US,D,20130815,000000,11.3093,11.3093,11.1823,11.2381,63063.27351271,0
INSI.US,D,20130816,000000,11.1784,11.2527,11.1784,11.2527,92095.176734674,0
INSI.US,D,20130819,000000,11.197,11.2204,11.1823,11.1892,70617.728152253,0
INSI.US,D,20130820,000000,11.1735,11.1892,11.1198,11.1246,72916.909999071,0
INSI.US,D,20130821,000000,11.1344,11.1344,11.0797,11.109,115608.8388797,0
INSI.US,D,20130822,000000,11.1491,11.1735,11.0728,11.0728,77232.86417347,0
INSI.US,D,20130823,000000,11.0728,11.109,11.0592,11.0797,91704.305588485,0
INSI.US,D,20130826,000000,11.109,11.1784,11.0797,11.1296,70648.424839126,0
INSI.US,D,20130827,000000,11.1647,11.1647,11.0797,11.1198,58118.037257405,0
INSI.US,D,20130828,000000,11.0592,11.1344,11.0592,11.0866,50074.482073678,0
INSI.US,D,20130829,000000,11.0113,11.0934,11.0054,11.0797,68665.418867105,0
INSI.US,D,20130830,000000,11.0797,11.1491,11.0797,11.1296,30688.501090232,0
INSI.US,D,20130903,000000,11.1296,11.2136,11.0856,11.2136,53013.178230359,0
INSI.US,D,20130904,000000,11.1735,11.2273,11.1354,11.1354,38029.102144558,0
INSI.US,D,20130905,000000,11.109,11.1148,11.0856,11.0934,23529.01048846,0
INSI.US,D,20130906,000000,11.0934,11.1198,11.0866,11.1148,34937.945776406,0
INSI.US,D,20130909,000000,11.109,11.1198,11.0866,11.0934,52966.109977153,0
INSI.US,D,20130910,000000,11.0797,11.1354,11.0728,11.1354,25315.557664492,0
INSI.US,D,20130911,000000,11.1246,11.1344,11.066,11.1148,47793.718238985,0
INSI.US,D,20130912,000000,11.109,11.1296,11.0728,11.109,38832.332117745,0
INSI.US,D,20130913,000000,11.0592,11.2487,11.0103,11.0728,27081.640382608,0
INSI.US,D,20130916,000000,11.0797,11.2126,11.0797,11.1344,82673.340310332,0
INSI.US,D,20130917,000000,11.1012,11.1412,11.1012,11.1344,65290.829756822,0
INSI.US,D,20130918,000000,11.1246,11.3357,11.1198,11.2849,61212.263294243,0
INSI.US,D,20130919,000000,11.2849,11.2937,11.2321,11.2605,62905.697186759,0
INSI.US,D,20130920,000000,11.3055,11.3055,11.2136,11.2547,51011.754246213,0
INSI.US,D,20130923,000000,11.3093,11.3162,11.2253,11.2253,42577.327916299,0
INSI.US,D,20130924,000000,11.2273,11.2761,11.2136,11.2761,38947.956304968,0
INSI.US,D,20130925,000000,11.2547,11.3533,11.2547,11.2977,57136.766500352,0
INSI.US,D,20130926,000000,11.2977,11.4012,11.2869,11.2908,55146.59796806,0
INSI.US,D,20130927,000000,11.2331,11.2977,11.2331,11.2801,39992.666881559,0
INSI.US,D,20130930,000000,11.197,11.3279,11.197,11.3221,46547.432751926,0
INSI.US,D,20131001,000000,11.3221,11.3279,11.2732,11.3221,39276.410854513,0
INSI.US,D,20131002,000000,11.454,11.496,11.3328,11.3817,113150.03426114,0
INSI.US,D,20131003,000000,11.3719,11.3886,11.3719,11.3817,49771.608096528,0
INSI.US,D,20131004,000000,11.3817,11.3886,11.3328,11.3533,32710.389532293,0
INSI.US,D,20131007,000000,11.3719,11.3719,11.3055,11.3133,41590.941044768,0
INSI.US,D,20131008,000000,11.3133,11.324,11.2801,11.2977,47128.623356728,0
INSI.US,D,20131009,000000,11.3582,11.3582,11.2977,11.2977,16903.642238285,0
INSI.US,D,20131010,000000,11.2869,11.3582,11.2869,11.3445,33043.960196317,0
INSI.US,D,20131011,000000,11.3445,11.3886,11.3445,11.3778,32775.875797624,0
INSI.US,D,20131014,000000,11.324,11.4686,11.324,11.41,30254.654582421,0
INSI.US,D,20131015,000000,11.3964,11.454,11.3886,11.4012,82687.665430873,0
INSI.US,D,20131016,000000,11.3817,11.4296,11.3778,11.3964,28143.745748427,0
INSI.US,D,20131017,000000,11.3886,11.5009,11.3886,11.4618,28050.632464911,0
INSI.US,D,20131018,000000,11.4618,11.4686,11.4296,11.454,24446.841425975,0
INSI.US,D,20131021,000000,11.454,11.496,11.4354,11.4794,44788.51259408,0
INSI.US,D,20131022,000000,11.5293,11.5527,11.5009,11.5175,46768.448897414,0
INSI.US,D,20131023,000000,11.5175,11.6592,11.5175,11.6221,78119.998424112,0
INSI.US,D,20131024,000000,11.5947,11.6084,11.5585,11.5655,47537.91251504,0
INSI.US,D,20131025,000000,11.5585,11.6084,11.5459,11.5781,47643.304473306,0
INSI.US,D,20131028,000000,11.628,11.628,11.5215,11.5381,55753.369145257,0
INSI.US,D,20131029,000000,11.5293,11.5723,11.5215,11.5215,33567.850318957,0
INSI.US,D,20131030,000000,11.5723,11.5723,11.5293,11.5293,31894.880884357,0
INSI.US,D,20131031,000000,11.5859,11.6504,11.5293,11.5293,38847.680461182,0
INSI.US,D,20131101,000000,11.5293,11.5723,11.5293,11.5527,31731.165221032,0
INSI.US,D,20131104,000000,11.5527,11.668,11.5459,11.668,55800.437398463,0
INSI.US,D,20131105,000000,11.6358,11.7394,11.6358,11.7002,56772.499149454,0
INSI.US,D,20131106,000000,11.7452,11.7452,11.6632,11.668,47690.372726511,0
INSI.US,D,20131107,000000,11.6632,11.6866,11.6221,11.6504,54436.481278389,0
INSI.US,D,20131108,000000,11.5947,11.6592,11.5585,11.5859,88079.026868737,0
INSI.US,D,20131111,000000,11.2331,11.6924,11.2331,11.5947,31578.705009561,0
INSI.US,D,20131112,000000,11.5655,11.6632,11.5655,11.6358,26781.836074144,0
INSI.US,D,20131113,000000,11.6084,11.7394,11.5909,11.6866,34089.693995805,0
INSI.US,D,20131114,000000,11.6866,11.7266,11.6632,11.6632,19044.224536257,0
INSI.US,D,20131115,000000,11.7188,11.7188,11.6632,11.7002,67660.613983449,0
INSI.US,D,20131118,000000,11.7002,11.7452,11.6778,11.7081,52748.163500352,0
INSI.US,D,20131119,000000,11.7081,11.7336,11.7081,11.7266,36868.767380743,0
INSI.US,D,20131120,000000,11.7081,11.7266,11.6358,11.6592,21360.801172302,0
INSI.US,D,20131121,000000,11.628,11.6632,11.5655,11.5655,85337.812730943,0
INSI.US,D,20131122,000000,11.5655,11.6163,11.5293,11.5723,82380.698562139,0
INSI.US,D,20131125,000000,11.5781,11.6924,11.5723,11.6163,51097.704969458,0
INSI.US,D,20131126,000000,11.628,11.668,11.5723,11.6426,80191.00156517,0
INSI.US,D,20131127,000000,11.6358,11.7188,11.6358,11.6739,114591.75532129,0
INSI.US,D,20131129,000000,11.6016,11.6856,11.5937,11.6358,52876.066362325,0
INSI.US,D,20131202,000000,11.6084,11.6866,11.6084,11.6163,79680.413340176,0
INSI.US,D,20131203,000000,11.5947,11.6426,11.5175,11.5175,110436.44714153,0
INSI.US,D,20131204,000000,11.5175,11.5585,11.5009,11.5127,57657.586954304,0
INSI.US,D,20131205,000000,11.5097,11.5175,11.5009,11.5009,70601.35658592,0
INSI.US,D,20131206,000000,11.4872,11.5585,11.4872,11.5585,51107.937198416,0
INSI.US,D,20131209,000000,11.5909,11.6221,11.5175,11.5585,122006.02842411,0
INSI.US,D,20131210,000000,11.5723,11.5947,11.5655,11.5655,86178.901951274,0
INSI.US,D,20131211,000000,11.5655,11.5947,11.5655,11.5723,42512.864873865,0
INSI.US,D,20131212,000000,11.5781,11.5947,11.5781,11.5859,34285.129568899,0
INSI.US,D,20131213,000000,11.5909,11.6632,11.5723,11.5859,98008.381849386,0
INSI.US,D,20131216,000000,11.6221,11.6221,11.5655,11.6221,104634.77332246,0
INSI.US,D,20131217,000000,11.6827,11.7765,11.671,11.7248,65554.821263934,0
INSI.US,D,20131218,000000,11.7052,11.7697,11.6201,11.6553,103122.4498825,0
INSI.US,D,20131219,000000,11.6201,11.6984,11.5927,11.6309,103558.3428361,0
INSI.US,D,20131220,000000,11.6407,11.71,11.6309,11.6622,92845.19911728,0
INSI.US,D,20131223,000000,11.671,11.8273,11.671,11.8215,109515.54653532,0
INSI.US,D,20131224,000000,11.8127,11.9133,11.8127,11.9133,47333.267935884,0
INSI.US,D,20131226,000000,11.9133,11.9133,11.841,11.9133,57621.774152951,0
INSI.US,D,20131227,000000,11.8557,11.9133,11.841,11.9133,41594.010713455,0
INSI.US,D,20131230,000000,11.8753,12.0766,11.8645,11.9788,99035.697636749,0
INSI.US,D,20131231,000000,12.0286,12.1137,11.969,12.0072,76523.770706695,0
INSI.US,D,20140102,000000,11.973,12.0912,11.8479,11.8557,41646.19508114,0
INSI.US,D,20140103,000000,11.8049,11.9837,11.8049,11.8821,53711.016245281,0
INSI.US,D,20140106,000000,11.9485,11.9622,11.8645,11.8645,35674.666261368,0
INSI.US,D,20140107,000000,11.8557,11.9202,11.7961,11.8821,65150.648220101,0
INSI.US,D,20140108,000000,11.8821,12.0638,11.8479,11.9202,100468.20969084,0
INSI.US,D,20140109,000000,11.9261,12.0443,11.9202,11.9339,77868.28559175,0
INSI.US,D,20140110,000000,11.9202,12.0384,11.9133,11.9417,37480.654672419,0
INSI.US,D,20140113,000000,11.9417,11.973,11.9339,11.9554,113305.5641413,0
INSI.US,D,20140114,000000,11.9622,11.9984,11.9417,11.9837,68316.499859644,0
INSI.US,D,20140115,000000,11.9837,12.0218,11.9485,11.9906,80909.304038007,0
INSI.US,D,20140116,000000,11.9837,12.0912,11.9837,11.9984,41307.508302636,0
INSI.US,D,20140117,000000,11.9984,12.0521,11.9906,11.9984,29358.311325719,0
INSI.US,D,20140121,000000,12.0072,12.1254,11.9984,12.1254,21239.037647705,0
INSI.US,D,20140122,000000,12.1645,12.2505,12.1254,12.1479,76198.385825836,0
INSI.US,D,20140123,000000,12.1967,12.2935,12.1273,12.2036,50958.546655633,0
INSI.US,D,20140124,000000,12.2574,12.3551,12.1781,12.1899,41768.981828633,0
INSI.US,D,20140127,000000,12.1645,12.1821,12.1273,12.1479,32809.642153184,0
INSI.US,D,20140128,000000,12.1421,12.2417,12.1421,12.1577,49658.030355097,0
INSI.US,D,20140129,000000,12.1577,12.2349,12.1273,12.1352,36902.533736304,0
INSI.US,D,20140130,000000,12.1421,12.1421,12.0707,12.1137,97328.961846588,0
INSI.US,D,20140131,000000,12.1352,12.1577,12.1,12.1,62655.007577293,0
INSI.US,D,20140203,000000,12.1069,12.2153,12.0443,12.0521,68798.437843556,0
INSI.US,D,20140204,000000,12.0521,12.1352,12.0521,12.1,55643.884295409,0
INSI.US,D,20140205,000000,12.1,12.1645,12.1,12.1,53101.175399396,0
INSI.US,D,20140206,000000,12.1069,12.2105,12.0638,12.0707,127391.2505246,0
INSI.US,D,20140207,000000,12.1137,12.1577,12.0638,12.1069,34249.316767547,0
INSI.US,D,20140210,000000,12.1,12.2105,12.1,12.1215,74984.843471441,0
INSI.US,D,20140211,000000,12.1215,12.1703,12.0912,12.1421,96660.797295644,0
INSI.US,D,20140212,000000,12.1215,12.1703,12.1,12.1,42770.717043602,0
INSI.US,D,20140213,000000,12.1,12.1821,12.1,12.1,63238.244627887,0
INSI.US,D,20140214,000000,12.1,12.1421,12.1,12.1352,42154.736860342,0
INSI.US,D,20140218,000000,12.1273,12.1645,12.1273,12.1479,28529.500780137,0
INSI.US,D,20140219,000000,12.1577,12.2935,12.1577,12.2935,83333.31907811,0
INSI.US,D,20140220,000000,12.2818,12.3629,12.2691,12.2876,52712.350699,0
INSI.US,D,20140221,000000,12.2935,12.3795,12.2818,12.3004,34025.23095337,0
INSI.US,D,20140224,000000,12.3004,12.4069,12.3004,12.3629,24000.716243415,0
INSI.US,D,20140225,000000,12.3286,12.4255,12.2935,12.4255,80580.849488462,0
INSI.US,D,20140226,000000,12.3736,12.4313,12.3404,12.4205,71173.338184661,0
INSI.US,D,20140227,000000,12.4069,12.531,12.4069,12.4205,100548.02107671,0
INSI.US,D,20140228,000000,12.3736,12.4205,12.3736,12.3922,26750.116164375,0
INSI.US,D,20140303,000000,12.3346,12.4313,12.3346,12.3864,53712.039468176,0
INSI.US,D,20140304,000000,12.3629,12.4528,12.3629,12.3795,72671.336504083,0
INSI.US,D,20140305,000000,12.3629,12.3991,12.3629,12.3795,36359.202378644,0
INSI.US,D,20140306,000000,12.3795,12.3864,12.3795,12.3795,25586.711731873,0
INSI.US,D,20140307,000000,12.3991,12.3991,12.3004,12.312,54087.562270928,0
INSI.US,D,20140310,000000,12.2818,12.3991,12.2153,12.3286,42548.677675217,0
INSI.US,D,20140311,000000,12.3286,12.4313,12.3286,12.3668,62702.075830499,0
INSI.US,D,20140312,000000,12.3668,12.5251,12.3668,12.4255,64303.419662395,0
INSI.US,D,20140313,000000,12.4069,12.4597,12.3922,12.4313,28443.55005689,0
INSI.US,D,20140314,000000,12.4205,12.5183,12.3991,12.4205,119540.06124528,0
INSI.US,D,20140317,000000,12.4205,12.5183,12.4069,12.4645,54675.915436001,0
INSI.US,D,20140318,000000,12.4127,12.4459,12.4127,12.4459,53036.712356961,0
INSI.US,D,20140319,000000,12.4528,12.4597,12.3736,12.3922,45144.594161811,0
INSI.US,D,20140320,000000,12.3922,12.4127,12.3551,12.3629,39277.434077409,0
INSI.US,D,20140321,000000,12.4069,12.4968,12.3795,12.4597,21526.563281418,0
INSI.US,D,20140324,000000,12.4597,12.5046,12.3922,12.4597,74283.935787832,0
INSI.US,D,20140325,000000,12.4069,12.4841,12.3991,12.4459,46340.741726978,0
INSI.US,D,20140326,000000,12.4205,12.5115,12.4205,12.4459,72898.491986946,0
INSI.US,D,20140327,000000,12.4792,12.5046,12.4459,12.4909,43538.134215437,0
INSI.US,D,20140328,000000,12.4841,12.6218,12.4841,12.5183,82566.925129171,0
INSI.US,D,20140331,000000,12.5251,12.7333,12.5251,12.7333,181739.73463395,0
INSI.US,D,20140401,000000,12.7216,12.7216,12.5525,12.6883,50314.939454187,0
INSI.US,D,20140402,000000,12.618,12.7793,12.5603,12.6404,78886.392373051,0
INSI.US,D,20140403,000000,12.7567,12.7567,12.5525,12.6248,74493.696481467,0
INSI.US,D,20140404,000000,12.5974,12.6932,12.5858,12.6102,29303.057289346,0
INSI.US,D,20140407,000000,12.6717,12.7919,12.6248,12.7303,98085.123566569,0
INSI.US,D,20140408,000000,12.6717,12.6971,12.6512,12.6971,99872.693965497,0
INSI.US,D,20140409,000000,12.659,12.8173,12.6512,12.8115,20546.315747261,0
INSI.US,D,20140410,000000,12.7627,12.7841,12.6404,12.659,124481.204609,0
INSI.US,D,20140411,000000,12.6316,12.6717,12.6316,12.6444,28264.486050129,0
INSI.US,D,20140414,000000,12.6316,12.6639,12.6316,12.6316,33336.601944511,0
INSI.US,D,20140415,000000,12.6639,12.6854,12.6102,12.6796,49041.026948941,0
INSI.US,D,20140416,000000,12.7177,12.8115,12.5974,12.7793,21956.316897646,0
INSI.US,D,20140417,000000,12.7705,12.8535,12.7049,12.7108,117735.09605713,0
INSI.US,D,20140421,000000,12.7567,12.8692,12.6512,12.8604,103420.20774517,0
INSI.US,D,20140422,000000,12.8604,12.9238,12.6717,12.8535,85337.812730943,0
INSI.US,D,20140423,000000,12.7987,12.9512,12.7987,12.877,70442.757037074,0
INSI.US,D,20140424,000000,12.917,12.917,12.8692,12.8984,23372.457385406,0
INSI.US,D,20140425,000000,12.8437,12.9894,12.8437,12.9512,65719.560150154,0
INSI.US,D,20140428,000000,13.0499,13.2776,12.917,13.0363,111719.56865284,0
