<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20060531,000000,45.9911,46.2233,45.3156,46.0269,702978.85101098,0
SITC.US,D,20060601,000000,46.1572,47.2281,46.0541,47.2281,447576.37678761,0
SITC.US,D,20060602,000000,47.6877,47.9064,47.338,47.5099,606730.8569839,0
SITC.US,D,20060605,000000,47.4273,48.4816,47.2991,47.5858,452130.85084023,0
SITC.US,D,20060606,000000,47.7169,47.8093,46.8189,47.1212,252852.54500909,0
SITC.US,D,20060607,000000,47.0425,47.5478,46.6527,47.196,288973.45513,0
SITC.US,D,20060608,000000,47.0609,47.3981,46.0921,46.612,597950.16853134,0
SITC.US,D,20060609,000000,46.6801,47.1689,46.3933,46.9599,479697.45847595,0
SITC.US,D,20060612,000000,47.1786,47.1786,46.0269,46.1455,320093.2934263,0
SITC.US,D,20060613,000000,46.1455,46.7199,45.4642,45.678,484030.69169682,0
SITC.US,D,20060614,000000,45.6869,45.9337,44.8472,45.1174,505924.27279569,0
SITC.US,D,20060615,000000,44.5809,45.6869,44.5809,45.5255,411233.19680783,0
SITC.US,D,20060616,000000,45.752,45.7646,45.0279,45.5168,355768.63480234,0
SITC.US,D,20060619,000000,45.678,45.7004,44.7082,44.8083,315536.76131943,0
SITC.US,D,20060620,000000,44.8083,45.0989,44.3468,44.5411,313646.43849188,0
SITC.US,D,20060621,000000,44.5411,45.0882,44.3584,45.0775,360216.09003402,0
SITC.US,D,20060622,000000,44.8987,45.0668,44.5188,44.8083,346544.43565915,0
SITC.US,D,20060623,000000,44.7199,44.7199,44.3321,44.5002,220398.05853245,0
SITC.US,D,20060626,000000,44.648,44.957,44.5499,44.8083,373444.23371826,0
SITC.US,D,20060627,000000,44.9298,45.0279,44.5499,44.886,277971.09711585,0
SITC.US,D,20060628,000000,45.0144,45.2369,44.8083,45.0775,265300.68613303,0
SITC.US,D,20060629,000000,45.4866,46.1805,44.989,46.1805,397000.72265016,0
SITC.US,D,20060630,000000,46.2417,47.2884,46.231,46.9472,616068.24911076,0
SITC.US,D,20060703,000000,47.4157,47.7752,46.99,47.7752,187164.59852263,0
SITC.US,D,20060705,000000,47.5974,47.8132,47.129,47.8132,434903.90775054,0
SITC.US,D,20060706,000000,47.9181,48.0503,47.6256,47.9637,326984.68807844,0
SITC.US,D,20060707,000000,48.0056,48.4136,47.6586,47.8093,284522.91281694,0
SITC.US,D,20060710,000000,47.9958,48.3855,47.8462,48.3632,306863.0916878,0
SITC.US,D,20060711,000000,48.4923,48.784,48.2952,48.5828,573167.07926713,0
SITC.US,D,20060712,000000,48.6518,48.853,48.3632,48.6741,505591.8970345,0
SITC.US,D,20060713,000000,48.1347,48.4136,47.886,48.057,667082.2688032,0
SITC.US,D,20060714,000000,48.1678,48.2155,47.2884,47.4517,817236.87776943,0
SITC.US,D,20060717,000000,47.161,47.5478,46.9395,47.1212,375776.00918217,0
SITC.US,D,20060718,000000,47.2077,47.5099,46.6985,47.4614,339763.14690932,0
SITC.US,D,20060719,000000,47.4157,48.5459,47.4157,48.4923,318428.32753901,0
SITC.US,D,20060720,000000,48.6362,48.6518,47.9064,47.9637,243296.99913186,0
SITC.US,D,20060721,000000,47.8733,47.9064,46.9599,46.9725,502701.35984204,0
SITC.US,D,20060724,000000,47.2281,47.6946,46.9472,47.6946,459909.26687362,0
SITC.US,D,20060725,000000,47.6372,48.1756,47.5682,47.8132,292642.96585563,0
SITC.US,D,20060726,000000,47.8656,47.9473,47.4982,47.6877,486143.28438323,0
SITC.US,D,20060727,000000,47.746,47.7986,46.6985,47.0776,539490.10856669,0
SITC.US,D,20060728,000000,47.437,48.0386,47.1689,48.0056,579834.14600616,0
SITC.US,D,20060731,000000,48.0386,48.0959,47.3603,47.4856,431233.36799779,0
SITC.US,D,20060801,000000,47.4273,47.8132,46.9793,47.6799,637290.90452451,0
SITC.US,D,20060802,000000,48.0056,48.0056,47.5478,47.7063,638848.85159086,0
SITC.US,D,20060803,000000,47.7063,48.1163,47.5371,48.0959,361994.24890499,0
SITC.US,D,20060804,000000,48.8986,49.0181,48.6362,49.0181,581392.09307252,0
SITC.US,D,20060807,000000,48.9404,49.0725,47.8462,47.9637,686864.28624278,0
SITC.US,D,20060808,000000,47.0706,47.6071,46.5867,46.7519,752993.68536562,0
SITC.US,D,20060809,000000,47.0706,47.2184,46.5012,46.6985,278969.25342652,0
SITC.US,D,20060810,000000,46.474,46.99,45.9822,46.8812,281969.8965213,0
SITC.US,D,20060811,000000,46.8812,46.8812,46.1883,46.6421,271968.78189918,0
SITC.US,D,20060814,000000,46.8189,47.3904,46.7412,47.0512,948049.89290532,0
SITC.US,D,20060815,000000,47.4157,47.6071,47.2884,47.5274,499588.55279072,0
SITC.US,D,20060816,000000,47.7898,47.9268,47.2884,47.338,318537.40441419,0
SITC.US,D,20060817,000000,47.3496,47.6469,47.2777,47.3681,252962.65091141,0
SITC.US,D,20060818,000000,47.3603,47.5974,47.129,47.4157,213952.23262516,0
SITC.US,D,20060821,000000,47.3263,47.7986,47.2281,47.746,505481.79113219,0
SITC.US,D,20060822,000000,47.6877,47.8462,47.4157,47.8132,504590.65364245,0
SITC.US,D,20060823,000000,48.1561,48.1561,47.4671,47.7752,1530995.8169357,0
SITC.US,D,20060824,000000,47.7228,48.0727,47.7063,48.0638,575053.28598617,0
SITC.US,D,20060825,000000,47.9473,48.0503,47.6071,47.746,399783.21199456,0
SITC.US,D,20060828,000000,47.8277,48.4816,47.6168,48.471,484809.66523,0
SITC.US,D,20060829,000000,48.6149,48.6149,47.9637,48.0959,855247.08169074,0
SITC.US,D,20060830,000000,48.1454,48.4642,48.1347,48.3632,589282.67306246,0
SITC.US,D,20060831,000000,48.4253,48.784,48.3535,48.6741,540820.64063856,0
SITC.US,D,20060901,000000,48.853,48.853,48.1046,48.2048,221064.86810905,0
SITC.US,D,20060905,000000,48.8986,49.0852,48.4923,48.9938,587058.94544662,0
SITC.US,D,20060906,000000,48.9317,49.1095,48.6624,48.9317,503588.38122329,0
SITC.US,D,20060907,000000,48.853,49.2689,48.5915,48.9404,497142.55531601,0
SITC.US,D,20060908,000000,49.1095,49.5788,48.8821,49.3797,436012.16996353,0
SITC.US,D,20060911,000000,49.229,49.8675,48.9404,49.7197,428234.78295727,0
SITC.US,D,20060912,000000,49.5905,50.4651,49.4224,50.3893,471138.01085513,0
SITC.US,D,20060913,000000,50.3893,50.5458,50.1843,50.2367,614289.06121266,0
SITC.US,D,20060914,000000,49.7091,49.7091,48.5828,49.6692,561721.21056237,0
SITC.US,D,20060915,000000,49.8733,50.1065,49.6557,49.9385,410005.56744841,0
SITC.US,D,20060918,000000,49.85,49.92,49.4506,49.7091,375110.22863267,0
SITC.US,D,20060919,000000,49.6692,50.2241,49.541,50.1192,430458.51057311,0
SITC.US,D,20060920,000000,50.3387,50.5157,49.85,49.9686,437905.57987244,0
SITC.US,D,20060921,000000,49.9316,50.0289,49.4224,49.5614,333986.18863291,0
SITC.US,D,20060922,000000,49.6217,50.1065,49.1377,50.0395,348879.29820443,0
SITC.US,D,20060925,000000,50.0502,50.2367,49.5283,49.9482,630513.73188317,0
SITC.US,D,20060926,000000,49.9482,50.3272,49.7625,49.8675,582280.14348088,0
SITC.US,D,20060927,000000,50.0395,50.4875,49.6906,50.3893,856917.19271365,0
SITC.US,D,20060928,000000,50.3893,50.5157,49.645,50.1483,723207.46622256,0
SITC.US,D,20060929,000000,50.2367,50.3387,49.7498,50.1717,754443.58458392,0
SITC.US,D,20061002,000000,50.2241,50.6138,49.7762,50.1843,421900.09197942,0
SITC.US,D,20061003,000000,50.161,50.9607,50.1259,50.7334,683639.3152349,0
SITC.US,D,20061004,000000,50.7965,51.2124,50.7449,51.1511,376439.7316774,0
SITC.US,D,20061005,000000,51.1424,51.6926,51.1424,51.6926,346880.92752884,0
SITC.US,D,20061006,000000,51.468,51.6527,50.8227,50.8335,329205.32861291,0
SITC.US,D,20061009,000000,50.6751,51.468,50.4875,51.4515,507701.40263954,0
SITC.US,D,20061010,000000,51.4029,51.8704,50.8149,51.3261,476583.6223975,0
SITC.US,D,20061011,000000,51.2834,51.6323,51.0152,51.2445,437905.57987244,0
SITC.US,D,20061012,000000,51.2445,51.4456,51.0268,51.3689,490141.05476155,0
SITC.US,D,20061013,000000,51.2309,52.1104,51.2309,52.0375,377330.86916714,0
SITC.US,D,20061016,000000,52.2192,52.3193,52.0589,52.2999,239624.40132486,0
SITC.US,D,20061017,000000,51.9121,52.469,51.9121,52.0482,393893.06073446,0
SITC.US,D,20061018,000000,52.2785,52.5176,52.1843,52.3767,432457.91027584,0
SITC.US,D,20061019,000000,52.4583,52.8742,52.3864,52.5341,250408.60558863,0
SITC.US,D,20061020,000000,52.607,52.6857,52.0589,52.4797,191611.02472719,0
SITC.US,D,20061023,000000,52.4797,52.8956,52.2717,52.5856,409004.32405636,0
SITC.US,D,20061024,000000,52.5457,52.7751,52.2785,52.7751,586278.94288631,0
SITC.US,D,20061025,000000,52.6361,53.7002,52.5856,53.4505,784672.28539047,0
SITC.US,D,20061026,000000,53.4505,54.5476,53.2843,54.3475,1105538.3781871,0
SITC.US,D,20061027,000000,54.3475,54.8304,53.9286,54.3396,991174.36163493,0
SITC.US,D,20061030,000000,54.0044,54.9791,53.7945,54.7663,912928.16812221,0
SITC.US,D,20061031,000000,55.1239,55.1579,54.3475,54.7983,405004.49562381,0
SITC.US,D,20061101,000000,55.0958,55.3679,54.5185,54.7906,848911.36168577,0
SITC.US,D,20061102,000000,54.7906,55.0278,53.983,54.3902,818455.24588473,0
SITC.US,D,20061103,000000,54.3902,54.8381,53.087,53.8926,755661.95269921,0
SITC.US,D,20061106,000000,54.0501,54.9791,53.8926,54.5476,658523.85020951,0
SITC.US,D,20061107,000000,54.4602,54.5603,54.018,54.0822,419674.30630933,0
SITC.US,D,20061108,000000,53.9413,54.2084,53.2454,54.0618,399114.34436371,0
SITC.US,D,20061109,000000,54.018,54.3902,53.6604,54.1589,335096.50890014,0
SITC.US,D,20061110,000000,54.7313,54.7381,54.1482,54.6896,390451.99403044,0
SITC.US,D,20061113,000000,54.5369,54.707,54.09,54.4087,363439.00298766,0
SITC.US,D,20061114,000000,54.121,54.9898,54.121,54.9898,568387.24827427,0
SITC.US,D,20061115,000000,54.9898,55.3338,54.9178,55.1948,462467.42830489,0
SITC.US,D,20061116,000000,55.396,55.9431,55.1948,55.6973,344098.43818445,0
SITC.US,D,20061117,000000,55.6973,55.6973,55.3562,55.6856,360216.09003402,0
SITC.US,D,20061120,000000,55.9616,57.3202,55.9616,56.9178,829350.58507794,0
SITC.US,D,20061121,000000,56.8586,58.4562,56.8586,58.2132,894591.93379241,0
SITC.US,D,20061122,000000,58.1578,58.601,57.7294,58.4124,614953.81273503,0
SITC.US,D,20061124,000000,58.323,58.4309,58.2667,58.3454,226953.99034204,0
SITC.US,D,20061127,000000,58.256,58.3863,56.7906,56.8392,562719.36687304,0
SITC.US,D,20061128,000000,56.8392,57.2784,56.2726,57.0792,416677.77932306,0
SITC.US,D,20061129,000000,57.2278,58.1054,57.1802,57.9664,534708.21951958,0
SITC.US,D,20061130,000000,57.9664,58.5426,57.6739,58.2852,789336.8653454,0
SITC.US,D,20061201,000000,58.8624,59.1325,58.1802,58.9488,628403.19725101,0
SITC.US,D,20061204,000000,59.1413,59.7069,59.0996,59.4804,657745.90570346,0
SITC.US,D,20061205,000000,58.1249,58.5311,57.946,58.0024,3852439.8485111,0
SITC.US,D,20061206,000000,57.8478,58.0539,57.1288,57.8925,642629.49724592,0
SITC.US,D,20061207,000000,57.9858,58.1578,57.4873,57.8683,524039.26629374,0
SITC.US,D,20061208,000000,57.8371,58.2949,57.8061,58.2443,421345.44635937,0
SITC.US,D,20061211,000000,58.0471,58.7292,57.8925,58.392,242068.34074532,0
SITC.US,D,20061212,000000,58.4037,58.7731,57.9917,58.1929,418455.93819404,0
SITC.US,D,20061213,000000,58.4309,58.5515,57.4766,58.0646,341765.63369342,0
SITC.US,D,20061214,000000,58.0646,58.3454,57.9664,58.0024,514038.15167162,0
SITC.US,D,20061215,000000,57.9858,58.2026,57.3872,57.6399,635407.78488684,0
SITC.US,D,20061218,000000,57.6856,58.0374,57.2356,57.3454,334096.29453521,0
SITC.US,D,20061219,000000,57.3202,57.3202,56.5651,56.7517,625179.25527024,0
SITC.US,D,20061220,000000,56.2317,56.9314,56.2317,56.6312,446907.50915675,0
SITC.US,D,20061221,000000,56.6817,56.7906,56.1696,56.1696,369993.90577012,0
SITC.US,D,20061222,000000,56.122,56.29,55.5661,55.6856,364213.86041234,0
SITC.US,D,20061226,000000,55.504,56.155,55.504,56.1113,476915.99815867,0
SITC.US,D,20061227,000000,56.2317,56.6185,56.155,56.6185,393893.06073446,0
SITC.US,D,20061228,000000,56.4699,56.9519,56.1919,56.9071,421230.19532143,0
SITC.US,D,20061229,000000,57.052,57.0889,56.5738,56.6419,594508.07280019,0
SITC.US,D,20070103,000000,56.8294,57.3105,56.2726,56.9071,702427.2924723,0
SITC.US,D,20070104,000000,56.9907,57.1288,56.3144,56.8498,569943.13728637,0
SITC.US,D,20070105,000000,56.5738,56.7809,55.8158,55.9062,556826.12853157,0
SITC.US,D,20070108,000000,55.9062,56.0928,55.3562,55.8071,373665.47455001,0
SITC.US,D,20070109,000000,55.9528,56.8022,55.7848,56.5796,782338.45187231,0
SITC.US,D,20070110,000000,56.4212,57.5059,56.2317,57.5059,718986.39695824,0
SITC.US,D,20070111,000000,57.7497,58.3337,57.7497,57.8925,740767.81410055,0
SITC.US,D,20070112,000000,57.946,58.2249,57.7555,57.9858,459353.59222644,0
SITC.US,D,20070116,000000,58.1929,58.6827,58.0928,58.494,502701.35984204,0
SITC.US,D,20070117,000000,58.392,58.4737,57.8585,58.3551,565825.99976163,0
SITC.US,D,20070118,000000,58.6535,58.6535,57.6399,57.7177,710871.48905518,0
SITC.US,D,20070119,000000,57.6078,58.0743,57.3571,58.0743,774110.35098557,0
SITC.US,D,20070122,000000,58.1802,58.1802,57.6856,57.8741,615398.35245276,0
SITC.US,D,20070123,000000,57.8741,58.0374,57.7294,57.8683,1003290.1269977,0
SITC.US,D,20070124,000000,57.8478,58.6632,57.8061,58.5028,584502.8420696,0
SITC.US,D,20070125,000000,58.5747,59.2637,58.1802,58.9692,1041524.6588322,0
SITC.US,D,20070126,000000,59.1616,59.3804,58.5154,59.2317,621069.32093536,0
SITC.US,D,20070129,000000,59.2103,59.8381,59.0237,59.74,700870.37443307,0
SITC.US,D,20070130,000000,60.0286,60.2978,59.4804,60.2978,639406.5842923,0
SITC.US,D,20070131,000000,60.1967,60.9323,59.8381,60.3832,641293.82003846,0
SITC.US,D,20070201,000000,60.5037,60.7857,60.2434,60.6417,466026.83312821,0
SITC.US,D,20070202,000000,60.6417,61.1033,60.5766,60.9818,663523.893007,0
SITC.US,D,20070205,000000,61.0441,61.1839,60.841,60.9818,605062.80401524,0
SITC.US,D,20070206,000000,61.1228,61.8206,60.9411,61.8206,583389.43472098,0
SITC.US,D,20070207,000000,62.0509,64.286,61.6582,64.2189,1357726.171674,0
SITC.US,D,20070208,000000,64.2189,64.8476,63.8827,64.1635,1224796.4477432,0
SITC.US,D,20070209,000000,64.0226,65.08,61.8769,63.4639,1589236.6941228,0
SITC.US,D,20070212,000000,63.4328,63.4833,61.7593,62.0713,1174201.2420904,0
SITC.US,D,20070213,000000,62.1266,63.048,60.9498,62.905,990969.58523718,0
SITC.US,D,20070214,000000,62.6669,63.0741,61.7895,61.8769,911183.96714634,0
SITC.US,D,20070215,000000,61.9498,62.6261,61.6922,62.288,709982.40961969,0
SITC.US,D,20070216,000000,62.288,62.5182,61.2307,61.9109,481025.93249355,0
SITC.US,D,20070220,000000,61.9109,62.1373,61.2307,61.8769,851579.62901936,0
SITC.US,D,20070221,000000,61.8769,61.8769,61.0819,61.251,1055523.5438326,0
SITC.US,D,20070222,000000,61.2636,61.2734,60.3832,60.7623,1036522.5579804,0
SITC.US,D,20070223,000000,60.7059,60.7059,59.7574,60.0557,705979.49410576,0
SITC.US,D,20070226,000000,60.2889,60.4192,58.8313,59.8011,848528.56359549,0
SITC.US,D,20070227,000000,58.9323,59.3717,57.5836,58.0539,1471088.9448342,0
SITC.US,D,20070228,000000,58.7516,59.4591,58.0539,58.9323,2593412.8134746,0
SITC.US,D,20070301,000000,57.4766,59.4921,57.0277,58.8711,1999713.5559941,0
SITC.US,D,20070302,000000,58.7138,58.9323,57.8741,58.014,1385286.6051469,0
SITC.US,D,20070305,000000,57.3202,57.429,55.2648,55.5243,1158334.6728591,0
SITC.US,D,20070306,000000,55.9528,57.704,55.8518,57.3202,1441414.8896477,0
SITC.US,D,20070307,000000,57.1005,57.429,56.0433,56.0433,992619.1157176,0
SITC.US,D,20070308,000000,56.053,57.5836,56.053,56.7323,7580403.4309185,0
SITC.US,D,20070309,000000,57.2171,57.7653,57.1005,57.4766,1173338.9173601,0
SITC.US,D,20070312,000000,57.2278,57.8585,56.8498,57.5553,912042.1757681,0
SITC.US,D,20070313,000000,57.1288,57.2278,56.29,56.4038,2137393.2691312,0
SITC.US,D,20070314,000000,56.3338,56.6748,55.3464,56.2317,1724386.0295609,0
SITC.US,D,20070315,000000,56.2317,57.257,56.1919,56.9071,1059524.4012923,0
SITC.US,D,20070316,000000,56.9071,56.9071,56.122,56.2424,1400179.7147184,0
SITC.US,D,20070319,000000,57.3872,57.4766,56.809,57.0889,2086044.8156234,0
SITC.US,D,20070320,000000,57.2657,57.5836,57.0792,57.2657,2978244.2613515,0
SITC.US,D,20070321,000000,56.6748,57.5836,56.3231,57.5193,2237644.1786724,0
SITC.US,D,20070322,000000,57.6564,57.9741,56.9966,57.1288,18444973.684085,0
SITC.US,D,20070323,000000,57.1288,57.7497,56.8586,57.2657,1745825.809698,0
SITC.US,D,20070326,000000,57.1005,57.3872,56.6992,56.98,1952102.5290022,0
SITC.US,D,20070327,000000,56.8294,57.1288,56.5311,56.6817,1323158.0634837,0
SITC.US,D,20070328,000000,56.6817,57.2657,56.1113,56.6312,1297881.0411998,0
SITC.US,D,20070329,000000,56.8498,57.1191,56.2036,56.463,1139166.9846128,0
SITC.US,D,20070330,000000,56.3144,56.8819,55.9431,56.5884,1745416.2569025,0
SITC.US,D,20070402,000000,56.8187,57.257,56.4893,56.9178,971168.01628222,0
SITC.US,D,20070403,000000,57.1802,58.0471,57.1802,57.8061,1650362.9633668,0
SITC.US,D,20070404,000000,57.7555,57.8741,57.1899,57.5836,1295502.9595154,0
SITC.US,D,20070405,000000,57.3571,57.7177,57.3202,57.4873,621334.80993346,0
SITC.US,D,20070409,000000,57.465,57.8478,56.9402,57.773,529485.90686322,0
SITC.US,D,20070410,000000,57.773,58.2443,57.773,58.2249,1575343.7989162,0
SITC.US,D,20070411,000000,57.5836,58.4309,57.3668,57.6282,1146674.7665125,0
SITC.US,D,20070412,000000,56.8498,57.5836,56.8498,57.3279,1011343.2932732,0
SITC.US,D,20070413,000000,56.5651,58.2443,56.5651,58.1578,862694.15099008,0
SITC.US,D,20070416,000000,57.3775,58.601,57.3775,58.1249,940385.69888274,0
SITC.US,D,20070417,000000,58.1249,59.0013,57.9148,58.8818,976734.02399814,0
SITC.US,D,20070418,000000,58.1152,58.8624,58.1152,58.563,881984.29346418,0
SITC.US,D,20070419,000000,57.7867,58.3454,57.7497,58.1802,1101990.2926623,0
SITC.US,D,20070420,000000,57.5193,59.0899,57.5193,58.9042,1036078.0182626,0
SITC.US,D,20070423,000000,58.1152,59.9274,58.1152,59.6097,994395.21653432,0
SITC.US,D,20070424,000000,59.7574,59.8264,58.9216,59.3931,799095.12956614,0
SITC.US,D,20070425,000000,58.6136,59.9372,58.6136,59.5095,1043729.8639597,0
SITC.US,D,20070426,000000,59.5095,60.014,59.2715,59.5018,852799.02616178,0
SITC.US,D,20070427,000000,56.8819,59.6184,56.8819,59.5018,825239.62171593,0
SITC.US,D,20070430,000000,58.7516,59.7886,58.5747,58.5747,1368431.1408491,0
SITC.US,D,20070501,000000,58.6632,58.7925,57.7177,57.9858,1399847.3389572,0
SITC.US,D,20070502,000000,58.1647,58.6535,57.7867,58.1647,998510.29600482,0
SITC.US,D,20070503,000000,58.392,58.6243,57.9353,58.1152,842466.56480561,0
SITC.US,D,20070504,000000,58.2949,58.3036,57.7177,57.8585,1283808.0662464,0
SITC.US,D,20070507,000000,58.0743,58.3454,57.9148,58.0646,960310.75109262,0
SITC.US,D,20070508,000000,57.946,58.1461,57.7177,57.8925,811789.20817281,0
SITC.US,D,20070509,000000,57.8925,58.7292,57.7497,58.3454,700920.79676217,0
SITC.US,D,20070510,000000,58.0374,58.6243,57.3872,57.3969,952002.38609015,0
SITC.US,D,20070511,000000,57.4086,58.563,57.3571,57.9353,644185.38625803,0
SITC.US,D,20070514,000000,58.4124,58.4843,57.3202,57.4212,759662.8101589,0
SITC.US,D,20070515,000000,57.4465,57.5553,56.2813,56.463,985393.28725002,0
SITC.US,D,20070516,000000,56.5884,56.6506,55.6856,55.9256,962133.15812993,0
SITC.US,D,20070517,000000,55.8226,55.8703,54.8867,55.0783,1086934.5968051,0
SITC.US,D,20070518,000000,55.1793,55.1793,53.9199,54.1803,1709101.8896821,0
SITC.US,D,20070521,000000,54.0734,54.9577,54.0734,54.1997,1327498.4998945,0
SITC.US,D,20070522,000000,54.4087,55.1463,54.0287,54.4087,1803073.6757101,0
SITC.US,D,20070523,000000,54.4504,54.9694,53.6429,53.6828,1295817.8418154,0
SITC.US,D,20070524,000000,53.5943,53.8557,52.2483,52.7538,1467309.3282062,0
SITC.US,D,20070525,000000,52.7751,53.8557,52.6565,53.121,1001845.372915,0
SITC.US,D,20070529,000000,53.8323,54.7983,53.6604,54.1929,1911162.6848576,0
SITC.US,D,20070530,000000,54.2774,56.014,54.0501,55.9528,1739440.6963909,0
SITC.US,D,20070531,000000,56.0433,56.5796,55.3338,55.4669,1209900.2510902,0
SITC.US,D,20070601,000000,55.5554,55.8226,54.8488,55.3679,769971.6038912,0
SITC.US,D,20070604,000000,55.2444,55.9528,54.9577,55.605,977277.35031982,0
SITC.US,D,20070605,000000,55.6973,55.7138,54.6186,54.6186,946051.52222972,0
SITC.US,D,20070606,000000,54.1997,54.777,53.983,54.2435,860805.88621678,0
SITC.US,D,20070607,000000,54.1589,54.1589,52.5457,52.5856,1368055.5459487,0
SITC.US,D,20070608,000000,52.6361,53.087,52.2192,53.0366,1120246.2628764,0
SITC.US,D,20070611,000000,53.0249,53.0249,51.7285,51.811,1294962.720275,0
SITC.US,D,20070612,000000,51.1735,51.3261,50.3952,50.4651,3365756.3248876,0
SITC.US,D,20070613,000000,50.8082,51.6089,50.5157,51.4515,1482295.0502188,0
SITC.US,D,20070614,000000,51.4923,51.6634,50.642,50.8082,743879.59212475,0
SITC.US,D,20070615,000000,50.8082,51.2445,50.4875,50.9286,2740456.6734438,0
SITC.US,D,20070618,000000,50.4875,50.6751,49.3904,49.401,1461669.2305373,0
SITC.US,D,20070619,000000,49.401,49.401,48.6839,49.1707,1816080.5785625,0
SITC.US,D,20070620,000000,49.3496,49.3496,47.9064,47.9181,1179006.7987614,0
SITC.US,D,20070621,000000,47.9064,47.9181,46.6985,47.6469,2022585.7418884,0
SITC.US,D,20070622,000000,47.1786,47.5779,46.7918,46.8899,1827304.1774084,0
SITC.US,D,20070625,000000,46.7918,47.1873,45.8453,46.1728,2042792.7475304,0
SITC.US,D,20070626,000000,46.3205,46.6751,45.752,46.0464,1781952.8939816,0
SITC.US,D,20070627,000000,45.8131,47.8132,45.6655,47.5779,2957184.1922235,0
SITC.US,D,20070628,000000,47.5779,48.1163,47.2408,47.437,1768253.4558744,0
SITC.US,D,20070629,000000,47.8656,48.751,47.2408,47.4273,2647426.4472347,0
SITC.US,D,20070702,000000,47.7549,48.6246,47.6256,48.5031,1531411.5438939,0
SITC.US,D,20070703,000000,48.3739,48.5352,47.5371,47.7063,1031405.2060907,0
SITC.US,D,20070705,000000,48.0503,48.6624,47.8733,48.5536,1223907.3683076,0
SITC.US,D,20070706,000000,48.471,49.2475,48.2242,49.0308,1470534.299214,0
SITC.US,D,20070709,000000,49.0405,49.0405,48.4816,48.6246,1324712.9234687,0
SITC.US,D,20070710,000000,48.5352,48.6624,47.6256,47.6586,2242426.0677194,0
