<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20180320,000000,13.734,13.932,13.734,13.853,3485191,0
STLA.US,D,20180321,000000,14.115,14.29,14.089,14.135,7040314,0
STLA.US,D,20180322,000000,13.899,13.899,13.445,13.492,8991159,0
STLA.US,D,20180323,000000,13.656,13.694,13.269,13.301,8544421,0
STLA.US,D,20180326,000000,13.748,13.773,13.374,13.709,6087210,0
STLA.US,D,20180327,000000,13.768,13.773,13.249,13.366,5837378,0
STLA.US,D,20180328,000000,13.353,13.445,13.048,13.09,12760719,0
STLA.US,D,20180329,000000,13.366,13.561,13.313,13.472,7990932,0
STLA.US,D,20180402,000000,13.413,13.458,12.858,13.098,4872620,0
STLA.US,D,20180403,000000,13.577,14.356,13.552,14.306,14495347,0
STLA.US,D,20180404,000000,13.826,14.64,13.813,14.589,12276313,0
STLA.US,D,20180405,000000,14.844,14.973,14.707,14.824,7635374,0
STLA.US,D,20180406,000000,14.785,14.926,14.459,14.648,5864883,0
STLA.US,D,20180409,000000,14.896,15.071,14.801,14.844,5119322,0
STLA.US,D,20180410,000000,15.218,15.275,15.107,15.146,8754035,0
STLA.US,D,20180411,000000,15.081,15.264,14.981,15.009,4708163,0
STLA.US,D,20180412,000000,15.159,15.402,15.159,15.33,6081918,0
STLA.US,D,20180413,000000,15.434,15.487,15.247,15.37,4642737,0
STLA.US,D,20180416,000000,15.442,15.481,15.324,15.428,4852345,0
STLA.US,D,20180417,000000,15.954,15.967,15.784,15.875,5202616,0
STLA.US,D,20180418,000000,15.921,16.027,15.784,15.947,4090198,0
STLA.US,D,20180419,000000,15.848,15.908,15.577,15.645,6004949,0
STLA.US,D,20180420,000000,15.594,15.639,15.393,15.501,6538876,0
STLA.US,D,20180423,000000,15.664,15.79,15.566,15.724,4700322,0
STLA.US,D,20180424,000000,15.822,15.88,15.54,15.579,6633607,0
STLA.US,D,20180425,000000,15.258,15.481,15.146,15.416,8966467,0
STLA.US,D,20180426,000000,15.875,15.901,15.39,15.428,10846850,0
STLA.US,D,20180427,000000,15.212,15.251,14.745,14.778,14657399,0
STLA.US,D,20180430,000000,14.713,14.83,14.29,14.332,10400899,0
STLA.US,D,20180501,000000,14.528,14.568,14.135,14.385,7389098,0
STLA.US,D,20180502,000000,15.009,15.067,14.824,14.857,13022525,0
STLA.US,D,20180503,000000,14.701,14.824,14.537,14.766,6465141,0
STLA.US,D,20180504,000000,14.935,15.133,14.886,15.047,6138107,0
STLA.US,D,20180507,000000,15.054,15.081,14.962,14.995,3075149,0
STLA.US,D,20180508,000000,14.745,14.929,14.739,14.896,4106680,0
STLA.US,D,20180509,000000,14.896,14.896,14.581,14.661,5402444,0
STLA.US,D,20180510,000000,14.589,14.778,14.561,14.778,4346743,0
STLA.US,D,20180511,000000,14.805,14.935,14.752,14.903,3643348,0
STLA.US,D,20180514,000000,14.844,14.949,14.801,14.805,4767322,0
STLA.US,D,20180515,000000,14.692,14.739,14.581,14.692,2905455,0
STLA.US,D,20180516,000000,14.515,14.675,14.471,14.627,6995153,0
STLA.US,D,20180517,000000,14.568,14.674,14.52,14.561,4641438,0
STLA.US,D,20180518,000000,14.418,14.457,14.083,14.351,6337688,0
STLA.US,D,20180521,000000,14.811,14.851,14.627,14.666,3621736,0
STLA.US,D,20180522,000000,14.957,15.041,14.838,14.851,5701757,0
STLA.US,D,20180523,000000,14.707,14.759,14.584,14.752,5374225,0
STLA.US,D,20180524,000000,14.443,14.621,14.25,14.614,6180811,0
STLA.US,D,20180525,000000,14.259,14.378,14.175,14.325,5909280,0
STLA.US,D,20180529,000000,13.773,14.145,13.682,13.734,10591660,0
STLA.US,D,20180530,000000,14.181,14.692,14.115,14.581,11841578,0
STLA.US,D,20180531,000000,14.851,15.292,14.752,15.251,15788911,0
STLA.US,D,20180601,000000,14.969,14.969,14.011,14.148,20100232,0
STLA.US,D,20180604,000000,13.773,13.821,13.597,13.669,12082757,0
STLA.US,D,20180605,000000,13.833,13.902,13.709,13.773,5109033,0
STLA.US,D,20180606,000000,13.688,13.905,13.656,13.899,6285163,0
STLA.US,D,20180607,000000,14.259,14.319,13.958,14.043,9777654,0
STLA.US,D,20180608,000000,13.899,13.932,13.768,13.885,5344532,0
STLA.US,D,20180611,000000,13.944,14.129,13.938,13.977,4485569,0
STLA.US,D,20180612,000000,13.997,14.029,13.842,13.859,5272461,0
STLA.US,D,20180613,000000,13.891,13.908,13.694,13.773,7899256,0
STLA.US,D,20180614,000000,13.99,14.089,13.853,13.938,4172285,0
STLA.US,D,20180615,000000,13.846,13.846,13.63,13.688,6687036,0
STLA.US,D,20180618,000000,13.563,13.744,13.544,13.675,5920376,0
STLA.US,D,20180619,000000,13.478,13.557,13.348,13.552,5375842,0
STLA.US,D,20180620,000000,13.505,13.524,13.36,13.366,6713246,0
STLA.US,D,20180621,000000,12.992,13.023,12.547,12.58,17775216,0
STLA.US,D,20180622,000000,12.881,12.893,12.46,12.586,7940172,0
STLA.US,D,20180625,000000,12.486,12.52,12.254,12.512,7622737,0
STLA.US,D,20180626,000000,12.606,12.685,12.447,12.598,5316358,0
STLA.US,D,20180627,000000,12.703,12.782,12.439,12.447,4664593,0
STLA.US,D,20180628,000000,12.034,12.256,12.014,12.244,5669104,0
STLA.US,D,20180629,000000,12.553,12.592,12.402,12.402,7645728,0
STLA.US,D,20180702,000000,12.494,12.569,12.391,12.533,4428331,0
STLA.US,D,20180703,000000,12.512,12.606,12.378,12.407,2326479,0
STLA.US,D,20180705,000000,13.236,13.274,13.039,13.149,7400862,0
STLA.US,D,20180706,000000,12.986,13.17,12.868,13.131,4645327,0
STLA.US,D,20180709,000000,13.157,13.313,13.149,13.282,4706596,0
STLA.US,D,20180710,000000,13.353,13.416,13.216,13.301,5472572,0
STLA.US,D,20180711,000000,12.868,12.971,12.671,12.677,5104702,0
STLA.US,D,20180712,000000,12.566,12.75,12.526,12.75,3697876,0
STLA.US,D,20180713,000000,12.75,12.775,12.665,12.756,2163879,0
STLA.US,D,20180716,000000,12.782,12.782,12.665,12.756,1868071,0
STLA.US,D,20180717,000000,12.638,13.184,12.632,12.915,13565859,0
STLA.US,D,20180718,000000,12.756,12.868,12.658,12.756,5661347,0
STLA.US,D,20180719,000000,12.815,12.849,12.706,12.823,3344321,0
STLA.US,D,20180720,000000,12.559,12.697,12.497,12.685,5243273,0
STLA.US,D,20180723,000000,12.256,12.478,12.238,12.46,8622538,0
STLA.US,D,20180724,000000,12.703,12.792,12.621,12.658,5250944,0
STLA.US,D,20180725,000000,11.556,11.573,10.675,11.16,69574880,0
STLA.US,D,20180726,000000,11.207,11.279,10.911,10.996,16169055,0
STLA.US,D,20180727,000000,10.891,11.108,10.858,11.102,7524313,0
STLA.US,D,20180730,000000,11.271,11.381,11.22,11.247,7245037,0
STLA.US,D,20180731,000000,11.24,11.311,11.115,11.148,6396449,0
STLA.US,D,20180801,000000,11.089,11.108,10.794,10.898,10471452,0
STLA.US,D,20180802,000000,10.773,11.324,10.712,11.318,15938165,0
STLA.US,D,20180803,000000,11.115,11.135,11.023,11.102,8640045,0
STLA.US,D,20180806,000000,11.043,11.102,10.964,11.043,4613736,0
STLA.US,D,20180807,000000,11.108,11.142,10.984,11.004,3092395,0
STLA.US,D,20180808,000000,11.187,11.254,11.069,11.096,14731755,0
STLA.US,D,20180809,000000,11.082,11.089,10.908,10.938,3554619,0
STLA.US,D,20180810,000000,10.582,10.682,10.534,10.596,9282111,0
STLA.US,D,20180813,000000,10.564,10.622,10.453,10.564,6624066,0
STLA.US,D,20180814,000000,10.478,10.537,10.444,10.484,4535658,0
STLA.US,D,20180815,000000,10.354,10.354,10.136,10.248,5242865,0
STLA.US,D,20180816,000000,10.176,10.308,10.17,10.248,5011256,0
STLA.US,D,20180817,000000,10.084,10.4,10.065,10.354,4844442,0
STLA.US,D,20180820,000000,10.544,10.721,10.511,10.714,6308507,0
STLA.US,D,20180821,000000,10.846,10.944,10.813,10.873,7942644,0
STLA.US,D,20180822,000000,10.879,10.951,10.728,10.8,10398983,0
STLA.US,D,20180823,000000,10.687,10.77,10.649,10.708,8142394,0
STLA.US,D,20180824,000000,10.996,11.102,10.954,11.043,17049776,0
STLA.US,D,20180827,000000,11.16,11.618,11.148,11.573,19638866,0
STLA.US,D,20180828,000000,11.738,11.805,11.486,11.562,8690718,0
STLA.US,D,20180829,000000,11.364,11.522,11.338,11.488,4219772,0
STLA.US,D,20180830,000000,11.535,11.535,11.293,11.333,7189656,0
STLA.US,D,20180831,000000,11.174,11.271,11.087,11.233,11163667,0
STLA.US,D,20180904,000000,11.03,11.423,10.996,11.338,14840318,0
STLA.US,D,20180905,000000,11.247,11.254,11.105,11.135,5460361,0
STLA.US,D,20180906,000000,11.03,11.129,10.938,11.016,4319344,0
STLA.US,D,20180907,000000,10.911,11.004,10.846,10.873,3748166,0
STLA.US,D,20180910,000000,11.004,11.128,11.004,11.089,4464111,0
STLA.US,D,20180911,000000,10.99,11.295,10.944,11.168,8760239,0
STLA.US,D,20180912,000000,11.488,11.557,11.39,11.463,7273812,0
STLA.US,D,20180913,000000,11.503,11.562,11.433,11.463,3000922,0
STLA.US,D,20180914,000000,11.41,11.51,11.39,11.488,6149594,0
STLA.US,D,20180917,000000,11.522,11.562,11.45,11.457,3385285,0
STLA.US,D,20180918,000000,11.47,11.614,11.417,11.562,5287189,0
STLA.US,D,20180919,000000,11.692,11.863,11.692,11.818,7027293,0
STLA.US,D,20180920,000000,12.008,12.146,11.975,12.04,7867618,0
STLA.US,D,20180921,000000,11.994,12.054,11.917,12.008,6446768,0
STLA.US,D,20180924,000000,12.001,12.034,11.896,12.022,4349926,0
STLA.US,D,20180925,000000,11.93,12.001,11.797,11.811,5420731,0
STLA.US,D,20180926,000000,11.877,12.088,11.854,11.975,6012821,0
STLA.US,D,20180927,000000,11.877,11.917,11.753,11.758,2591282,0
STLA.US,D,20180928,000000,11.528,11.627,11.483,11.496,4937368,0
STLA.US,D,20181001,000000,11.909,11.943,11.72,11.811,5338196,0
STLA.US,D,20181002,000000,11.62,11.975,11.62,11.738,5964153,0
STLA.US,D,20181003,000000,11.791,11.823,11.589,11.62,3923302,0
STLA.US,D,20181004,000000,11.668,11.668,11.444,11.549,3957028,0
STLA.US,D,20181005,000000,11.51,11.522,11.345,11.41,5899060,0
STLA.US,D,20181008,000000,11.075,11.299,11.056,11.266,5180445,0
STLA.US,D,20181009,000000,11.259,11.39,11.043,11.16,9413520,0
STLA.US,D,20181010,000000,11.096,11.096,10.564,10.571,13515914,0
STLA.US,D,20181011,000000,10.728,10.886,10.567,10.617,7813015,0
STLA.US,D,20181012,000000,10.82,10.82,10.462,10.604,4443121,0
STLA.US,D,20181015,000000,10.609,10.712,10.596,10.649,3581556,0
STLA.US,D,20181016,000000,11.102,11.108,10.957,11.056,5700547,0
STLA.US,D,20181017,000000,10.687,10.755,10.41,10.551,7581623,0
STLA.US,D,20181018,000000,10.466,10.537,10.156,10.17,7047283,0
STLA.US,D,20181019,000000,9.998,10.268,9.972,10.183,7768124,0
STLA.US,D,20181022,000000,10.524,10.609,10.334,10.564,12070292,0
STLA.US,D,20181023,000000,10.38,10.951,10.32,10.886,9521644,0
STLA.US,D,20181024,000000,10.459,10.498,9.998,10.006,17174095,0
STLA.US,D,20181025,000000,10.405,10.655,10.368,10.564,11145431,0
STLA.US,D,20181026,000000,10.222,10.604,10.213,10.518,9708777,0
STLA.US,D,20181029,000000,10.755,10.858,10.32,10.511,11265910,0
STLA.US,D,20181030,000000,10.484,10.635,10.061,10.098,19442800,0
STLA.US,D,20181031,000000,9.992,10.078,9.828,9.92,19036808,0
STLA.US,D,20181101,000000,10.17,10.32,10.078,10.302,12515064,0
STLA.US,D,20181102,000000,10.701,10.768,10.511,10.617,7087551,0
STLA.US,D,20181105,000000,10.746,10.834,10.643,10.728,7168601,0
STLA.US,D,20181106,000000,10.695,10.781,10.649,10.768,5115490,0
STLA.US,D,20181107,000000,11.004,11.096,10.931,11.082,7580600,0
STLA.US,D,20181108,000000,11.03,11.121,10.865,10.898,4672675,0
STLA.US,D,20181109,000000,10.728,10.738,10.557,10.675,3801900,0
STLA.US,D,20181112,000000,10.505,10.544,10.348,10.36,6342967,0
STLA.US,D,20181113,000000,10.649,10.968,10.635,10.746,6748322,0
STLA.US,D,20181114,000000,10.971,10.996,10.724,10.846,4948355,0
STLA.US,D,20181115,000000,10.669,10.898,10.557,10.886,3925134,0
STLA.US,D,20181116,000000,10.781,10.852,10.728,10.8,3905911,0
STLA.US,D,20181119,000000,10.794,10.898,10.746,10.781,4965514,0
STLA.US,D,20181120,000000,10.576,10.638,10.295,10.387,8384234,0
STLA.US,D,20181121,000000,10.393,10.66,10.387,10.629,4940964,0
STLA.US,D,20181123,000000,10.393,10.524,10.38,10.484,2916536,0
STLA.US,D,20181126,000000,10.925,11.21,10.891,11.194,11110800,0
STLA.US,D,20181127,000000,11.089,11.121,10.919,10.964,9568227,0
STLA.US,D,20181128,000000,10.858,11.168,10.734,11.148,6103850,0
STLA.US,D,20181129,000000,10.977,11.128,10.938,11.075,4219167,0
STLA.US,D,20181130,000000,10.873,10.954,10.82,10.891,6434065,0
STLA.US,D,20181203,000000,11.187,11.371,11.142,11.333,13685491,0
STLA.US,D,20181204,000000,11.207,11.216,10.807,10.826,9632184,0
STLA.US,D,20181206,000000,10.471,10.511,10.281,10.505,11495026,0
STLA.US,D,20181207,000000,10.373,10.478,10.052,10.071,7638565,0
STLA.US,D,20181210,000000,10.038,10.1,9.897,10.065,5432797,0
STLA.US,D,20181211,000000,10.287,10.334,10.078,10.131,7035086,0
STLA.US,D,20181212,000000,10.478,10.531,10.393,10.405,4356748,0
STLA.US,D,20181213,000000,10.531,10.537,10.264,10.281,6076979,0
STLA.US,D,20181214,000000,10.274,10.4,10.118,10.156,5738705,0
STLA.US,D,20181217,000000,10.209,10.287,10.057,10.136,5689961,0
STLA.US,D,20181218,000000,10.393,10.426,10.151,10.222,5403539,0
STLA.US,D,20181219,000000,10.466,10.643,10.176,10.261,6355822,0
STLA.US,D,20181220,000000,10.215,10.255,10.019,10.078,6512019,0
STLA.US,D,20181221,000000,9.959,9.976,9.664,9.697,7428434,0
STLA.US,D,20181224,000000,9.585,9.678,9.3289,9.3289,4991639,0
STLA.US,D,20181226,000000,9.4202,9.684,9.2303,9.671,6877463,0
STLA.US,D,20181227,000000,9.4472,9.658,9.26,9.658,8470850,0
STLA.US,D,20181228,000000,9.585,9.644,9.4239,9.4677,8063519,0
STLA.US,D,20181231,000000,9.585,9.689,9.2442,9.4928,6559252,0
STLA.US,D,20190102,000000,9.2116,9.4612,9.1977,9.4081,7910143,0
STLA.US,D,20190103,000000,9.4407,9.4612,9.2303,9.2638,5365707,0
STLA.US,D,20190104,000000,9.664,9.881,9.611,9.841,20920341,0
STLA.US,D,20190107,000000,9.881,10.025,9.816,9.967,5177867,0
STLA.US,D,20190108,000000,10.261,10.281,10.038,10.071,5338826,0
STLA.US,D,20190109,000000,10.38,10.482,10.302,10.354,6396486,0
STLA.US,D,20190110,000000,10.387,10.551,10.314,10.511,8005422,0
STLA.US,D,20190111,000000,10.755,10.807,10.66,10.675,9262860,0
STLA.US,D,20190114,000000,10.557,10.687,10.544,10.609,3777852,0
STLA.US,D,20190115,000000,10.746,10.846,10.699,10.794,8643750,0
STLA.US,D,20190116,000000,10.879,10.977,10.839,10.846,7929014,0
STLA.US,D,20190117,000000,10.911,10.961,10.823,10.911,4626243,0
STLA.US,D,20190118,000000,11.037,11.079,10.984,11.016,13699097,0
STLA.US,D,20190122,000000,10.898,10.938,10.768,10.834,7585477,0
STLA.US,D,20190123,000000,10.773,10.82,10.596,10.687,4285448,0
STLA.US,D,20190124,000000,10.714,10.886,10.669,10.826,2510675,0
STLA.US,D,20190125,000000,10.951,11.046,10.938,10.99,4125604,0
STLA.US,D,20190128,000000,10.846,10.944,10.778,10.938,2070926,0
STLA.US,D,20190129,000000,10.919,10.964,10.869,10.951,3248691,0
STLA.US,D,20190130,000000,11.016,11.233,10.944,11.207,7362803,0
STLA.US,D,20190131,000000,11.023,11.322,11.01,11.299,8594031,0
STLA.US,D,20190201,000000,11.24,11.377,11.201,11.266,5134378,0
STLA.US,D,20190204,000000,11.089,11.24,11.063,11.24,3787636,0
STLA.US,D,20190205,000000,11.306,11.444,11.293,11.371,6782935,0
STLA.US,D,20190206,000000,11.338,11.463,11.338,11.39,7725851,0
STLA.US,D,20190207,000000,10.092,10.134,9.959,9.998,32788629,0
STLA.US,D,20190208,000000,9.861,9.874,9.538,9.802,14017697,0
STLA.US,D,20190211,000000,9.763,9.769,9.514,9.559,8946608,0
STLA.US,D,20190212,000000,9.625,9.671,9.553,9.651,6633851,0
STLA.US,D,20190213,000000,9.763,9.808,9.632,9.632,7375294,0
STLA.US,D,20190214,000000,9.599,9.658,9.547,9.632,5714817,0
STLA.US,D,20190215,000000,9.703,9.717,9.611,9.689,7236857,0
STLA.US,D,20190219,000000,9.605,9.788,9.592,9.736,4996627,0
STLA.US,D,20190220,000000,9.816,9.959,9.808,9.874,5116282,0
STLA.US,D,20190221,000000,9.776,9.808,9.671,9.711,4135359,0
STLA.US,D,20190222,000000,9.782,9.808,9.644,9.711,6749816,0
STLA.US,D,20190225,000000,9.881,9.906,9.799,9.822,5115062,0
STLA.US,D,20190226,000000,9.822,9.874,9.664,9.671,7991097,0
STLA.US,D,20190227,000000,9.769,9.773,9.664,9.736,13577318,0
STLA.US,D,20190228,000000,9.711,9.73,9.644,9.671,7009412,0
STLA.US,D,20190301,000000,9.822,9.835,9.632,9.689,6001530,0
STLA.US,D,20190304,000000,9.599,9.94,9.4044,9.514,9851329,0
STLA.US,D,20190305,000000,9.619,9.644,9.553,9.625,5499399,0
STLA.US,D,20190306,000000,9.959,10.036,9.893,9.959,12322104,0
STLA.US,D,20190307,000000,9.749,9.763,9.599,9.637,7168104,0
STLA.US,D,20190308,000000,9.3224,9.4928,9.2973,9.4407,8238427,0
STLA.US,D,20190311,000000,9.4407,9.547,9.4304,9.4537,4938203,0
STLA.US,D,20190312,000000,9.4993,9.547,9.4444,9.514,2820219,0
STLA.US,D,20190313,000000,9.538,9.559,9.3159,9.4276,6693074,0
STLA.US,D,20190314,000000,9.4146,9.4351,9.2898,9.3029,4967451,0
STLA.US,D,20190315,000000,9.4081,9.4351,9.3494,9.4146,7236065,0
STLA.US,D,20190318,000000,9.4863,9.547,9.4351,9.538,3370358,0
STLA.US,D,20190319,000000,9.998,10.019,9.871,9.92,12018441,0
STLA.US,D,20190320,000000,9.835,9.841,9.644,9.742,9316270,0
STLA.US,D,20190321,000000,9.816,9.854,9.736,9.849,5206904,0
STLA.US,D,20190322,000000,9.599,10.17,9.4276,9.52,13070767,0
STLA.US,D,20190325,000000,9.637,9.754,9.578,9.703,5305753,0
STLA.US,D,20190326,000000,9.697,9.769,9.658,9.742,3361624,0
STLA.US,D,20190327,000000,10.012,10.038,9.835,9.92,7992038,0
STLA.US,D,20190328,000000,9.802,9.868,9.697,9.717,4132570,0
STLA.US,D,20190329,000000,9.776,9.816,9.73,9.749,3096141,0
STLA.US,D,20190401,000000,9.893,10.025,9.893,10.006,7431011,0
STLA.US,D,20190402,000000,10.144,10.209,10.038,10.123,6886825,0
STLA.US,D,20190403,000000,10.136,10.189,10.046,10.092,4886683,0
STLA.US,D,20190404,000000,10.084,10.131,10.019,10.078,4310892,0
STLA.US,D,20190405,000000,10.118,10.162,10.057,10.136,4309009,0
STLA.US,D,20190408,000000,10.341,10.4,10.317,10.36,4624777,0
STLA.US,D,20190409,000000,10.241,10.274,10.17,10.196,5517912,0
STLA.US,D,20190410,000000,10.215,10.326,10.189,10.308,3055688,0
STLA.US,D,20190411,000000,10.32,10.348,10.236,10.281,2126591,0
STLA.US,D,20190412,000000,10.571,10.669,10.505,10.551,5334299,0
STLA.US,D,20190415,000000,10.582,10.635,10.518,10.622,3652462,0
STLA.US,D,20190416,000000,10.721,10.813,10.701,10.794,4087544,0
STLA.US,D,20190417,000000,10.834,10.957,10.82,10.931,5339304,0
STLA.US,D,20190418,000000,10.873,10.911,10.807,10.82,4017031,0
STLA.US,D,20190422,000000,10.834,10.865,10.773,10.846,2467422,0
STLA.US,D,20190423,000000,10.779,10.784,10.706,10.729,3247750,0
STLA.US,D,20190424,000000,10.634,10.644,10.538,10.559,2893752,0
STLA.US,D,20190425,000000,10.505,10.518,10.412,10.505,3209987,0
STLA.US,D,20190426,000000,10.524,10.62,10.487,10.607,4528040,0
STLA.US,D,20190429,000000,10.505,10.641,10.505,10.607,2921979,0
STLA.US,D,20190430,000000,10.552,10.612,10.47,10.531,4251837,0
STLA.US,D,20190501,000000,10.614,10.625,10.271,10.319,4773231,0
STLA.US,D,20190502,000000,10.361,10.444,10.245,10.279,8075577,0
STLA.US,D,20190503,000000,10.75,10.955,10.729,10.839,10832243,0
STLA.US,D,20190506,000000,10.476,10.729,10.463,10.715,5390893,0
STLA.US,D,20190507,000000,10.559,10.563,10.374,10.409,5456068,0
STLA.US,D,20190508,000000,10.389,10.463,10.343,10.374,2620465,0
STLA.US,D,20190509,000000,10.039,10.14,9.971,10.087,9282796,0
STLA.US,D,20190510,000000,9.964,10.087,9.868,10.06,6551853,0
STLA.US,D,20190513,000000,9.759,9.886,9.732,9.8,5166141,0
STLA.US,D,20190514,000000,9.849,9.964,9.786,9.896,4232661,0
STLA.US,D,20190515,000000,9.684,10.121,9.646,10.08,9730180,0
STLA.US,D,20190516,000000,10.006,10.19,9.971,10.121,10703437,0
STLA.US,D,20190517,000000,10.06,10.249,10.047,10.134,9323841,0
STLA.US,D,20190520,000000,9.895,10.038,9.842,10.015,6538634,0
STLA.US,D,20190521,000000,9.941,9.993,9.873,9.933,5092994,0
STLA.US,D,20190522,000000,9.903,9.933,9.754,9.761,4491717,0
STLA.US,D,20190523,000000,9.551,9.595,9.4453,9.536,6713548,0
STLA.US,D,20190524,000000,9.663,9.681,9.603,9.627,5293861,0
STLA.US,D,20190528,000000,10.405,10.479,10.24,10.322,12872526,0
STLA.US,D,20190529,000000,10.127,10.196,10.06,10.151,5145720,0
STLA.US,D,20190530,000000,9.999,10.081,9.97,10.038,3343340,0
STLA.US,D,20190531,000000,9.536,9.636,9.423,9.4537,7453366,0
STLA.US,D,20190603,000000,9.4537,9.667,9.4519,9.603,7245661,0
STLA.US,D,20190604,000000,9.903,10.024,9.865,9.985,5476232,0
STLA.US,D,20190605,000000,9.881,10.024,9.756,9.881,5854991,0
STLA.US,D,20190606,000000,9.865,10.007,9.786,9.962,7256377,0
STLA.US,D,20190607,000000,9.895,9.993,9.858,9.889,4581346,0
STLA.US,D,20190610,000000,10.098,10.151,10.024,10.06,3775074,0
STLA.US,D,20190611,000000,10.196,10.247,10.127,10.134,4380670,0
STLA.US,D,20190612,000000,10.046,10.046,9.947,9.97,2154818,0
STLA.US,D,20190613,000000,10.06,10.087,9.955,10.015,3645485,0
STLA.US,D,20190614,000000,9.978,9.982,9.911,9.941,2414283,0
STLA.US,D,20190617,000000,10.083,10.127,10.024,10.031,2974882,0
STLA.US,D,20190618,000000,10.075,10.169,10.048,10.112,2842168,0
STLA.US,D,20190619,000000,10.21,10.308,10.184,10.217,3474824,0
STLA.US,D,20190620,000000,10.443,10.487,10.378,10.487,3489402,0
STLA.US,D,20190621,000000,10.465,10.517,10.36,10.413,2328619,0
STLA.US,D,20190624,000000,10.443,10.521,10.428,10.479,1568529,0
STLA.US,D,20190625,000000,10.397,10.409,10.293,10.315,2258545,0
STLA.US,D,20190626,000000,10.285,10.382,10.285,10.345,4014016,0
STLA.US,D,20190627,000000,10.39,10.45,10.36,10.419,2793596,0
STLA.US,D,20190628,000000,10.428,10.471,10.352,10.352,3649460,0
STLA.US,D,20190701,000000,10.524,10.563,10.382,10.419,3756886,0
STLA.US,D,20190702,000000,10.428,10.487,10.375,10.479,5362369,0
STLA.US,D,20190703,000000,10.697,10.764,10.641,10.697,2370541,0
STLA.US,D,20190705,000000,10.607,10.667,10.536,10.577,1666598,0
STLA.US,D,20190708,000000,10.615,10.629,10.468,10.495,2454321,0
STLA.US,D,20190709,000000,10.443,10.465,10.409,10.435,2991769,0
STLA.US,D,20190710,000000,10.563,10.57,10.428,10.495,3111817,0
STLA.US,D,20190711,000000,10.45,10.479,10.386,10.45,3123446,0
STLA.US,D,20190712,000000,10.607,10.651,10.558,10.584,3070080,0
STLA.US,D,20190715,000000,10.713,10.734,10.577,10.622,3475230,0
STLA.US,D,20190716,000000,10.151,10.278,10.083,10.21,7092976,0
STLA.US,D,20190717,000000,10.285,10.296,10.176,10.196,3050644,0
STLA.US,D,20190718,000000,10.262,10.289,10.203,10.232,4080669,0
STLA.US,D,20190719,000000,10.143,10.184,10.015,10.015,4500991,0
STLA.US,D,20190722,000000,10.105,10.117,9.989,9.993,4410477,0
STLA.US,D,20190723,000000,10.33,10.39,10.262,10.375,5270990,0
STLA.US,D,20190724,000000,10.555,10.592,10.51,10.577,3551006,0
STLA.US,D,20190725,000000,10.397,10.413,10.244,10.293,4309510,0
STLA.US,D,20190726,000000,10.285,10.3,10.217,10.262,5715638,0
STLA.US,D,20190729,000000,10.18,10.293,10.151,10.217,5679403,0
STLA.US,D,20190730,000000,9.761,9.806,9.554,9.715,10717106,0
STLA.US,D,20190731,000000,10.173,10.199,9.754,9.881,8975916,0
STLA.US,D,20190801,000000,9.941,10.038,9.641,9.738,5484626,0
STLA.US,D,20190802,000000,9.715,9.813,9.674,9.73,4843462,0
STLA.US,D,20190805,000000,9.79,9.802,9.663,9.708,4865190,0
STLA.US,D,20190806,000000,10.007,10.024,9.842,9.978,5740892,0
STLA.US,D,20190807,000000,9.842,9.941,9.798,9.903,6219085,0
STLA.US,D,20190808,000000,9.903,9.967,9.858,9.903,3195894,0
STLA.US,D,20190809,000000,9.783,9.808,9.715,9.79,4296991,0
STLA.US,D,20190812,000000,9.723,9.783,9.708,9.72,2690220,0
STLA.US,D,20190813,000000,9.754,9.962,9.722,9.828,3149778,0
STLA.US,D,20190814,000000,9.603,9.627,9.356,9.3783,5450783,0
STLA.US,D,20190815,000000,9.3941,9.4016,9.1269,9.2126,3926689,0
STLA.US,D,20190816,000000,9.1241,9.2889,9.071,9.2656,3886410,0
STLA.US,D,20190819,000000,9.423,9.4351,9.2926,9.3411,2276457,0
STLA.US,D,20190820,000000,9.2656,9.3373,9.2396,9.2591,1794709,0
STLA.US,D,20190821,000000,9.656,9.663,9.51,9.528,4028813,0
STLA.US,D,20190822,000000,9.671,9.693,9.536,9.566,3142855,0
STLA.US,D,20190823,000000,9.4612,9.551,9.2815,9.3113,4433063,0
STLA.US,D,20190826,000000,9.536,9.558,9.4612,9.514,3488820,0
STLA.US,D,20190827,000000,9.671,9.686,9.554,9.595,2745039,0
STLA.US,D,20190828,000000,9.558,9.73,9.536,9.715,1817087,0
STLA.US,D,20190829,000000,9.783,9.813,9.686,9.783,1871294,0
STLA.US,D,20190830,000000,9.842,9.858,9.7,9.842,2303326,0
STLA.US,D,20190903,000000,9.835,9.895,9.765,9.889,2573477,0
STLA.US,D,20190904,000000,10.091,10.173,10.024,10.165,3511680,0
STLA.US,D,20190905,000000,10.36,10.443,10.36,10.428,4213799,0
STLA.US,D,20190906,000000,10.487,10.502,10.39,10.397,2462290,0
STLA.US,D,20190909,000000,10.532,10.563,10.502,10.532,4314264,0
STLA.US,D,20190910,000000,10.36,10.45,10.334,10.413,5025831,0
STLA.US,D,20190911,000000,10.308,10.345,10.134,10.3,6079265,0
STLA.US,D,20190912,000000,10.308,10.543,10.255,10.419,5905634,0
