<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20190412,000000,10.409,10.417,10.222,10.277,1924823,0
CNHI.US,D,20190415,000000,10.296,10.399,10.287,10.371,2658083,0
CNHI.US,D,20190416,000000,10.435,10.576,10.435,10.547,1689008,0
CNHI.US,D,20190417,000000,10.556,10.585,10.385,10.52,1883105,0
CNHI.US,D,20190418,000000,10.323,10.474,10.305,10.464,2113838,0
CNHI.US,D,20190422,000000,10.426,10.547,10.394,10.445,1784689,0
CNHI.US,D,20190423,000000,10.36,10.43,10.321,10.37,1644957,0
CNHI.US,D,20190424,000000,10.303,10.313,10.137,10.19,3053995,0
CNHI.US,D,20190425,000000,10.124,10.185,10.037,10.114,1661734,0
CNHI.US,D,20190426,000000,10.142,10.265,10.114,10.247,1095670,0
CNHI.US,D,20190429,000000,10.247,10.36,10.247,10.331,5279772,0
CNHI.US,D,20190430,000000,10.36,10.36,10.223,10.321,1383646,0
CNHI.US,D,20190501,000000,10.37,10.384,10.199,10.218,1404177,0
CNHI.US,D,20190502,000000,10.293,10.303,10.119,10.142,1770498,0
CNHI.US,D,20190503,000000,10.274,10.313,10.208,10.237,2159683,0
CNHI.US,D,20190506,000000,9.782,9.953,9.735,9.915,3858348,0
CNHI.US,D,20190507,000000,9.905,9.933,9.503,9.555,2579927,0
CNHI.US,D,20190508,000000,9.4412,9.4795,9.3656,9.3656,4140164,0
CNHI.US,D,20190509,000000,9.1383,9.2661,9.0815,9.233,2292360,0
CNHI.US,D,20190510,000000,9.1383,9.2991,9.072,9.2614,3530409,0
CNHI.US,D,20190513,000000,8.9773,9.053,8.821,8.9204,2708467,0
CNHI.US,D,20190514,000000,8.8352,8.9394,8.821,8.892,3313314,0
CNHI.US,D,20190515,000000,8.6743,8.8258,8.6363,8.6837,3060869,0
CNHI.US,D,20190516,000000,8.6648,8.7689,8.6505,8.7027,4042147,0
CNHI.US,D,20190517,000000,8.5607,8.6458,8.4612,8.4848,1985984,0
CNHI.US,D,20190520,000000,8.3996,8.4659,8.3522,8.3902,2968821,0
CNHI.US,D,20190521,000000,8.3996,8.4754,8.3948,8.4564,3811550,0
CNHI.US,D,20190522,000000,8.3807,8.4707,8.3428,8.3428,2480562,0
CNHI.US,D,20190523,000000,8.1534,8.2007,8.0776,8.0965,1471174,0
CNHI.US,D,20190524,000000,8.4942,8.5132,8.3712,8.3807,4097302,0
CNHI.US,D,20190528,000000,8.3807,8.4942,8.2954,8.2954,1152802,0
CNHI.US,D,20190529,000000,8.1913,8.3333,8.1913,8.3144,2458618,0
CNHI.US,D,20190530,000000,8.2766,8.4044,8.267,8.3333,2713968,0
CNHI.US,D,20190531,000000,8.1156,8.2576,8.1156,8.2102,2045781,0
CNHI.US,D,20190603,000000,8.2766,8.376,8.2576,8.286,1911229,0
CNHI.US,D,20190604,000000,8.4942,8.5985,8.4564,8.5985,1736841,0
CNHI.US,D,20190605,000000,8.6174,8.6458,8.5256,8.5795,1440349,0
CNHI.US,D,20190606,000000,8.6079,8.6174,8.518,8.589,843966,0
CNHI.US,D,20190607,000000,8.6648,8.7121,8.6269,8.6648,1724973,0
CNHI.US,D,20190610,000000,8.7121,8.7831,8.7121,8.7689,1047935,0
CNHI.US,D,20190611,000000,9.0246,9.0483,8.911,8.9204,2253754,0
CNHI.US,D,20190612,000000,9.0056,9.0246,8.9204,8.9489,1523261,0
CNHI.US,D,20190613,000000,9.0246,9.0767,8.9962,9.0624,1027737,0
CNHI.US,D,20190614,000000,9.0246,9.0435,8.9015,8.9773,838370,0
CNHI.US,D,20190617,000000,9.0056,9.0293,8.9489,8.9584,646288,0
CNHI.US,D,20190618,000000,9.2045,9.3705,9.1855,9.3186,1572291,0
CNHI.US,D,20190619,000000,9.555,9.607,9.508,9.574,2043509,0
CNHI.US,D,20190620,000000,9.772,9.782,9.641,9.725,770344,0
CNHI.US,D,20190621,000000,9.555,9.611,9.545,9.564,1596818,0
CNHI.US,D,20190624,000000,9.621,9.674,9.545,9.555,2198787,0
CNHI.US,D,20190625,000000,9.669,9.693,9.592,9.641,3038598,0
CNHI.US,D,20190626,000000,9.641,9.688,9.596,9.669,2166216,0
CNHI.US,D,20190627,000000,9.706,9.735,9.683,9.735,798593,0
CNHI.US,D,20190628,000000,9.698,9.759,9.678,9.735,1949695,0
CNHI.US,D,20190701,000000,9.915,9.94,9.749,9.802,1062772,0
CNHI.US,D,20190702,000000,9.754,9.782,9.669,9.725,1312984,0
CNHI.US,D,20190703,000000,10.037,10.076,9.981,10.076,1010930,0
CNHI.US,D,20190705,000000,10.057,10.066,9.953,10.029,1024726,0
CNHI.US,D,20190708,000000,10.104,10.142,10.047,10.066,1557458,0
CNHI.US,D,20190709,000000,9.811,9.848,9.768,9.839,1153742,0
CNHI.US,D,20190710,000000,9.915,9.958,9.754,9.763,1634655,0
CNHI.US,D,20190711,000000,9.735,9.768,9.645,9.725,1287293,0
CNHI.US,D,20190712,000000,9.754,9.868,9.725,9.858,2010824,0
CNHI.US,D,20190715,000000,9.905,9.933,9.82,9.905,1429021,0
CNHI.US,D,20190716,000000,9.868,9.958,9.858,9.905,2198675,0
CNHI.US,D,20190717,000000,9.886,9.886,9.744,9.754,1033810,0
CNHI.US,D,20190718,000000,9.772,9.811,9.708,9.772,2570928,0
CNHI.US,D,20190719,000000,9.706,9.772,9.678,9.735,1117882,0
CNHI.US,D,20190722,000000,9.754,9.782,9.715,9.744,609510,0
CNHI.US,D,20190723,000000,9.886,10.029,9.876,10.019,789744,0
CNHI.US,D,20190724,000000,10.114,10.19,10.076,10.17,1261894,0
CNHI.US,D,20190725,000000,10.104,10.104,9.915,9.933,990127,0
CNHI.US,D,20190726,000000,9.943,9.981,9.868,9.925,1038765,0
CNHI.US,D,20190729,000000,9.811,9.858,9.749,9.802,868770,0
CNHI.US,D,20190730,000000,9.611,9.754,9.564,9.744,2114555,0
CNHI.US,D,20190731,000000,9.754,9.792,9.508,9.574,1313009,0
CNHI.US,D,20190801,000000,9.782,9.82,9.4501,9.4884,2150786,0
CNHI.US,D,20190802,000000,9.3186,9.3274,9.0815,9.1193,2256974,0
CNHI.US,D,20190805,000000,8.8636,8.9015,8.6458,8.7405,2157051,0
CNHI.US,D,20190806,000000,8.8258,8.8447,8.6317,8.7216,1604519,0
CNHI.US,D,20190807,000000,8.5511,8.7689,8.5323,8.7311,2038624,0
CNHI.US,D,20190808,000000,8.7405,8.8352,8.7073,8.8258,952798,0
CNHI.US,D,20190809,000000,8.6363,8.7121,8.5607,8.6553,1689598,0
CNHI.US,D,20190812,000000,8.5511,8.6269,8.3712,8.3854,1652813,0
CNHI.US,D,20190813,000000,8.3617,8.7121,8.3333,8.5511,2199822,0
CNHI.US,D,20190814,000000,8.3712,8.3712,8.125,8.2007,1592401,0
CNHI.US,D,20190815,000000,8.1439,8.2576,8.125,8.1818,1654459,0
CNHI.US,D,20190816,000000,8.1156,8.3807,8.1156,8.3428,1003402,0
CNHI.US,D,20190819,000000,8.7027,9.0056,8.6743,8.8826,5578663,0
CNHI.US,D,20190820,000000,8.7027,8.8589,8.6932,8.7027,2921017,0
CNHI.US,D,20190821,000000,9.0815,9.1571,9.0056,9.034,2434495,0
CNHI.US,D,20190822,000000,9.1287,9.1335,8.9867,9.0246,1164165,0
CNHI.US,D,20190823,000000,8.8542,9.0199,8.6269,8.6363,1423231,0
CNHI.US,D,20190826,000000,8.8447,8.8542,8.7216,8.7879,1048225,0
CNHI.US,D,20190827,000000,8.8542,8.8826,8.6932,8.7499,999524,0
CNHI.US,D,20190828,000000,8.7405,8.911,8.7121,8.8826,1032116,0
CNHI.US,D,20190829,000000,9.233,9.698,9.214,9.555,4645044,0
CNHI.US,D,20190830,000000,9.82,9.839,9.664,9.715,2224506,0
CNHI.US,D,20190903,000000,9.611,9.631,9.3842,9.4501,3086425,0
CNHI.US,D,20190904,000000,9.706,9.83,9.688,9.82,2707616,0
CNHI.US,D,20190905,000000,9.943,10.052,9.839,9.915,2421582,0
CNHI.US,D,20190906,000000,9.943,10.024,9.91,9.981,1394782,0
CNHI.US,D,20190909,000000,9.953,10.037,9.933,10.009,3444937,0
CNHI.US,D,20190910,000000,10.076,10.227,10.029,10.218,2678336,0
CNHI.US,D,20190911,000000,10.265,10.37,10.124,10.37,2309962,0
CNHI.US,D,20190912,000000,10.321,10.502,10.19,10.454,2725796,0
CNHI.US,D,20190913,000000,10.606,10.653,10.492,10.606,2719458,0
CNHI.US,D,20190916,000000,10.445,11.355,10.388,10.549,4931537,0
CNHI.US,D,20190917,000000,10.398,10.474,10.313,10.464,1752468,0
CNHI.US,D,20190918,000000,10.331,10.454,10.293,10.435,2867064,0
CNHI.US,D,20190919,000000,10.331,10.469,10.331,10.417,2756904,0
CNHI.US,D,20190920,000000,10.341,10.341,10.094,10.114,2197271,0
CNHI.US,D,20190923,000000,10.029,10.142,9.981,10.124,1856021,0
CNHI.US,D,20190924,000000,10.037,10.086,9.792,9.915,2464974,0
CNHI.US,D,20190925,000000,9.669,9.915,9.631,9.915,2851265,0
CNHI.US,D,20190926,000000,9.792,9.83,9.739,9.802,1716956,0
CNHI.US,D,20190927,000000,9.688,9.725,9.555,9.592,2909374,0
CNHI.US,D,20190930,000000,9.649,9.678,9.611,9.611,1929152,0
CNHI.US,D,20191001,000000,9.725,9.744,9.3754,9.3754,2577636,0
CNHI.US,D,20191002,000000,9.3186,9.3558,9.1761,9.1855,2740764,0
CNHI.US,D,20191003,000000,9.233,9.3469,9.1477,9.3371,1844343,0
CNHI.US,D,20191004,000000,9.3186,9.4039,9.2806,9.4039,892759,0
CNHI.US,D,20191007,000000,9.4137,9.503,9.3607,9.3842,1423199,0
CNHI.US,D,20191008,000000,9.2708,9.3656,9.214,9.214,1716054,0
CNHI.US,D,20191009,000000,9.3754,9.4216,9.2806,9.3558,1214358,0
CNHI.US,D,20191010,000000,9.4697,9.744,9.4501,9.715,2948284,0
CNHI.US,D,20191011,000000,10.047,10.274,10.047,10.16,2124146,0
CNHI.US,D,20191014,000000,10.076,10.132,10.057,10.104,965739,0
CNHI.US,D,20191015,000000,10.132,10.331,10.086,10.227,2817194,0
CNHI.US,D,20191016,000000,10.237,10.321,10.218,10.227,1817613,0
CNHI.US,D,20191017,000000,10.293,10.341,10.199,10.257,1438115,0
CNHI.US,D,20191018,000000,10.132,10.232,10.132,10.18,1350142,0
CNHI.US,D,20191021,000000,10.379,10.435,10.341,10.37,2185363,0
CNHI.US,D,20191022,000000,10.303,10.408,10.257,10.351,1584578,0
CNHI.US,D,20191023,000000,10.274,10.408,10.257,10.379,1303547,0
CNHI.US,D,20191024,000000,10.37,10.388,10.208,10.257,941029,0
CNHI.US,D,20191025,000000,10.313,10.474,10.313,10.426,1092098,0
CNHI.US,D,20191028,000000,10.54,10.644,10.512,10.549,1362405,0
CNHI.US,D,20191029,000000,10.435,10.482,10.388,10.426,1109608,0
CNHI.US,D,20191030,000000,10.351,10.36,10.199,10.341,746619,0
CNHI.US,D,20191031,000000,10.37,10.379,10.237,10.331,1153508,0
CNHI.US,D,20191101,000000,10.454,10.587,10.445,10.587,881693,0
CNHI.US,D,20191104,000000,10.957,11.023,10.919,11.003,1362581,0
CNHI.US,D,20191105,000000,10.928,10.976,10.88,10.947,2806927,0
CNHI.US,D,20191106,000000,10.682,10.692,10.288,10.37,4637252,0
CNHI.US,D,20191107,000000,10.464,10.553,10.388,10.435,3833548,0
CNHI.US,D,20191108,000000,10.454,10.673,10.388,10.644,2127617,0
CNHI.US,D,20191111,000000,10.482,10.696,10.482,10.635,1746257,0
CNHI.US,D,20191112,000000,10.682,10.705,10.587,10.596,1799383,0
CNHI.US,D,20191113,000000,10.512,10.587,10.482,10.54,1927711,0
CNHI.US,D,20191114,000000,10.492,10.596,10.454,10.512,1660123,0
CNHI.US,D,20191115,000000,10.596,10.673,10.587,10.644,790192,0
CNHI.US,D,20191118,000000,10.445,10.445,10.331,10.398,988264,0
CNHI.US,D,20191119,000000,10.454,10.454,10.303,10.331,1534850,0
CNHI.US,D,20191120,000000,10.36,10.435,10.16,10.237,2207508,0
CNHI.US,D,20191121,000000,10.284,10.284,10.199,10.237,1394708,0
CNHI.US,D,20191122,000000,10.351,10.379,10.293,10.351,546486,0
CNHI.US,D,20191125,000000,10.36,10.464,10.341,10.454,1327666,0
CNHI.US,D,20191126,000000,10.492,10.615,10.454,10.606,5119270,0
CNHI.US,D,20191127,000000,10.247,10.341,10.237,10.331,3593314,0
CNHI.US,D,20191129,000000,10.057,10.218,10.037,10.18,2034254,0
CNHI.US,D,20191202,000000,10.047,10.066,9.886,10.009,4769583,0
CNHI.US,D,20191203,000000,9.792,9.933,9.744,9.925,2547564,0
CNHI.US,D,20191204,000000,9.981,10.076,9.972,9.99,1936046,0
CNHI.US,D,20191205,000000,10.029,10.047,9.938,9.999,3217328,0
CNHI.US,D,20191206,000000,10.029,10.057,9.943,9.963,1055399,0
CNHI.US,D,20191209,000000,9.933,9.953,9.896,9.943,2348844,0
CNHI.US,D,20191210,000000,9.876,9.963,9.839,9.915,632477,0
CNHI.US,D,20191211,000000,9.933,9.99,9.905,9.963,750799,0
CNHI.US,D,20191212,000000,9.915,10.18,9.886,10.16,2345412,0
CNHI.US,D,20191213,000000,10.37,10.497,10.288,10.331,1700533,0
CNHI.US,D,20191216,000000,10.454,10.464,10.331,10.331,1330154,0
CNHI.US,D,20191217,000000,10.474,10.482,10.37,10.388,1026160,0
CNHI.US,D,20191218,000000,10.379,10.435,10.331,10.426,1142864,0
CNHI.US,D,20191219,000000,10.341,10.355,10.274,10.274,734285,0
CNHI.US,D,20191220,000000,10.36,10.398,10.317,10.398,1433508,0
CNHI.US,D,20191223,000000,10.512,10.54,10.474,10.502,939375,0
CNHI.US,D,20191224,000000,10.454,10.531,10.421,10.502,490097,0
CNHI.US,D,20191226,000000,10.502,10.558,10.474,10.558,1200386,0
CNHI.US,D,20191227,000000,10.558,10.587,10.516,10.531,1154755,0
CNHI.US,D,20191230,000000,10.521,10.54,10.408,10.426,896361,0
CNHI.US,D,20191231,000000,10.388,10.474,10.384,10.417,494030,0
CNHI.US,D,20200102,000000,10.578,10.709,10.549,10.692,2007129,0
CNHI.US,D,20200103,000000,10.549,10.615,10.526,10.578,1312642,0
CNHI.US,D,20200106,000000,10.36,10.54,10.36,10.531,1052222,0
CNHI.US,D,20200107,000000,10.445,10.492,10.331,10.36,1167619,0
CNHI.US,D,20200108,000000,10.37,10.482,10.36,10.454,1883255,0
CNHI.US,D,20200109,000000,10.482,10.482,10.408,10.454,1015693,0
CNHI.US,D,20200110,000000,10.454,10.454,10.303,10.313,1365398,0
CNHI.US,D,20200113,000000,10.321,10.388,10.274,10.37,976062,0
CNHI.US,D,20200114,000000,10.341,10.384,10.293,10.313,1259738,0
CNHI.US,D,20200115,000000,10.237,10.284,10.19,10.208,807826,0
CNHI.US,D,20200116,000000,10.435,10.459,10.37,10.454,1803526,0
CNHI.US,D,20200117,000000,10.587,10.615,10.417,10.482,934674,0
CNHI.US,D,20200121,000000,10.247,10.321,10.151,10.17,1446034,0
CNHI.US,D,20200122,000000,10.114,10.142,9.963,9.99,965773,0
CNHI.US,D,20200123,000000,9.886,10.114,9.839,10.086,2294522,0
CNHI.US,D,20200124,000000,10.142,10.142,9.886,9.933,1649505,0
CNHI.US,D,20200127,000000,9.545,9.545,9.2519,9.2614,1673302,0
CNHI.US,D,20200128,000000,9.3274,9.537,9.2991,9.4412,1587386,0
CNHI.US,D,20200129,000000,9.517,9.527,9.4216,9.4314,1223266,0
CNHI.US,D,20200130,000000,9.3274,9.4137,9.214,9.3274,1902210,0
CNHI.US,D,20200131,000000,9.1571,9.1667,8.8636,8.9204,3677480,0
CNHI.US,D,20200203,000000,8.9773,9.1003,8.9584,8.9678,2440598,0
CNHI.US,D,20200204,000000,9.2991,9.3558,9.2614,9.2614,3045111,0
CNHI.US,D,20200205,000000,9.508,9.541,9.4461,9.517,1776118,0
CNHI.US,D,20200206,000000,9.527,9.545,9.3941,9.4884,1859595,0
CNHI.US,D,20200207,000000,9.0056,9.0389,8.7311,8.8258,3895878,0
CNHI.US,D,20200210,000000,8.8636,8.9015,8.6932,8.7974,1906687,0
CNHI.US,D,20200211,000000,8.7879,8.9442,8.7595,8.9015,3290162,0
CNHI.US,D,20200212,000000,9.1383,9.2519,9.1383,9.195,3202215,0
CNHI.US,D,20200213,000000,8.9867,9.1099,8.9678,9.0151,1611880,0
CNHI.US,D,20200214,000000,9.0435,9.072,8.9867,9.0246,1968562,0
CNHI.US,D,20200218,000000,8.9204,9.0056,8.9204,8.9773,1279126,0
CNHI.US,D,20200219,000000,9.0151,9.0624,8.9773,9.0151,2018612,0
CNHI.US,D,20200220,000000,8.9867,9.072,8.9678,9.072,2094274,0
CNHI.US,D,20200221,000000,9.0151,9.0624,8.9584,8.9962,2413761,0
CNHI.US,D,20200224,000000,8.2482,8.3617,8.2386,8.2954,3444479,0
CNHI.US,D,20200225,000000,8.5038,8.5985,8.3049,8.3428,5836349,0
CNHI.US,D,20200226,000000,8.6174,8.6553,8.3617,8.4754,6696141,0
CNHI.US,D,20200227,000000,8.5607,8.911,8.518,8.6648,7632263,0
CNHI.US,D,20200228,000000,8.4564,8.8731,8.447,8.8068,6939900,0
CNHI.US,D,20200302,000000,8.5985,8.9867,8.4375,8.9773,6211411,0
CNHI.US,D,20200303,000000,8.7974,8.9725,8.6553,8.6837,5598267,0
CNHI.US,D,20200304,000000,8.7783,8.8447,8.5795,8.8447,2712867,0
CNHI.US,D,20200305,000000,8.5323,8.6174,8.4564,8.5323,6425072,0
CNHI.US,D,20200306,000000,8.4848,8.6079,8.3428,8.447,5999013,0
CNHI.US,D,20200309,000000,7.7084,8.0492,7.4999,7.5189,4334372,0
CNHI.US,D,20200310,000000,7.7746,7.784,7.3579,7.6894,4956421,0
CNHI.US,D,20200311,000000,7.2917,7.3674,6.9982,7.0927,4004126,0
CNHI.US,D,20200312,000000,6.6194,6.6382,5.9659,6.0322,3551752,0
CNHI.US,D,20200313,000000,6.7898,7.0739,6.5341,7.0739,3012977,0
CNHI.US,D,20200316,000000,5.9659,6.5151,5.947,6.1268,2451258,0
CNHI.US,D,20200317,000000,6.2405,6.3257,5.8333,6.1552,2989041,0
CNHI.US,D,20200318,000000,5.5208,5.7481,5.0378,5.3125,1814863,0
CNHI.US,D,20200319,000000,5.2557,5.5776,5.1137,5.4545,1570012,0
CNHI.US,D,20200320,000000,5.4167,5.7765,5.3693,5.4072,2704164,0
CNHI.US,D,20200323,000000,4.9526,5.1326,4.7917,4.8579,1758351,0
CNHI.US,D,20200324,000000,5.1136,5.1894,4.9148,4.981,2662497,0
CNHI.US,D,20200325,000000,5.161,5.412,5.0853,5.303,4025554,0
CNHI.US,D,20200326,000000,5.2463,5.6676,5.2463,5.644,2529680,0
CNHI.US,D,20200327,000000,5.6534,5.7717,5.4924,5.5966,4248964,0
CNHI.US,D,20200330,000000,5.5208,5.535,5.3219,5.5303,1583930,0
CNHI.US,D,20200331,000000,5.2841,5.4309,5.2273,5.3125,1624510,0
CNHI.US,D,20200401,000000,5.303,5.5492,5.2273,5.3883,1361884,0
CNHI.US,D,20200402,000000,5.341,5.5682,5.341,5.4639,1200017,0
CNHI.US,D,20200403,000000,5.3883,5.4451,5.1326,5.2273,2176198,0
CNHI.US,D,20200406,000000,5.4261,5.7765,5.4261,5.7481,1628591,0
CNHI.US,D,20200407,000000,6.108,6.2689,5.928,5.9564,1437657,0
CNHI.US,D,20200408,000000,6.1458,6.3637,6.1268,6.3353,1086796,0
CNHI.US,D,20200409,000000,6.4109,6.4773,6.1458,6.1932,1129406,0
CNHI.US,D,20200413,000000,6.0796,6.0796,5.6913,5.9848,1212652,0
CNHI.US,D,20200414,000000,6.3163,6.3494,6.0512,6.1174,1973661,0
CNHI.US,D,20200415,000000,5.8806,5.8806,5.5776,5.7008,1550005,0
CNHI.US,D,20200416,000000,5.6345,5.6345,5.4261,5.5114,1111324,0
CNHI.US,D,20200417,000000,5.7576,5.8143,5.6913,5.8143,1014216,0
CNHI.US,D,20200420,000000,6.0485,6.1461,5.99,6.029,804251,0
CNHI.US,D,20200421,000000,5.99,6.0681,5.9217,5.951,678392,0
CNHI.US,D,20200422,000000,5.9607,5.9607,5.7949,5.912,624312,0
CNHI.US,D,20200423,000000,6.0388,6.2632,6.0193,6.1851,958922,0
CNHI.US,D,20200424,000000,6.1949,6.2046,6.0681,6.1168,605118,0
CNHI.US,D,20200427,000000,6.1265,6.2242,6.1022,6.2143,503405,0
CNHI.US,D,20200428,000000,6.3314,6.3412,6.0827,6.0973,765291,0
CNHI.US,D,20200429,000000,6.2924,6.4485,6.2924,6.4094,847460,0
CNHI.US,D,20200430,000000,6.2533,6.2533,6.0242,6.0875,989928,0
CNHI.US,D,20200501,000000,5.9803,5.9803,5.7559,5.8632,499529,0
CNHI.US,D,20200504,000000,5.7266,5.7363,5.6144,5.7168,514628,0
CNHI.US,D,20200505,000000,5.8436,5.9266,5.6681,5.6681,689441,0
CNHI.US,D,20200506,000000,5.7168,5.7461,5.4046,5.4242,1265164,0
CNHI.US,D,20200507,000000,5.1315,5.3022,5.1315,5.2778,1572680,0
CNHI.US,D,20200508,000000,5.4242,5.5413,5.4242,5.512,1065764,0
CNHI.US,D,20200511,000000,5.4339,5.512,5.3852,5.4827,838306,0
CNHI.US,D,20200512,000000,5.7363,5.7949,5.5705,5.5802,992231,0
CNHI.US,D,20200513,000000,5.8046,5.8193,5.5802,5.59,1183362,0
CNHI.US,D,20200514,000000,5.2681,5.4924,5.1705,5.3656,843796,0
CNHI.US,D,20200515,000000,5.3852,5.4534,5.3315,5.3656,459688,0
CNHI.US,D,20200518,000000,5.5998,5.8143,5.5705,5.8046,884192,0
CNHI.US,D,20200519,000000,5.5023,5.5314,5.3753,5.4144,1756192,0
CNHI.US,D,20200520,000000,5.4827,5.5607,5.4583,5.5413,1663600,0
CNHI.US,D,20200521,000000,5.4924,5.5607,5.3751,5.3852,1085654,0
CNHI.US,D,20200522,000000,5.4046,5.4046,5.2876,5.3656,1280628,0
CNHI.US,D,20200526,000000,5.8632,5.9558,5.8436,5.9022,1833860,0
CNHI.US,D,20200527,000000,6.1265,6.1656,5.951,6.1363,1806581,0
CNHI.US,D,20200528,000000,6.2632,6.3217,6.1265,6.2143,1737693,0
CNHI.US,D,20200529,000000,6.0778,6.1168,5.8729,5.9997,2213229,0
CNHI.US,D,20200601,000000,6.1851,6.3704,6.1558,6.3119,1517209,0
CNHI.US,D,20200602,000000,6.5364,6.6241,6.4973,6.5754,2347013,0
CNHI.US,D,20200603,000000,6.79,7.0338,6.7704,6.9754,2853782,0
CNHI.US,D,20200604,000000,6.8484,7.0094,6.8193,6.9558,2486358,0
CNHI.US,D,20200605,000000,7.4728,7.5996,7.3948,7.4144,3011722,0
CNHI.US,D,20200608,000000,7.6095,7.9411,7.5119,7.9314,6374635,0
CNHI.US,D,20200609,000000,8.0289,8.0485,7.668,7.8143,7137066,0
CNHI.US,D,20200610,000000,7.668,7.6875,7.2583,7.2777,3589666,0
CNHI.US,D,20200611,000000,6.7216,6.7993,6.3412,6.3803,3925821,0
CNHI.US,D,20200612,000000,6.7704,6.8583,6.5364,6.7412,1817394,0
CNHI.US,D,20200615,000000,6.4778,6.8583,6.429,6.7802,1937338,0
CNHI.US,D,20200616,000000,7.0924,7.1119,6.7655,6.868,2542183,0
CNHI.US,D,20200617,000000,6.9265,6.9265,6.7412,6.7509,1154998,0
CNHI.US,D,20200618,000000,6.7509,6.8777,6.7119,6.829,1002586,0
CNHI.US,D,20200619,000000,6.8583,6.8583,6.6046,6.6046,2856603,0
CNHI.US,D,20200622,000000,6.9265,6.9704,6.829,6.9363,1914628,0
CNHI.US,D,20200623,000000,7.0729,7.0875,6.9363,6.9461,1416883,0
CNHI.US,D,20200624,000000,6.7997,6.8094,6.5168,6.5754,2172533,0
CNHI.US,D,20200625,000000,6.5071,6.6339,6.4436,6.6144,1606075,0
CNHI.US,D,20200626,000000,6.6436,6.6778,6.5295,6.6144,1961401,0
CNHI.US,D,20200629,000000,6.8094,6.8973,6.7607,6.868,1363920,0
CNHI.US,D,20200630,000000,6.7704,6.907,6.6778,6.8583,1265285,0
CNHI.US,D,20200701,000000,6.6826,6.8094,6.6241,6.6436,1684635,0
CNHI.US,D,20200702,000000,6.79,6.9363,6.7216,6.7314,2003743,0
CNHI.US,D,20200706,000000,6.8973,6.9607,6.7997,6.9168,1447680,0
CNHI.US,D,20200707,000000,6.829,6.8484,6.6923,6.6923,1392715,0
CNHI.US,D,20200708,000000,6.7022,6.7802,6.668,6.7509,1233465,0
CNHI.US,D,20200709,000000,6.7216,6.7704,6.4729,6.5364,1064484,0
CNHI.US,D,20200710,000000,6.6046,6.7216,6.5655,6.7022,2056512,0
CNHI.US,D,20200713,000000,6.9265,7.029,6.8484,6.8777,2046582,0
CNHI.US,D,20200714,000000,6.907,7.1314,6.8922,7.1119,1923633,0
CNHI.US,D,20200715,000000,7.2484,7.3363,7.1753,7.2973,1711594,0
CNHI.US,D,20200716,000000,7.2192,7.3119,7.146,7.2192,1318878,0
CNHI.US,D,20200717,000000,7.1509,7.1851,7.1119,7.1509,1196324,0
CNHI.US,D,20200720,000000,7.1899,7.2192,7.1119,7.1802,984145,0
CNHI.US,D,20200721,000000,7.1802,7.2583,7.1363,7.1606,1277019,0
CNHI.US,D,20200722,000000,7.0729,7.2387,7.0631,7.2192,1139185,0
CNHI.US,D,20200723,000000,7.3265,7.3753,7.2484,7.268,1941853,0
CNHI.US,D,20200724,000000,7.3167,7.4338,7.2484,7.268,1105044,0
CNHI.US,D,20200727,000000,7.307,7.4241,7.2534,7.3851,1439497,0
CNHI.US,D,20200728,000000,7.2484,7.2874,7.1899,7.1997,1221842,0
CNHI.US,D,20200729,000000,7.1997,7.3558,7.1509,7.3363,1332671,0
CNHI.US,D,20200730,000000,7.0826,7.1851,6.9851,7.0826,1845593,0
CNHI.US,D,20200731,000000,6.9754,6.9754,6.5802,6.6241,2312617,0
CNHI.US,D,20200803,000000,6.829,7.0045,6.7802,6.9655,1368443,0
CNHI.US,D,20200804,000000,7.1119,7.2095,7.1119,7.1412,1899395,0
CNHI.US,D,20200805,000000,7.307,7.4826,7.307,7.4435,1481524,0
CNHI.US,D,20200806,000000,7.3363,7.3655,7.2583,7.3363,953850,0
CNHI.US,D,20200807,000000,7.1705,7.2484,7.1412,7.2484,1187132,0
CNHI.US,D,20200810,000000,7.3167,7.5509,7.307,7.5412,1797217,0
CNHI.US,D,20200811,000000,7.7557,7.8508,7.6728,7.6973,2173789,0
CNHI.US,D,20200812,000000,7.7557,7.7557,7.5899,7.6485,891829,0
CNHI.US,D,20200813,000000,7.7167,7.7655,7.5948,7.6289,1785180,0
CNHI.US,D,20200814,000000,7.5119,7.5753,7.4728,7.5216,1229716,0
CNHI.US,D,20200817,000000,7.5899,7.5948,7.4777,7.4924,1019158,0
CNHI.US,D,20200818,000000,7.5802,7.5996,7.4387,7.4826,1077596,0
CNHI.US,D,20200819,000000,7.5802,7.6582,7.5119,7.5216,1286527,0
CNHI.US,D,20200820,000000,7.3655,7.4534,7.346,7.4241,988413,0
CNHI.US,D,20200821,000000,7.4144,7.5021,7.3851,7.4631,1342984,0
CNHI.US,D,20200824,000000,7.5899,7.7363,7.5606,7.6387,1201428,0
CNHI.US,D,20200825,000000,7.7363,7.746,7.507,7.5412,1201330,0
CNHI.US,D,20200826,000000,7.5996,7.7265,7.5802,7.7167,913428,0
CNHI.US,D,20200827,000000,7.7363,7.7363,7.6045,7.6485,722177,0
