<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20220112,000000,19.7691,19.8591,19.2,19.3098,2743590.7680446,0
PK.US,D,20220113,000000,19.2899,19.6493,19.2799,19.3198,2995175.7607207,0
PK.US,D,20220114,000000,19.21,19.4297,18.8865,19.3997,4542573.7498351,0
PK.US,D,20220118,000000,19.3598,19.3698,18.8716,18.8915,3554774.667549,0
PK.US,D,20220119,000000,18.9414,19.1312,18.6419,18.6519,3753170.7870436,0
PK.US,D,20220120,000000,18.6619,19.19,18.3723,18.4023,2533161.900416,0
PK.US,D,20220121,000000,18.2425,18.4223,17.943,18.0728,2201778.5745599,0
PK.US,D,20220124,000000,17.5636,18.1627,17.0155,18.1127,3945109.8458409,0
PK.US,D,20220125,000000,17.8232,18.2275,17.314,17.9929,4749045.4518339,0
PK.US,D,20220126,000000,18.2825,18.8116,17.7234,17.8831,4013673.6746244,0
PK.US,D,20220127,000000,18.1727,18.3075,16.8857,17.0055,3130368.4033556,0
PK.US,D,20220128,000000,16.9157,17.4837,16.5032,17.4837,4277178.2390952,0
PK.US,D,20220131,000000,17.274,18.1777,17.1543,18.1627,2813844.2294319,0
PK.US,D,20220201,000000,18.2825,18.6669,18.0928,18.4921,3798850.9609775,0
PK.US,D,20220202,000000,18.5621,18.6419,18.0528,18.1127,1948969.6749238,0
PK.US,D,20220203,000000,17.923,18.2076,17.7134,17.7234,2024538.4180113,0
PK.US,D,20220204,000000,17.5436,18.2775,17.4837,18.1227,2233935.6783003,0
PK.US,D,20220207,000000,18.1926,18.8815,18.1727,18.7617,2773596.5197796,0
PK.US,D,20220208,000000,18.9314,19.3398,18.8706,19.0412,2759353.3275696,0
PK.US,D,20220209,000000,19.24,19.7342,19.215,19.5096,2202790.1506891,0
PK.US,D,20220210,000000,19.24,19.9689,19.0812,19.3698,2864143.6005019,0
PK.US,D,20220211,000000,19.4796,19.8041,18.6968,18.8616,4558699.8758301,0
PK.US,D,20220214,000000,18.9015,19.0812,18.4721,18.592,3542688.8367073,0
PK.US,D,20220215,000000,18.9614,19.7791,18.8815,19.7292,2819553.1244181,0
PK.US,D,20220216,000000,19.7691,20.2284,19.6194,20.1585,2249834.4500565,0
PK.US,D,20220217,000000,20.1086,20.2085,19.6793,19.8789,3546395.6122062,0
PK.US,D,20220218,000000,19.3798,19.9389,19.1312,19.3298,3310224.6359927,0
PK.US,D,20220222,000000,18.9614,19.4297,18.4073,18.7018,3870072.9313915,0
PK.US,D,20220223,000000,18.9115,19.0412,17.913,17.913,3699144.6092643,0
PK.US,D,20220224,000000,17.0753,18.577,16.9855,18.4821,4387095.5003494,0
PK.US,D,20220225,000000,18.7118,18.9264,18.1826,18.9115,3580269.3906845,0
PK.US,D,20220228,000000,18.6819,19.27,18.5221,18.8017,4792518.186373,0
PK.US,D,20220301,000000,18.7218,18.7917,17.7732,17.943,4131664.5152616,0
PK.US,D,20220302,000000,18.0828,18.9005,18.0628,18.7817,2568633.1679299,0
PK.US,D,20220303,000000,18.9714,19.0912,18.1926,18.3523,2666390.4828636,0
PK.US,D,20220304,000000,18.0229,18.1327,17.5836,18.0029,3402913.0531151,0
PK.US,D,20220307,000000,17.8931,18.1327,16.8357,16.8357,4540170.0045778,0
PK.US,D,20220308,000000,16.9555,18.3623,16.656,17.8132,4228978.1388832,0
PK.US,D,20220309,000000,18.4323,19.1212,18.3423,18.5621,4188297.7550847,0
PK.US,D,20220310,000000,18.1926,18.8216,18.1527,18.6719,3262603.4377636,0
PK.US,D,20220311,000000,18.8815,19.18,18.3773,18.4323,3499891.1539612,0
PK.US,D,20220314,000000,18.6219,18.8616,18.0828,18.1727,3252597.8481299,0
PK.US,D,20220315,000000,18.3025,18.8216,18.0678,18.5221,3640146.6850444,0
PK.US,D,20220316,000000,18.8216,19.1312,18.4671,19.0812,3738165.4072748,0
PK.US,D,20220317,000000,18.7318,18.9914,18.4522,18.8716,2861805.9582392,0
PK.US,D,20220318,000000,18.7917,19.0512,18.6219,18.9914,4046083.1716167,0
PK.US,D,20220321,000000,18.9614,18.9914,18.3423,18.5121,1957746.3497945,0
PK.US,D,20220322,000000,18.6519,19.22,18.6519,18.8915,2308849.4008053,0
PK.US,D,20220323,000000,18.7717,18.8516,18.3923,18.4123,1771187.6741316,0
PK.US,D,20220324,000000,18.4423,18.7018,18.2825,18.6918,1631780.4648122,0
PK.US,D,20220325,000000,18.8416,19.1462,18.7517,19.0812,2083607.4530284,0
PK.US,D,20220328,000000,19.0812,19.2,18.8366,19.18,1836532.4873914,0
PK.US,D,20220329,000000,19.4996,20.1835,19.4896,20.1785,2954951.0869605,0
PK.US,D,20220330,000000,19.6893,20.1286,19.4796,19.9089,3260752.5539154,0
PK.US,D,20220331,000000,19.9589,20.1985,19.4896,19.4996,1999322.1287015,0
PK.US,D,20220401,000000,19.7491,19.7991,19.2799,19.4896,2309131.8408731,0
PK.US,D,20220404,000000,19.3898,19.5195,19.0104,19.4796,2357921.8602336,0
PK.US,D,20220405,000000,19.6393,19.7491,18.7308,18.7607,2318941.124644,0
PK.US,D,20220406,000000,18.5211,18.571,17.7872,17.8522,2964504.9727978,0
PK.US,D,20220407,000000,17.7822,17.8821,17.0534,17.4128,4372073.0940516,0
PK.US,D,20220408,000000,17.4228,17.5726,16.9835,17.0633,2410132.2087831,0
PK.US,D,20220411,000000,16.9635,17.4428,16.8037,17.2431,2467557.6829805,0
PK.US,D,20220412,000000,17.2431,17.7324,17.2331,17.4927,2818104.8679006,0
PK.US,D,20220413,000000,17.7722,19.17,17.7722,19.1601,4598013.1295137,0
PK.US,D,20220414,000000,19.2,19.6893,19.1202,19.1302,3518195.6740957,0
PK.US,D,20220418,000000,19.0902,19.4397,18.9254,19.0204,2079155.5164998,0
PK.US,D,20220419,000000,19.0902,19.8341,19.0502,19.7591,2677263.4239109,0
PK.US,D,20220420,000000,19.9689,20.3882,19.7791,19.7791,3114343.4349735,0
PK.US,D,20220421,000000,20.3382,20.543,19.6993,19.7392,2801343.7525334,0
PK.US,D,20220422,000000,19.6993,20.0687,19.3898,19.3997,2449784.9914842,0
PK.US,D,20220425,000000,19.3198,20.0487,19.165,19.9988,2629446.9213796,0
PK.US,D,20220426,000000,20.0287,20.1985,19.4996,19.5595,2703112.6994719,0
PK.US,D,20220427,000000,19.4596,20.2434,19.3098,19.9389,3038263.8960187,0
PK.US,D,20220428,000000,20.1286,20.468,19.4596,20.3982,1890757.9757151,0
PK.US,D,20220429,000000,20.2584,20.3982,19.6493,19.6793,3384576.4830438,0
PK.US,D,20220502,000000,19.8689,20.3582,19.1402,19.5395,3038550.3423285,0
PK.US,D,20220503,000000,19.9089,20.1885,19.0552,19.4596,4811429.6521851,0
PK.US,D,20220504,000000,19.3698,19.6893,18.8007,19.5595,3977599.4676751,0
PK.US,D,20220505,000000,19.5295,19.9189,18.6109,18.8106,4351358.8192967,0
PK.US,D,20220506,000000,18.6109,19.5795,18.3613,19.26,4120513.1403887,0
PK.US,D,20220509,000000,18.9704,19.0602,17.8172,17.942,4264873.0664988,0
PK.US,D,20220510,000000,18.2715,18.6509,17.912,18.3613,4515470.5204983,0
PK.US,D,20220511,000000,18.4513,18.8056,17.7722,17.8022,3937040.2726999,0
PK.US,D,20220512,000000,17.6324,17.902,17.1533,17.6026,4955727.4815427,0
PK.US,D,20220513,000000,17.8522,18.4861,17.7424,18.3813,3670721.323157,0
PK.US,D,20220516,000000,18.4611,18.5111,18.2016,18.2715,4591057.2916753,0
PK.US,D,20220517,000000,18.6009,18.9884,18.591,18.7008,7363389.8420739,0
PK.US,D,20220518,000000,18.6309,18.9005,17.902,18.0618,7122645.7405083,0
PK.US,D,20220519,000000,17.7523,18.2965,17.6524,17.6724,5356969.6539396,0
PK.US,D,20220520,000000,17.6924,17.962,16.1598,16.5442,8040036.1195259,0
PK.US,D,20220523,000000,16.644,16.7639,16.3445,16.5342,4130491.6878882,0
PK.US,D,20220524,000000,16.3246,16.4244,15.5457,16.0749,5215623.4234459,0
PK.US,D,20220525,000000,15.8952,16.8937,15.7854,16.8237,3916546.3412601,0
PK.US,D,20220526,000000,16.8537,17.7622,16.8237,17.6424,3983422.540561,0
PK.US,D,20220527,000000,17.8522,18.3713,17.7722,18.3314,3872689.0074798,0
PK.US,D,20220531,000000,18.1517,18.2515,17.8022,18.0319,2909505.2781892,0
PK.US,D,20220601,000000,18.5311,18.8356,17.8771,18.571,6329299.6339343,0
PK.US,D,20220602,000000,18.3713,18.7957,18.2615,18.7408,3906275.3380878,0
PK.US,D,20220603,000000,18.5311,18.7607,18.3513,18.4213,2294991.8093968,0
PK.US,D,20220606,000000,18.6009,19.0403,18.4313,18.9304,3214895.1037689,0
PK.US,D,20220607,000000,18.6908,19.4397,18.571,19.4197,2237623.4241493,0
PK.US,D,20220608,000000,19.26,19.4047,18.9904,19.22,1715642.1290375,0
PK.US,D,20220609,000000,19.2,19.2,18.2465,18.2715,2444621.9469836,0
PK.US,D,20220610,000000,17.8222,18.0618,16.8037,16.8137,3619259.1403188,0
PK.US,D,20220613,000000,16.1748,16.2088,15.19,15.2263,4164329.4101876,0
PK.US,D,20220614,000000,15.2861,15.6057,14.9866,15.3161,3675580.8948189,0
PK.US,D,20220615,000000,15.6855,15.9701,15.3611,15.5957,4555824.3955661,0
PK.US,D,20220616,000000,15.0665,15.0865,14.0681,14.1579,6029209.0650865,0
PK.US,D,20220617,000000,14.2877,14.3177,13.7286,14.2677,9945256.6292058,0
PK.US,D,20220621,000000,14.6072,14.9267,14.1579,14.2178,4387029.3973548,0
PK.US,D,20220622,000000,13.9881,14.1729,13.6687,13.6886,3488256.0253553,0
PK.US,D,20220623,000000,13.5988,13.6487,13.0696,13.469,7336718.2853228,0
PK.US,D,20220624,000000,13.6387,14.5323,13.469,14.1779,6034777.7415993,0
PK.US,D,20220627,000000,14.1779,14.4524,13.9931,14.2378,3652817.427232,0
PK.US,D,20220628,000000,14.4674,15.0166,14.0081,14.0381,2698263.1434152,0
PK.US,D,20220629,000000,13.8383,13.9482,13.3037,13.7184,3852254.6224818,0
PK.US,D,20220630,000000,13.2388,13.9182,12.959,13.5585,4955789.8217805,0
PK.US,D,20220701,000000,13.5185,13.9232,13.2538,13.5485,3980909.6521654,0
PK.US,D,20220705,000000,13.1389,13.6884,12.8891,13.5985,3910875.3010218,0
PK.US,D,20220706,000000,13.6384,13.8682,12.964,13.0789,2744491.8404861,0
PK.US,D,20220707,000000,13.2687,14.0631,13.1389,13.8483,8465278.9650497,0
PK.US,D,20220708,000000,13.8882,13.9332,13.4086,13.7583,2644294.9278503,0
PK.US,D,20220711,000000,13.5485,13.7683,13.1988,13.6284,2445126.1407467,0
PK.US,D,20220712,000000,13.5685,14.118,13.5585,13.9382,3110264.8175778,0
PK.US,D,20220713,000000,13.4786,13.9082,13.3687,13.7983,3235768.1763538,0
PK.US,D,20220714,000000,13.4886,13.7284,13.3886,13.6584,2336104.7497396,0
PK.US,D,20220715,000000,13.9082,14.0081,13.5485,13.8483,2667487.582642,0
PK.US,D,20220718,000000,14.0881,14.7125,14.0881,14.2679,5761884.9532312,0
PK.US,D,20220719,000000,14.6176,14.9773,14.6076,14.9273,3242015.4706709,0
PK.US,D,20220720,000000,14.8174,15.1971,14.6676,15.0872,2570173.1127543,0
PK.US,D,20220721,000000,14.8074,14.9273,14.5077,14.8974,1821865.9541608,0
PK.US,D,20220722,000000,15.0173,15.0772,14.5127,14.6376,2119763.4096254,0
PK.US,D,20220725,000000,14.8074,15.0073,14.5027,14.8374,3285448.2781339,0
PK.US,D,20220726,000000,14.6875,14.8174,14.4577,14.5077,2079059.9151394,0
PK.US,D,20220727,000000,14.7875,15.0872,14.6975,15.0173,2959852.3493875,0
PK.US,D,20220728,000000,15.0273,15.4469,14.8224,15.4369,3062149.0414973,0
PK.US,D,20220729,000000,15.3969,15.7267,15.287,15.5768,3079025.3434478,0
PK.US,D,20220801,000000,15.4469,15.7267,15.1621,15.6567,1840034.351107,0
PK.US,D,20220802,000000,15.4869,15.6767,15.1771,15.1871,2923253.3332729,0
PK.US,D,20220803,000000,15.367,15.8665,15.347,15.5268,2990953.7064691,0
PK.US,D,20220804,000000,15.6767,15.7866,14.7625,15.0372,3809376.2849085,0
PK.US,D,20220805,000000,14.9473,15.367,14.8474,15.0372,3659298.1000092,0
PK.US,D,20220808,000000,15.0772,15.317,14.8724,15.1072,2569661.6793362,0
PK.US,D,20220809,000000,15.1372,15.277,14.8974,15.2571,2896808.922756,0
PK.US,D,20220810,000000,15.6267,15.8166,15.4369,15.4969,2260643.7997836,0
PK.US,D,20220811,000000,15.7267,15.9565,15.6867,15.9465,2366985.9202225,0
PK.US,D,20220812,000000,16.0963,16.1313,15.8416,16.0364,1830129.9575533,0
PK.US,D,20220815,000000,15.9465,16.0764,15.7766,15.8865,1903304.9702745,0
PK.US,D,20220816,000000,15.7267,16.0064,15.6967,15.9465,2567169.5673769,0
PK.US,D,20220817,000000,15.6667,15.7816,15.4819,15.4969,1661509.0584898,0
PK.US,D,20220818,000000,15.5268,15.8116,15.4769,15.5768,3291816.6750804,0
PK.US,D,20220819,000000,15.377,15.47,14.7625,14.8974,2578740.3731443,0
PK.US,D,20220822,000000,14.5976,14.6776,14.3978,14.4477,1804349.1093774,0
PK.US,D,20220823,000000,14.5676,14.7825,14.4278,14.5876,1611329.5334696,0
PK.US,D,20220824,000000,14.5577,14.7275,14.4677,14.6076,1305612.4512029,0
PK.US,D,20220825,000000,14.6776,15.0123,14.6376,14.8274,1580236.1831734,0
PK.US,D,20220826,000000,14.7775,14.8174,14.148,14.2079,2849718.0152082,0
PK.US,D,20220829,000000,14.2179,14.2179,13.8782,14.0881,1893826.938044,0
PK.US,D,20220830,000000,14.143,14.2579,14.0131,14.0781,3017207.9558324,0
PK.US,D,20220831,000000,14.158,14.3129,13.9582,13.9881,3234573.1636312,0
PK.US,D,20220901,000000,13.7583,13.8832,13.3836,13.8782,5705844.46129,0
PK.US,D,20220902,000000,14.0781,14.3778,13.8832,13.9282,3348661.8489554,0
PK.US,D,20220906,000000,14.0681,14.0681,13.4586,13.6784,2621523.6301409,0
PK.US,D,20220907,000000,13.6884,14.3428,13.6484,14.3079,1784521.3061548,0
PK.US,D,20220908,000000,14.098,14.3878,14.0081,14.2479,2973590.9923049,0
PK.US,D,20220909,000000,14.4577,14.7375,14.3878,14.6076,3190404.7327585,0
PK.US,D,20220912,000000,14.7475,15.0073,14.6576,14.8774,2271225.7675527,0
PK.US,D,20220913,000000,14.3378,14.5577,14.0681,14.128,3015052.1288605,0
PK.US,D,20220914,000000,14.0681,14.3728,13.8782,14.3478,5186089.991411,0
PK.US,D,20220915,000000,14.3878,14.6576,14.0431,14.158,3714672.0270648,0
PK.US,D,20220916,000000,13.9781,14.0781,13.6184,13.8782,6605333.7403214,0
PK.US,D,20220919,000000,13.6184,14.2429,13.5885,13.9382,3035663.5962053,0
PK.US,D,20220920,000000,13.7583,13.8433,13.5685,13.7184,3931945.1568313,0
PK.US,D,20220921,000000,13.7883,13.8682,12.984,12.989,3114161.1195285,0
PK.US,D,20220922,000000,12.979,12.999,12.1497,12.2896,3754890.1101853,0
PK.US,D,20220923,000000,12.0098,12.1097,11.5902,11.8899,4546308.8039772,0
PK.US,D,20220926,000000,11.79,12.0048,11.1905,11.2005,5667736.1661254,0
PK.US,D,20220927,000000,11.4203,11.7101,11.0306,11.2405,11450091.467108,0
PK.US,D,20220928,000000,11.3104,11.8999,11.1905,11.79,4491409.2789572,0
PK.US,D,20220929,000000,11.51,11.535,10.98,11.25,4102170,0
PK.US,D,20220930,000000,11.21,11.41,11.045,11.26,3696312,0
PK.US,D,20221003,000000,11.49,11.71,11.0173,11.51,2910370,0
PK.US,D,20221004,000000,11.82,12.31,11.78,12.18,4545008,0
PK.US,D,20221005,000000,11.84,12.17,11.65,12.11,2569784,0
PK.US,D,20221006,000000,11.94,12.255,11.825,11.94,2209821,0
PK.US,D,20221007,000000,11.79,11.92,11.52,11.63,2592513,0
PK.US,D,20221010,000000,11.72,11.96,11.515,11.58,4905965,0
PK.US,D,20221011,000000,11.61,11.74,11.32,11.46,5025687,0
PK.US,D,20221012,000000,11.43,11.81,11.19,11.67,3353912,0
PK.US,D,20221013,000000,11.46,12.075,11.13,11.84,4436431,0
PK.US,D,20221014,000000,12.11,12.33,11.705,11.8,5142553,0
PK.US,D,20221017,000000,12.11,12.43,12.105,12.38,3231219,0
PK.US,D,20221018,000000,12.71,12.94,12.35,12.55,3510957,0
PK.US,D,20221019,000000,12.44,12.74,12.3,12.39,3107673,0
PK.US,D,20221020,000000,12.46,12.7,12.205,12.25,3118816,0
PK.US,D,20221021,000000,12.29,12.61,12.21,12.6,2363884,0
PK.US,D,20221024,000000,12.69,12.69,12.42,12.53,2131564,0
PK.US,D,20221025,000000,12.56,12.98,12.48,12.88,1989950,0
PK.US,D,20221026,000000,12.87,13.17,12.74,12.95,2835744,0
PK.US,D,20221027,000000,13.16,13.31,12.88,12.92,1657977,0
PK.US,D,20221028,000000,12.93,13.07,12.68,13.03,2733516,0
PK.US,D,20221031,000000,12.9,13.205,12.815,13.08,3949216,0
PK.US,D,20221101,000000,13.36,13.4313,12.985,13.17,3174727,0
PK.US,D,20221102,000000,12.92,12.97,12.265,12.54,4778864,0
PK.US,D,20221103,000000,12.46,12.47,11.265,11.99,4850140,0
PK.US,D,20221104,000000,12.1,12.21,11.625,11.9,2716514,0
PK.US,D,20221107,000000,12.01,12.14,11.65,11.93,2680485,0
PK.US,D,20221108,000000,11.94,12.015,11.58,11.82,4386778,0
PK.US,D,20221109,000000,11.66,11.745,11.49,11.53,2978085,0
PK.US,D,20221110,000000,12.14,12.725,12.13,12.34,4998631,0
PK.US,D,20221111,000000,12.5,12.865,12.44,12.76,3180936,0
PK.US,D,20221114,000000,12.62,12.715,12.32,12.33,2197834,0
PK.US,D,20221115,000000,12.59,12.82,12.43,12.58,3222899,0
PK.US,D,20221116,000000,12.36,12.425,12.16,12.22,2257052,0
PK.US,D,20221117,000000,11.95,12.13,11.84,12.04,1856482,0
PK.US,D,20221118,000000,12.24,12.34,12.06,12.21,1939406,0
PK.US,D,20221121,000000,12.14,12.22,12,12.16,1843123,0
PK.US,D,20221122,000000,12.24,12.445,12.16,12.42,1701805,0
PK.US,D,20221123,000000,12.33,12.42,12.19,12.2,1167010,0
PK.US,D,20221125,000000,12.17,12.42,12.14,12.41,666354,0
PK.US,D,20221128,000000,12.15,12.33,12.03,12.03,1779450,0
PK.US,D,20221129,000000,12.06,12.375,11.91,12.37,2075171,0
PK.US,D,20221130,000000,12.28,12.83,12.21,12.83,3586650,0
PK.US,D,20221201,000000,12.9,13.055,12.75,12.84,3032954,0
PK.US,D,20221202,000000,12.7,12.75,12.525,12.63,1385567,0
PK.US,D,20221205,000000,12.45,12.45,11.985,12.03,1959977,0
PK.US,D,20221206,000000,11.97,12.01,11.76,11.95,2432540,0
PK.US,D,20221207,000000,11.86,12.11,11.845,11.86,3250024,0
PK.US,D,20221208,000000,12.06,12.4985,12.025,12.11,3525394,0
PK.US,D,20221209,000000,12.01,12.5,11.92,12.32,4115306,0
PK.US,D,20221212,000000,12.35,12.9,12.28,12.82,3354670,0
PK.US,D,20221213,000000,13.32,13.48,12.6703,12.75,3284984,0
PK.US,D,20221214,000000,12.67,12.84,12.47,12.61,3572795,0
PK.US,D,20221215,000000,12.37,12.52,12.22,12.25,2281862,0
PK.US,D,20221216,000000,12.02,12.11,11.6,12.03,5077994,0
PK.US,D,20221219,000000,12.07,12.19,11.815,11.92,2609368,0
PK.US,D,20221220,000000,11.87,12.07,11.835,11.9,2383682,0
PK.US,D,20221221,000000,11.78,11.78,11,11.09,8099828,0
PK.US,D,20221222,000000,10.94,11.315,10.92,11.22,7337892,0
PK.US,D,20221223,000000,11.22,11.7,11.12,11.65,2983608,0
PK.US,D,20221227,000000,11.64,11.819,11.47,11.77,4339700,0
PK.US,D,20221228,000000,11.8,11.86,11.465,11.49,3517504,0
PK.US,D,20221229,000000,11.31,11.77,11.3,11.66,2244776,0
PK.US,D,20221230,000000,11.51,11.79,11.4,11.79,2465443,0
PK.US,D,20230103,000000,11.87,11.93,11.42,11.51,3669201,0
PK.US,D,20230104,000000,11.68,11.93,11.64,11.74,3717047,0
PK.US,D,20230105,000000,11.61,11.645,11.325,11.35,3639402,0
PK.US,D,20230106,000000,11.38,11.98,11.38,11.94,3375557,0
PK.US,D,20230109,000000,11.95,12.02,11.82,11.9,2827600,0
PK.US,D,20230110,000000,11.79,12.05,11.73,12.05,2515233,0
PK.US,D,20230111,000000,12.13,12.53,12.13,12.51,3915429,0
PK.US,D,20230112,000000,12.6,12.82,12.475,12.76,2257544,0
PK.US,D,20230113,000000,12.56,12.635,12.485,12.57,1578292,0
PK.US,D,20230117,000000,12.6,12.71,12.53,12.68,2283293,0
PK.US,D,20230118,000000,12.65,12.715,12.36,12.43,2148331,0
PK.US,D,20230119,000000,12.23,12.42,12.22,12.41,3908487,0
PK.US,D,20230120,000000,12.52,12.94,12.37,12.91,3636222,0
PK.US,D,20230123,000000,12.99,13.38,12.88,13.36,3379868,0
PK.US,D,20230124,000000,13.15,13.52,13.14,13.48,2145140,0
PK.US,D,20230125,000000,13.38,13.7,13.25,13.69,3175270,0
PK.US,D,20230126,000000,13.85,14.21,13.725,14.19,6435607,0
PK.US,D,20230127,000000,14.17,14.525,14.15,14.43,4350237,0
PK.US,D,20230130,000000,14.28,14.385,14.13,14.2,1879535,0
PK.US,D,20230131,000000,14.24,14.73,14.13,14.71,3840769,0
PK.US,D,20230201,000000,14.65,15.1,14.48,15.01,3009077,0
PK.US,D,20230202,000000,15.22,15.375,14.95,15.03,4976151,0
PK.US,D,20230203,000000,14.78,15.055,14.72,14.78,3594008,0
PK.US,D,20230206,000000,14.62,14.76,14.305,14.41,3014698,0
PK.US,D,20230207,000000,14.42,14.615,14.26,14.51,3419324,0
PK.US,D,20230208,000000,14.45,14.6,14.23,14.26,2042031,0
PK.US,D,20230209,000000,14.39,14.585,14.36,14.4,3053044,0
PK.US,D,20230210,000000,14.32,14.36,13.915,14.27,3036637,0
PK.US,D,20230213,000000,14.24,14.59,14.19,14.29,3309622,0
PK.US,D,20230214,000000,14.19,14.69,14.11,14.56,2473507,0
PK.US,D,20230215,000000,14.42,14.65,14.375,14.61,2135404,0
PK.US,D,20230216,000000,14.2,14.23,13.805,13.86,4747113,0
PK.US,D,20230217,000000,13.83,13.87,13.515,13.75,2208375,0
PK.US,D,20230221,000000,13.51,13.61,13.21,13.5,2998021,0
PK.US,D,20230222,000000,13.505,13.88,13.44,13.72,4141936,0
PK.US,D,20230223,000000,13.86,14.11,13.5,13.95,3679678,0
PK.US,D,20230224,000000,13.7,13.94,13.525,13.92,2979121,0
PK.US,D,20230227,000000,14.1,14.22,13.895,14.03,2589394,0
PK.US,D,20230228,000000,14.09,14.13,13.72,13.75,3912344,0
PK.US,D,20230301,000000,13.89,14.01,13.712,13.99,2548005,0
PK.US,D,20230302,000000,13.96,14.08,13.8,13.98,2759071,0
PK.US,D,20230303,000000,14.11,14.19,13.97,14.07,1938111,0
PK.US,D,20230306,000000,14.06,14.305,14.05,14.14,2917625,0
PK.US,D,20230307,000000,14.14,14.24,13.835,13.88,1882226,0
PK.US,D,20230308,000000,13.88,14.025,13.77,14.02,1690992,0
PK.US,D,20230309,000000,13.98,14.055,13.05,13.07,2518841,0
PK.US,D,20230310,000000,13,13.05,12.375,12.46,6197200,0
PK.US,D,20230313,000000,12.25,12.46,11.91,12.23,3809741,0
PK.US,D,20230314,000000,12.7,12.78,12.34,12.53,3830705,0
PK.US,D,20230315,000000,12.09,12.355,11.98,12.24,3519614,0
PK.US,D,20230316,000000,12,12.38,11.805,12.24,4914890,0
PK.US,D,20230317,000000,12.14,12.22,11.37,11.54,6540778,0
PK.US,D,20230320,000000,11.66,12.03,11.66,11.79,4419851,0
PK.US,D,20230321,000000,12.06,12.34,11.95,12.03,3335474,0
PK.US,D,20230322,000000,11.81,11.895,11.38,11.39,3639656,0
PK.US,D,20230323,000000,11.5,11.51,10.97,11.02,3422374,0
PK.US,D,20230324,000000,10.86,11.26,10.7,11.26,3936913,0
PK.US,D,20230327,000000,11.54,11.57,11.3,11.34,3767965,0
PK.US,D,20230328,000000,11.24,11.53,11.22,11.49,2898556,0
PK.US,D,20230329,000000,11.65,11.85,11.59,11.81,2751110,0
PK.US,D,20230330,000000,11.82,11.8999,11.655,11.74,2500655,0
PK.US,D,20230331,000000,11.93,12.36,11.88,12.36,4094126,0
PK.US,D,20230403,000000,12.28,12.39,12.085,12.24,3359055,0
PK.US,D,20230404,000000,12.37,12.44,11.96,12.17,2995869,0
PK.US,D,20230405,000000,12.01,12.11,11.84,11.94,2669267,0
PK.US,D,20230406,000000,12.05,12.07,11.7825,11.95,2354917,0
PK.US,D,20230410,000000,11.89,12.14,11.81,12.09,3170069,0
PK.US,D,20230411,000000,12.13,12.27,12,12.14,2323487,0
PK.US,D,20230412,000000,12.36,12.36,11.71,11.74,2522467,0
PK.US,D,20230413,000000,11.87,12,11.705,11.85,2551679,0
PK.US,D,20230414,000000,11.9,12.065,11.71,11.84,2669893,0
PK.US,D,20230417,000000,11.84,12.1,11.84,12,3032218,0
PK.US,D,20230418,000000,12.05,12.305,11.98,12.24,3537174,0
PK.US,D,20230419,000000,12.12,12.24,12.0199,12.17,2430736,0
PK.US,D,20230420,000000,11.95,12.08,11.765,11.81,1711582,0
PK.US,D,20230421,000000,11.94,12.01,11.76,11.98,2493909,0
PK.US,D,20230424,000000,11.9,12.08,11.86,11.99,1983995,0
PK.US,D,20230425,000000,11.8,11.875,11.54,11.63,2683242,0
PK.US,D,20230426,000000,11.61,11.82,11.44,11.5,2311961,0
PK.US,D,20230427,000000,11.63,11.665,11.38,11.62,2518454,0
PK.US,D,20230428,000000,11.61,12.165,11.59,12.05,3617897,0
PK.US,D,20230501,000000,12.57,13,12.16,12.3,5886627,0
PK.US,D,20230502,000000,12.33,12.57,11.96,12.28,4459188,0
PK.US,D,20230503,000000,12.38,12.8,12.27,12.4,3348556,0
PK.US,D,20230504,000000,12.32,12.68,12.175,12.6,14224548,0
PK.US,D,20230505,000000,12.91,13.04,12.68,12.94,5753165,0
PK.US,D,20230508,000000,13,13.06,12.74,12.84,3420606,0
PK.US,D,20230509,000000,12.66,13.155,12.65,13.06,4269022,0
PK.US,D,20230510,000000,13.3,13.45,12.96,13.34,5274384,0
PK.US,D,20230511,000000,13.18,13.42,13.13,13.36,5066158,0
PK.US,D,20230512,000000,13.41,13.565,13.2908,13.44,3984999,0
PK.US,D,20230515,000000,13.54,13.63,13.4,13.47,3385352,0
PK.US,D,20230516,000000,13.43,13.69,13.35,13.47,4307186,0
PK.US,D,20230517,000000,13.56,13.765,13.385,13.65,2768435,0
PK.US,D,20230518,000000,13.57,13.875,13.465,13.68,3911241,0
PK.US,D,20230519,000000,13.82,13.84,13.34,13.55,3168494,0
PK.US,D,20230522,000000,13.61,13.64,13.06,13.17,4788795,0
PK.US,D,20230523,000000,13.23,13.35,13.04,13.23,3078508,0
PK.US,D,20230524,000000,13.09,13.16,12.9209,12.98,1797297,0
PK.US,D,20230525,000000,13,13.145,12.79,13.01,2503614,0
PK.US,D,20230526,000000,13.02,13.165,12.955,13.11,1761216,0
PK.US,D,20230530,000000,13.21,13.275,13.015,13.08,1570162,0
PK.US,D,20230531,000000,12.96,13.04,12.73,12.94,5361587,0
PK.US,D,20230601,000000,12.98,13.135,12.88,12.99,2086081,0
PK.US,D,20230602,000000,13.26,13.76,13.26,13.74,4261166,0
