<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20230309,000000,11.9032,11.93,11.82,11.93,26867,0
FDEU.US,D,20230310,000000,11.87,11.9399,11.73,11.76,21840,0
FDEU.US,D,20230313,000000,11.71,11.95,11.6178,11.7,10744,0
FDEU.US,D,20230314,000000,11.74,11.75,11.6125,11.7,8505,0
FDEU.US,D,20230315,000000,11.45,11.7133,11.1872,11.26,30187,0
FDEU.US,D,20230316,000000,11.25,11.37,11.19,11.25,14310,0
FDEU.US,D,20230317,000000,11.18,11.18,11.11,11.11,20918,0
FDEU.US,D,20230320,000000,11.16,11.3321,11.13,11.31,12620,0
FDEU.US,D,20230321,000000,11.46,11.485,11.4,11.475,20340,0
FDEU.US,D,20230322,000000,11.47,12.56,11.47,12.24,240248,0
FDEU.US,D,20230323,000000,12.25,12.3307,12.19,12.28,96811,0
FDEU.US,D,20230324,000000,12.25,12.25,12.0936,12.18,45763,0
FDEU.US,D,20230327,000000,12.2,12.255,12.19,12.23,49385,0
FDEU.US,D,20230328,000000,12.23,12.3274,12.23,12.3,46260,0
FDEU.US,D,20230329,000000,12.43,12.54,12.42,12.51,71940,0
FDEU.US,D,20230330,000000,12.65,12.75,12.62,12.68,133167,0
FDEU.US,D,20230331,000000,12.76,12.79,12.6908,12.74,107141,0
FDEU.US,D,20230403,000000,12.59,12.7499,12.59,12.72,44777,0
FDEU.US,D,20230404,000000,12.73,12.774,12.66,12.69,204450,0
FDEU.US,D,20230405,000000,12.69,12.7584,12.67,12.73,44266,0
FDEU.US,D,20230406,000000,12.72,12.8852,12.66,12.83,63584,0
FDEU.US,D,20230410,000000,12.87,12.87,12.77,12.84,27412,0
FDEU.US,D,20230411,000000,12.8201,12.9199,12.8201,12.91,57256,0
FDEU.US,D,20230412,000000,12.93,13.1,12.93,13.01,170976,0
FDEU.US,D,20230413,000000,13.04,13.2,13.04,13.17,157682,0
FDEU.US,D,20230414,000000,13.09,13.185,13.09,13.13,29140,0
FDEU.US,D,20230417,000000,13.07,13.1499,13.01,13.02,41750,0
FDEU.US,D,20230418,000000,12.93,13.23,12.93,13.16,112513,0
FDEU.US,D,20230419,000000,13.1,13.14,13.1,13.11,51908,0
FDEU.US,D,20230420,000000,13.18,13.18,13.1,13.13,72794,0
FDEU.US,D,20230421,000000,13.16,13.1981,13.1,13.14,51016,0
FDEU.US,D,20230424,000000,13.17,13.2133,13.15,13.195,42495,0
FDEU.US,D,20230425,000000,13.16,13.2,12.99,13,66448,0
FDEU.US,D,20230426,000000,12.94,13.145,12.94,13.03,44580,0
FDEU.US,D,20230427,000000,13.16,13.23,13.16,13.21,31132,0
FDEU.US,D,20230428,000000,13.175,13.24,13.1629,13.2,33590,0
FDEU.US,D,20230501,000000,13.19,13.22,13.15,13.18,17965,0
FDEU.US,D,20230502,000000,13.1,13.1,12.94,13,31913,0
FDEU.US,D,20230503,000000,13.0201,13.1617,13.0201,13.09,48845,0
FDEU.US,D,20230504,000000,13.04,13.0489,12.89,12.96,18762,0
FDEU.US,D,20230505,000000,12.94,13.22,12.94,13.17,131826,0
FDEU.US,D,20230508,000000,13.15,13.215,13.15,13.17,43620,0
FDEU.US,D,20230509,000000,13.12,13.1381,13.1,13.12,19481,0
FDEU.US,D,20230510,000000,13.1,13.13,13.05,13.1,25654,0
FDEU.US,D,20230511,000000,13.16,13.16,13.0479,13.06,32797,0
FDEU.US,D,20230512,000000,13.0964,13.11,13.01,13.03,8832,0
FDEU.US,D,20230515,000000,13.15,13.2,13.09,13.16,88740,0
FDEU.US,D,20230516,000000,13.16,13.19,13.0801,13.13,48083,0
FDEU.US,D,20230517,000000,13.09,13.21,13.09,13.13,80829,0
FDEU.US,D,20230518,000000,13.09,13.1,13.06,13.07,32013,0
FDEU.US,D,20230519,000000,13.13,13.1894,13.1178,13.16,28816,0
FDEU.US,D,20230522,000000,13.125,13.13,13.0473,13.0801,48741,0
FDEU.US,D,20230523,000000,13.04,13.04,12.9,12.94,22233,0
FDEU.US,D,20230524,000000,12.85,12.85,12.7881,12.83,55118,0
FDEU.US,D,20230525,000000,12.75,12.785,12.72,12.73,34545,0
FDEU.US,D,20230526,000000,12.81,12.825,12.76,12.81,25816,0
FDEU.US,D,20230530,000000,12.85,12.85,12.69,12.71,34590,0
FDEU.US,D,20230531,000000,12.53,12.61,12.51,12.55,29107,0
FDEU.US,D,20230601,000000,12.52,12.7189,12.52,12.65,50734,0
FDEU.US,D,20230602,000000,12.71,12.8488,12.71,12.79,12592,0
FDEU.US,D,20230605,000000,12.48,12.775,12.48,12.63,73075,0
FDEU.US,D,20230606,000000,12.69,12.76,12.68,12.73,77838,0
FDEU.US,D,20230607,000000,12.77,12.77,12.67,12.71,27580,0
FDEU.US,D,20230608,000000,12.78,12.83,12.78,12.8,80425,0
FDEU.US,D,20230609,000000,12.7887,12.795,12.7206,12.75,39650,0
FDEU.US,D,20230612,000000,12.79,12.84,12.78,12.79,88584,0
FDEU.US,D,20230613,000000,12.85,12.91,12.84,12.9,38384,0
FDEU.US,D,20230614,000000,12.92,13.02,12.91,12.95,60327,0
FDEU.US,D,20230615,000000,12.95,13.2,12.95,13.19,51202,0
FDEU.US,D,20230616,000000,13.15,13.26,13.15,13.205,161488,0
FDEU.US,D,20230620,000000,13.25,13.25,12.99,13.04,40602,0
FDEU.US,D,20230621,000000,12.95,13.06,12.95,13.04,25952,0
FDEU.US,D,20230622,000000,13.06,13.06,12.98,13.02,10505,0
FDEU.US,D,20230623,000000,12.95,12.95,12.78,12.81,52651,0
FDEU.US,D,20230626,000000,12.85,12.9,12.84,12.87,25513,0
FDEU.US,D,20230627,000000,12.9,12.97,12.855,12.92,58165,0
FDEU.US,D,20230628,000000,12.94,12.96,12.92,12.93,23965,0
FDEU.US,D,20230629,000000,12.92,13,12.88,12.99,34047,0
FDEU.US,D,20230630,000000,13.04,13.11,13.04,13.105,18885,0
FDEU.US,D,20230703,000000,13.0535,13.0535,12.9873,13,2927,0
FDEU.US,D,20230705,000000,12.87,12.935,12.862,12.89,9750,0
FDEU.US,D,20230706,000000,12.74,12.88,12.6,12.81,25770,0
FDEU.US,D,20230707,000000,12.7,12.75,12.63,12.66,25449,0
FDEU.US,D,20230710,000000,12.705,12.77,12.703,12.76,15740,0
FDEU.US,D,20230711,000000,12.72,12.83,12.72,12.83,35170,0
FDEU.US,D,20230712,000000,12.9,13.24,12.9,13.22,31460,0
FDEU.US,D,20230713,000000,13.22,13.58,13.21,13.56,60759,0
FDEU.US,D,20230714,000000,13.55,13.59,13.4705,13.49,39578,0
FDEU.US,D,20230717,000000,13.48,13.5,13.39,13.5,46310,0
FDEU.US,D,20230718,000000,13.45,13.53,13.41,13.43,43260,0
FDEU.US,D,20230719,000000,13.46,13.4977,13.395,13.46,27498,0
FDEU.US,D,20230720,000000,13.44,13.5707,13.44,13.53,13454,0
FDEU.US,D,20230721,000000,13.53,13.65,13.5105,13.58,35485,0
FDEU.US,D,20230724,000000,13.62,13.64,13.51,13.64,26937,0
FDEU.US,D,20230725,000000,13.5825,13.67,13.5825,13.67,33049,0
FDEU.US,D,20230726,000000,13.66,13.72,13.64,13.71,16830,0
FDEU.US,D,20230727,000000,13.75,13.75,13.55,13.57,19053,0
FDEU.US,D,20230728,000000,13.59,13.63,13.59,13.6,5319,0
FDEU.US,D,20230731,000000,13.63,13.6498,13.59,13.59,11971,0
FDEU.US,D,20230801,000000,13.56,13.56,13.2901,13.37,39120,0
FDEU.US,D,20230802,000000,13.26,13.3184,13.15,13.19,29396,0
FDEU.US,D,20230803,000000,13.12,13.15,13,13.07,30023,0
FDEU.US,D,20230804,000000,13.12,13.22,13.09,13.09,129685,0
