<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20230714,000000,12.99,13.17,12.73,13.15,184683,0
REVG.US,D,20230717,000000,13.14,13.3782,13.01,13.02,216660,0
REVG.US,D,20230718,000000,13.05,13.35,13.05,13.11,212333,0
REVG.US,D,20230719,000000,13.17,13.23,12.93,13.18,198907,0
REVG.US,D,20230720,000000,13.23,13.26,13.02,13.18,210717,0
REVG.US,D,20230721,000000,13.29,13.29,13.095,13.16,309956,0
REVG.US,D,20230724,000000,13.13,13.28,13.0501,13.28,108562,0
REVG.US,D,20230725,000000,13.13,13.33,13.12,13.2,115533,0
REVG.US,D,20230726,000000,13.2,13.39,13.015,13.04,85911,0
REVG.US,D,20230727,000000,13.02,13.02,12.51,12.59,121510,0
REVG.US,D,20230728,000000,12.66,12.839,12.56,12.62,122909,0
REVG.US,D,20230731,000000,12.66,12.94,12.66,12.93,136793,0
REVG.US,D,20230801,000000,12.89,13.61,12.88,13.55,196165,0
REVG.US,D,20230802,000000,13.37,13.8488,13.37,13.68,136459,0
REVG.US,D,20230803,000000,13.61,13.74,13.46,13.67,161354,0
REVG.US,D,20230804,000000,13.74,13.78,13.5,13.55,140270,0
