<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20060524,000000,3.49331,3.55274,3.45822,3.53662,1444109.1375492,0
VGR.US,D,20060525,000000,3.59604,3.63104,3.5635,3.60397,1072810.4609873,0
VGR.US,D,20060526,000000,3.62302,3.64463,3.59877,3.63916,575846.69802755,0
VGR.US,D,20060530,000000,3.5768,3.61774,3.50416,3.50972,1102565.4059904,0
VGR.US,D,20060531,000000,3.5067,3.57171,3.49585,3.55529,891415.5392281,0
VGR.US,D,20060601,000000,3.5635,3.5934,3.54463,3.57944,1283028.56442,0
VGR.US,D,20060602,000000,3.5934,3.65821,3.5852,3.65,1314202.8849615,0
VGR.US,D,20060605,000000,3.6417,3.6417,3.39907,3.4768,2468729.7319604,0
VGR.US,D,20060606,000000,3.4768,3.48803,3.40963,3.43104,1518745.6062942,0
VGR.US,D,20060607,000000,3.43935,3.50416,3.40689,3.43104,1064781.8199664,0
VGR.US,D,20060608,000000,3.4283,3.57171,3.41775,3.55274,2007201.5962366,0
VGR.US,D,20060609,000000,3.62001,3.70151,3.58783,3.61227,2071921.5166916,0
VGR.US,D,20060612,000000,3.63396,3.67717,3.61227,3.62849,1686453.4653572,0
VGR.US,D,20060613,000000,3.66085,3.67189,3.53662,3.53662,1475767.8902198,0
VGR.US,D,20060614,000000,3.53368,3.55274,3.47425,3.52029,1642046.8335056,0
VGR.US,D,20060615,000000,3.5768,3.6417,3.53368,3.59604,1411983.9732006,0
VGR.US,D,20060616,000000,3.53368,3.56086,3.49585,3.52586,2782402.1856793,0
VGR.US,D,20060619,000000,3.54463,3.54463,3.44991,3.49585,1148388.2333006,0
VGR.US,D,20060620,000000,3.49331,3.51765,3.46613,3.46916,759134.82718871,0
VGR.US,D,20060621,000000,3.45558,3.49585,3.44756,3.45558,580085.74416463,0
VGR.US,D,20060622,000000,3.43671,3.5067,3.40689,3.5067,944791.05564223,0
VGR.US,D,20060623,000000,3.4851,3.4851,3.40963,3.42048,1197519.403445,0
VGR.US,D,20060626,000000,3.44756,3.55529,3.43671,3.55529,1187123.7231582,0
VGR.US,D,20060627,000000,3.53368,3.53368,3.43671,3.44237,1015178.9380113,0
VGR.US,D,20060628,000000,3.3203,3.37699,3.2152,3.36897,7676886.0535787,0
VGR.US,D,20060629,000000,3.38793,3.45822,3.38265,3.44756,3303924.6435385,0
VGR.US,D,20060630,000000,3.48246,3.48246,3.40689,3.43935,3558075.5469591,0
VGR.US,D,20060703,000000,3.44237,3.53132,3.43935,3.51511,1017064.7252276,0
VGR.US,D,20060705,000000,3.44991,3.46916,3.43935,3.46613,2025632.2777033,0
VGR.US,D,20060706,000000,3.46095,3.62302,3.43671,3.52312,3758371.8019691,0
VGR.US,D,20060707,000000,3.52312,3.53925,3.44991,3.47152,1127133.6411289,0
VGR.US,D,20060710,000000,3.46613,3.46916,3.4283,3.43935,966515.23957152,0
VGR.US,D,20060711,000000,3.43935,3.46916,3.40689,3.44991,1137529.3214156,0
VGR.US,D,20060712,000000,3.44756,3.46369,3.39907,3.39907,656157.48884605,0
VGR.US,D,20060713,000000,3.38793,3.39067,3.34454,3.36897,1533388.8129304,0
VGR.US,D,20060714,000000,3.3553,3.37982,3.31218,3.36897,1801710.1511497,0
VGR.US,D,20060717,000000,3.38539,3.40689,3.34992,3.37982,996277.60476047,0
VGR.US,D,20060718,000000,3.43104,3.43104,3.2935,3.35284,2514086.1475925,0
VGR.US,D,20060719,000000,3.37982,3.4851,3.37982,3.46095,1267433.4539503,0
VGR.US,D,20060720,000000,3.45822,3.50416,3.39067,3.39907,1174376.9040039,0
VGR.US,D,20060721,000000,3.38793,3.43378,3.34454,3.40689,1412928.4568486,0
VGR.US,D,20060724,000000,3.43671,3.46095,3.40689,3.44756,746382.70790163,0
VGR.US,D,20060725,000000,3.44991,3.48246,3.4152,3.47425,779918.76757621,0
VGR.US,D,20060726,000000,3.47425,3.47425,3.41236,3.44756,752520.26157346,0
VGR.US,D,20060727,000000,3.46369,3.47152,3.39907,3.43671,1623616.152039,0
VGR.US,D,20060728,000000,3.44463,3.45255,3.40445,3.4283,857860.39907578,0
VGR.US,D,20060731,000000,3.40689,3.43935,3.40161,3.4283,1266491.0903554,0
VGR.US,D,20060801,000000,3.40689,3.44756,3.40445,3.41775,631115.42184374,0
VGR.US,D,20060802,000000,3.43104,3.44756,3.40445,3.4283,959898.55390319,0
VGR.US,D,20060803,000000,3.4283,3.47152,3.39907,3.45822,685918.79400848,0
VGR.US,D,20060804,000000,3.48803,3.49331,3.39604,3.43104,626871.07557397,0
VGR.US,D,20060807,000000,3.41775,3.43935,3.39331,3.40161,568291.88887053,0
VGR.US,D,20060808,000000,3.43378,3.44237,3.38793,3.38793,652852.32609151,0
VGR.US,D,20060809,000000,3.41775,3.42293,3.35821,3.36623,518214.11502515,0
VGR.US,D,20060810,000000,3.32294,3.45255,3.3203,3.45255,902271.2710335,0
VGR.US,D,20060811,000000,3.43935,3.46613,3.40161,3.46613,979271.59896476,0
VGR.US,D,20060814,000000,3.47963,3.50133,3.38793,3.39907,724170.91176353,0
VGR.US,D,20060815,000000,3.43671,3.44756,3.39331,3.42293,559785.17587977,0
VGR.US,D,20060816,000000,3.4283,3.43671,3.38793,3.38793,671739.87899734,0
VGR.US,D,20060817,000000,3.38793,3.42586,3.36623,3.38793,679769.58004469,0
VGR.US,D,20060818,000000,3.41775,3.44463,3.37699,3.38793,1177212.4750009,0
VGR.US,D,20060821,000000,3.38793,3.4768,3.37982,3.46916,1165874.4311193,0
VGR.US,D,20060822,000000,3.47152,3.54463,3.46916,3.49585,1499385.2815513,0
VGR.US,D,20060823,000000,3.52859,3.54463,3.48803,3.51227,616000.50339699,0
VGR.US,D,20060824,000000,3.52859,3.57171,3.52586,3.54463,950928.60931407,0
VGR.US,D,20060825,000000,3.54463,3.59877,3.52586,3.55274,1198939.8390097,0
VGR.US,D,20060828,000000,3.55274,3.60397,3.55274,3.5934,1058164.0742716,0
VGR.US,D,20060829,000000,3.59877,3.61774,3.57944,3.61227,1174376.9040039,0
VGR.US,D,20060830,000000,3.61227,3.63916,3.60688,3.62001,1064781.8199664,0
VGR.US,D,20060831,000000,3.6365,3.65821,3.60944,3.65538,1353884.9785201,0
VGR.US,D,20060901,000000,3.64736,3.66085,3.63104,3.63916,910781.16410388,0
VGR.US,D,20060905,000000,3.65255,3.69594,3.6417,3.67717,1028875.5409464,0
VGR.US,D,20060906,000000,3.67189,3.68236,3.63104,3.67443,912666.95132014,0
VGR.US,D,20060907,000000,3.68519,3.69067,3.63104,3.66085,1321285.9823078,0
VGR.US,D,20060908,000000,3.67443,3.70925,3.66652,3.69067,1509298.6497617,0
VGR.US,D,20060911,000000,3.70151,3.73651,3.67443,3.72302,2087979.8587596,0
VGR.US,D,20060912,000000,3.72576,3.80934,3.72576,3.77198,2140887.9034693,0
VGR.US,D,20060913,000000,3.80934,3.81217,3.76613,3.78546,1179096.142164,0
VGR.US,D,20060914,000000,3.78546,3.79283,3.77198,3.78783,828581.40598948,0
VGR.US,D,20060915,000000,3.79565,3.89848,3.79066,3.89848,3315740.75939,0
VGR.US,D,20060918,000000,3.90406,3.90406,3.73897,3.74726,1594445.2816599,0
VGR.US,D,20060919,000000,3.74179,3.76613,3.67991,3.75009,1567448.5257161,0
VGR.US,D,20060920,000000,3.76066,3.80386,3.73368,3.79565,1025774.9633142,0
VGR.US,D,20060921,000000,3.77991,3.79066,3.71764,3.73368,639751.45807248,0
VGR.US,D,20060922,000000,3.70151,3.72029,3.63396,3.71764,2282789.4163939,0
VGR.US,D,20060925,000000,3.66652,3.67991,3.6365,3.67991,2425407.5072602,0
VGR.US,D,20060926,000000,3.67991,3.67991,3.56906,3.57944,1821196.6190512,0
VGR.US,D,20060927,000000,3.57944,3.62001,3.56906,3.61227,869200.56301039,0
VGR.US,D,20060928,000000,3.61774,3.61774,3.5852,3.60397,710836.8379055,0
VGR.US,D,20060929,000000,3.63396,3.6365,3.5934,3.60397,1346555.9550164,0
VGR.US,D,20061002,000000,3.60397,3.62302,3.54199,3.57171,966840.66771958,0
VGR.US,D,20061003,000000,3.5635,3.60151,3.51227,3.56641,1074357.0397104,0
VGR.US,D,20061004,000000,3.5501,3.62302,3.54463,3.61774,922294.11236463,0
VGR.US,D,20061005,000000,3.61774,3.71256,3.60397,3.68774,992033.25849069,0
VGR.US,D,20061006,000000,3.66652,3.67189,3.63396,3.63916,602421.56340801,0
VGR.US,D,20061009,000000,3.62575,3.62575,3.57944,3.59057,902948.62799314,0
VGR.US,D,20061010,000000,3.60688,3.61227,3.5635,3.5934,608261.24962185,0
VGR.US,D,20061011,000000,3.57944,3.5934,3.54463,3.57435,595667.07428938,0
VGR.US,D,20061012,000000,3.59057,3.61227,3.5635,3.60688,945686.77806929,0
VGR.US,D,20061013,000000,3.60944,3.63396,3.59604,3.62575,823766.7654407,0
VGR.US,D,20061016,000000,3.60944,3.6417,3.60151,3.60944,546176.55514765,0
VGR.US,D,20061017,000000,3.60397,3.60944,3.57944,3.60397,452152.20096948,0
VGR.US,D,20061018,000000,3.62575,3.64463,3.615,3.6417,593418.75799611,0
VGR.US,D,20061019,000000,3.64736,3.68774,3.63396,3.68236,1034318.7772339,0
VGR.US,D,20061020,000000,3.69858,3.70652,3.65,3.70151,930843.22641702,0
VGR.US,D,20061023,000000,3.67991,3.72576,3.66652,3.67991,543483.02770721,0
VGR.US,D,20061024,000000,3.66925,3.67991,3.62001,3.66652,808927.45389458,0
VGR.US,D,20061025,000000,3.67991,3.74179,3.67717,3.71481,602421.56340801,0
VGR.US,D,20061026,000000,3.74179,3.75519,3.69594,3.74726,577671.00370445,0
VGR.US,D,20061027,000000,3.75009,3.76613,3.69302,3.70396,565970.43074595,0
VGR.US,D,20061030,000000,3.69302,3.76613,3.69302,3.76613,472850.27920717,0
VGR.US,D,20061031,000000,3.81764,3.81764,3.77991,3.80934,1607489.9682722,0
VGR.US,D,20061101,000000,3.82047,3.84463,3.79283,3.79839,1297963.2783548,0
VGR.US,D,20061102,000000,3.79283,3.82839,3.79283,3.80688,942532.13908356,0
VGR.US,D,20061103,000000,3.82312,3.83632,3.79283,3.83632,933989.38519043,0
VGR.US,D,20061106,000000,3.85528,3.85528,3.82312,3.8501,639751.45807248,0
VGR.US,D,20061107,000000,3.84727,3.87972,3.80386,3.81217,698695.29390599,0
VGR.US,D,20061108,000000,3.81217,3.90934,3.81217,3.90406,999230.83870344,0
VGR.US,D,20061109,000000,3.85528,3.86641,3.81217,3.85528,766178.70355301,0
VGR.US,D,20061110,000000,3.90934,3.90934,3.80132,3.81764,740538.78158162,0
VGR.US,D,20061113,000000,3.82839,3.87425,3.81217,3.82839,1166588.8890078,0
VGR.US,D,20061114,000000,3.81764,3.83906,3.77991,3.81764,829165.48061352,0
VGR.US,D,20061115,000000,3.87425,3.88226,3.78546,3.82312,646056.49593777,0
VGR.US,D,20061116,000000,3.84463,3.87699,3.84463,3.85528,736031.5487297,0
VGR.US,D,20061117,000000,3.85528,3.89566,3.83358,3.86641,721636.38830423,0
VGR.US,D,20061120,000000,3.85528,3.87425,3.80386,3.8717,1131489.2901855,0
VGR.US,D,20061121,000000,3.8717,3.88801,3.85764,3.87972,791830.28581635,0
VGR.US,D,20061122,000000,3.89848,3.90113,3.87972,3.89264,610515.92607435,0
VGR.US,D,20061124,000000,3.89075,3.91226,3.88801,3.90113,291087.52823837,0
VGR.US,D,20061127,000000,3.90113,3.90406,3.83358,3.86641,1091001.5764557,0
VGR.US,D,20061128,000000,3.8632,3.92273,3.8632,3.91736,2425407.5072602,0
VGR.US,D,20061129,000000,3.93368,3.96877,3.90698,3.92028,1214279.4830832,0
VGR.US,D,20061130,000000,3.93141,3.9982,3.92273,3.96877,1443281.2568208,0
VGR.US,D,20061201,000000,3.97386,4.00113,3.92273,3.93368,712639.94305157,0
VGR.US,D,20061204,000000,3.93141,3.9982,3.91736,3.99046,794963.72427126,0
VGR.US,D,20061205,000000,3.99046,4.03349,3.95536,4.01263,864706.05047695,0
VGR.US,D,20061206,000000,4.00113,4.03896,3.99292,4.0365,811164.10989589,0
VGR.US,D,20061207,000000,4.03349,4.10395,4.03112,4.0798,1323601.0802731,0
VGR.US,D,20061208,000000,4.05773,4.10094,4.0449,4.0798,1404144.016904,0
VGR.US,D,20061211,000000,4.0981,4.0981,4.01263,4.0798,3743611.9924135,0
VGR.US,D,20061212,000000,4.07349,4.07349,4.02056,4.0449,1405479.6503456,0
VGR.US,D,20061213,000000,4.06368,4.06368,4.01782,4.02848,959177.73585539,0
VGR.US,D,20061214,000000,4.04744,4.0883,4.03896,4.06368,857962.16162371,0
VGR.US,D,20061215,000000,3.99046,4.00113,3.93368,3.94981,1372649.5683473,0
VGR.US,D,20061218,000000,3.94453,3.96604,3.85274,3.90406,1224629.5822285,0
VGR.US,D,20061219,000000,3.88801,3.91736,3.84179,3.89075,1277256.7199048,0
VGR.US,D,20061220,000000,3.85274,3.8851,3.85274,3.86641,1055457.8265126,0
VGR.US,D,20061221,000000,3.87699,3.89075,3.79839,3.82312,935340.91903007,0
VGR.US,D,20061222,000000,3.82585,3.82839,3.77991,3.79283,835013.64703969,0
VGR.US,D,20061226,000000,3.79283,3.84463,3.77991,3.83123,875041.30925076,0
VGR.US,D,20061227,000000,3.86112,3.95282,3.83358,3.91226,1926920.4861612,0
VGR.US,D,20061228,000000,3.95536,4.04188,3.94453,4.02056,1676331.2719182,0
VGR.US,D,20061229,000000,4.03112,4.05517,3.90113,3.94453,1821196.6190512,0
VGR.US,D,20070103,000000,3.96877,4.00113,3.91736,3.96066,1038818.5899,0
VGR.US,D,20070104,000000,3.96877,3.98197,3.90113,3.96604,1171979.1239684,0
VGR.US,D,20070105,000000,3.89264,3.93141,3.77444,3.8632,1283555.3976109,0
VGR.US,D,20070108,000000,3.84727,3.89566,3.79839,3.89264,816105.95362959,0
VGR.US,D,20070109,000000,3.91452,3.92273,3.85528,3.92028,799476.25725589,0
VGR.US,D,20070110,000000,3.89075,3.97971,3.88226,3.97198,1396932.6563463,0
VGR.US,D,20070111,000000,3.97971,4.01263,3.94141,3.95764,546176.55514765,0
VGR.US,D,20070112,000000,3.94981,3.98802,3.91736,3.93141,471499.80539406,0
VGR.US,D,20070116,000000,3.94453,3.97971,3.89075,3.94141,863355.57666384,0
VGR.US,D,20070117,000000,3.92273,3.94141,3.89075,3.89566,708135.89027928,0
VGR.US,D,20070118,000000,3.90698,3.90698,3.84179,3.89075,704986.55142626,0
VGR.US,D,20070119,000000,3.8717,3.91226,3.81764,3.91226,751778.24299483,0
VGR.US,D,20070122,000000,3.91226,3.92273,3.86641,3.88801,811164.10989589,0
VGR.US,D,20070123,000000,3.86905,3.93641,3.85528,3.93368,1117100.4899193,0
VGR.US,D,20070124,000000,3.92273,3.99046,3.91226,3.97971,1279056.6449712,0
VGR.US,D,20070125,000000,3.99292,3.99292,3.91736,3.98197,1311908.9875269,0
VGR.US,D,20070126,000000,3.99292,3.99292,3.91736,3.94453,564615.71682667,0
VGR.US,D,20070129,000000,3.92575,3.99603,3.92575,3.99292,848512.02501156,0
VGR.US,D,20070130,000000,3.97198,4.16093,3.95536,4.00113,1022175.1131813,0
VGR.US,D,20070131,000000,4.00113,4.0449,3.94453,3.99292,1008225.163903,0
VGR.US,D,20070201,000000,4.01263,4.0365,3.98518,4.03349,677094.07305545,0
VGR.US,D,20070202,000000,4.05253,4.05517,3.99603,4.02264,643796.51935257,0
VGR.US,D,20070205,000000,4.00933,4.03896,3.96877,4.03349,1137795.3880773,0
VGR.US,D,20070206,000000,4.03349,4.06933,4.0147,4.06933,816572.36530759,0
VGR.US,D,20070207,000000,4.05517,4.0798,4.00933,4.03349,792727.06826995,0
VGR.US,D,20070208,000000,4.02264,4.20084,4.02264,4.18517,2338128.1019617,0
VGR.US,D,20070209,000000,4.17961,4.20933,4.13377,4.19328,2856857.3898858,0
VGR.US,D,20070212,000000,4.20084,4.20084,4.11481,4.14207,1893126.8400373,0
VGR.US,D,20070213,000000,4.16309,4.25254,4.11999,4.23103,1414324.5118028,0
VGR.US,D,20070214,000000,4.22574,4.2499,4.14452,4.21716,1323612.7405651,0
VGR.US,D,20070215,000000,4.20669,4.2499,4.17961,4.21187,840858.63338623,0
VGR.US,D,20070216,000000,4.21187,4.21424,4.11707,4.18791,1013175.487849,0
VGR.US,D,20070220,000000,4.18517,4.23103,4.12546,4.20933,534479.16226879,0
VGR.US,D,20070221,000000,4.17961,4.2231,4.16857,4.20357,643796.51935257,0
VGR.US,D,20070222,000000,4.20357,4.22008,4.1466,4.18791,598820.65324856,0
VGR.US,D,20070223,000000,4.16857,4.19528,4.12282,4.17961,534920.13330979,0
VGR.US,D,20070226,000000,4.22008,4.22008,4.11235,4.13678,782482.97177865,0
VGR.US,D,20070227,000000,4.11235,4.20084,3.99292,4.06065,1182336.6432995,0
VGR.US,D,20070228,000000,4.07349,4.12282,4.00387,4.05517,1382992.2473068,0
VGR.US,D,20070301,000000,4.01263,4.1466,4.01263,4.04188,1187094.0424151,0
VGR.US,D,20070302,000000,4.0365,4.0934,3.99603,4.00113,1280871.4104093,0
VGR.US,D,20070305,000000,3.95536,4.04188,3.95282,4.01782,1481963.7453514,0
VGR.US,D,20070306,000000,4.03896,4.09075,3.95536,3.96604,1621893.60891,0
VGR.US,D,20070307,000000,3.96877,4.01782,3.94745,3.99292,1052320.1479515,0
VGR.US,D,20070308,000000,4.00113,4.07698,3.99046,4.06612,1254775.6770254,0
VGR.US,D,20070309,000000,4.10962,4.14452,4.05773,4.11235,918704.86249713,0
VGR.US,D,20070312,000000,4.11707,4.2231,4.10395,4.18282,810723.13885487,0
VGR.US,D,20070313,000000,4.16857,4.18282,4.05253,4.0934,727939.30611644,0
VGR.US,D,20070314,000000,4.08519,4.16093,4.00113,4.11481,1370398.0719744,0
VGR.US,D,20070315,000000,4.06612,4.22008,4.04188,4.22008,2193703.7258698,0
VGR.US,D,20070316,000000,4.21716,4.2231,4.1066,4.16093,1477913.3839387,0
VGR.US,D,20070319,000000,4.1666,4.2231,4.10094,4.17961,1337094.1581122,0
VGR.US,D,20070320,000000,4.17961,4.2231,4.11999,4.22008,967289.05894638,0
VGR.US,D,20070321,000000,4.21716,4.22008,4.1549,4.19848,1216081.5282027,0
VGR.US,D,20070322,000000,4.20357,4.20357,4.10395,4.11999,1559803.614303,0
VGR.US,D,20070323,000000,4.12282,4.13678,4.06933,4.11707,801715.03331027,0
VGR.US,D,20070326,000000,4.11707,4.13377,4.0798,4.10395,969084.74390666,0
VGR.US,D,20070327,000000,4.10395,4.1066,4.07698,4.10094,472401.88798036,0
VGR.US,D,20070328,000000,4.0798,4.10962,4.04744,4.0981,539431.60626788,0
VGR.US,D,20070329,000000,4.14452,4.21716,4.11707,4.18791,1486466.7380972,0
VGR.US,D,20070330,000000,4.18791,4.18791,4.12282,4.15782,1270068.6799309,0
VGR.US,D,20070402,000000,4.15782,4.18791,4.11481,4.17385,820628.02685308,0
VGR.US,D,20070403,000000,4.18282,4.19065,4.1466,4.16309,1073016.1061361,0
VGR.US,D,20070404,000000,4.1549,4.16857,4.13113,4.1549,759427.39451399,0
VGR.US,D,20070405,000000,4.17385,4.17385,4.14207,4.1549,661350.55886994,0
VGR.US,D,20070409,000000,4.1466,4.1549,4.1066,4.11707,528634.17592224,0
VGR.US,D,20070410,000000,4.12282,4.16093,4.0981,4.14961,1285816.4342226,0
VGR.US,D,20070411,000000,4.13678,4.14452,4.0798,4.10094,972226.66257391,0
VGR.US,D,20070412,000000,4.09075,4.13678,4.06612,4.13678,1530562.7821722,0
VGR.US,D,20070413,000000,4.1549,4.17385,4.11707,4.16093,1275017.9438504,0
VGR.US,D,20070416,000000,4.18282,4.20084,4.10962,4.11235,1137336.3965851,0
VGR.US,D,20070417,000000,4.12546,4.12848,4.09075,4.10094,1280414.5389702,0
VGR.US,D,20070418,000000,4.09075,4.12546,4.0798,4.10094,781469.58640555,0
VGR.US,D,20070419,000000,4.13678,4.13678,4.0798,4.10962,957386.29100125,0
VGR.US,D,20070420,000000,4.13886,4.1549,4.08519,4.11235,940294.42305572,0
VGR.US,D,20070423,000000,4.10962,4.1466,4.0934,4.10962,656405.53505662,0
VGR.US,D,20070424,000000,4.11481,4.11999,4.07349,4.10094,737836.77392887,0
VGR.US,D,20070425,000000,4.10962,4.16857,4.1066,4.14452,1726264.8821539,0
VGR.US,D,20070426,000000,4.14452,4.1466,4.09537,4.10962,1169299.3768729,0
VGR.US,D,20070427,000000,4.10395,4.11235,4.08519,4.0934,762584.1535528,0
VGR.US,D,20070430,000000,4.08245,4.10094,4.02565,4.05517,1118444.6035731,0
VGR.US,D,20070501,000000,3.85528,4.09075,3.85528,4.09075,1026213.8143021,0
VGR.US,D,20070502,000000,4.0798,4.10395,4.06065,4.08519,991579.56713119,0
VGR.US,D,20070503,000000,4.07698,4.1066,4.0449,4.0798,984829.31811871,0
VGR.US,D,20070504,000000,4.0934,4.0934,4.05773,4.0798,974941.39054517,0
VGR.US,D,20070507,000000,4.0798,4.0934,4.06065,4.0798,966384.85630698,0
VGR.US,D,20070508,000000,4.06368,4.09075,4.02565,4.08519,784177.95421755,0
VGR.US,D,20070509,000000,4.08519,4.0883,4.04744,4.06933,894405.8741,0
VGR.US,D,20070510,000000,4.04744,4.06612,4.01263,4.0365,1054571.6443244,0
VGR.US,D,20070511,000000,4.0798,4.19528,4.07698,4.14207,1697924.0125563,0
VGR.US,D,20070514,000000,4.13113,4.20084,4.12282,4.16309,1051867.5166185,0
VGR.US,D,20070515,000000,4.14452,4.2231,4.12282,4.12546,1023074.015688,0
VGR.US,D,20070516,000000,4.1549,4.27423,4.13678,4.26347,3397868.4356996,0
VGR.US,D,20070517,000000,4.25499,4.2881,4.23103,4.24404,1003272.7199039,0
VGR.US,D,20070518,000000,4.24404,4.28546,4.20357,4.22574,1002159.692036,0
VGR.US,D,20070521,000000,4.22848,4.30083,4.10962,4.29339,1395603.383064,0
VGR.US,D,20070522,000000,4.28282,4.29839,4.27178,4.27423,696444.85755965,0
VGR.US,D,20070523,000000,4.29339,4.4314,4.28282,4.37403,1797350.2619869,0
VGR.US,D,20070524,000000,4.38518,4.40923,4.27942,4.29839,911497.74204552,0
VGR.US,D,20070525,000000,4.29839,4.3546,4.29839,4.34244,570915.45455926,0
VGR.US,D,20070529,000000,4.3546,4.40659,4.34414,4.36046,711970.00627773,0
VGR.US,D,20070530,000000,4.33366,4.37403,4.29839,4.33366,1052320.1479515,0
VGR.US,D,20070531,000000,4.35791,4.36659,4.26904,4.2881,1753255.2779384,0
VGR.US,D,20070601,000000,4.31452,4.398,4.31452,4.39074,972686.71409267,0
VGR.US,D,20070604,000000,4.39074,4.45753,4.38518,4.40348,711296.88942425,0
VGR.US,D,20070605,000000,4.40659,4.4314,4.38271,4.38828,918704.86249713,0
VGR.US,D,20070606,000000,4.37923,4.50913,4.34697,4.42007,1663185.8827845,0
VGR.US,D,20070607,000000,4.42007,4.42499,4.36046,4.36923,733789.59259569,0
VGR.US,D,20070608,000000,4.35791,4.4529,4.34414,4.44452,821966.84037425,0
VGR.US,D,20070611,000000,4.45753,4.4715,4.40923,4.44452,735134.7662761,0
VGR.US,D,20070612,000000,4.43357,4.50149,4.42007,4.49884,1511216.2377742,0
VGR.US,D,20070613,000000,4.50149,4.61262,4.49583,4.588,2193263.8148553,0
VGR.US,D,20070614,000000,4.59564,4.64431,4.58186,4.64431,1194485.6074849,0
VGR.US,D,20070615,000000,4.7579,4.7579,4.66828,4.70931,2960789.8121419,0
VGR.US,D,20070618,000000,4.65498,4.65498,4.46526,4.48036,1751001.6615125,0
VGR.US,D,20070619,000000,4.44452,4.46847,4.36046,4.44452,1141854.2297025,0
VGR.US,D,20070620,000000,4.44725,4.49884,4.41451,4.42007,1172886.5066874,0
VGR.US,D,20070621,000000,4.72205,4.8628,4.64941,4.81139,7814315.3145273,0
VGR.US,D,20070622,000000,4.89281,4.9229,4.83309,4.9229,6991895.84282,0
VGR.US,D,20070625,000000,4.93252,5.04412,4.85091,4.87912,3566805.92555,0
VGR.US,D,20070626,000000,4.85771,5.06318,4.85091,5.00846,3551059.2312849,0
VGR.US,D,20070627,000000,4.9628,5.02846,4.93572,5.02846,2228810.744878,0
VGR.US,D,20070628,000000,5.03535,5.04412,4.94695,4.97658,1850879.4822495,0
VGR.US,D,20070629,000000,5.03214,5.09251,4.95932,5.00846,2651263.1222245,0
VGR.US,D,20070702,000000,5.04733,5.10883,4.99601,5.02271,1833337.1030242,0
VGR.US,D,20070703,000000,4.98968,5.01148,4.93252,5.00327,1067161.5795507,0
VGR.US,D,20070705,000000,5.00177,5.02271,4.98449,5.00327,1328546.1040865,0
VGR.US,D,20070706,000000,4.99601,5.01148,4.97223,5.00177,1014525.9616621,0
VGR.US,D,20070709,000000,5.00177,5.00177,4.95506,4.97469,826922.46445296,0
VGR.US,D,20070710,000000,4.95771,4.99601,4.90865,4.91186,1558459.5006493,0
VGR.US,D,20070711,000000,4.88997,4.94695,4.87148,4.93572,1232274.4936415,0
VGR.US,D,20070712,000000,4.96847,5.00177,4.95771,5.00177,1516610.7128409,0
VGR.US,D,20070713,000000,5.00177,5.02026,4.94695,4.99601,1474326.2541242,0
VGR.US,D,20070716,000000,5.00177,5.00846,4.94469,4.97223,1231476.2936562,0
VGR.US,D,20070717,000000,4.95932,4.97223,4.9229,4.9229,936692.45286973,0
VGR.US,D,20070718,000000,4.88997,4.9494,4.87912,4.94695,925888.66236484,0
VGR.US,D,20070719,000000,4.95771,5.04733,4.95771,5.00327,1738407.48618,0
VGR.US,D,20070720,000000,4.99318,5.03535,4.94695,4.99874,1848187.0148356,0
