<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20060531,000000,39.7903,40.0443,37.8661,38.1172,1667890.1199254,0
GHL.US,D,20060601,000000,37.7945,40.4853,37.3398,40.3118,1441310.4245127,0
GHL.US,D,20060602,000000,40.9505,42.2446,39.8939,40.5891,837916.33253448,0
GHL.US,D,20060605,000000,40.4262,40.4262,38.4905,38.5156,822334.54245146,0
GHL.US,D,20060606,000000,38.661,38.8104,37.367,38.1385,693151.35139108,0
GHL.US,D,20060607,000000,38.0212,38.79,37.2177,37.682,877654.84908625,0
GHL.US,D,20060608,000000,36.6544,37.0896,35.5378,36.9598,899317.08612036,0
GHL.US,D,20060609,000000,37.3263,37.7635,36.7814,36.9298,832775.7035631,0
GHL.US,D,20060612,000000,36.8997,36.9036,34.6566,34.8322,676788.61486389,0
GHL.US,D,20060613,000000,34.8322,36.039,33.1135,33.3752,938276.71949465,0
GHL.US,D,20060614,000000,33.1765,34.429,33.1765,33.7804,614452.16983167,0
GHL.US,D,20060615,000000,34.429,35.1976,33.8405,34.8632,1338612.3563867,0
GHL.US,D,20060616,000000,34.903,35.12,34.076,34.4337,538411.50740919,0
GHL.US,D,20060619,000000,34.7274,34.8196,33.3956,33.8211,518460.75009883,0
GHL.US,D,20060620,000000,34.9998,35.9479,34.2011,35.3459,1021180.8385791,0
GHL.US,D,20060621,000000,35.3972,36.7117,35.0696,36.2774,504432.59983739,0
GHL.US,D,20060622,000000,36.321,37.2662,36.1911,37.2245,843056.96150586,0
GHL.US,D,20060623,000000,36.8997,37.8342,36.7814,37.1507,291720.11988387,0
GHL.US,D,20060626,000000,37.8604,37.9126,37.2138,37.5405,600739.69937461,0
GHL.US,D,20060627,000000,37.6044,38.0969,36.3269,36.5197,399715.62525005,0
GHL.US,D,20060628,000000,36.7602,36.7602,35.0502,35.8064,617724.51081044,0
GHL.US,D,20060629,000000,36.199,38.2268,36.199,38.1744,693930.23456857,0
GHL.US,D,20060630,000000,38.4691,39.3086,38.4381,38.9906,1097689.8625414,0
GHL.US,D,20060703,000000,39.0371,40.1131,38.9692,39.7962,405477.29749673,0
GHL.US,D,20060705,000000,39.3037,39.3037,38.5487,39.0371,527807.34822861,0
GHL.US,D,20060706,000000,39.1186,39.3754,38.0784,38.3091,524226.5488789,0
GHL.US,D,20060707,000000,38.2471,38.2966,36.671,36.8271,760466.45895909,0
GHL.US,D,20060710,000000,36.4471,36.6419,35.6474,36.0002,932357.20734578,0
GHL.US,D,20060711,000000,36.0061,36.3792,34.8592,36.321,571286.56729899,0
GHL.US,D,20060712,000000,36.1631,36.4471,34.903,35.1083,613359.67011651,0
GHL.US,D,20060713,000000,35.1083,35.1083,33.8337,34.0043,1154258.4455269,0
GHL.US,D,20060714,000000,33.8957,33.9035,32.7403,33.1832,885759.36066544,0
GHL.US,D,20060717,000000,33.0534,33.7086,32.8141,32.8566,478876.97854922,0
GHL.US,D,20060718,000000,35.2926,35.3905,33.0766,33.8667,1400168.886608,0
GHL.US,D,20060719,000000,34.2011,36.2571,34.2011,35.5843,934375.0821738,0
GHL.US,D,20060720,000000,35.7114,36.0322,34.7516,35.0376,624893.33094332,0
GHL.US,D,20060721,000000,35.0376,35.0376,33.2153,33.6932,642657.02555664,0
GHL.US,D,20060724,000000,34.17,35.1588,34.1071,35.0318,398777.87053703,0
GHL.US,D,20060725,000000,34.9349,35.437,34.646,35.249,562713.69417995,0
GHL.US,D,20060726,000000,35.0861,35.2306,34.076,34.2854,526247.51860696,0
GHL.US,D,20060727,000000,37.8468,37.9651,36.0002,36.0206,1349203.1043337,0
GHL.US,D,20060728,000000,36.2774,37.5609,35.7491,37.4174,961645.2780858,0
GHL.US,D,20060731,000000,37.0616,37.2633,36.6477,37.1955,685822.62808932,0
GHL.US,D,20060801,000000,37.0315,37.0315,35.9682,36.0971,628009.89528659,0
GHL.US,D,20060802,000000,36.29,36.385,35.6793,36.0138,825295.33015924,0
GHL.US,D,20060803,000000,35.9353,37.0471,35.437,36.7311,658865.01708169,0
GHL.US,D,20060804,000000,37.4426,38.1502,36.6245,37.0616,633304.23762677,0
GHL.US,D,20060807,000000,37.0616,37.0616,35.5698,35.7036,505522.00465252,0
GHL.US,D,20060808,000000,35.7812,35.8131,34.993,35.0105,517524.02701916,0
GHL.US,D,20060809,000000,35.0696,35.2607,34.4163,34.429,637982.69485839,0
GHL.US,D,20060810,000000,34.2011,34.55,33.7155,34.3949,614607.94646718,0
GHL.US,D,20060811,000000,34.4929,35.0696,34.1769,34.4396,416386.82014821,0
GHL.US,D,20060814,000000,34.6848,34.9107,33.8405,33.8541,382102.5491055,0
GHL.US,D,20060815,000000,34.362,35.4022,33.9917,35.2306,744102.69079854,0
GHL.US,D,20060816,000000,35.595,36.0263,35.4022,35.848,368233.27037959,0
GHL.US,D,20060817,000000,35.8722,36.892,35.7812,36.321,489315.04476081,0
GHL.US,D,20060818,000000,36.4926,36.7398,35.6474,36.5566,309951.14440368,0
GHL.US,D,20060821,000000,36.1911,36.4926,35.7365,35.9682,353896.66174719,0
GHL.US,D,20060822,000000,35.9682,36.2493,35.6871,35.9788,347510.85132519,0
GHL.US,D,20060823,000000,35.8393,36.0778,35.1734,35.562,286420.61937695,0
GHL.US,D,20060824,000000,35.6793,35.7627,34.459,34.7031,290937.11017299,0
GHL.US,D,20060825,000000,34.7101,34.9737,34.17,34.4667,171106.70704248,0
GHL.US,D,20060828,000000,34.3378,35.0861,34.3145,34.6848,161761.14054605,0
GHL.US,D,20060829,000000,34.8466,34.8466,34.17,34.5423,389736.63587816,0
GHL.US,D,20060830,000000,34.7362,35.3972,34.7362,35.0939,166744.96124859,0
GHL.US,D,20060831,000000,35.2926,35.4535,35.0696,35.3129,200557.77585141,0
GHL.US,D,20060901,000000,35.6474,35.7414,35.059,35.5902,134324.85166511,0
GHL.US,D,20060905,000000,35.7414,35.9353,35.4535,35.8607,213180.84149335,0
GHL.US,D,20060906,000000,35.7966,36.1156,35.4747,35.9353,575495.63135743,0
GHL.US,D,20060907,000000,35.7743,36.2338,35.7743,35.942,413273.35070497,0
GHL.US,D,20060908,000000,35.9848,36.1572,35.5301,35.8722,275357.38335667,0
GHL.US,D,20060911,000000,35.7114,36.0971,35.5504,36.0322,248087.1874447,0
GHL.US,D,20060912,000000,36.6419,37.7217,36.513,37.4068,435084.14294115,0
GHL.US,D,20060913,000000,37.9253,39.1117,37.4174,38.6998,639075.19457357,0
GHL.US,D,20060914,000000,39.4026,40.5309,39.3143,40.3264,807527.50901253,0
GHL.US,D,20060915,000000,40.8402,41.0688,40.0172,40.5822,655438.96273411,0
GHL.US,D,20060918,000000,40.2352,40.4455,39.6498,39.8534,445995.72885932,0
GHL.US,D,20060919,000000,40.0695,40.2207,39.485,39.7903,541676.62695452,0
GHL.US,D,20060920,000000,39.9337,41.3897,39.8756,41.3644,601679.51735433,0
GHL.US,D,20060921,000000,41.3897,42.5801,41.1996,41.9413,586402.05910887,0
GHL.US,D,20060922,000000,41.9413,41.9413,40.7286,41.7416,376339.84522549,0
GHL.US,D,20060925,000000,41.7987,42.4424,40.9729,41.7882,405167.80749243,0
GHL.US,D,20060926,000000,41.9054,41.9122,41.0688,41.6649,380859.43092157,0
GHL.US,D,20060927,000000,41.6756,42.4278,41.1221,41.4488,424491.3317274,0
GHL.US,D,20060928,000000,41.4139,42.1293,40.9409,42.1293,403765.81777296,0
GHL.US,D,20060929,000000,42.0313,43.4195,42.0313,43.0085,603852.13718449,0
GHL.US,D,20061002,000000,43.6017,43.6017,41.8715,42.2562,321796.35850148,0
GHL.US,D,20061003,000000,42.0964,42.2262,40.9661,42.0373,615698.38291564,0
GHL.US,D,20061004,000000,41.9354,43.0715,41.8647,43.0715,455660.07006018,0
GHL.US,D,20061005,000000,43.0008,43.8983,43.0008,43.7665,498044.72614869,0
GHL.US,D,20061006,000000,44.2763,44.764,43.5707,44.1039,537778.08453373,0
GHL.US,D,20061009,000000,44.1077,44.6815,43.4446,44.4616,548849.57362078,0
GHL.US,D,20061010,000000,44.4073,44.6176,43.5455,44.2609,568949.91776654,0
GHL.US,D,20061011,000000,43.9894,43.9894,42.5471,42.899,602295.40246288,0
GHL.US,D,20061012,000000,43.1539,43.5077,43.0531,43.3158,628943.52346622,0
GHL.US,D,20061013,000000,43.3798,43.7704,43.2237,43.7665,304029.56898812,0
GHL.US,D,20061016,000000,43.9584,44.6312,43.9246,44.3045,482620.77596786,0
GHL.US,D,20061017,000000,44.2143,44.3686,43.0008,43.9584,592169.92115562,0
GHL.US,D,20061018,000000,44.3113,45.5229,43.7781,45.3233,731483.75169,0
GHL.US,D,20061019,000000,40.9409,43.6677,40.8402,43.6677,3458260.9090513,0
GHL.US,D,20061020,000000,44.7581,44.7998,42.3619,42.6527,806596.97573294,0
GHL.US,D,20061023,000000,42.2718,43.815,42.0751,43.5639,623645.05459265,0
GHL.US,D,20061024,000000,43.1539,43.5194,42.4686,43.0008,398153.73236171,0
GHL.US,D,20061025,000000,43.0008,43.847,42.7817,43.5077,263200.61598788,0
GHL.US,D,20061026,000000,43.7665,43.8227,42.8844,43.4661,349693.78748883,0
GHL.US,D,20061027,000000,43.4971,44.4169,43.31,43.7403,377735.64514486,0
GHL.US,D,20061030,000000,43.7335,43.8799,43.2353,43.5639,406259.27557425,0
GHL.US,D,20061031,000000,43.5077,44.3539,43.342,43.5978,323668.77302748,0
GHL.US,D,20061101,000000,43.5978,43.7608,42.9766,43.0619,710443.58956452,0
GHL.US,D,20061102,000000,42.6731,42.9416,42.1594,42.738,473263.86150461,0
GHL.US,D,20061103,000000,42.93,43.5978,42.8398,43.3924,422617.88556805,0
GHL.US,D,20061106,000000,43.7665,45.2418,43.6405,45.015,614917.43647147,0
GHL.US,D,20061107,000000,45.015,45.4987,44.2473,44.3335,317748.22924526,0
GHL.US,D,20061108,000000,44.0854,44.5149,43.5503,44.2221,243098.20857542,0
GHL.US,D,20061109,000000,44.2716,44.2716,42.7322,42.7419,233124.37737028,0
GHL.US,D,20061110,000000,42.8719,44.0854,42.8272,44.0031,221902.26981445,0
GHL.US,D,20061113,000000,44.0031,44.2521,43.785,44.1863,144454.45950576,0
GHL.US,D,20061114,000000,44.2521,44.3686,43.6482,44.1552,215677.39419468,0
GHL.US,D,20061115,000000,44.1155,45.1313,44.1155,44.858,241699.313756,0
GHL.US,D,20061116,000000,45.2418,46.7007,45.2418,46.5892,541676.62695452,0
GHL.US,D,20061117,000000,46.5515,46.7482,46.1589,46.5651,226430.10857731,0
GHL.US,D,20061120,000000,46.5892,47.6807,46.5892,47.5208,454566.53871167,0
GHL.US,D,20061121,000000,47.6128,47.7883,47.196,47.3647,366053.42911599,0
GHL.US,D,20061122,000000,47.3269,47.988,47.3065,47.5052,395038.19965178,0
GHL.US,D,20061124,000000,47.102,47.4995,46.8635,47.3008,76044.788955883,0
GHL.US,D,20061127,000000,46.6503,46.6503,44.8057,44.9201,443192.78105374,0
GHL.US,D,20061128,000000,44.9201,46.0832,44.8948,45.6335,526713.81688009,0
GHL.US,D,20061129,000000,45.9775,46.1627,45.0034,45.4657,320396.4320487,0
GHL.US,D,20061130,000000,45.3668,45.4987,44.3045,44.733,341432.46764079,0
GHL.US,D,20061201,000000,44.7387,44.7804,43.9661,44.5149,320546.01888412,0
GHL.US,D,20061204,000000,44.5022,46.0765,44.3539,46.0638,244815.87809927,0
GHL.US,D,20061205,000000,46.2228,46.2984,45.2118,45.4319,316026.43318803,0
GHL.US,D,20061206,000000,45.2718,45.5317,44.8163,45.2718,165959.88827102,0
GHL.US,D,20061207,000000,45.2718,45.6916,44.8503,44.858,183885.54931992,0
GHL.US,D,20061208,000000,44.7581,45.3339,44.6234,44.9589,167676.52616152,0
GHL.US,D,20061211,000000,45.047,46.8984,45.0034,45.7043,284241.8097467,0
GHL.US,D,20061212,000000,45.7856,45.9601,45.3233,45.6984,204766.83990986,0
GHL.US,D,20061213,000000,46.0135,46.1627,45.3339,45.4774,110173.28336309,0
GHL.US,D,20061214,000000,45.7284,46.6503,45.6683,46.152,149443.43837502,0
GHL.US,D,20061215,000000,46.4575,46.755,46.06,46.1763,294368.32268731,0
GHL.US,D,20061218,000000,46.3314,46.5892,45.5617,45.5937,136506.75619541,0
GHL.US,D,20061219,000000,45.555,45.555,44.6815,44.9201,272085.0423779,0
GHL.US,D,20061220,000000,45.0665,45.4774,44.9317,45.047,156150.08676815,0
GHL.US,D,20061221,000000,45.1187,45.6248,44.6312,45.0422,186375.91222116,0
GHL.US,D,20061222,000000,45.4522,45.4522,44.9385,45.2234,146486.77720064,0
GHL.US,D,20061226,000000,45.3417,46.8335,45.3417,46.7299,262113.27443945,0
GHL.US,D,20061227,000000,46.8122,47.7059,46.8122,47.4355,251199.62525457,0
GHL.US,D,20061228,000000,47.3269,47.8193,47.2736,47.4558,166585.05807971,0
GHL.US,D,20061229,000000,47.5673,47.7572,47.1659,47.358,238272.22777508,0
GHL.US,D,20070103,000000,47.358,47.8067,46.7791,47.7244,472017.64842064,0
GHL.US,D,20070104,000000,47.6807,47.7059,46.8984,47.5324,195568.79698214,0
GHL.US,D,20070105,000000,47.6294,48.0626,46.5515,46.979,213337.6497622,0
GHL.US,D,20070108,000000,46.9159,47.7447,46.596,47.5383,150533.8748235,0
GHL.US,D,20070109,000000,47.5673,47.7447,46.8771,47.2949,297016.52549074,0
GHL.US,D,20070110,000000,47.2949,48.2943,47.0118,48.2594,264454.05050528,0
GHL.US,D,20070111,000000,48.4174,48.8012,48.0336,48.491,314471.76173312,0
GHL.US,D,20070112,000000,48.7828,48.8284,48.2312,48.5454,286109.06610597,0
GHL.US,D,20070116,000000,48.8352,49.4119,48.1217,48.4096,597932.62503563,0
GHL.US,D,20070117,000000,48.3485,48.7828,48.1934,48.2652,180611.14507446,0
GHL.US,D,20070118,000000,48.3088,48.6423,47.3647,47.6729,522820.43262603,0
GHL.US,D,20070119,000000,47.6807,47.6807,46.9217,47.4355,162222.28065246,0
GHL.US,D,20070122,000000,47.8067,48.0761,46.9857,47.1341,219409.8436465,0
GHL.US,D,20070123,000000,47.069,47.6061,47.0255,47.1524,333328.98769495,0
GHL.US,D,20070124,000000,47.2309,48.1217,47.2309,48.1082,180454.33680561,0
GHL.US,D,20070125,000000,48.27,48.6287,47.3269,47.7776,481836.73462364,0
GHL.US,D,20070126,000000,47.9347,48.4455,47.3463,47.8329,266470.89369995,0
GHL.US,D,20070129,000000,47.8067,48.1857,47.2892,47.7127,211781.94667393,0
GHL.US,D,20070130,000000,47.8067,47.9812,47.5566,47.7525,259151.45509831,0
GHL.US,D,20070131,000000,47.9347,48.3854,47.5673,48.0821,382878.33738293,0
GHL.US,D,20070201,000000,46.2024,47.8397,45.1508,46.6038,722128.90049344,0
GHL.US,D,20070202,000000,46.9092,47.5121,46.2364,47.2106,357012.19445712,0
GHL.US,D,20070205,000000,47.5208,47.8193,46.8539,47.5633,271774.52074026,0
GHL.US,D,20070206,000000,48.0626,48.0821,47.7244,48.0054,305432.59034093,0
GHL.US,D,20070207,000000,48.02,48.3341,47.7447,48.0006,387090.49634143,0
GHL.US,D,20070208,000000,47.8726,47.9685,47.3269,47.4868,286420.61937695,0
GHL.US,D,20070209,000000,47.4636,47.4868,45.8157,46.1366,411247.22281017,0
GHL.US,D,20070212,000000,46.0444,46.2926,45.4319,45.5617,301069.81291369,0
GHL.US,D,20070213,000000,46.1366,46.2161,45.3979,45.6451,242322.42029798,0
GHL.US,D,20070214,000000,45.5937,46.5582,45.4842,46.2161,229076.24811406,0
GHL.US,D,20070215,000000,46.1366,46.3265,45.7421,46.1627,151626.37453867,0
GHL.US,D,20070216,000000,46.3634,46.4817,45.6335,46.0687,122795.31737168,0
GHL.US,D,20070220,000000,45.8418,46.6764,45.2234,46.4739,170480.50560045,0
GHL.US,D,20070221,000000,46.313,46.6949,46.0765,46.6183,213337.6497622,0
GHL.US,D,20070222,000000,46.5844,46.8074,45.6374,46.1714,213803.94803533,0
GHL.US,D,20070223,000000,46.0192,46.1035,45.3106,45.5617,330836.561527,0
GHL.US,D,20070226,000000,45.6761,45.9397,44.6622,44.9433,519368.58744478,0
GHL.US,D,20070227,000000,43.9584,44.3926,42.9358,43.1888,464542.4331835,0
GHL.US,D,20070228,000000,43.4894,43.7335,42.3087,43.2353,435239.91957665,0
GHL.US,D,20070301,000000,42.519,43.1219,41.7882,42.866,426147.10325039,0
GHL.US,D,20070302,000000,42.866,43.3671,42.108,42.2398,375095.69540821,0
GHL.US,D,20070305,000000,41.3247,41.8394,40.5648,40.5696,650295.2388627,0
GHL.US,D,20070306,000000,41.2297,42.6052,40.9593,42.3475,614762.69146932,0
GHL.US,D,20070307,000000,42.2562,42.6664,41.8133,41.8472,455189.64525365,0
GHL.US,D,20070308,000000,42.0964,42.2562,41.2297,41.4217,422936.66027247,0
GHL.US,D,20070309,000000,42.0663,42.0964,41.257,41.8394,289695.02362242,0
GHL.US,D,20070312,000000,41.6649,42.3203,41.3189,41.9558,256656.96566368,0
GHL.US,D,20070313,000000,41.5846,41.8394,40.497,40.5183,442256.05797407,0
GHL.US,D,20070314,000000,40.557,41.8647,40.433,41.5846,482148.28789463,0
GHL.US,D,20070315,000000,41.6476,42.1409,41.4343,41.8065,255561.37104848,0
GHL.US,D,20070316,000000,41.8394,42.0373,41.1716,41.4876,601203.93438106,0
GHL.US,D,20070319,000000,41.6476,42.0751,41.3384,41.3897,519394.37827846,0
GHL.US,D,20070320,000000,41.0097,41.3587,40.877,41.1328,442412.86624291,0
GHL.US,D,20070321,000000,39.7836,42.3959,39.0371,41.2434,1102678.8414107,0
GHL.US,D,20070322,000000,41.2434,41.3538,39.8474,40.05,894794.40552423,0
GHL.US,D,20070323,000000,40.05,40.3758,39.4781,40.1878,447086.16530779,0
GHL.US,D,20070326,000000,40.1072,40.6171,39.703,40.3001,290631.74670209,0
GHL.US,D,20070327,000000,40.2023,40.2023,39.132,39.1708,540115.76569952,0
GHL.US,D,20070328,000000,39.0497,39.0545,38.1502,38.2966,434777.74783689,0
GHL.US,D,20070329,000000,38.6203,38.9615,38.284,38.631,346878.46008308,0
GHL.US,D,20070330,000000,38.5612,39.7621,38.0029,39.3948,791325.70728756,0
GHL.US,D,20070402,000000,39.3356,39.3434,38.5089,38.6096,575495.63135743,0
GHL.US,D,20070403,000000,39.0798,39.7836,39.0177,39.2844,314941.1549063,0
GHL.US,D,20070404,000000,39.1438,39.8611,39.1438,39.39,369953.00317013,0
GHL.US,D,20070405,000000,39.228,39.4656,38.9847,39.0682,401582.88160932,0
GHL.US,D,20070409,000000,39.0041,39.3221,38.8374,38.9334,449894.27128012,0
GHL.US,D,20070410,000000,38.9334,39.4975,38.631,38.6494,189804.02983544,0
GHL.US,D,20070411,000000,38.7386,38.7386,38.284,38.4304,540635.70890673,0
GHL.US,D,20070412,000000,38.4051,38.694,38.0581,38.6533,482307.15943018,0
GHL.US,D,20070413,000000,38.5699,39.0798,38.4187,38.8104,386781.00633713,0
GHL.US,D,20070416,000000,39.1438,42.0004,39.1438,41.2434,680681.99911795,0
GHL.US,D,20070417,000000,40.9021,41.4062,40.2352,40.3952,539650.49905972,0
GHL.US,D,20070418,000000,40.2352,40.9409,40.0763,40.6966,408751.7017422,0
GHL.US,D,20070419,000000,40.557,41.003,40.05,40.6443,286420.61937695,0
GHL.US,D,20070420,000000,41.5438,41.5516,40.7479,41.1959,390986.97549552,0
GHL.US,D,20070423,000000,41.0301,41.3897,41.003,41.0437,243880.18665295,0
GHL.US,D,20070424,000000,41.0437,41.3694,40.2023,40.5047,385220.14508211,0
GHL.US,D,20070425,000000,40.6646,41.0824,40.3118,40.9807,200245.19094707,0
GHL.US,D,20070426,000000,40.4262,42.7419,40.3321,41.9558,1353100.6151211,0
GHL.US,D,20070427,000000,41.6417,42.0508,41.1454,41.3955,443486.79655783,0
GHL.US,D,20070430,000000,41.2869,41.5118,40.4728,40.5891,828405.70470242,0
GHL.US,D,20070501,000000,41.1028,41.4401,40.0112,40.5047,1013071.1688332,0
GHL.US,D,20070502,000000,40.6511,41.5235,40.4127,41.3955,877498.0408174,0
GHL.US,D,20070503,000000,41.473,42.4938,41.003,42.0964,761091.62876778,0
GHL.US,D,20070504,000000,41.0688,42.7177,41.0688,42.7177,719951.12249653,0
GHL.US,D,20070507,000000,42.7177,42.7177,42.0313,42.3581,400649.25342968,0
GHL.US,D,20070508,000000,41.9354,42.4153,41.2056,42.2767,691121.09696289,0
GHL.US,D,20070509,000000,42.2767,43.7781,42.2339,43.0085,649358.51578302,0
GHL.US,D,20070510,000000,42.866,43.31,42.0256,42.0663,726184.25118308,0
GHL.US,D,20070511,000000,42.2262,42.295,41.5923,41.8347,342521.87245592,0
GHL.US,D,20070514,000000,41.9675,43.4031,41.9675,42.5142,498821.54605948,0
GHL.US,D,20070515,000000,42.2893,42.866,41.5923,41.6175,267101.22167537,0
GHL.US,D,20070516,000000,41.6756,41.7696,41.0621,41.3897,428854.10915464,0
GHL.US,D,20070517,000000,41.4062,41.5516,40.8323,41.2056,347043.52141871,0
GHL.US,D,20070518,000000,41.2056,41.2056,40.7432,40.9099,241857.15365819,0
GHL.US,D,20070521,000000,40.9099,41.9675,40.8014,41.7047,350469.57576627,0
GHL.US,D,20070522,000000,41.6291,43.149,41.1996,43.0288,440697.25998576,0
GHL.US,D,20070523,000000,43.1607,45.6374,43.1607,44.733,852879.1426089,0
GHL.US,D,20070524,000000,43.9584,45.2584,43.6677,43.9246,764757.022052,0
GHL.US,D,20070525,000000,44.0243,44.9268,43.9246,44.5343,525159.14542517,0
GHL.US,D,20070529,000000,44.6951,46.7229,44.6951,45.7546,747068.63667305,0
GHL.US,D,20070530,000000,45.144,45.6112,44.605,45.4386,309951.14440368,0
GHL.US,D,20070531,000000,46.3634,47.1892,46.0687,46.2024,668683.07165133,0
GHL.US,D,20070601,000000,46.5892,47.4926,46.5892,47.3133,294524.0993228,0
GHL.US,D,20070604,000000,47.2309,47.3008,46.2364,46.4467,378053.38821594,0
GHL.US,D,20070605,000000,46.4467,46.6687,45.3233,45.7284,500845.61068758,0
GHL.US,D,20070606,000000,45.5937,45.5986,44.5022,45.0605,254166.60276244,0
GHL.US,D,20070607,000000,45.0548,45.5617,43.8286,43.9381,239984.73913219,0
GHL.US,D,20070608,000000,43.7665,44.7456,43.342,44.7019,332081.74297763,0
GHL.US,D,20070611,000000,44.8881,45.3339,44.0099,45.111,287826.73562981,0
GHL.US,D,20070612,000000,44.7921,44.7921,43.0144,43.2498,509732.10034431,0
GHL.US,D,20070613,000000,43.4796,44.3686,43.2692,44.3452,421841.06565727,0
GHL.US,D,20070614,000000,44.3753,44.5546,43.4796,43.721,303873.79235263,0
GHL.US,D,20070615,000000,44.4073,44.4073,43.5144,43.5503,360129.79043374,0
GHL.US,D,20070618,000000,43.6677,43.7277,42.612,43.0851,387401.01797907,0
GHL.US,D,20070619,000000,43.1888,43.4446,42.6382,42.8331,430721.36551391,0
GHL.US,D,20070620,000000,42.9939,43.5194,41.6892,41.7619,440235.08824601,0
GHL.US,D,20070621,000000,41.4517,42.0964,40.6821,41.9675,697824.65045596,0
GHL.US,D,20070622,000000,43.8916,45.2418,43.4273,43.9449,1439280.1700844,0
GHL.US,D,20070625,000000,43.3158,44.1155,42.6944,42.6974,851940.35626254,0
GHL.US,D,20070626,000000,42.8466,43.5503,42.8466,43.1607,901652.70401945,0
GHL.US,D,20070627,000000,42.4811,44.7387,42.2339,44.4364,766389.06600799,0
GHL.US,D,20070628,000000,44.5934,45.8816,44.0737,45.4774,749557.96794096,0
GHL.US,D,20070629,000000,45.5617,45.9146,43.8721,44.0912,526872.68841564,0
GHL.US,D,20070702,000000,47.4995,47.6506,43.1344,43.5077,953079.62640019,0
GHL.US,D,20070703,000000,43.7026,44.4761,43.7026,44.0815,136977.18100193,0
GHL.US,D,20070705,000000,44.0854,44.4277,43.7665,44.193,226272.26867513,0
GHL.US,D,20070706,000000,44.0554,44.3926,43.4796,43.9313,308811.18955451,0
GHL.US,D,20070709,000000,44.1155,44.4277,43.2692,43.3158,486044.76704873,0
GHL.US,D,20070710,000000,43.3158,43.3468,41.6756,41.7882,521576.28280876,0
GHL.US,D,20070711,000000,41.8394,42.2175,41.4401,42.0663,321951.10350362,0
GHL.US,D,20070712,000000,42.2562,43.1064,42.1293,43.1064,529054.59294593,0
GHL.US,D,20070713,000000,42.9939,43.5261,42.9862,43.3158,296084.96057781,0
GHL.US,D,20070716,000000,43.342,44.2716,42.9766,43.1432,250892.19851697,0
GHL.US,D,20070717,000000,43.3283,44.1232,42.1864,42.3397,615541.57464681,0
GHL.US,D,20070718,000000,42.0313,42.0313,38.694,39.9764,1110006.5330791,0
GHL.US,D,20070719,000000,40.5891,40.9409,38.9004,39.6653,937962.07132361,0
GHL.US,D,20070720,000000,39.5732,39.5732,37.8604,38.1385,1279547.2206998,0
