<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20210902,000000,20.7803,21.1231,20.6918,20.9763,71593.813494657,0
CSTR.US,D,20210903,000000,20.9419,21.0443,20.8592,20.9666,54529.145312765,0
CSTR.US,D,20210907,000000,20.9666,21.2993,20.9566,21.0541,68162.193320485,0
CSTR.US,D,20210908,000000,21.0541,21.1921,20.9763,21.0443,38023.042119269,0
CSTR.US,D,20210909,000000,20.9763,21.2511,20.9566,21.0443,84811.492265552,0
CSTR.US,D,20210910,000000,21.1624,21.1821,21.0344,21.0541,58796.58182412,0
CSTR.US,D,20210913,000000,21.1821,21.2461,21.0541,21.1329,52368.00659402,0
CSTR.US,D,20210914,000000,21.2412,21.2412,20.9863,21.0541,73703.158005388,0
CSTR.US,D,20210915,000000,21.0737,21.2412,21.0059,21.1527,58053.1826032,0
CSTR.US,D,20210916,000000,21.2412,21.2412,21.0256,21.1231,70044.049545032,0
CSTR.US,D,20210917,000000,21.2117,21.2993,20.996,21.2993,161398.87675649,0
CSTR.US,D,20210920,000000,20.9566,20.9566,20.3303,20.6819,53446.544807979,0
CSTR.US,D,20210921,000000,20.6918,20.8789,20.5942,20.7311,17784.709230572,0
CSTR.US,D,20210922,000000,20.9566,21.0256,20.8001,20.8001,35913.69760854,0
CSTR.US,D,20210923,000000,20.9666,21.2993,20.9666,21.2993,45258.99765078,0
CSTR.US,D,20210924,000000,21.1231,21.2993,21.0934,21.2314,35448.56530911,0
CSTR.US,D,20210927,000000,21.2993,21.5445,21.1231,21.4952,113543.05969601,0
CSTR.US,D,20210928,000000,21.4952,21.5445,20.9863,21.0344,46737.671510974,0
CSTR.US,D,20210929,000000,21.064,21.2215,20.7903,21.1329,23788.775069492,0
CSTR.US,D,20210930,000000,21.2215,21.2609,20.7508,20.8001,35249.5130587,0
CSTR.US,D,20211001,000000,20.9566,21.2018,20.3687,20.9566,89330.79080804,0
CSTR.US,D,20211004,000000,21.0059,21.2412,20.741,20.9084,63550.477661736,0
CSTR.US,D,20211005,000000,20.9763,21.2412,20.7607,21.2412,108255.98818765,0
CSTR.US,D,20211006,000000,21.0344,21.2018,20.81,21.1329,36876.460533995,0
CSTR.US,D,20211007,000000,21.2314,21.3771,21.1329,21.3486,43057.236023788,0
CSTR.US,D,20211008,000000,21.2511,21.3486,21.2343,21.2993,28851.405009785,0
CSTR.US,D,20211011,000000,21.3092,21.3584,21.1921,21.1921,23388.639423258,0
CSTR.US,D,20211012,000000,21.2018,21.2511,20.8444,21.2314,24028.450228149,0
CSTR.US,D,20211013,000000,21.2314,21.2805,21.0541,21.2609,48758.661196267,0
CSTR.US,D,20211014,000000,21.2993,21.4618,21.2008,21.3486,65226.172626928,0
CSTR.US,D,20211015,000000,21.446,21.4855,21.3092,21.3682,65327.729897545,0
CSTR.US,D,20211018,000000,21.3584,21.4165,21.0837,21.319,35026.087063341,0
CSTR.US,D,20211019,000000,21.3092,21.319,21.0934,21.2708,19140.498793319,0
CSTR.US,D,20211020,000000,21.3387,21.446,21.2412,21.3092,64110.058222838,0
CSTR.US,D,20211021,000000,21.3584,21.3682,21.1821,21.3387,69531.185328412,0
CSTR.US,D,20211022,000000,21.2993,21.9561,21.2993,21.7887,217338.65255814,0
CSTR.US,D,20211025,000000,21.9561,22.0437,21.8478,21.9955,152979.77902227,0
CSTR.US,D,20211026,000000,22.025,22.0339,21.7296,21.8871,98950.29548095,0
CSTR.US,D,20211027,000000,21.7493,21.7493,20.8237,21.1921,129948.62119159,0
CSTR.US,D,20211028,000000,21.3092,21.8871,21.3092,21.7985,44203.817609063,0
CSTR.US,D,20211029,000000,21.7207,21.8871,21.4066,21.5149,34038.950392936,0
CSTR.US,D,20211101,000000,21.7493,21.9561,20.5529,21.6331,54052.841713568,0
CSTR.US,D,20211102,000000,21.5937,21.7394,21.4361,21.5248,18234.607939409,0
CSTR.US,D,20211103,000000,21.5445,22.1708,21.5445,22.0152,76964.161964922,0
CSTR.US,D,20211104,000000,21.9955,21.9955,21.4805,21.8576,27736.306178401,0
CSTR.US,D,20211105,000000,22.0634,22.2199,21.8281,21.8478,81132.072351073,0
CSTR.US,D,20211108,000000,22.0536,22.2692,22.025,22.2102,39275.243265986,0
CSTR.US,D,20211109,000000,22.2988,22.3086,21.6548,21.8961,47413.027360582,0
CSTR.US,D,20211110,000000,21.8861,22.2692,21.8861,22.0536,39995.284314665,0
CSTR.US,D,20211111,000000,22.0821,22.2692,21.9452,22.2396,31702.117596022,0
CSTR.US,D,20211112,000000,22.2495,22.2495,21.7778,21.8861,24501.707109228,0
CSTR.US,D,20211115,000000,21.8961,21.9472,21.7,21.8271,30797.24231482,0
CSTR.US,D,20211116,000000,21.7483,21.9945,21.641,21.8567,39169.623704543,0
CSTR.US,D,20211117,000000,22.0969,22.0969,21.3761,21.4933,31941.79275468,0
CSTR.US,D,20211118,000000,21.4046,21.6706,21.4046,21.5327,69746.486742121,0
CSTR.US,D,20211119,000000,21.3564,21.6312,21.1517,21.5032,62545.06068262,0
CSTR.US,D,20211122,000000,21.6606,22.0821,21.5721,21.8172,92196.736984872,0
CSTR.US,D,20211123,000000,21.8567,22.024,21.8172,21.8567,53264.757293575,0
CSTR.US,D,20211124,000000,21.7197,22.1313,21.7197,22.092,48803.346395338,0
CSTR.US,D,20211126,000000,21.5032,21.5819,20.993,21.1103,75907.966350498,0
CSTR.US,D,20211129,000000,21.3663,21.3663,20.6396,20.6976,49937.741108138,0
CSTR.US,D,20211130,000000,20.5018,20.6692,20.2536,20.4524,38730.896295474,0
CSTR.US,D,20211201,000000,20.7174,21.071,20.3442,20.3442,48893.732366189,0
CSTR.US,D,20211202,000000,20.4524,21.0906,20.4524,20.993,28064.336162497,0
CSTR.US,D,20211203,000000,20.7371,20.7371,20.2614,20.4427,22063.317041696,0
CSTR.US,D,20211206,000000,20.6976,21.1398,20.6976,20.9242,36495.620769178,0
CSTR.US,D,20211207,000000,21.0807,21.0984,20.6879,20.7076,30065.014393666,0
CSTR.US,D,20211208,000000,20.8158,20.8158,20.3058,20.4721,27949.576446698,0
CSTR.US,D,20211209,000000,20.2369,20.5411,20.1876,20.2566,29793.856481116,0
CSTR.US,D,20211210,000000,20.2763,20.5411,20.1285,20.2467,37641.186781747,0
CSTR.US,D,20211213,000000,20.1285,20.1876,19.8341,20.0301,33987.156184921,0
CSTR.US,D,20211214,000000,19.9819,20.4328,19.6382,19.7947,50679.109183647,0
CSTR.US,D,20211215,000000,19.9819,20.3442,19.5988,20.0498,41808.08159519,0
CSTR.US,D,20211216,000000,20.3156,20.5214,19.8538,19.9325,41261.703479268,0
CSTR.US,D,20211217,000000,19.7454,19.9228,19.3624,19.451,78459.084988414,0
CSTR.US,D,20211220,000000,19.1862,19.2158,18.5778,19.0188,40973.280830714,0
CSTR.US,D,20211221,000000,19.1371,19.6864,18.6555,19.6667,58773.223651878,0
CSTR.US,D,20211222,000000,19.6086,19.7947,19.4807,19.7454,25748.830392414,0
CSTR.US,D,20211223,000000,19.7554,20.099,19.7554,20.0006,23836.506986681,0
CSTR.US,D,20211227,000000,19.9719,20.2861,19.8538,20.2172,31808.752730172,0
CSTR.US,D,20211228,000000,20.3343,20.6592,20.158,20.4918,40379.1707976,0
CSTR.US,D,20211229,000000,20.4524,20.7568,20.3206,20.6592,58805.721978476,0
CSTR.US,D,20211230,000000,20.6976,20.6976,20.423,20.6199,33807.399815928,0
CSTR.US,D,20211231,000000,20.6297,20.7273,20.5115,20.6495,28507.12586239,0
CSTR.US,D,20220103,000000,20.7568,20.8897,20.423,20.7371,49358.864665617,0
CSTR.US,D,20220104,000000,20.7666,21.3367,20.7666,20.9733,43408.624180127,0
CSTR.US,D,20220105,000000,21.0127,21.1988,20.6879,20.8158,37891.017667467,0
CSTR.US,D,20220106,000000,20.993,21.2974,20.8158,21.2481,27137.118281757,0
CSTR.US,D,20220107,000000,21.2285,21.513,21.1891,21.2678,29192.637439059,0
CSTR.US,D,20220110,000000,21.3367,21.3367,21.0127,21.1694,22720.392582593,0
CSTR.US,D,20220111,000000,21.1398,21.2579,20.934,21.1694,21689.586285824,0
CSTR.US,D,20220112,000000,21.0512,21.513,21.0512,21.2382,35135.768915607,0
CSTR.US,D,20220113,000000,21.3466,21.6312,21.3466,21.4736,19581.257347799,0
CSTR.US,D,20220114,000000,21.3663,21.6706,21.2678,21.641,33607.33199281,0
CSTR.US,D,20220118,000000,21.6509,21.6509,21.2579,21.2579,48750.536614618,0
CSTR.US,D,20220119,000000,21.5032,21.5228,21.0226,21.4046,50823.320507925,0
CSTR.US,D,20220120,000000,21.3663,21.5425,21.0857,21.1791,75392.05541576,0
CSTR.US,D,20220121,000000,20.9143,21.3948,20.8355,21.0226,81769.852010552,0
CSTR.US,D,20220124,000000,20.7076,21.2382,20.7076,21.1103,59922.851955272,0
CSTR.US,D,20220125,000000,20.8847,21.2629,20.4131,21.0512,46382.221063812,0
CSTR.US,D,20220126,000000,21.1497,21.4243,20.6297,21.0226,48081.274201247,0
CSTR.US,D,20220127,000000,21.2185,21.4046,20.4427,20.5411,40998.670148368,0
CSTR.US,D,20220128,000000,20.6199,21.2382,20.6199,21.0512,49402.534291983,0
CSTR.US,D,20220131,000000,20.8749,21.1891,20.7765,21.061,53197.729494967,0
CSTR.US,D,20220201,000000,20.993,21.0315,20.5903,20.8651,79535.592056962,0
CSTR.US,D,20220202,000000,21.003,21.003,20.5312,20.7962,47226.161982645,0
CSTR.US,D,20220203,000000,20.7371,21.0807,20.6789,20.8651,37295.892061646,0
CSTR.US,D,20220204,000000,20.8946,20.9733,20.7273,20.8552,21648.963377576,0
CSTR.US,D,20220207,000000,20.806,20.9833,20.7666,20.8552,18525.061733375,0
CSTR.US,D,20220208,000000,20.7666,21.3476,20.7617,21.2787,63307.755784959,0
CSTR.US,D,20220209,000000,21.2983,21.4558,21.2195,21.3082,43215.665365953,0
CSTR.US,D,20220210,000000,21.2392,21.4361,20.7863,21.0324,129678.47885175,0
CSTR.US,D,20220211,000000,21.0521,21.3572,20.8355,21.0226,61933.685913502,0
CSTR.US,D,20220214,000000,21.0719,21.2885,20.7372,20.8257,28088.709907445,0
CSTR.US,D,20220215,000000,21.0817,21.6252,21.0521,21.1801,17300.281049726,0
CSTR.US,D,20220216,000000,21.2885,21.2983,20.9636,21.1113,15515.919804973,0
CSTR.US,D,20220217,000000,20.934,21.0719,20.7371,20.8946,26197.713528543,0
CSTR.US,D,20220218,000000,20.7765,21.0404,20.6964,20.8158,35640.508550578,0
CSTR.US,D,20220222,000000,20.8847,21.0817,20.8109,21.003,62590.761454398,0
CSTR.US,D,20220223,000000,21.1604,21.1998,20.9733,20.9733,55338.556759588,0
CSTR.US,D,20220224,000000,20.6485,20.9536,20.1266,20.6189,81879.53386282,0
CSTR.US,D,20220225,000000,20.6189,21.1704,20.6189,21.0817,43300.973473271,0
CSTR.US,D,20220228,000000,20.8158,21.131,20.8158,21.0719,54631.718156089,0
CSTR.US,D,20220301,000000,21.0719,21.0719,20.5105,20.6189,87853.132520553,0
CSTR.US,D,20220302,000000,21.062,21.1704,20.8454,21.1014,59177.421588938,0
CSTR.US,D,20220303,000000,21.1704,21.1704,20.8946,21.1211,30579.909755697,0
CSTR.US,D,20220304,000000,20.8651,21.0127,20.55,21.003,43263.397283143,0
CSTR.US,D,20220307,000000,20.9733,21.1998,20.8847,20.9242,370735.83196265,0
CSTR.US,D,20220308,000000,21.0127,21.0719,20.6288,20.6288,73798.621839768,0
CSTR.US,D,20220309,000000,21.0521,21.3968,20.6976,20.9439,39141.18766877,0
CSTR.US,D,20220310,000000,20.6879,21.3377,20.6879,21.2589,64505.116005542,0
CSTR.US,D,20220311,000000,21.4165,21.6626,21.2169,21.3771,106392.41227181,0
CSTR.US,D,20220314,000000,21.5642,21.8301,21.4263,21.5248,45066.038836607,0
CSTR.US,D,20220315,000000,21.6726,21.8004,21.2195,21.3377,31941.79275468,0
CSTR.US,D,20220316,000000,21.5149,21.5642,21.2294,21.3279,48822.642276756,0
CSTR.US,D,20220317,000000,21.2294,21.3132,20.9733,21.1604,27087.355219154,0
CSTR.US,D,20220318,000000,21.0423,21.318,20.6091,21.131,144282.41436657,0
CSTR.US,D,20220321,000000,21.062,21.1113,20.8847,21.0817,27940.436292343,0
CSTR.US,D,20220322,000000,21.1704,21.318,21.0423,21.1704,28401.506300947,0
CSTR.US,D,20220323,000000,21.1113,21.1211,20.6386,20.6386,28875.778754732,0
CSTR.US,D,20220324,000000,20.7174,20.8552,20.6435,20.7076,25784.375437129,0
CSTR.US,D,20220325,000000,20.7765,20.9733,20.7174,20.806,30719.043216445,0
CSTR.US,D,20220328,000000,20.7371,20.8847,20.6582,20.8158,28214.64092301,0
CSTR.US,D,20220329,000000,20.9439,21.062,20.6879,20.9636,35738.003530371,0
CSTR.US,D,20220330,000000,20.9636,20.993,20.6189,20.7666,43689.937819737,0
CSTR.US,D,20220331,000000,20.7371,20.7666,20.6386,20.7568,57211.272829779,0
CSTR.US,D,20220401,000000,20.9488,21.062,20.6976,21.0127,50032.189369812,0
CSTR.US,D,20220404,000000,20.8454,20.9242,20.6779,20.8552,41369.354186123,0
CSTR.US,D,20220405,000000,20.9536,20.9881,20.5598,20.6779,45993.256717347,0
CSTR.US,D,20220406,000000,20.5697,20.7765,20.5697,20.6682,50137.808931256,0
CSTR.US,D,20220407,000000,20.5303,20.6189,20.4121,20.5204,37238.004417394,0
CSTR.US,D,20220408,000000,20.4711,20.5204,20.1364,20.1857,49161.843560619,0
CSTR.US,D,20220411,000000,19.9296,20.427,19.8214,20.1068,34527.440864608,0
CSTR.US,D,20220412,000000,20.1562,20.3038,19.8508,19.9592,40861.567833034,0
CSTR.US,D,20220413,000000,19.9542,20.2349,19.8115,20.1562,34104.962618838,0
CSTR.US,D,20220414,000000,20.2251,20.2743,20.0232,20.0379,27959.73217376,0
CSTR.US,D,20220418,000000,19.9592,20.2349,19.9592,20.0872,31809.768302877,0
CSTR.US,D,20220419,000000,20.2054,20.5303,20.1758,20.4811,32175.374477101,0
CSTR.US,D,20220420,000000,20.5795,20.8405,20.5795,20.7469,31451.271137597,0
CSTR.US,D,20220421,000000,20.9143,20.993,20.6779,20.7765,30156.415937221,0
CSTR.US,D,20220422,000000,20.7765,21.3869,20.3433,20.993,43315.191491158,0
CSTR.US,D,20220425,000000,21.0127,21.0127,20.427,20.6288,51902.874294591,0
CSTR.US,D,20220426,000000,20.4121,20.6682,20.2644,20.353,41321.622268933,0
CSTR.US,D,20220427,000000,20.4417,20.5696,19.9986,20.0281,41595.8268996,0
CSTR.US,D,20220428,000000,20.1758,20.4023,20.0183,20.1364,25470.563470921,0
CSTR.US,D,20220429,000000,20.0576,20.2054,19.7918,19.8411,37089.730802293,0
CSTR.US,D,20220502,000000,19.9395,20.1167,19.7377,19.9099,46293.866238375,0
CSTR.US,D,20220503,000000,19.9592,20.0773,19.8115,20.0281,41295.217378572,0
CSTR.US,D,20220504,000000,20.0626,20.4811,19.9296,20.4318,91249.207650009,0
CSTR.US,D,20220505,000000,20.2546,20.2546,19.8656,20.0872,34805.7077861,0
CSTR.US,D,20220506,000000,20.1364,20.1463,19.8017,20.0084,35164.204951381,0
CSTR.US,D,20220509,000000,19.8705,20.1364,19.7425,20.1167,43785.401654118,0
CSTR.US,D,20220510,000000,20.2553,20.3642,19.899,19.9782,28831.456436413,0
CSTR.US,D,20220511,000000,20.0771,20.1217,19.8001,19.8891,30879.946120475,0
CSTR.US,D,20220512,000000,19.9287,19.9287,19.3746,19.6219,47145.580784994,0
CSTR.US,D,20220513,000000,19.6715,19.6715,19.2757,19.335,47205.206286405,0
CSTR.US,D,20220516,000000,19.1866,19.4637,19.147,19.3548,38841.466461394,0
CSTR.US,D,20220517,000000,19.5626,19.9188,19.5626,19.8199,48714.034652613,0
CSTR.US,D,20220518,000000,19.6319,19.998,19.5725,19.6319,51374.948978284,0
CSTR.US,D,20220519,000000,19.6121,19.7803,19.2757,19.2954,68456.139229897,0
CSTR.US,D,20220520,000000,19.4439,19.6219,19.3054,19.5923,48070.28135772,0
CSTR.US,D,20220523,000000,19.8297,20.1167,19.7803,19.899,39866.216604284,0
CSTR.US,D,20220524,000000,19.8495,20.0375,19.7654,20.0178,43418.48164596,0
CSTR.US,D,20220525,000000,20.0673,20.2256,19.8397,19.9386,70882.593956801,0
CSTR.US,D,20220526,000000,20.1167,20.3245,19.9584,20.1266,34434.232365589,0
CSTR.US,D,20220527,000000,20.1662,20.5719,20.1662,20.5323,57026.233789964,0
CSTR.US,D,20220531,000000,20.3344,20.75,20.0969,20.6115,37919.797693823,0
CSTR.US,D,20220601,000000,20.5422,20.5472,20.2058,20.3938,35440.791677541,0
CSTR.US,D,20220602,000000,20.5422,20.8885,20.3443,20.8687,58965.578488394,0
CSTR.US,D,20220603,000000,20.6907,20.888,20.6313,20.7797,43796.446688802,0
CSTR.US,D,20220606,000000,21.037,21.0419,20.7599,20.7995,42886.905141858,0
CSTR.US,D,20220607,000000,20.7698,20.9776,20.6834,20.8292,51305.217459686,0
CSTR.US,D,20220608,000000,20.8193,20.8193,20.4829,20.5125,32072.45614869,0
CSTR.US,D,20220609,000000,20.5125,20.5125,19.6615,19.81,104249.63090731,0
CSTR.US,D,20220610,000000,19.5824,19.6319,19.0777,19.2855,49258.748979061,0
CSTR.US,D,20220613,000000,19.0085,19.2855,18.8303,18.9194,33225.552709872,0
CSTR.US,D,20220614,000000,18.9096,19.0976,18.8501,19.0679,20403.038101397,0
CSTR.US,D,20220615,000000,19.0876,19.4241,19.0381,19.2954,42394.742104789,0
CSTR.US,D,20220616,000000,19.0777,19.1569,18.7809,19.1372,67471.81315576,0
CSTR.US,D,20220617,000000,19.1668,19.5032,19.1668,19.2657,133468.14780203,0
CSTR.US,D,20220621,000000,19.3548,19.6912,19.2757,19.6517,44400.78651666,0
CSTR.US,D,20220622,000000,19.9089,19.9089,19.0976,19.7308,53472.958146569,0
CSTR.US,D,20220623,000000,19.6813,19.7704,19.2163,19.3944,35017.349557352,0
CSTR.US,D,20220624,000000,19.0183,20.3344,19.0183,20.1068,155608.41025809,0
CSTR.US,D,20220627,000000,20.2553,20.2553,19.8297,19.8793,36211.880789006,0
CSTR.US,D,20220628,000000,19.9486,20.1464,19.3795,19.4141,49862.078205201,0
CSTR.US,D,20220629,000000,19.5725,19.5725,19.2459,19.345,20887.116324714,0
CSTR.US,D,20220630,000000,19.0876,19.5428,19.0876,19.4141,75778.959284517,0
CSTR.US,D,20220701,000000,19.6121,19.6715,19.2459,19.4834,40428.111159952,0
CSTR.US,D,20220705,000000,19.2657,19.4933,19.1272,19.3944,71942.71515985,0
CSTR.US,D,20220706,000000,19.335,19.5527,19.1668,19.3647,48837.32806231,0
CSTR.US,D,20220707,000000,18.959,19.4735,18.959,19.3054,71210.0289137,0
CSTR.US,D,20220708,000000,19.3647,19.3647,19.0579,19.2361,23217.56388833,0
CSTR.US,D,20220711,000000,19.0579,19.335,18.9195,19.2559,34556.515173568,0
CSTR.US,D,20220712,000000,19.2657,19.4439,19.147,19.2361,18339.389391552,0
CSTR.US,D,20220713,000000,19.0976,19.1372,18.7018,18.9294,30265.500275428,0
CSTR.US,D,20220714,000000,18.8007,18.9887,18.4345,18.9294,81590.92976949,0
CSTR.US,D,20220715,000000,19.2361,20.0277,18.9392,19.5923,66123.670462844,0
CSTR.US,D,20220718,000000,19.6813,19.8793,19.523,19.6813,31247.805146128,0
CSTR.US,D,20220719,000000,19.7704,20.186,19.711,20.1464,47375.997976887,0
CSTR.US,D,20220720,000000,20.186,20.4829,20.0673,20.4531,55151.567601541,0
CSTR.US,D,20220721,000000,20.3146,20.6511,20.3047,20.6016,52789.791384642,0
CSTR.US,D,20220722,000000,20.5422,20.5422,19.7902,20.0475,69335.362725276,0
CSTR.US,D,20220725,000000,20.0375,20.2751,20.0375,20.2355,30615.168470143,0
CSTR.US,D,20220726,000000,20.2553,20.5521,20.1464,20.4334,55445.65270172,0
CSTR.US,D,20220727,000000,20.4829,20.8489,20.4729,20.7896,48992.96072701,0
CSTR.US,D,20220728,000000,20.7995,20.8836,20.4581,20.5818,58331.931210689,0
CSTR.US,D,20220729,000000,20.6709,20.8391,20.6313,20.7896,43270.933795012,0
CSTR.US,D,20220801,000000,20.6263,20.9974,20.6263,20.9479,37636.829212552,0
CSTR.US,D,20220802,000000,20.6907,20.9578,20.6907,20.8292,28417.109731694,0
CSTR.US,D,20220803,000000,20.7995,20.938,20.6758,20.8589,20168.578502629,0
CSTR.US,D,20220804,000000,20.8094,20.8985,20.6115,20.8292,41539.773050662,0
CSTR.US,D,20220805,000000,20.7104,21.0172,20.7104,20.8985,31517.635805055,0
CSTR.US,D,20220808,000000,21.0567,21.0567,20.7104,20.7698,26908.281365485,0
CSTR.US,D,20220809,000000,20.7101,20.8891,20.4765,20.8593,18325.43981414,0
CSTR.US,D,20220810,000000,21.1078,21.1277,20.7599,20.8493,24844.951387974,0
CSTR.US,D,20220811,000000,20.9985,21.0979,20.8096,21.0979,24771.528934273,0
CSTR.US,D,20220812,000000,21.078,21.3763,21.078,21.3763,30376.780091474,0
CSTR.US,D,20220815,000000,21.3067,21.6249,21.1675,21.5751,23657.116897277,0
CSTR.US,D,20220816,000000,21.5751,21.774,21.5652,21.7641,28138.903934149,0
CSTR.US,D,20220817,000000,21.5751,21.7044,21.4558,21.6249,41875.943285495,0
CSTR.US,D,20220818,000000,21.5851,21.8635,21.5553,21.8535,39786.923609646,0
CSTR.US,D,20220819,000000,21.6746,21.8734,21.4161,21.5453,62035.938655123,0
CSTR.US,D,20220822,000000,21.4658,21.4658,21.0929,21.1377,20203.244212219,0
CSTR.US,D,20220823,000000,21.2172,21.2172,20.8593,20.8792,19069.72222152,0
CSTR.US,D,20220824,000000,21.0084,21.0084,20.5212,20.6604,34312.424767255,0
CSTR.US,D,20220825,000000,20.6952,20.8792,20.6207,20.8493,25426.29629536,0
CSTR.US,D,20220826,000000,20.8394,20.8394,20.5014,20.5411,33355.921295068,0
CSTR.US,D,20220829,000000,20.2727,20.4417,20.2528,20.2528,19077.768517816,0
CSTR.US,D,20220830,000000,20.2429,20.2429,20.0142,20.0937,19033.513888188,0
CSTR.US,D,20220831,000000,20.1136,20.1633,19.9545,20.0341,30081.078702596,0
CSTR.US,D,20220901,000000,19.9346,20.044,19.5568,19.865,24360.16203614,0
CSTR.US,D,20220902,000000,19.8501,20.1434,19.5469,19.6761,17226.114582699,0
CSTR.US,D,20220906,000000,19.6463,19.6463,19.3679,19.4673,30948.06712849,0
CSTR.US,D,20220907,000000,19.4176,19.7954,19.4176,19.7954,33479.633100619,0
CSTR.US,D,20220908,000000,19.6364,19.7507,19.4872,19.7258,22908.811341749,0
CSTR.US,D,20220909,000000,19.7756,20.0042,19.6562,19.8949,20281.695601105,0
CSTR.US,D,20220912,000000,19.9843,20.0738,19.8452,19.8849,32028.282406228,0
CSTR.US,D,20220913,000000,19.7855,19.7855,19.1492,19.3381,46286.31944274,0
CSTR.US,D,20220914,000000,19.4375,19.5171,19.0498,19.2486,28643.809026723,0
CSTR.US,D,20220915,000000,19.2486,19.706,19.179,19.6761,53601.408562841,0
CSTR.US,D,20220916,000000,19.5966,19.875,19.1094,19.7358,173616.94675287,0
CSTR.US,D,20220919,000000,19.5171,19.8849,19.5171,19.7855,35724.549767203,0
CSTR.US,D,20220920,000000,19.6364,19.7606,19.4624,19.5568,57357.017358999,0
CSTR.US,D,20220921,000000,19.706,19.9148,19.4475,19.527,33425.320600621,0
CSTR.US,D,20220922,000000,19.1392,19.2586,19.1094,19.1293,27324.216434179,0
CSTR.US,D,20220923,000000,19.0299,19.1492,18.6322,18.8907,30364.71064703,0
CSTR.US,D,20220926,000000,18.9901,19.0398,18.7316,18.8907,33975.48610986,0
CSTR.US,D,20220927,000000,18.9802,18.9951,18.6521,18.7415,46391.927081625,0
CSTR.US,D,20220928,000000,18.8708,19.0299,18.7415,18.9404,44462.827544659,0
CSTR.US,D,20220929,000000,18.6322,18.6819,18.4433,18.5626,30275.195600737,0
CSTR.US,D,20220930,000000,18.4731,18.8111,18.4035,18.4234,34001.636572822,0
CSTR.US,D,20221003,000000,18.7167,18.8708,18.6222,18.8211,33810.537035792,0
CSTR.US,D,20221004,000000,19.0299,19.3679,19.0199,19.179,36127.87036904,0
CSTR.US,D,20221005,000000,18.9304,19.1591,18.841,18.8907,31430.84490625,0
CSTR.US,D,20221006,000000,18.9404,18.9404,18.6719,18.7117,22244.991897329,0
CSTR.US,D,20221007,000000,18.662,18.662,18.1251,18.4433,24733.309026867,0
CSTR.US,D,20221010,000000,17.3993,18.5228,17.3993,18.3637,19089.83796226,0
CSTR.US,D,20221011,000000,18.1848,18.2544,17.9959,18.2046,27368.471063807,0
CSTR.US,D,20221012,000000,18.2245,18.4035,18.1947,18.3438,29342.831017438,0
CSTR.US,D,20221013,000000,18.2046,19.015,18.1947,18.9304,93065.47453361,0
CSTR.US,D,20221014,000000,19.1343,19.179,18.8807,18.9205,90159.755783717,0
CSTR.US,D,20221017,000000,18.8907,19.6662,18.8907,19.2387,88605.814811552,0
CSTR.US,D,20221018,000000,19.527,19.6314,19.179,19.189,58565.973377473,0
CSTR.US,D,20221019,000000,18.9802,19.3381,18.8857,19.01,99523.633098187,0
CSTR.US,D,20221020,000000,19.0995,19.865,18.4035,18.6023,29951.332174823,0
CSTR.US,D,20221021,000000,19.0597,19.0597,18.0555,18.1052,62958.245368052,0
CSTR.US,D,20221024,000000,17.3695,17.6628,15.9229,15.9229,157801.95138308,0
CSTR.US,D,20221025,000000,15.6196,16.2162,15.6196,15.6594,113619.73842174,0
CSTR.US,D,20221026,000000,15.7687,16.3255,15.6793,16.1267,69373.155090038,0
CSTR.US,D,20221027,000000,16.2758,16.9519,16.2758,16.6636,52180.23147956,0
CSTR.US,D,20221028,000000,16.6337,16.9121,16.6039,16.8127,84019.425922832,0
CSTR.US,D,20221031,000000,16.8326,17.6081,16.8326,17.5783,69095.557867826,0
CSTR.US,D,20221101,000000,17.618,17.6578,17.1259,17.2701,56251.657405336,0
CSTR.US,D,20221102,000000,17.2551,17.4291,16.9917,17.0215,45785.437498314,0
CSTR.US,D,20221103,000000,16.8425,17.0464,16.7779,16.9519,21815.52083253,0
CSTR.US,D,20221104,000000,17.1209,17.3695,17.0812,17.3695,33556.072915431,0
CSTR.US,D,20221107,000000,17.4888,17.4888,17.2502,17.28,41318.737266997,0
CSTR.US,D,20221108,000000,17.36,17.36,16.98,17.09,42893,0
CSTR.US,D,20221109,000000,17.15,17.15,17.03,17.06,33435,0
CSTR.US,D,20221110,000000,17.45,17.85,17.35,17.57,62492,0
CSTR.US,D,20221111,000000,17.77,17.85,17.36,17.4,29735,0
CSTR.US,D,20221114,000000,17.25,17.51,17.13,17.15,73776,0
CSTR.US,D,20221115,000000,17.22,17.42,17.14,17.19,44486,0
CSTR.US,D,20221116,000000,17.03,17.15,16.985,17.11,34235,0
CSTR.US,D,20221117,000000,17.2625,17.2625,16.93,17.15,37382,0
CSTR.US,D,20221118,000000,17.47,17.47,17.29,17.35,28497,0
CSTR.US,D,20221121,000000,17.39,17.64,17.35,17.61,28371,0
CSTR.US,D,20221122,000000,17.46,17.77,17.46,17.66,18676,0
CSTR.US,D,20221123,000000,17.76,17.7856,17.43,17.49,22737,0
CSTR.US,D,20221125,000000,17.685,17.8,17.59,17.61,4458,0
CSTR.US,D,20221128,000000,17.68,17.68,17.39,17.43,25741,0
CSTR.US,D,20221129,000000,17.41,17.595,17.41,17.49,24076,0
CSTR.US,D,20221130,000000,17.28,17.95,17.25,17.9,76725,0
