<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20190326,000000,28.9759,29.2588,28.6713,29.0304,253183.42244232,0
PAHC.US,D,20190327,000000,29.0119,30.1831,28.8381,29.7457,203799.47296569,0
PAHC.US,D,20190328,000000,29.7457,29.8912,29.3515,29.7457,131499.26425499,0
PAHC.US,D,20190329,000000,29.82,30.4993,29.2227,30.2669,184504.32082454,0
PAHC.US,D,20190401,000000,30.3704,30.7461,30.0923,30.425,187763.72706749,0
PAHC.US,D,20190402,000000,30.4505,30.9443,29.9663,30.0738,172617.37589388,0
PAHC.US,D,20190403,000000,30.1957,30.7091,29.9948,30.305,219188.66578645,0
PAHC.US,D,20190404,000000,30.3147,30.5344,29.9245,30.1781,218390.46476059,0
PAHC.US,D,20190405,000000,30.3245,30.7999,29.9948,30.7374,105948.6342411,0
PAHC.US,D,20190408,000000,30.7461,31.0575,30.3841,31.0194,66374.667590619,0
PAHC.US,D,20190409,000000,30.9023,30.917,30.507,30.6993,136880.71712766,0
PAHC.US,D,20190410,000000,30.6896,31.2323,30.5715,30.9657,115347.73309886,0
PAHC.US,D,20190411,000000,30.9657,31.0477,30.7374,30.836,108054.28649802,0
PAHC.US,D,20190412,000000,30.8447,30.9491,30.5344,30.6993,89928.258067409,0
PAHC.US,D,20190415,000000,30.7901,30.9209,30.4163,30.7286,91328.952293788,0
PAHC.US,D,20190416,000000,30.8447,31.0672,30.5939,30.8194,115269.85982806,0
PAHC.US,D,20190417,000000,30.9121,30.9121,29.8737,30.4993,129897.73896177,0
PAHC.US,D,20190418,000000,30.4153,30.7637,30.0483,30.5803,57984.847308548,0
PAHC.US,D,20190422,000000,30.3607,30.6076,30.1216,30.6076,61413.32052103,0
PAHC.US,D,20190423,000000,30.6163,31.0194,30.2953,30.3509,102426.9180333,0
PAHC.US,D,20190424,000000,30.3509,30.6076,30.2669,30.425,91113.776150745,0
PAHC.US,D,20190425,000000,30.4055,30.7901,29.8551,30.6632,90474.395611419,0
PAHC.US,D,20190426,000000,30.7188,30.9726,30.4993,30.7374,266799.97370374,0
PAHC.US,D,20190429,000000,30.8447,31.1755,30.8047,30.9726,254821.83507435,0
PAHC.US,D,20190430,000000,30.9657,31.9368,30.6896,31.8383,420220.56369329,0
PAHC.US,D,20190501,000000,31.8723,32.1017,31.3971,31.8821,279929.81702255,0
PAHC.US,D,20190502,000000,31.9368,32.7176,30.9657,32.6073,264247.57478792,0
PAHC.US,D,20190503,000000,32.5976,33.1675,31.6537,33.1031,385952.22594126,0
PAHC.US,D,20190506,000000,32.6717,33.9171,32.5887,33.8018,224732.01309056,0
PAHC.US,D,20190507,000000,29.5262,30.1646,26.2861,26.5915,1098243.6643662,0
PAHC.US,D,20190508,000000,26.5165,28.9377,26.4169,28.3054,565247.23480757,0
PAHC.US,D,20190509,000000,29.2032,29.2032,28.1941,28.5239,402199.04938929,0
PAHC.US,D,20190510,000000,28.478,28.478,26.4246,27.3977,232855.42481458,0
PAHC.US,D,20190513,000000,27.0756,27.0756,26.1221,26.2236,137566.2068405,0
PAHC.US,D,20190514,000000,26.3242,26.6013,26.1221,26.2323,182399.69321592,0
PAHC.US,D,20190515,000000,26.2149,26.6716,26.0802,26.1036,118079.44546722,0
PAHC.US,D,20190516,000000,26.1875,26.5867,25.9211,26.5544,334160.35295914,0
PAHC.US,D,20190517,000000,26.3427,26.7175,26.2774,26.4881,146971.45358807,0
PAHC.US,D,20190520,000000,26.2861,26.8493,26.2617,26.7272,118013.867976,0
PAHC.US,D,20190521,000000,26.8199,27.1,26.653,26.8716,136253.63236794,0
PAHC.US,D,20190522,000000,26.856,27.2659,26.7028,27.0854,495852.92867625,0
PAHC.US,D,20190523,000000,26.9009,27.3694,26.5359,27.306,292040.13528265,0
PAHC.US,D,20190524,000000,27.389,28.034,27.2142,27.2796,228996.599316,0
PAHC.US,D,20190528,000000,27.389,27.6719,27.0171,27.389,164256.24576421,0
PAHC.US,D,20190529,000000,27.1859,27.4631,26.0294,27.3411,128394.57990537,0
PAHC.US,D,20190530,000000,27.3147,27.5626,27.0396,27.3508,161075.73744038,0
PAHC.US,D,20190531,000000,27.0951,27.6368,26.4881,27.1322,155289.54848913,0
PAHC.US,D,20190603,000000,27.021,28.0486,26.9859,27.2142,303445.49551223,0
PAHC.US,D,20190604,000000,27.3605,27.7207,27.1234,27.5363,272145.5638859,0
PAHC.US,D,20190605,000000,27.6388,27.7949,27.3605,27.5909,118617.38582482,0
PAHC.US,D,20190606,000000,27.6641,27.8202,26.9663,27.1957,197483.54084323,0
PAHC.US,D,20190607,000000,27.3518,27.6934,27.2415,27.5909,93263.488284574,0
PAHC.US,D,20190610,000000,27.6836,28.237,27.509,27.5363,74158.920727268,0
PAHC.US,D,20190611,000000,27.1772,27.3605,25.1559,25.8137,517110.28231228,0
PAHC.US,D,20190612,000000,25.8704,27.4445,25.7405,27.0746,149902.97237496,0
PAHC.US,D,20190613,000000,27.1586,27.2611,26.6794,26.8706,104037.66516122,0
PAHC.US,D,20190614,000000,26.8453,27.0288,26.4677,26.7155,78082.299068751,0
PAHC.US,D,20190617,000000,26.773,27.1772,26.5427,26.6423,67766.139982295,0
PAHC.US,D,20190618,000000,26.7252,27.5187,26.4677,27.2318,85911.636730609,0
PAHC.US,D,20190619,000000,27.3147,27.6641,26.7633,27.5265,96854.880576789,0
PAHC.US,D,20190620,000000,27.6554,27.8397,27.1772,27.6388,144075.79749169,0
PAHC.US,D,20190621,000000,27.4728,28.1911,27.0249,27.7754,304722.20729429,0
PAHC.US,D,20190624,000000,27.8965,28.6069,27.4065,28.2175,153823.27677153,0
PAHC.US,D,20190625,000000,28.1453,28.5347,27.5743,28.3199,167748.2471713,0
PAHC.US,D,20190626,000000,28.3844,29.3154,28.1628,28.9084,126850.43491696,0
PAHC.US,D,20190627,000000,28.9456,29.7272,28.8987,29.01,164886.40446884,0
PAHC.US,D,20190628,000000,29.0559,29.4608,28.7338,29.2578,258059.72370299,0
PAHC.US,D,20190701,000000,29.5799,30.0951,28.5298,29.1203,470645.55584293,0
PAHC.US,D,20190702,000000,28.9456,29.5526,28.9358,29.4521,138012.95349939,0
PAHC.US,D,20190703,000000,29.4247,29.9586,29.333,29.5896,92998.10437482,0
PAHC.US,D,20190705,000000,29.4053,30.0045,29.4053,29.7644,279737.18314211,0
PAHC.US,D,20190708,000000,29.7019,30.0045,29.333,29.7566,135584.5370279,0
PAHC.US,D,20190709,000000,29.6824,29.9683,28.7241,28.9358,359375.92297887,0
PAHC.US,D,20190710,000000,28.9084,29.3818,27.8593,27.952,149942.93365867,0
PAHC.US,D,20190711,000000,27.9949,28.3004,27.2142,27.9618,206929.77352281,0
PAHC.US,D,20190712,000000,27.952,28.2838,27.7032,28.0984,98268.89523107,0
PAHC.US,D,20190715,000000,28.3004,28.3004,27.7304,27.9784,128826.98148806,0
PAHC.US,D,20190716,000000,27.9618,28.4488,27.7217,27.9872,84926.949714114,0
PAHC.US,D,20190717,000000,27.8681,28.033,27.5743,27.5996,96422.478994103,0
PAHC.US,D,20190718,000000,27.5831,28.117,27.3899,27.9872,68132.964073769,0
PAHC.US,D,20190719,000000,27.8965,28.1891,27.6739,27.6836,94701.06984976,0
PAHC.US,D,20190722,000000,27.7666,27.8681,27.4358,27.5548,68493.64027544,0
PAHC.US,D,20190723,000000,27.5743,27.5743,26.5427,26.6335,137294.67504095,0
PAHC.US,D,20190724,000000,26.7155,26.9488,26.2665,26.6608,369360.09601607,0
PAHC.US,D,20190725,000000,26.5984,26.8278,25.8314,26.4677,157002.76044708,0
PAHC.US,D,20190726,000000,26.6169,26.8706,26.2305,26.7058,110860.79819228,0
PAHC.US,D,20190729,000000,26.8014,27.3421,26.2431,27.306,101346.93872488,0
PAHC.US,D,20190730,000000,27.1137,28.1804,27.1137,28.0048,169378.46261693,0
PAHC.US,D,20190731,000000,27.9949,29.0559,27.9949,28.6673,156286.53128523,0
PAHC.US,D,20190801,000000,28.7709,29.4706,28.3844,29.0012,176789.74377231,0
PAHC.US,D,20190802,000000,29.0909,29.3866,28.0798,28.4215,124066.46548531,0
PAHC.US,D,20190805,000000,28.0711,28.686,27.5451,28.0897,113411.14781149,0
PAHC.US,D,20190806,000000,28.1979,28.8079,28.033,28.7893,65824.431453408,0
PAHC.US,D,20190807,000000,28.6069,28.9963,27.7393,28.5972,88413.827879707,0
PAHC.US,D,20190808,000000,28.7055,29.1007,28.2273,28.2741,396058.33212618,0
PAHC.US,D,20190809,000000,28.0798,28.7709,28.0477,28.3649,157963.88055266,0
PAHC.US,D,20190812,000000,28.2468,28.7055,27.914,28.2273,103820.43972157,0
PAHC.US,D,20190813,000000,28.1979,28.686,28.1979,28.5025,90648.585822453,0
PAHC.US,D,20190814,000000,28.3004,28.9358,27.6641,27.6836,89561.433975935,0
PAHC.US,D,20190815,000000,27.6836,27.8779,27.5265,27.6554,128242.93195694,0
PAHC.US,D,20190816,000000,27.7304,28.9084,27.7129,28.7435,347566.85131902,0
PAHC.US,D,20190819,000000,28.9826,29.8932,28.7142,29.3964,189132.65719657,0
PAHC.US,D,20190820,000000,29.4053,31.2858,29.3964,30.0766,341220.17974755,0
PAHC.US,D,20190821,000000,30.3548,30.5753,29.1057,29.415,153602.97738699,0
PAHC.US,D,20190822,000000,29.4706,29.7467,29.1671,29.3243,86710.862404769,0
PAHC.US,D,20190823,000000,29.3681,29.4521,28.3102,28.4215,115475.8141364,0
PAHC.US,D,20190826,000000,28.7142,29.2578,28.7113,29.2481,95712.397722061,0
PAHC.US,D,20190827,000000,29.4247,30.468,28.521,29.0744,184150.81716097,0
PAHC.US,D,20190828,000000,21.4132,22.6926,19.799,20.0224,2011207.3491446,0
PAHC.US,D,20190829,000000,20.1679,20.2137,18.503,19.4691,938415.94855549,0
PAHC.US,D,20190830,000000,19.5345,19.6819,18.9812,19.0173,332272.95079018,0
PAHC.US,D,20190903,000000,18.7128,19.3256,18.5274,18.8982,341177.14451895,0
PAHC.US,D,20190904,000000,18.8982,19.5627,18.7128,18.8416,368119.24692451,0
PAHC.US,D,20190905,000000,19.9894,20.3309,19.3432,19.7141,403781.10636481,0
PAHC.US,D,20190906,000000,19.6858,19.9288,19.0632,19.1393,235371.96103987,0
PAHC.US,D,20190909,000000,19.027,19.4242,18.6376,19.0455,225925.7283603,0
PAHC.US,D,20190910,000000,19.0729,19.3686,18.7849,19.3159,285623.78762678,0
PAHC.US,D,20190911,000000,19.4525,19.5102,18.9157,18.9157,176946.51496224,0
PAHC.US,D,20190912,000000,18.9529,19.4525,18.703,19.4145,556984.47091472,0
PAHC.US,D,20190913,000000,19.3871,20.3602,19.3734,19.8234,198893.45690431,0
PAHC.US,D,20190916,000000,19.7395,20.9087,19.5912,20.4733,335679.90638835,0
PAHC.US,D,20190917,000000,20.5261,20.9905,20.0927,20.6744,293439.80486075,0
PAHC.US,D,20190918,000000,20.5915,20.9253,19.5374,20.1943,529621.23805778,0
PAHC.US,D,20190919,000000,20.2322,20.5544,19.8526,20.1844,184900.85971672,0
PAHC.US,D,20190920,000000,20.2235,21.0648,20.1844,20.7681,920036.83199472,0
PAHC.US,D,20190923,000000,20.5739,20.7681,20.1054,20.5836,230288.68082257,0
PAHC.US,D,20190924,000000,20.7505,21.3059,19.8234,19.8429,231120.69524233,0
PAHC.US,D,20190925,000000,19.8136,20.5641,19.7228,20.2137,180368.84028493,0
PAHC.US,D,20190926,000000,20.1747,20.3435,19.4721,19.8478,127765.44584904,0
PAHC.US,D,20190927,000000,19.8429,19.9083,19.2866,19.5003,174079.54901827,0
PAHC.US,D,20190930,000000,19.5627,19.8908,19.4721,19.757,321808.21770019,0
PAHC.US,D,20191001,000000,19.9336,20.6676,19.3871,19.5199,121693.38002203,0
PAHC.US,D,20191002,000000,19.3511,19.6663,18.9157,19.4721,173529.31288106,0
PAHC.US,D,20191003,000000,19.3784,20.0576,19.3344,19.762,111488.9076003,0
PAHC.US,D,20191004,000000,19.7228,19.9894,19.3159,19.7473,138785.53831774,0
PAHC.US,D,20191007,000000,19.7052,20.0527,19.6663,19.8908,104362.47867239,0
PAHC.US,D,20191008,000000,19.7228,20.0186,19.5199,19.6477,242308.83003226,0
PAHC.US,D,20191009,000000,19.7141,19.9894,19.553,19.8526,94785.091010376,0
PAHC.US,D,20191010,000000,19.8136,19.9698,19.3969,19.4477,116879.58230768,0
PAHC.US,D,20191011,000000,19.5627,19.9336,19.4525,19.5725,276918.37566824,0
PAHC.US,D,20191014,000000,19.7668,19.9698,19.2964,19.9201,139190.27439632,0
PAHC.US,D,20191015,000000,19.9249,20.3309,19.4877,20.2587,246813.18395996,0
PAHC.US,D,20191016,000000,20.2587,20.4168,19.8722,19.8995,235322.77792146,0
PAHC.US,D,20191017,000000,20.0088,20.3055,19.8038,19.8623,320391.12910101,0
PAHC.US,D,20191018,000000,19.7756,19.9698,19.3471,19.5374,232175.05834324,0
PAHC.US,D,20191021,000000,19.7473,20.0927,19.3062,19.9513,296941.02810253,0
PAHC.US,D,20191022,000000,20.0088,20.6676,19.8331,20.6394,137615.3899589,0
PAHC.US,D,20191023,000000,20.731,21.0003,20.4812,20.8599,97881.578173593,0
PAHC.US,D,20191024,000000,20.9437,20.9437,20.287,20.8559,269465.08393256,0
PAHC.US,D,20191025,000000,20.7037,21.462,20.5641,20.8989,215672.07282015,0
PAHC.US,D,20191028,000000,21.019,21.7041,21.019,21.4717,161183.3255119,0
PAHC.US,D,20191029,000000,21.4522,21.9987,21.2404,21.7596,230898.34656118,0
PAHC.US,D,20191030,000000,21.788,21.9539,21.2765,21.8523,105325.64807458,0
PAHC.US,D,20191031,000000,21.8622,22.232,21.7596,22.194,176236.4336902,0
PAHC.US,D,20191101,000000,22.2418,22.5756,22.0759,22.5189,97540.370289625,0
PAHC.US,D,20191104,000000,22.5756,22.7513,21.9314,22.2896,183498.11619375,0
PAHC.US,D,20191105,000000,20.5261,21.7128,20.1455,20.6842,557554.17536964,0
PAHC.US,D,20191106,000000,20.5261,21.2404,20.5261,20.9905,199339.1789149,0
PAHC.US,D,20191107,000000,21.1565,21.3907,21.0745,21.3419,167042.26449246,0
PAHC.US,D,20191108,000000,21.3419,21.6855,21.1497,21.4347,121282.49605365,0
PAHC.US,D,20191111,000000,21.4172,21.4172,21.0003,21.2053,119284.43186826,0
PAHC.US,D,20191112,000000,21.2678,21.2864,20.9487,21.0843,112384.45021469,0
PAHC.US,D,20191113,000000,21.0463,21.4913,20.9184,21.4269,147241.96073932,0
PAHC.US,D,20191114,000000,21.3907,21.3907,21.0745,21.1565,446532.50739423,0
PAHC.US,D,20191115,000000,21.2961,21.6025,20.8433,21.4815,124566.4938558,0
PAHC.US,D,20191118,000000,21.4913,21.5176,21.0745,21.1283,78433.75343572,0
PAHC.US,D,20191119,000000,21.1116,21.6025,20.9253,21.5372,155397.13656065,0
PAHC.US,D,20191120,000000,21.4717,21.7128,21.2151,21.5176,165700.9998675,0
PAHC.US,D,20191121,000000,21.6387,21.9539,21.5089,21.7509,324789.94425379,0
PAHC.US,D,20191122,000000,21.8904,21.9441,21.3614,21.8709,117266.89936515,0
PAHC.US,D,20191125,000000,22.0084,22.7317,21.9168,22.4448,176138.06745338,0
PAHC.US,D,20191126,000000,22.4448,22.7531,22.2886,22.7054,183851.61985732,0
PAHC.US,D,20191127,000000,22.7707,23.2079,22.4076,22.7531,216240.75262676,0
PAHC.US,D,20191129,000000,22.7707,22.9757,22.5092,22.5834,54395.504312933,0
PAHC.US,D,20191202,000000,22.5481,22.5766,22.1695,22.3053,161382.10728214,0
PAHC.US,D,20191203,000000,22.2603,22.6116,22.1793,22.5481,144649.6005398,0
PAHC.US,D,20191204,000000,22.5834,22.7054,21.9695,22.6214,425770.05888719,0
PAHC.US,D,20191205,000000,22.5834,22.678,22.2213,22.3989,151783.20200583,0
PAHC.US,D,20191206,000000,22.4448,22.9426,22.3608,22.8644,345632.31532823,0
PAHC.US,D,20191209,000000,22.8918,22.8918,22.5677,22.6214,174979.19022584,0
PAHC.US,D,20191210,000000,22.6312,22.883,22.6116,22.8644,158793.84567582,0
PAHC.US,D,20191211,000000,22.8175,22.8918,22.4956,22.6829,88078.767885541,0
PAHC.US,D,20191212,000000,22.6029,23.1339,22.6029,22.8742,81873.497779506,0
PAHC.US,D,20191213,000000,22.8361,22.8361,22.2603,22.2964,107093.16639242,0
PAHC.US,D,20191216,000000,22.3423,22.966,22.2993,22.4448,159709.8812562,0
PAHC.US,D,20191217,000000,22.5003,22.9855,22.3989,22.8644,183868.01423012,0
PAHC.US,D,20191218,000000,22.9855,23.1894,22.5287,22.6878,243365.24242977,0
PAHC.US,D,20191219,000000,22.8547,22.9386,22.3423,22.8918,253569.7148515,0
PAHC.US,D,20191220,000000,23.0226,23.1064,22.8078,22.8078,558207.90098517,0
PAHC.US,D,20191223,000000,22.845,22.9562,22.641,22.845,89827.842533989,0
PAHC.US,D,20191224,000000,22.92,23.0303,22.761,23.0303,101199.38936965,0
PAHC.US,D,20191226,000000,23.1339,23.3056,22.9562,23.0499,109161.93131054,0
PAHC.US,D,20191227,000000,23.0791,23.0977,22.7707,23.0791,109863.81539618,0
PAHC.US,D,20191230,000000,23.0138,23.1991,22.8361,22.9855,147916.17932086,0
PAHC.US,D,20191231,000000,22.9386,23.3378,22.9386,23.1143,95704.200535659,0
PAHC.US,D,20200102,000000,23.1339,23.5623,22.6946,23.5525,246485.29650389,0
PAHC.US,D,20200103,000000,23.3944,23.8521,23.1143,23.6275,154747.50953831,0
PAHC.US,D,20200106,000000,23.487,23.571,23.1621,23.366,146905.87609686,0
PAHC.US,D,20200107,000000,23.4236,23.4236,22.8547,22.966,120939.23887309,0
PAHC.US,D,20200108,000000,22.92,23.287,22.92,23.1426,96391.739545097,0
PAHC.US,D,20200109,000000,23.124,23.4432,23.124,23.2919,173107.15778138,0
PAHC.US,D,20200110,000000,23.2275,23.452,23.1064,23.1797,78412.235821416,0
PAHC.US,D,20200113,000000,23.1991,23.4968,22.9473,23.4773,76726.68936758,0
PAHC.US,D,20200114,000000,23.3758,23.5856,23.2754,23.5428,96018.767563823,0
PAHC.US,D,20200115,000000,23.5525,23.9858,23.4705,23.9331,66810.143118206,0
PAHC.US,D,20200116,000000,24.056,24.3801,23.7946,24.3538,107291.94816267,0
PAHC.US,D,20200117,000000,24.5011,24.546,23.9516,24.0141,63434.951617333,0
PAHC.US,D,20200121,000000,23.9429,24.019,23.7574,23.8979,72524.606688443,0
PAHC.US,D,20200122,000000,23.9067,24.102,23.7388,23.8141,160029.57152588,0
PAHC.US,D,20200123,000000,23.8043,24.019,23.3289,23.9809,123825.67313476,0
PAHC.US,D,20200124,000000,24.056,24.2708,23.5329,23.5623,103282.49936397,0
PAHC.US,D,20200127,000000,23.2275,23.4362,23.0528,23.124,77634.527761561,0
PAHC.US,D,20200128,000000,24.5869,24.6152,23.8521,24.2034,107801.19836787,0
PAHC.US,D,20200129,000000,24.3059,24.4093,23.4568,23.5807,139882.93664725,0
PAHC.US,D,20200130,000000,23.4773,23.5428,23.1426,23.1894,141941.45508237,0
PAHC.US,D,20200131,000000,23.1523,23.2372,21.989,22.0837,172200.3440357,0
PAHC.US,D,20200203,000000,22.1647,22.3706,21.6913,22.1022,204028.99418493,0
PAHC.US,D,20200204,000000,22.1549,27.3508,22.1022,25.8059,516015.95792766,0
PAHC.US,D,20200205,000000,25.9367,26.2314,25.4067,25.4887,195692.45561448,0
PAHC.US,D,20200206,000000,24.3351,25.8713,23.1339,25.6293,198257.15030989,0
PAHC.US,D,20200207,000000,25.4887,25.6293,24.8476,25.1637,213337.92399229,0
PAHC.US,D,20200210,000000,25.1833,25.2927,24.6339,25.0446,162730.5444452,0
PAHC.US,D,20200211,000000,25.1159,25.559,25.0613,25.0788,146358.71390455,0
PAHC.US,D,20200212,000000,25.1921,25.4419,25.0349,25.2164,139554.0245429,0
PAHC.US,D,20200213,000000,25.1921,25.3873,25.1735,25.2555,92100.512463842,0
PAHC.US,D,20200214,000000,25.3405,25.8802,25.1442,25.1921,147151.79168891,0
PAHC.US,D,20200218,000000,25.1833,25.4887,24.9208,25.1539,292221.4980318,0
PAHC.US,D,20200219,000000,25.2652,25.2927,23.9712,24.2708,263001.60245488,0
PAHC.US,D,20200220,000000,24.2327,25.1345,24.2327,24.9579,143653.64239201,0
PAHC.US,D,20200221,000000,24.949,25.2116,24.6055,25.0446,187849.79752471,0
PAHC.US,D,20200224,000000,24.2873,24.8476,23.8521,24.0472,199336.10497,0
PAHC.US,D,20200225,000000,24.1672,24.3449,23.7759,23.8238,196410.73407291,0
PAHC.US,D,20200226,000000,23.7946,24.6055,23.6656,24.139,128005.2135513,0
PAHC.US,D,20200227,000000,23.6745,25.0788,23.2754,23.8979,252753.07015623,0
PAHC.US,D,20200228,000000,23.1426,23.6559,22.6517,23.5057,253561.5176651,0
PAHC.US,D,20200302,000000,23.6275,23.7476,23.2031,23.571,176591.98665037,0
PAHC.US,D,20200303,000000,23.5906,23.8911,23.2061,23.8716,169288.29356652,0
PAHC.US,D,20200304,000000,24.1985,25.0593,23.7486,24.9646,163543.09054727,0
PAHC.US,D,20200305,000000,24.5059,26.4891,24.2933,24.5528,483108.35311832,0
PAHC.US,D,20200306,000000,23.9829,24.5821,23.3651,24.4884,184939.79635214,0
PAHC.US,D,20200309,000000,23.2451,24.2747,22.4809,22.8985,274532.99442538,0
PAHC.US,D,20200310,000000,23.3837,23.4773,22.2242,23.4773,187561.87135235,0
PAHC.US,D,20200311,000000,23.0108,23.3368,22.2242,22.9922,221470.55755101,0
PAHC.US,D,20200312,000000,21.6913,21.6913,18.5946,19.4847,265863.44515735,0
PAHC.US,D,20200313,000000,20.2977,20.7477,18.6425,20.6999,231815.40678986,0
PAHC.US,D,20200316,000000,18.7909,18.8758,16.4915,16.6028,171833.51994422,0
PAHC.US,D,20200317,000000,16.8917,18.4648,15.7801,18.4648,243178.75643913,0
PAHC.US,D,20200318,000000,17.3328,18.0452,16.3685,16.6691,184709.25048459,0
PAHC.US,D,20200319,000000,16.6603,18.5576,15.9625,17.6129,216754.10142517,0
PAHC.US,D,20200320,000000,17.772,18.0851,16.3783,16.7151,290566.69102697,0
PAHC.US,D,20200323,000000,16.7151,17.4528,16.0698,16.921,215126.95992444,0
PAHC.US,D,20200324,000000,17.8188,18.417,16.8468,17.7534,179717.16396599,0
PAHC.US,D,20200325,000000,17.7173,18.2589,16.4447,16.6408,265436.16681616,0
PAHC.US,D,20200326,000000,16.555,18.7811,16.2485,18.7274,418517.59821835,0
PAHC.US,D,20200327,000000,18.1096,19.2584,17.2468,18.9509,254466.28211417,0
PAHC.US,D,20200330,000000,19.1764,21.1965,18.9977,21.1771,216618.84784954,0
PAHC.US,D,20200331,000000,21.139,22.8137,20.2694,22.6069,300727.10357179,0
PAHC.US,D,20200401,000000,21.9529,22.6069,21.4025,22.317,327225.53326337,0
PAHC.US,D,20200402,000000,21.8689,23.2158,21.4025,23.0665,217102.48184724,0
PAHC.US,D,20200403,000000,23.0206,23.0861,21.4757,22.2242,321177.03434727,0
PAHC.US,D,20200406,000000,23.0011,23.0323,22.0466,22.8039,187355.91704401,0
PAHC.US,D,20200407,000000,23.3094,23.7115,21.9431,22.0379,177543.88492125,0
PAHC.US,D,20200408,000000,22.2818,22.2818,21.4854,21.7656,121794.82020375,0
PAHC.US,D,20200409,000000,22.0857,24.137,21.5302,23.9253,173878.71795143,0
PAHC.US,D,20200413,000000,24.0297,24.423,22.6926,23.1874,186791.3358306,0
PAHC.US,D,20200414,000000,23.8053,23.8053,20.7925,20.8677,232539.83313811,0
PAHC.US,D,20200415,000000,20.1659,21.3937,19.9786,20.8677,178961.99816874,0
PAHC.US,D,20200416,000000,20.7096,21.6172,20.2421,21.3937,232113.57944523,0
PAHC.US,D,20200417,000000,21.9909,22.6634,21.6893,22.5628,128749.10821724,0
PAHC.US,D,20200420,000000,22.2154,22.5628,21.7098,22.3551,139138.01733302,0
PAHC.US,D,20200421,000000,21.6075,22.1872,21.1116,21.7098,157117.5210567,0
PAHC.US,D,20200422,000000,22.1041,22.3365,21.466,21.7382,252487.68624648,0
PAHC.US,D,20200423,000000,21.8983,22.2818,21.2073,21.2521,133730.94825283,0
PAHC.US,D,20200424,000000,21.1965,21.6826,20.7564,21.4474,142176.09954311,0
PAHC.US,D,20200427,000000,21.6348,24.1137,21.6348,23.7018,183250.1513051,0
PAHC.US,D,20200428,000000,24.3293,24.6006,23.7536,24.3488,217768.50324237,0
PAHC.US,D,20200429,000000,25.1326,26.6677,24.5772,26.4617,319770.19223108,0
PAHC.US,D,20200430,000000,25.8821,25.8821,23.8911,24.9841,260736.10506312,0
PAHC.US,D,20200501,000000,24.544,24.7305,22.6926,22.963,282831.62100873,0
PAHC.US,D,20200504,000000,22.5434,23.0958,22.1432,22.8323,259694.03774182,0
PAHC.US,D,20200505,000000,22.8791,24.1605,22.8791,23.5623,162087.06531268,0
PAHC.US,D,20200506,000000,23.7398,23.9174,22.0379,22.1305,132136.59549771,0
PAHC.US,D,20200507,000000,22.6166,23.1045,21.0082,21.2521,239014.58574709,0
PAHC.US,D,20200508,000000,20.9525,21.9626,19.3627,21.1116,257590.4347815,0
PAHC.US,D,20200511,000000,21.018,21.3839,20.3074,21.2883,209515.98583253,0
PAHC.US,D,20200512,000000,21.4952,21.7938,21.0365,21.0648,212351.18767919,0
PAHC.US,D,20200513,000000,20.8969,21.8787,20.5876,21.7382,255273.70497474,0
PAHC.US,D,20200514,000000,21.1673,21.4289,20.7652,21.3449,239967.50866629,0
PAHC.US,D,20200515,000000,21.3547,21.7001,21.0463,21.1868,223972.74870011,0
PAHC.US,D,20200518,000000,21.9071,23.0273,21.9071,22.7307,150235.98307252,0
PAHC.US,D,20200519,000000,22.7756,23.2353,22.3267,22.9357,212302.00456078,0
PAHC.US,D,20200520,000000,23.451,23.8101,23.0566,23.5525,181385.29139872,0
PAHC.US,D,20200521,000000,23.6374,23.6374,22.841,23.2353,115193.01120553,0
PAHC.US,D,20200522,000000,23.3749,23.4422,22.8323,23.1503,66116.456218967,0
PAHC.US,D,20200526,000000,23.8335,23.8335,23.1133,23.4325,100649.15323244,0
PAHC.US,D,20200527,000000,23.7954,24.8338,23.451,24.7402,144727.47381062,0
PAHC.US,D,20200528,000000,25.0944,25.8244,24.6474,25.1619,234239.72466815,0
PAHC.US,D,20200529,000000,24.9363,25.0085,23.9174,24.5059,147354.67205234,0
PAHC.US,D,20200601,000000,24.5352,24.5919,23.7584,23.7954,177547.98351447,0
PAHC.US,D,20200602,000000,23.9009,24.4357,23.57,24.1244,149895.79983686,0
PAHC.US,D,20200603,000000,24.5391,24.872,24.1625,24.5294,115882.59951158,0
PAHC.US,D,20200604,000000,24.0785,24.7743,23.9546,24.5002,88906.683712106,0
PAHC.US,D,20200605,000000,24.7841,26.0518,24.7353,25.7318,148898.81704075,0
PAHC.US,D,20200608,000000,25.7982,26.042,25.197,25.5726,192849.0565814,0
PAHC.US,D,20200609,000000,25.318,26.5212,25.1784,25.9669,160311.34980842,0
PAHC.US,D,20200610,000000,26.0812,26.0812,25.0554,25.4038,117355.01911898,0
PAHC.US,D,20200611,000000,24.7079,24.9608,23.2422,23.3632,153921.64300835,0
PAHC.US,D,20200612,000000,24.1625,24.4728,23.6091,24.022,128743.98497574,0
PAHC.US,D,20200615,000000,23.4305,24.0688,23.1289,24.059,125648.52246083,0
PAHC.US,D,20200616,000000,24.8573,25.1492,24.022,24.5196,123497.7856787,0
PAHC.US,D,20200617,000000,24.6427,24.9608,24.303,24.3323,139094.9821044,0
PAHC.US,D,20200618,000000,24.0785,24.2571,23.7486,24.1156,73218.293587681,0
