<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20060824,000000,149.8,151.8,149.2,150,11268.15,0
SEAC.US,D,20060825,000000,149.2,151.2,148,149.8,8470.65,0
SEAC.US,D,20060828,000000,149.8,150.4,149.2,150,8653.7,0
SEAC.US,D,20060829,000000,148.8,152.2,148.4,151.4,10563.4,0
SEAC.US,D,20060830,000000,151,156.8,149,156,31454.85,0
SEAC.US,D,20060831,000000,176.6,177.4,167.2,169,111734.35,0
SEAC.US,D,20060901,000000,169.2,173.2,167.8,171.4,28627.55,0
SEAC.US,D,20060905,000000,172,183.8,170.2,180.6,43012.75,0
SEAC.US,D,20060906,000000,180.4,180.8,171.8,174.4,17563.15,0
SEAC.US,D,20060907,000000,173.2,177.8,170.8,174.8,16197.8,0
SEAC.US,D,20060908,000000,175.8,178.8,173.6,178.2,13089,0
SEAC.US,D,20060911,000000,179.4,179.4,171.4,174.6,22534.55,0
SEAC.US,D,20060912,000000,175,177.8,171.4,177.4,20395.85,0
SEAC.US,D,20060913,000000,178,182.8,178,179.6,22803.55,0
SEAC.US,D,20060914,000000,179,181.6,178,180,11054.5,0
SEAC.US,D,20060915,000000,180.6,180.6,173.2,173.6,11603.15,0
SEAC.US,D,20060918,000000,173.8,180,173.8,177.2,15112.35,0
SEAC.US,D,20060919,000000,177.2,177.8,166.6,173.4,16992.1,0
SEAC.US,D,20060920,000000,174.2,177.4,172.4,174.4,8749.4,0
SEAC.US,D,20060921,000000,174.2,178.6,174.2,177,8232.3,0
SEAC.US,D,20060922,000000,176,180,176,177.8,10077.55,0
SEAC.US,D,20060925,000000,178,185.6,178,183,27394.5,0
SEAC.US,D,20060926,000000,182.2,185.4,176.8,178,13174.45,0
SEAC.US,D,20060927,000000,177,182.8,177,179.4,9846.2,0
SEAC.US,D,20060928,000000,179.2,180,177,178.2,8379.4,0
SEAC.US,D,20060929,000000,178.2,180,175.8,177.8,5761.45,0
SEAC.US,D,20061002,000000,177.8,178,162.8,166.6,16820.95,0
SEAC.US,D,20061003,000000,167,170.4,163.2,167.6,13068.1,0
SEAC.US,D,20061004,000000,166.6,168,162.4,164.2,19943,0
SEAC.US,D,20061005,000000,164.2,170.8,162.6,169.6,12296.8,0
SEAC.US,D,20061006,000000,171,174,168.6,172.4,8853.9,0
SEAC.US,D,20061009,000000,171.8,173.2,170.8,171.2,5513.2,0
SEAC.US,D,20061010,000000,171.2,172.8,168.4,172.2,7012.9,0
SEAC.US,D,20061011,000000,171,172.2,169.4,170.6,5384.4,0
SEAC.US,D,20061012,000000,172,172.2,168.4,171.8,6497.85,0
SEAC.US,D,20061013,000000,171,175,170,174,7115.75,0
SEAC.US,D,20061016,000000,174.2,179,173.2,178.2,7086.35,0
SEAC.US,D,20061017,000000,178.2,178.2,171.8,175.4,6147.7,0
SEAC.US,D,20061018,000000,174.8,177.8,170.6,171,4929.35,0
SEAC.US,D,20061019,000000,171.6,177.2,166.6,176.4,6433.4,0
SEAC.US,D,20061020,000000,175.4,175.4,170.8,172.4,5955.1,0
SEAC.US,D,20061023,000000,171.4,172.6,168.6,170.6,4973.85,0
SEAC.US,D,20061024,000000,169,170,163.4,168.2,9027.25,0
SEAC.US,D,20061025,000000,168.4,171,166.4,167.8,5088.15,0
SEAC.US,D,20061026,000000,168.6,176,168,175.4,6345.35,0
SEAC.US,D,20061027,000000,175,175.8,169.8,170.2,5467.45,0
SEAC.US,D,20061030,000000,170.4,172.8,166.6,170.8,4401.4,0
SEAC.US,D,20061031,000000,170.2,171.6,165.6,167.8,6879.05,0
SEAC.US,D,20061101,000000,168,170,165.8,166.6,7264.1,0
SEAC.US,D,20061102,000000,165.6,167,157,166,18916.25,0
SEAC.US,D,20061103,000000,165,170.2,164.8,169.8,6269.85,0
SEAC.US,D,20061106,000000,170.2,178,169.4,177.8,10691.65,0
SEAC.US,D,20061107,000000,177.2,177.4,175,176,6428.75,0
SEAC.US,D,20061108,000000,174.8,175.4,171,173.4,5457.1,0
SEAC.US,D,20061109,000000,174.2,177.4,171.6,172.2,4765.1,0
SEAC.US,D,20061110,000000,171.4,177.4,171.4,177,4910.65,0
SEAC.US,D,20061113,000000,177.4,178.8,174.2,175.8,3393.85,0
SEAC.US,D,20061114,000000,176.6,180,173,180,8219.65,0
SEAC.US,D,20061115,000000,179.4,182.4,175.8,181,7118.95,0
SEAC.US,D,20061116,000000,180.8,181.6,177.4,180.2,3509.6,0
SEAC.US,D,20061117,000000,179.4,183,175.2,180,5510.1,0
SEAC.US,D,20061120,000000,179.4,179.4,173.2,177.2,7916.05,0
SEAC.US,D,20061121,000000,176.6,178.8,174.6,177.6,3947,0
SEAC.US,D,20061122,000000,177.8,179.2,175.2,178.8,2675.7,0
SEAC.US,D,20061124,000000,177.8,179.4,176,179.4,2864.7,0
SEAC.US,D,20061127,000000,178,178,167,168.6,8353.85,0
SEAC.US,D,20061128,000000,167.6,168.2,161.8,163.4,19755.9,0
SEAC.US,D,20061129,000000,164.8,173,164,172.6,10348.65,0
SEAC.US,D,20061130,000000,173.2,176.6,170.2,172.4,6764.25,0
SEAC.US,D,20061201,000000,172.6,172.6,165,167,11292.35,0
SEAC.US,D,20061204,000000,167,172.4,165.6,167,11159.5,0
SEAC.US,D,20061205,000000,167,173,167,169.8,12116.75,0
SEAC.US,D,20061206,000000,169.8,179.2,169.2,179.2,36183.5,0
SEAC.US,D,20061207,000000,184.8,186.2,177.8,179.2,32534,0
SEAC.US,D,20061208,000000,177.4,182,175.8,180,17477.5,0
SEAC.US,D,20061211,000000,179.2,180,176.6,177,9853.85,0
SEAC.US,D,20061212,000000,177,179.2,176.4,178,16946.3,0
SEAC.US,D,20061213,000000,178.8,183,177.6,182.6,16255.1,0
SEAC.US,D,20061214,000000,183.4,183.6,181.4,182.4,7553.15,0
SEAC.US,D,20061215,000000,183.8,184.4,181,181.6,4929.8,0
SEAC.US,D,20061218,000000,182,182.2,176,176.6,7804.75,0
SEAC.US,D,20061219,000000,175.8,180.8,175.8,178.8,10063.55,0
SEAC.US,D,20061220,000000,179.8,187.8,179.4,184.2,15129.85,0
SEAC.US,D,20061221,000000,184.6,193,183.4,192,18054.9,0
SEAC.US,D,20061222,000000,193,195.8,191.4,194.2,13298.9,0
SEAC.US,D,20061226,000000,194.8,196.4,194.2,195.8,7971.9,0
SEAC.US,D,20061227,000000,196.6,199.8,195.8,199.6,10224.3,0
SEAC.US,D,20061228,000000,198.6,209,198.2,205,20134.25,0
SEAC.US,D,20061229,000000,205.4,212.8,201.8,204.4,19573.65,0
SEAC.US,D,20070103,000000,205.6,212.4,205.6,211.2,28223.85,0
SEAC.US,D,20070104,000000,210,215,210,212.2,21657.35,0
SEAC.US,D,20070105,000000,211.6,214.2,209.8,212.6,11911.9,0
SEAC.US,D,20070108,000000,212,217,210.8,212.4,18040.5,0
SEAC.US,D,20070109,000000,213,214.6,209.2,210.6,14741.7,0
SEAC.US,D,20070110,000000,209.2,210.2,203.2,207.6,10920.15,0
SEAC.US,D,20070111,000000,207.2,214.6,207.2,211.2,14342.85,0
SEAC.US,D,20070112,000000,209.6,212,207,210,11527.2,0
SEAC.US,D,20070116,000000,210,211.2,207,208.2,12614.25,0
SEAC.US,D,20070117,000000,207.8,212.6,207.8,211,9419.5,0
SEAC.US,D,20070118,000000,210,210.8,202.6,206.6,8781.65,0
SEAC.US,D,20070119,000000,205.8,208.6,203.8,204.8,8400.8,0
SEAC.US,D,20070122,000000,204.2,208.4,200,207.6,9091.95,0
SEAC.US,D,20070123,000000,206.8,209.2,203.4,207.2,8985.85,0
SEAC.US,D,20070124,000000,208,213.2,207,210.4,9425.45,0
SEAC.US,D,20070125,000000,211.2,211.2,205.6,206,4617.2,0
SEAC.US,D,20070126,000000,206,211.2,205,211.2,5804.65,0
SEAC.US,D,20070129,000000,210.6,210.6,205,206,8654.6,0
SEAC.US,D,20070130,000000,205.8,206,201.4,203,10321.2,0
SEAC.US,D,20070131,000000,203,203.2,198.8,200,20637.9,0
SEAC.US,D,20070201,000000,200.6,204.8,199.6,203,24248.15,0
SEAC.US,D,20070202,000000,202.6,209.4,202.6,208,6005.05,0
SEAC.US,D,20070205,000000,207.2,207.2,202.8,203.4,2252.15,0
SEAC.US,D,20070206,000000,203.4,210,203.4,210,4245.3,0
SEAC.US,D,20070207,000000,210.8,214,206.6,214,8219.3,0
SEAC.US,D,20070208,000000,210.2,211,208.6,210.4,4778.1,0
SEAC.US,D,20070209,000000,210.8,221,209.8,216,15214.05,0
SEAC.US,D,20070212,000000,217.4,217.4,210.2,211.4,7720.1,0
SEAC.US,D,20070213,000000,212.6,213.4,208.2,209.4,4448.75,0
SEAC.US,D,20070214,000000,209,213,208,211.4,7171.1,0
SEAC.US,D,20070215,000000,211.8,211.8,209.6,210.2,7820,0
SEAC.US,D,20070216,000000,210.2,213.8,210.2,213.2,6649.2,0
SEAC.US,D,20070220,000000,213.2,217.2,213.2,216,9843.75,0
SEAC.US,D,20070221,000000,215,217.8,211.8,215.4,7318.2,0
SEAC.US,D,20070222,000000,215.4,218.4,215,216.6,4389.6,0
SEAC.US,D,20070223,000000,215.4,217.2,213.6,214.8,4862.3,0
SEAC.US,D,20070226,000000,216,218,209.2,212.4,8593.15,0
SEAC.US,D,20070227,000000,209.2,210.6,200.6,204.8,8651.5,0
SEAC.US,D,20070228,000000,205,206.8,199.8,204,12175.05,0
SEAC.US,D,20070301,000000,200.8,203,193,199.8,10452.8,0
SEAC.US,D,20070302,000000,197.4,200.8,195.4,196.4,6434.05,0
SEAC.US,D,20070305,000000,195,198.6,193,193.4,5370.15,0
SEAC.US,D,20070306,000000,196.2,200.8,196,198.4,6001.8,0
SEAC.US,D,20070307,000000,198,201.2,196.6,197.4,7823.7,0
SEAC.US,D,20070308,000000,199.6,201.6,198.4,199,4565.45,0
SEAC.US,D,20070309,000000,199.2,201.8,195,196,5861.4,0
SEAC.US,D,20070312,000000,195.6,198.2,190,192.6,17101.1,0
SEAC.US,D,20070313,000000,190.8,197,185.8,192,32127.7,0
SEAC.US,D,20070314,000000,176.4,176.4,156.6,157,95291,0
SEAC.US,D,20070315,000000,157.2,160.6,153.6,158.2,44237.7,0
SEAC.US,D,20070316,000000,157,161,157,159,19957.5,0
SEAC.US,D,20070319,000000,160,161.6,157,160,14996.6,0
SEAC.US,D,20070320,000000,160.8,163.4,159.2,162.8,13369.7,0
SEAC.US,D,20070321,000000,163.6,165.4,162.4,164.6,10997.75,0
SEAC.US,D,20070322,000000,165.8,166,162.2,165.6,17497.2,0
SEAC.US,D,20070323,000000,165.2,165.8,162.6,163.8,6495.2,0
SEAC.US,D,20070326,000000,163.2,164,161,162.6,4388.65,0
SEAC.US,D,20070327,000000,162,165,160.4,164.8,28533.8,0
SEAC.US,D,20070328,000000,164.2,164.2,160.8,162,5015.65,0
SEAC.US,D,20070329,000000,163.4,163.4,159.6,161.8,8255.2,0
SEAC.US,D,20070330,000000,161.4,162.8,160.6,162.8,7078.75,0
SEAC.US,D,20070402,000000,163,163,159.6,160,4009.1,0
SEAC.US,D,20070403,000000,160,166.6,160,164,8501.6,0
SEAC.US,D,20070404,000000,164,164.2,161,162.6,6150.5,0
SEAC.US,D,20070405,000000,162.2,165.4,161.8,165,4186.8,0
SEAC.US,D,20070409,000000,166,166,163.4,165.8,6003.6,0
SEAC.US,D,20070410,000000,165.2,169.4,163.6,169.4,9417,0
SEAC.US,D,20070411,000000,168.8,169.4,166,166.8,5387.45,0
SEAC.US,D,20070412,000000,165.4,171.6,165.4,171,10723.8,0
SEAC.US,D,20070413,000000,170.6,173,168.2,172.6,4662.45,0
SEAC.US,D,20070416,000000,171,177.4,171,176.2,19721.9,0
SEAC.US,D,20070417,000000,175.8,178.4,173,176,4570.6,0
SEAC.US,D,20070418,000000,175.4,178.4,173.8,174.8,2718.85,0
SEAC.US,D,20070419,000000,175,176.6,172.6,175.8,3119.9,0
SEAC.US,D,20070420,000000,178,182,176.4,180.2,11501.35,0
SEAC.US,D,20070423,000000,180.6,182,176.2,176.8,4324.25,0
SEAC.US,D,20070424,000000,176.2,180.4,175.8,178.4,3678.85,0
SEAC.US,D,20070425,000000,177.8,180.6,176,179,2541.2,0
SEAC.US,D,20070426,000000,178.4,178.8,175.4,175.8,4397.2,0
SEAC.US,D,20070427,000000,174.8,177.4,172,175,3095.75,0
SEAC.US,D,20070430,000000,174.4,175.2,171.2,172,4560.2,0
SEAC.US,D,20070501,000000,171.4,174.6,168.2,172,4885.95,0
SEAC.US,D,20070502,000000,171.6,179.8,170.2,172.8,7660,0
SEAC.US,D,20070503,000000,172.4,177.6,172.4,176,2261.15,0
SEAC.US,D,20070504,000000,175.8,178.8,175.6,178.8,3813.2,0
SEAC.US,D,20070507,000000,178.2,178.8,173.4,176.8,24478.6,0
SEAC.US,D,20070508,000000,175.8,180,173.8,177.4,4291.25,0
SEAC.US,D,20070509,000000,177.2,180,177,177.4,4562.95,0
SEAC.US,D,20070510,000000,176.4,177.8,175.2,176.2,4158.6,0
SEAC.US,D,20070511,000000,176.2,178.6,176.2,177,1946.8,0
SEAC.US,D,20070514,000000,176.6,177.8,174.6,174.8,5617.5,0
SEAC.US,D,20070515,000000,175.8,176,172.8,173.6,7884.2,0
SEAC.US,D,20070516,000000,173.2,175.8,171.8,175.6,6488.1,0
SEAC.US,D,20070517,000000,175.6,176.8,174,176.4,2768.3,0
SEAC.US,D,20070518,000000,176.4,177.6,175,176.6,5610.75,0
SEAC.US,D,20070521,000000,176,180,175.6,178.4,3138.7,0
SEAC.US,D,20070522,000000,179.2,182.2,177.2,181.6,4823.35,0
SEAC.US,D,20070523,000000,181,184.6,178,179,2878.7,0
SEAC.US,D,20070524,000000,178.4,181,174,175.4,3396.6,0
SEAC.US,D,20070525,000000,175.6,179.8,175.6,179,9729.65,0
SEAC.US,D,20070529,000000,177,180.4,175.4,180.2,4746.65,0
SEAC.US,D,20070530,000000,178,183.4,178,182,8477.7,0
SEAC.US,D,20070531,000000,184,185.8,179.4,180,7671.55,0
SEAC.US,D,20070601,000000,182,186.6,180,180.8,8590.2,0
SEAC.US,D,20070604,000000,180,185,180,183.8,8347.45,0
SEAC.US,D,20070605,000000,184.2,184.6,178.4,183,7306.75,0
SEAC.US,D,20070606,000000,181.2,183.8,177.4,182.2,14579,0
SEAC.US,D,20070607,000000,162.2,167.4,157.4,160.8,41567.95,0
SEAC.US,D,20070608,000000,160.2,161.4,156.2,158,45259.85,0
SEAC.US,D,20070611,000000,157,160,155.4,157.4,14570.35,0
SEAC.US,D,20070612,000000,157,161,156.8,160.8,8703.1,0
SEAC.US,D,20070613,000000,161.8,161.8,158.6,160.6,5169.6,0
SEAC.US,D,20070614,000000,160.2,163,160,162.2,4318.05,0
SEAC.US,D,20070615,000000,162.4,162.6,158.6,161.2,10192.65,0
SEAC.US,D,20070618,000000,160.2,161.6,159,159.2,4260.3,0
SEAC.US,D,20070619,000000,160.2,160.8,157.6,157.8,10298.65,0
SEAC.US,D,20070620,000000,159.4,161.4,155.6,156.2,8202.75,0
SEAC.US,D,20070621,000000,156.2,157.6,152.6,155.8,6919.35,0
SEAC.US,D,20070622,000000,155,157,153.4,153.4,170781.7,0
SEAC.US,D,20070625,000000,154.8,155.2,152.8,154.4,11250.1,0
SEAC.US,D,20070626,000000,155.6,159,153.2,156,10702.15,0
SEAC.US,D,20070627,000000,154.4,157.8,152.8,157.8,9407.55,0
SEAC.US,D,20070628,000000,158.2,159.4,156.4,157,3971.5,0
SEAC.US,D,20070629,000000,157.8,158.6,153.4,155.2,11377.05,0
SEAC.US,D,20070702,000000,156.6,158.4,156.6,157.4,15769.4,0
SEAC.US,D,20070703,000000,158.6,161.2,154,160.6,4569.5,0
SEAC.US,D,20070705,000000,160,160.8,157,158.2,6844.85,0
SEAC.US,D,20070706,000000,158,160.8,157.4,159.2,5642.8,0
SEAC.US,D,20070709,000000,159.4,160.4,158.2,159.2,5684.05,0
SEAC.US,D,20070710,000000,158.4,160,155.2,156.6,6284.75,0
SEAC.US,D,20070711,000000,157.4,159.6,156.4,157.4,3627,0
SEAC.US,D,20070712,000000,159.2,164.2,159.2,163.4,11235.45,0
SEAC.US,D,20070713,000000,163.4,164.8,161.2,161.8,5646.35,0
SEAC.US,D,20070716,000000,162,163,156.4,159.4,8355.75,0
SEAC.US,D,20070717,000000,160.2,161,159.8,159.8,5663.25,0
SEAC.US,D,20070718,000000,159,159.6,155,159,4133.8,0
SEAC.US,D,20070719,000000,160.4,160.8,156.6,158.4,4039.05,0
SEAC.US,D,20070720,000000,158,158.2,153.6,155.2,7937,0
SEAC.US,D,20070723,000000,155.2,160.8,155.2,156.4,3773.9,0
SEAC.US,D,20070724,000000,154.2,158.4,150.4,151.8,7278.55,0
SEAC.US,D,20070725,000000,153.6,154.2,149,150.6,5846.45,0
SEAC.US,D,20070726,000000,148.2,149.2,143,148,13663.75,0
SEAC.US,D,20070727,000000,146.6,148.6,143,143.2,8923.75,0
SEAC.US,D,20070730,000000,142.8,145.4,141.2,142,5746.55,0
SEAC.US,D,20070731,000000,143,146.4,139.4,139.6,5920.9,0
SEAC.US,D,20070801,000000,139.2,140.8,136.2,139.2,9379.2,0
SEAC.US,D,20070802,000000,139.6,140.8,135.8,138.8,14505.95,0
SEAC.US,D,20070803,000000,139,139.4,130,131.2,24471.35,0
SEAC.US,D,20070806,000000,131.4,131.8,119.2,123,35666.9,0
SEAC.US,D,20070807,000000,122,123.8,119.4,122.4,17330.95,0
SEAC.US,D,20070808,000000,123.6,125.6,121.2,125.6,56358,0
SEAC.US,D,20070809,000000,122.4,126.6,119,121.2,14214.75,0
SEAC.US,D,20070810,000000,118.8,128.8,118,126,11797.85,0
SEAC.US,D,20070813,000000,126,134.8,126,129.6,23208.6,0
SEAC.US,D,20070814,000000,129.6,131.4,125,125.4,6501.45,0
SEAC.US,D,20070815,000000,125.2,136.8,125.2,129.8,11870.15,0
SEAC.US,D,20070816,000000,129.8,141,126.6,133.8,17253.9,0
SEAC.US,D,20070817,000000,140.8,140.8,134.4,138.2,8110.6,0
SEAC.US,D,20070820,000000,139,139.4,134,136.6,4377,0
SEAC.US,D,20070821,000000,137,137,135.4,136,5521.7,0
SEAC.US,D,20070822,000000,138.8,142.8,137.8,139.8,6546.25,0
SEAC.US,D,20070823,000000,141.2,141.2,137,138.8,3785.45,0
SEAC.US,D,20070824,000000,138.6,139.8,136.4,139.8,2345.4,0
SEAC.US,D,20070827,000000,139.6,142.6,137.4,140.6,2823.05,0
SEAC.US,D,20070828,000000,140.2,141.6,136.4,138.4,6952.8,0
SEAC.US,D,20070829,000000,139.4,141.2,137.6,141.2,5932.65,0
SEAC.US,D,20070830,000000,141.2,148.4,140.2,144.6,6834.45,0
SEAC.US,D,20070831,000000,146.2,149.8,142.6,145.6,9835.95,0
SEAC.US,D,20070904,000000,145.8,149.2,142.6,144.6,6926.55,0
SEAC.US,D,20070905,000000,142.6,146,141.4,142,5804.35,0
SEAC.US,D,20070906,000000,142.2,144.8,141.2,144.4,3095.6,0
SEAC.US,D,20070907,000000,141.8,143.4,134.2,135,9644.45,0
SEAC.US,D,20070910,000000,135,136.4,126.4,129.2,9479.4,0
SEAC.US,D,20070911,000000,129.4,130.8,128.2,129,7118.05,0
SEAC.US,D,20070912,000000,128.2,130.8,127,127.8,4652.8,0
SEAC.US,D,20070913,000000,128.8,130,125.2,129,3454.2,0
SEAC.US,D,20070914,000000,127.2,131.2,126.6,131.2,5022.75,0
SEAC.US,D,20070917,000000,131,131,127.2,128.2,3279.15,0
SEAC.US,D,20070918,000000,128.6,139.8,125.8,139.6,7731.85,0
SEAC.US,D,20070919,000000,139.8,145.8,139,144,7860.25,0
SEAC.US,D,20070920,000000,143.2,145.4,141.6,143.6,3396.35,0
SEAC.US,D,20070921,000000,145,145.6,141.8,141.8,9241.35,0
SEAC.US,D,20070924,000000,141.2,144,140,141.4,3806.05,0
SEAC.US,D,20070925,000000,139.6,141,137.2,137.6,4190,0
SEAC.US,D,20070926,000000,138,138.4,134.8,137,8160.1,0
SEAC.US,D,20070927,000000,136.6,139.4,136,139.2,3181.5,0
SEAC.US,D,20070928,000000,138.8,139.4,135.4,138.4,12844.6,0
SEAC.US,D,20071001,000000,138,141,135.6,140.2,4984.35,0
SEAC.US,D,20071002,000000,141,141,138.2,138.6,9873.75,0
SEAC.US,D,20071003,000000,137.2,142.6,135.4,141.6,6992.75,0
SEAC.US,D,20071004,000000,141.6,143.6,139.6,143.6,3242.25,0
SEAC.US,D,20071005,000000,144.8,151.2,143.4,150.4,5592.55,0
SEAC.US,D,20071008,000000,149.6,151,147.6,150.8,3643.45,0
SEAC.US,D,20071009,000000,151,152.8,147.8,149.6,5142.9,0
SEAC.US,D,20071010,000000,149.8,151.4,147.6,150.6,11198.15,0
SEAC.US,D,20071011,000000,150.6,152,145.6,147.6,4210.45,0
SEAC.US,D,20071012,000000,147.2,148.6,144.4,145.8,5374.05,0
SEAC.US,D,20071015,000000,145.4,146,138,139.6,6375.65,0
SEAC.US,D,20071016,000000,139,139.6,137.2,137.6,7966.6,0
SEAC.US,D,20071017,000000,139.6,141.8,136.6,139,3533.15,0
SEAC.US,D,20071018,000000,138.4,140.2,136.2,139.6,6198.9,0
SEAC.US,D,20071019,000000,139.6,139.6,130,130,8975.7,0
SEAC.US,D,20071022,000000,128.2,133.6,126.2,132.2,5644.95,0
SEAC.US,D,20071023,000000,133.6,135.8,131.8,135.2,3603.3,0
SEAC.US,D,20071024,000000,134,135.2,129,129.8,7086.05,0
SEAC.US,D,20071025,000000,130.8,131.8,125.8,127,6216.6,0
SEAC.US,D,20071026,000000,128.2,131,124.2,126,7245.7,0
SEAC.US,D,20071029,000000,126.2,128.4,122.8,125,4284.05,0
SEAC.US,D,20071030,000000,124.6,127.2,123,123.8,13066.8,0
SEAC.US,D,20071031,000000,124.2,125.6,122.2,124.2,9688.7,0
SEAC.US,D,20071101,000000,122.6,123.6,116.2,117,9353.5,0
SEAC.US,D,20071102,000000,119,122.6,116,118.4,8181.7,0
SEAC.US,D,20071105,000000,117.6,117.6,110,114,8686.9,0
SEAC.US,D,20071106,000000,114.2,115.8,111.4,113.2,5187.7,0
SEAC.US,D,20071107,000000,111.8,113,105,106.4,9098.25,0
SEAC.US,D,20071108,000000,107.2,110,99,104,13682.55,0
SEAC.US,D,20071109,000000,101.6,105.8,101.4,102,4436.8,0
SEAC.US,D,20071112,000000,102,107.6,102,105.6,7519.75,0
SEAC.US,D,20071113,000000,106.4,108.4,105,106.4,12397.4,0
SEAC.US,D,20071114,000000,106.8,108.8,103.4,106.6,7331.7,0
SEAC.US,D,20071115,000000,106,107.6,104.8,105.8,12664.6,0
SEAC.US,D,20071116,000000,106,108.6,105,108.4,9084.65,0
SEAC.US,D,20071119,000000,107,110.2,104.8,107,9159.7,0
SEAC.US,D,20071120,000000,106.8,110.2,104.6,106.6,9002.6,0
SEAC.US,D,20071121,000000,106.8,107.8,103.6,107,5204.2,0
SEAC.US,D,20071123,000000,107.8,114,106.6,114,3567.85,0
SEAC.US,D,20071126,000000,114.2,116.6,113.2,114.8,10289.9,0
SEAC.US,D,20071127,000000,115,117,111.2,112.8,6671.45,0
SEAC.US,D,20071128,000000,114.6,116.8,113.2,115,10833.55,0
SEAC.US,D,20071129,000000,116.6,116.6,110.6,110.8,9147.35,0
SEAC.US,D,20071130,000000,138.8,154.8,131.4,150.8,86095.4,0
SEAC.US,D,20071203,000000,151,161,148.2,148.8,30203.5,0
SEAC.US,D,20071204,000000,144.4,150.4,143.6,147,17705.85,0
SEAC.US,D,20071205,000000,147,149.6,146,148,11769.5,0
SEAC.US,D,20071206,000000,148,150.6,146.4,147,17899.45,0
SEAC.US,D,20071207,000000,146.4,149,146,148,32825.35,0
SEAC.US,D,20071210,000000,150,162.2,148.8,162.2,44965.05,0
SEAC.US,D,20071211,000000,163,165,150.4,153,22194.7,0
SEAC.US,D,20071212,000000,156.6,160.4,156,158.2,10448.6,0
SEAC.US,D,20071213,000000,156.2,156.4,153.6,155.4,6938.5,0
SEAC.US,D,20071214,000000,152.8,160,152.6,153.4,6860.1,0
SEAC.US,D,20071217,000000,152,153.8,147.2,147.2,9071.75,0
SEAC.US,D,20071218,000000,149.4,152.6,148.4,149.8,10495.9,0
SEAC.US,D,20071219,000000,149,152,147.4,151,5038.9,0
SEAC.US,D,20071220,000000,152.8,153.8,142,153.2,16607,0
SEAC.US,D,20071221,000000,155,159,153,157.2,21534,0
SEAC.US,D,20071224,000000,157.8,158.6,154.2,157.2,3173.7,0
SEAC.US,D,20071226,000000,155.2,160,155,159.2,7825.45,0
SEAC.US,D,20071227,000000,156.8,157.6,151,151.6,7521.35,0
SEAC.US,D,20071228,000000,152.6,156,148.4,148.6,4349.85,0
SEAC.US,D,20071231,000000,145.4,152.4,143.8,144.6,8469.95,0
SEAC.US,D,20080102,000000,143.6,150.8,141.8,146.8,7807.6,0
SEAC.US,D,20080103,000000,149.6,153.8,148,148.4,10165.5,0
SEAC.US,D,20080104,000000,146.2,148,138,138.6,5386,0
SEAC.US,D,20080107,000000,139.6,143.2,134,137.2,13412.05,0
SEAC.US,D,20080108,000000,137.6,139.2,131.4,131.6,7803.6,0
SEAC.US,D,20080109,000000,131.4,136.2,129,135.8,8714.65,0
SEAC.US,D,20080110,000000,135,151.4,133.4,148.8,14437.55,0
SEAC.US,D,20080111,000000,147.4,147.8,137.2,137.2,9137.8,0
SEAC.US,D,20080114,000000,138.2,140.8,133.4,138,8632.7,0
SEAC.US,D,20080115,000000,136.6,138,131,131.2,6606.75,0
SEAC.US,D,20080116,000000,131.2,136.6,130,130.6,4642.45,0
SEAC.US,D,20080117,000000,131,131,127.4,130.2,4490.95,0
SEAC.US,D,20080118,000000,128.8,139.8,127.6,135.6,17496,0
SEAC.US,D,20080122,000000,126.2,139.8,124.4,137,13647.95,0
SEAC.US,D,20080123,000000,133.6,143.2,130.4,142.6,12094.4,0
SEAC.US,D,20080124,000000,142.2,148,140.2,146.8,13527.3,0
SEAC.US,D,20080125,000000,149.2,149.6,141.8,141.8,9049.5,0
SEAC.US,D,20080128,000000,142,144.8,137.2,138.6,8427.75,0
SEAC.US,D,20080129,000000,139.8,140.4,131.4,137.2,7250.85,0
SEAC.US,D,20080130,000000,136,142.4,133.6,138.8,5924.15,0
SEAC.US,D,20080131,000000,136,143,136,140.4,5099.55,0
SEAC.US,D,20080201,000000,141.2,144.6,138.2,140.6,6035.4,0
SEAC.US,D,20080204,000000,140.2,143.2,138,139,3325.85,0
SEAC.US,D,20080205,000000,136,140.8,135.4,135.8,6557.4,0
SEAC.US,D,20080206,000000,137.8,137.8,131,132.2,4440.35,0
SEAC.US,D,20080207,000000,132.2,137.2,130.6,132,5507.75,0
SEAC.US,D,20080208,000000,130.4,131.8,124.6,127.2,5427.6,0
SEAC.US,D,20080211,000000,127.2,131.6,125.6,128.6,4215.3,0
SEAC.US,D,20080212,000000,129,131.8,127.6,127.8,4224.5,0
SEAC.US,D,20080213,000000,130.4,137.8,129.2,135,7778.9,0
SEAC.US,D,20080214,000000,136.4,137,127.6,128.2,7431.45,0
SEAC.US,D,20080215,000000,127.4,127.6,119,119.2,12623.4,0
SEAC.US,D,20080219,000000,123,134,123,129.8,13196.4,0
SEAC.US,D,20080220,000000,129.6,130,125,127.8,5814.55,0
SEAC.US,D,20080221,000000,129,129.6,121.6,121.6,5736.7,0
SEAC.US,D,20080222,000000,121.6,124.2,115,121.6,9372.85,0
SEAC.US,D,20080225,000000,121.4,128.4,116.6,127.6,9407.75,0
SEAC.US,D,20080226,000000,127,128.6,124.4,124.6,5687.25,0
