<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20211103,000000,63.07,66.29,62.79,63.07,21718.142878861,0
KA.US,D,20211104,000000,63.84,65.1,62.6521,64.26,8028.428579457,0
KA.US,D,20211105,000000,65.38,65.38,60.9,62.65,10777.14286792,0
KA.US,D,20211108,000000,63.84,65.03,61.67,62.93,10105.571438677,0
KA.US,D,20211109,000000,62.51,62.51,58.73,59.36,16372.714302086999,0
KA.US,D,20211110,000000,49,49.245,38.22,39.55,389471.71467518597,0
KA.US,D,20211111,000000,38.43,38.64,36.12,37.8,108171.4286796,0
KA.US,D,20211112,000000,37.38,38.7065,36.19,36.75,42318.857185176,0
KA.US,D,20211115,000000,37.1,37.415,35.28,36.54,25448.000025448,0
KA.US,D,20211116,000000,36.54,36.82,34.72,35.14,30811.571459382998,0
KA.US,D,20211117,000000,35.5376,35.5376,33.04,33.11,31671.000031671,0
KA.US,D,20211118,000000,33.32,34.65,30.31,30.8,52421.285766707,0
KA.US,D,20211119,000000,30.8,32.97,30.163,31.22,14753.857157610999,0
KA.US,D,20211122,000000,31.15,31.43,29.26,30.03,15745.428587174,0
KA.US,D,20211123,000000,30.03,30.87,29.4,30.45,10748.428582176999,0
KA.US,D,20211124,000000,30.17,31.5,29.645,30.66,31362.285745647998,0
KA.US,D,20211126,000000,29.82,31.01,29.12,29.54,38081.428609509996,0
KA.US,D,20211129,000000,30.1,30.8,28.77,29.05,21753.142878896,0
KA.US,D,20211130,000000,28.91,30.765,28.21,29.47,47024.428618453,0
KA.US,D,20211201,000000,30.03,30.03,26.39,26.81,24052.571452623997,0
KA.US,D,20211202,000000,26.6,27.37,25.41,26.25,26702.714312417,0
KA.US,D,20211203,000000,26.46,26.46,23.8,24.36,22260.857165118,0
KA.US,D,20211206,000000,24.08,24.43,19.81,24.08,35133.428606561996,0
KA.US,D,20211207,000000,23.66,25.9238,23.66,24.85,16591.714302305998,0
KA.US,D,20211208,000000,24.85,27.8782,24.29,26.95,11565.142868707999,0
KA.US,D,20211209,000000,26.95,27.93,26.6,27.02,15636.142872778999,0
KA.US,D,20211210,000000,27.09,27.405,24.5,25.13,7891.42857932,0
KA.US,D,20211213,000000,24.71,25.375,23.2862,24.15,6931.142864074,0
KA.US,D,20211214,000000,23.59,23.73,21.2814,22.12,17353.714303067998,0
KA.US,D,20211215,000000,21.98,22.26,20.7053,21.63,12570.428583998999,0
KA.US,D,20211216,000000,21.98,23.205,21.4193,21.84,12976.000012976,0
KA.US,D,20211217,000000,21.56,23.59,21.56,23.31,6793.285721079,0
KA.US,D,20211220,000000,22.61,23.73,22.0136,22.54,7809.571436380999,0
KA.US,D,20211221,000000,23.73,26.4523,22.89,24.71,33785.142890928,0
KA.US,D,20211222,000000,24.57,24.71,22.54,22.68,7448.714293163,0
KA.US,D,20211223,000000,22.61,22.75,21.28,21.84,10963.142868105999,0
KA.US,D,20211227,000000,21.7,21.91,20.5107,21.07,16924.714302639,0
KA.US,D,20211228,000000,21,22.33,19.25,19.67,28304.571456875998,0
KA.US,D,20211229,000000,20.02,21.7,18.97,21,22270.714307985,0
KA.US,D,20211230,000000,20.65,22.05,20.65,20.93,14391.857157249,0
KA.US,D,20211231,000000,20.86,22.12,20.65,20.72,34005.142891147996,0
KA.US,D,20220103,000000,21.28,23.1,20.86,22.89,7875.428579304,0
KA.US,D,20220104,000000,23.59,23.59,20.79,20.79,18069.714303784,0
KA.US,D,20220105,000000,20.79,21.42,20.02,20.16,7183.428578612,0
KA.US,D,20220106,000000,20.615,20.615,18.2,19.25,6891.428578319999,0
KA.US,D,20220107,000000,18.9,20.16,18.55,18.83,3546.571432118,0
KA.US,D,20220110,000000,19.53,20.44,18.55,20.09,5994.000005993999,0
KA.US,D,20220111,000000,20.58,21,19.46,20.44,8414.857151272,0
KA.US,D,20220112,000000,20.72,20.93,19.95,19.95,3202.571431774,0
KA.US,D,20220113,000000,19.964,21.07,18.62,19.11,5167.0000051669995,0
KA.US,D,20220114,000000,19.978,19.978,18.55,18.97,5593.714291308,0
KA.US,D,20220118,000000,18.83,18.83,16.9925,17.15,10938.285725224,0
KA.US,D,20220119,000000,13.37,14.6993,12.6,14.385,34426.000034426,0
KA.US,D,20220120,000000,14.49,15.1683,12.95,12.95,11421.285725706999,0
KA.US,D,20220121,000000,12.95,13.6493,12.32,12.74,10687.857153545,0
KA.US,D,20220124,000000,12.67,12.845,11.34,12.53,10568.857153425999,0
KA.US,D,20220125,000000,12.53,13.3,12.53,13.23,7030.000007029999,0
KA.US,D,20220126,000000,13.23,14.0091,12.46,12.74,7955.285722240999,0
KA.US,D,20220127,000000,12.95,13.7893,12.11,12.53,4891.8571477489995,0
KA.US,D,20220128,000000,12.53,12.6,12.25,12.46,3594.8571464519996,0
KA.US,D,20220131,000000,12.53,14,12.53,13.65,12622.428584051,0
KA.US,D,20220201,000000,14.21,15.4,14,15.33,17248.714302963,0
KA.US,D,20220202,000000,15.4,16.0293,13.755,13.93,14249.714299964,0
KA.US,D,20220203,000000,13.44,14.21,12.32,12.32,8552.142865695,0
KA.US,D,20220204,000000,12.25,13.86,12.11,12.25,3496.7142892109996,0
KA.US,D,20220207,000000,12.53,13.09,12.11,12.18,10274.142867417,0
KA.US,D,20220208,000000,12.25,13.3,11.9,12.11,54525.285768810994,0
KA.US,D,20220209,000000,12.53,12.67,11.55,11.62,13532.571442104,0
KA.US,D,20220210,000000,11.62,12.32,11.41,11.69,7572.428579001,0
KA.US,D,20220211,000000,11.83,12.495,11.2,11.69,9172.285723457999,0
KA.US,D,20220214,000000,12.11,12.11,10.99,11.13,6079.000006079,0
KA.US,D,20220215,000000,10.92,12.39,10.92,12.32,4133.857146990999,0
KA.US,D,20220216,000000,12.39,12.6,11.76,12.39,7453.000007453,0
KA.US,D,20220217,000000,12.11,12.32,8.75,8.82,49194.285763479995,0
KA.US,D,20220218,000000,8.96,9.5375,8.4,9.03,15746.428587175,0
KA.US,D,20220222,000000,8.75,8.96,8.33,8.61,14354.428585783,0
KA.US,D,20220223,000000,8.47,8.75,8.4,8.47,7833.428579261999,0
KA.US,D,20220224,000000,8.2166,9.38,8.19,9.24,4555.857147412999,0
KA.US,D,20220225,000000,9.45,9.45,8.89,9.1,2619.285716905,0
KA.US,D,20220228,000000,8.82,9.17,7.84,7.98,13016.714298731,0
KA.US,D,20220301,000000,7.91,7.98,7.42,7.56,13563.714299277999,0
KA.US,D,20220302,000000,7.84,8.33,7.7,8.26,7294.000007293999,0
KA.US,D,20220303,000000,8.26,8.2789,8.085,8.19,1960.285716246,0
KA.US,D,20220304,000000,7.84,8.26,7.84,7.91,1744.1428588869999,0
KA.US,D,20220307,000000,7.91,8.26,7.42,7.42,6990.142864132999,0
KA.US,D,20220308,000000,7.6216,7.7,6.7207,7.07,13483.000013482999,0
KA.US,D,20220309,000000,7.35,7.56,6.86,7.21,6661.714292375999,0
KA.US,D,20220310,000000,7.175,7.2786,6.86,7,5649.857148507,0
KA.US,D,20220311,000000,7,7,6.6675,6.79,6046.571434617999,0
KA.US,D,20220314,000000,6.65,7.56,6.65,7,25724.142882867,0
KA.US,D,20220315,000000,7.21,7.56,7.07,7.42,2069.857144927,0
KA.US,D,20220316,000000,7.63,7.63,7.28,7.42,12116.714297830998,0
KA.US,D,20220317,000000,7.14,7.77,6.8411,7,19304.000019304,0
KA.US,D,20220318,000000,7,8.19,6.79,7.84,56456.000056455996,0
KA.US,D,20220321,000000,7.98,17.43,7.7056,12.39,2393439.288107725,0
KA.US,D,20220322,000000,10.64,12.6,10.5,12.6,193072.85733593,0
KA.US,D,20220323,000000,12.25,12.46,11.2,12.39,44382.85718724,0
KA.US,D,20220324,000000,12.6,16.8,12.11,14.35,451616.429023045,0
KA.US,D,20220325,000000,13.51,14.98,12.67,14,89590.85723244799,0
KA.US,D,20220328,000000,13.72,13.93,11.76,11.97,25921.571454492998,0
KA.US,D,20220329,000000,11.76,13.1593,11.13,12.46,81903.714367618,0
KA.US,D,20220330,000000,12.32,12.6903,11.067,11.48,34539.857177396996,0
KA.US,D,20220331,000000,9.94,11.2,9.94,10.5,36814.571465386,0
KA.US,D,20220401,000000,11.27,12.2304,10.6715,10.71,12320.428583748999,0
KA.US,D,20220404,000000,11.13,11.48,10.71,10.78,9395.857152253,0
KA.US,D,20220405,000000,10.85,11.13,10.43,10.57,21877.857164735,0
KA.US,D,20220406,000000,10.64,10.85,10.08,10.43,14491.714300205998,0
KA.US,D,20220407,000000,10.43,11.62,10.43,11.13,12278.142869420999,0
KA.US,D,20220408,000000,11.2,11.2,10.5,10.92,8714.285722999999,0
KA.US,D,20220411,000000,10.78,10.78,9.66,9.87,9720.714295435,0
KA.US,D,20220412,000000,9.73,10.08,9.17,9.38,9140.285723426,0
KA.US,D,20220413,000000,9.17,10.57,9.17,9.8,8994.714294709,0
KA.US,D,20220414,000000,9.8,10.36,9.31,10.01,3235.7142889499996,0
KA.US,D,20220418,000000,9.87,9.87,8.89,9.1,5637.428577066,0
KA.US,D,20220419,000000,8.82,9.24,7.98,8.89,8614.714294329,0
KA.US,D,20220420,000000,8.4,9.17,8.4,8.96,3208.4285746369997,0
KA.US,D,20220421,000000,8.61,9.24,7.91,8.26,8304.714294018999,0
KA.US,D,20220422,000000,8.26,8.89,8.26,8.33,2175.857145033,0
KA.US,D,20220425,000000,8.0507,8.75,8.05,8.61,1801.42857323,0
KA.US,D,20220426,000000,8.33,8.61,7.98,8.05,3906.714289621,0
KA.US,D,20220427,000000,8.26,8.26,7.98,8.12,4235.000004234999,0
KA.US,D,20220428,000000,8.12,8.33,7.84,7.98,11228.000011228,0
KA.US,D,20220429,000000,7.84,8.33,7.35,7.7,10648.714296363,0
KA.US,D,20220502,000000,8.33,8.54,7.91,8.19,5183.857148041,0
KA.US,D,20220503,000000,8.365,8.68,8.12,8.61,1373.714287088,0
KA.US,D,20220504,000000,8.75,9.24,8.54,9.24,11312.285725598,0
KA.US,D,20220505,000000,9.24,9.24,8.54,8.68,2362.571430934,0
KA.US,D,20220506,000000,9.03,9.03,8.4,8.4,1761.8571446189999,0
KA.US,D,20220509,000000,8.05,8.89,8.05,8.61,17132.571445703998,0
KA.US,D,20220510,000000,8.68,8.68,7.924,8.05,6580.4285780089995,0
KA.US,D,20220511,000000,7.84,8.5554,7.28,7.28,11481.000011481,0
KA.US,D,20220512,000000,7.35,8.68,7,7.14,8414.857151272,0
KA.US,D,20220513,000000,7.959,8.8893,7.42,8.3993,6941.714292656,0
KA.US,D,20220516,000000,8.19,8.3034,7.3507,7.56,9009.000009009,0
KA.US,D,20220517,000000,7.9156,8.05,7.7007,7.77,1028.857143886,0
KA.US,D,20220518,000000,7.84,8.225,7.7,7.77,5781.571434353,0
KA.US,D,20220519,000000,8.05,8.05,7.49,7.9912,4556.571433128,0
KA.US,D,20220520,000000,8.05,8.05,7.77,7.77,12741.857155599,0
KA.US,D,20220523,000000,7.84,8.68,7.77,8.12,5750.00000575,0
KA.US,D,20220524,000000,8.12,8.33,7.28,7.35,8513.571437085,0
KA.US,D,20220525,000000,7.35,8.47,7.14,7.42,2841.7142885559997,0
KA.US,D,20220526,000000,8.8893,8.8893,7.42,7.63,1650.2857159359999,0
KA.US,D,20220527,000000,7.98,8.4,7.49,7.7,3763.4285751919997,0
KA.US,D,20220531,000000,7.7,7.91,7.35,7.5054,3677.571432249,0
KA.US,D,20220601,000000,7.7,8.33,7.7,7.98,3548.714289263,0
KA.US,D,20220602,000000,9.8,10.92,7.35,7.42,255663.85739852098,0
KA.US,D,20220603,000000,7.994,10.85,7.98,9.94,116917.57154548899,0
KA.US,D,20220606,000000,14.56,15.33,12.25,13.93,8889892.580318464,0
KA.US,D,20220607,000000,13.02,13.79,12.32,13.16,338905.00033890497,0
KA.US,D,20220608,000000,13.86,15.26,11.27,11.69,598770.00059877,0
KA.US,D,20220609,000000,11.41,12.425,10.85,12.39,85204.28579949,0
KA.US,D,20220610,000000,11.9,12.0001,10.99,11.27,49128.142906270994,0
KA.US,D,20220613,000000,10.92,11.34,10.92,11.34,25042.714310756997,0
KA.US,D,20220614,000000,11.06,11.83,10.64,10.99,41881.857184739,0
KA.US,D,20220615,000000,11.34,11.55,10.57,11.34,28345.428599773997,0
KA.US,D,20220616,000000,10.71,11.27,10.3607,10.99,15241.285729526999,0
KA.US,D,20220617,000000,10.99,11.76,10.92,11.55,17644.000017644,0
KA.US,D,20220621,000000,11.06,12.32,11.06,11.55,20529.428591958,0
KA.US,D,20220622,000000,11.2,11.9,11.2,11.76,13026.571441598,0
KA.US,D,20220623,000000,11.62,13.09,11.62,12.25,39492.571468064,0
KA.US,D,20220624,000000,12.25,12.88,11.97,12.25,31862.428603291,0
KA.US,D,20220627,000000,11.9,12.25,11.83,12.04,17216.142874359,0
KA.US,D,20220628,000000,12.25,12.6651,11.62,12.04,11497.285725783,0
KA.US,D,20220629,000000,12.32,12.32,11.83,12.18,6658.8571495159995,0
KA.US,D,20220630,000000,11.9,12.74,11.9,12.74,16596.428588025,0
KA.US,D,20220701,000000,12.6,13.51,12.6,12.88,27968.857170826,0
KA.US,D,20220705,000000,12.95,13.37,12.88,13.09,12871.571441442999,0
KA.US,D,20220706,000000,12.95,13.3,12.67,12.88,7649.4285790779995,0
KA.US,D,20220707,000000,12.74,13.23,12.3011,12.53,13283.857156140999,0
KA.US,D,20220708,000000,12.32,12.6,11.9,12.04,14797.571443369,0
KA.US,D,20220711,000000,11.97,12.18,11.62,11.9,6408.714292123,0
KA.US,D,20220712,000000,11.97,12.32,11.55,12.32,5516.142862659,0
KA.US,D,20220713,000000,11.97,12.39,11.97,11.97,6805.857149662999,0
KA.US,D,20220714,000000,11.97,12.32,11.69,11.9,5575.857148433,0
KA.US,D,20220715,000000,11.9,12.117,11.76,12.04,3984.4285754129996,0
KA.US,D,20220718,000000,12.04,12.53,11.76,11.76,6732.428578161,0
KA.US,D,20220719,000000,11.83,12.53,11.83,12.18,5498.714291212999,0
KA.US,D,20220720,000000,12.18,12.46,11.97,12.04,1843.0000018429998,0
KA.US,D,20220721,000000,11.83,12.46,11.41,11.69,4644.857147502,0
KA.US,D,20220722,000000,11.76,12.25,11.41,11.48,4771.285719056999,0
KA.US,D,20220725,000000,11.41,11.69,11.27,11.34,4488.428575917,0
KA.US,D,20220726,000000,11.13,11.55,10.99,11.2,13663.142870806,0
KA.US,D,20220727,000000,11.13,11.41,10.92,10.99,9389.571437961,0
KA.US,D,20220728,000000,10.99,11.27,10.99,11.2,3132.85714599,0
KA.US,D,20220729,000000,11.2,11.34,10.955,11.34,5378.0000053779995,0
KA.US,D,20220801,000000,11.48,11.48,10.43,10.5,28924.857171781998,0
KA.US,D,20220802,000000,10.5,10.85,10.5,10.71,8382.285722667999,0
KA.US,D,20220803,000000,10.64,11.2,10.64,11.13,4263.857147121,0
KA.US,D,20220804,000000,11.13,11.48,10.78,11.4093,6177.285720463,0
KA.US,D,20220805,000000,11.2,11.5689,11.13,11.2,7403.714293118,0
KA.US,D,20220808,000000,11.2,11.6319,11.2,11.48,3652.0000036519996,0
KA.US,D,20220809,000000,11.62,11.83,11.4107,11.69,2905.71428862,0
KA.US,D,20220810,000000,11.34,11.83,11.3008,11.76,3209.571431781,0
KA.US,D,20220811,000000,11.62,11.83,11.4268,11.62,3185.571431757,0
KA.US,D,20220812,000000,11.9,11.9,11.41,11.55,7269.714292983999,0
KA.US,D,20220815,000000,11.34,11.69,11.34,11.41,4295.000004295,0
KA.US,D,20220816,000000,11.55,11.83,11.2812,11.48,2342.285716628,0
KA.US,D,20220817,000000,11.41,11.76,11.41,11.69,3450.428574879,0
KA.US,D,20220818,000000,11.97,11.97,11.62,11.62,3483.1428606259997,0
KA.US,D,20220819,000000,11.55,11.5507,11.41,11.41,2104.28571639,0
KA.US,D,20220822,000000,11.4737,11.4737,11.2,11.27,2139.0000021389997,0
KA.US,D,20220823,000000,11.2,11.3393,11.06,11.06,9231.285723517,0
KA.US,D,20220824,000000,10.99,11.34,10.99,11.34,581.142857724,0
KA.US,D,20220825,000000,11.13,11.83,11.06,11.5507,3387.0000033869997,0
KA.US,D,20220826,000000,11.83,11.83,11.27,11.69,2306.714288021,0
KA.US,D,20220829,000000,11.69,12.11,11.55,12.11,11881.714297596,0
KA.US,D,20220830,000000,11.9,12.054,11.69,11.76,7212.85715007,0
KA.US,D,20220831,000000,11.6893,12.285,11.6844,11.97,6902.85714976,0
KA.US,D,20220901,000000,11.69,11.8993,11.34,11.3953,9458.285723744,0
KA.US,D,20220902,000000,11.3897,11.9,11.305,11.9,1520.142858663,0
KA.US,D,20220906,000000,12.04,12.53,11.55,12.25,5185.571433757,0
KA.US,D,20220907,000000,12.04,12.32,11.83,11.97,7612.714293327,0
KA.US,D,20220908,000000,11.83,11.9,11.55,11.865,2759.142859902,0
KA.US,D,20220909,000000,11.9,12.04,11.6711,11.9,8158.857151016,0
KA.US,D,20220912,000000,11.97,12.53,11.9105,12.32,2240.142859383,0
KA.US,D,20220913,000000,11.9,12.39,11.9,12.11,3095.7142888099997,0
KA.US,D,20220914,000000,11.9126,12.81,11.9126,12.53,10055.571438627,0
KA.US,D,20220915,000000,12.53,12.53,12.04,12.25,969.2857152549999,0
KA.US,D,20220916,000000,12.145,12.1618,11.62,11.62,8672.000008672,0
KA.US,D,20220919,000000,11.48,11.62,11.34,11.55,4188.714289903,0
KA.US,D,20220920,000000,11.34,11.6893,11.27,11.48,5173.285719459,0
KA.US,D,20220921,000000,11.69,11.76,11.2,11.48,3364.428574793,0
KA.US,D,20220922,000000,11.27,11.62,11.06,11.2301,9463.428580892,0
KA.US,D,20220923,000000,11.13,11.48,10.92,11.13,3572.428575001,0
KA.US,D,20220926,000000,10.92,11.1307,10.92,11.13,4798.142861941,0
KA.US,D,20220927,000000,10.92,11.34,10.92,11.13,1793.4285732219998,0
KA.US,D,20220928,000000,10.99,12.32,10.92,11.34,21755.71430747,0
KA.US,D,20220929,000000,10.99,11.48,10.99,11.34,700.142857843,0
KA.US,D,20220930,000000,11.48,11.48,10.92,10.99,13054.000013054,0
KA.US,D,20221003,000000,11.3393,11.3393,10.983,11.13,1420.5714299919998,0
KA.US,D,20221004,000000,11.48,11.48,11.2,11.27,1274.571429846,0
KA.US,D,20221005,000000,10.85,11.41,10.85,11.34,4509.285718794999,0
KA.US,D,20221006,000000,11.34,11.375,11.2,11.34,1663.4285730919999,0
KA.US,D,20221007,000000,10.92,11.41,10.92,11.2,2760.857145618,0
KA.US,D,20221010,000000,11.34,11.41,11.13,11.34,4360.571432932,0
KA.US,D,20221011,000000,11.13,11.585,11.13,11.34,5545.285719830999,0
KA.US,D,20221012,000000,11.0901,11.69,11.0901,11.69,3819.5714323909997,0
KA.US,D,20221013,000000,11.375,11.83,11.375,11.795,4200.2857184859995,0
KA.US,D,20221014,000000,11.55,12.11,11.55,11.76,2367.285716653,0
KA.US,D,20221017,000000,11.83,11.83,11.48,11.725,14591.714300306,0
KA.US,D,20221018,000000,11.6221,11.69,11.48,11.62,3559.857146417,0
KA.US,D,20221019,000000,11.284,11.48,11.13,11.41,1986.000001986,0
KA.US,D,20221020,000000,11.6697,11.69,11.27,11.48,716.571429288,0
KA.US,D,20221021,000000,11.62,11.62,11.2,11.41,669.000000669,0
KA.US,D,20221024,000000,11.34,11.34,11.0369,11.27,3417.2857177029996,0
KA.US,D,20221025,000000,11.48,11.55,11.34,11.55,2019.2857163049998,0
KA.US,D,20221026,000000,11.13,11.97,11.13,11.83,3897.571432469,0
KA.US,D,20221027,000000,11.41,12.1793,11.41,11.9,1161.5714297329998,0
KA.US,D,20221028,000000,12.04,12.04,11.9504,11.9504,227.285714513,0
KA.US,D,20221031,000000,12.18,12.32,11.55,11.69,1776.7142874909998,0
KA.US,D,20221101,000000,11.977,11.977,11.9042,11.97,249.142857392,0
KA.US,D,20221102,000000,11.4107,12.04,11.4107,12.04,420.85714327799997,0
KA.US,D,20221103,000000,11.41,12.04,11.34,12.04,989.2857152749999,0
KA.US,D,20221104,000000,12.0687,12.0687,11.6207,11.8209,634.714286349,0
KA.US,D,20221107,000000,11.76,12.46,11.3988,11.6907,7677.857150534999,0
KA.US,D,20221108,000000,11.6781,11.9189,11.5556,11.83,1508.57143008,0
KA.US,D,20221109,000000,12.04,12.04,11.62,11.935,3624.8571464819997,0
KA.US,D,20221110,000000,11.83,12.11,11.6907,11.9007,2214.571430786,0
KA.US,D,20221111,000000,11.9,12.2556,11.55,12.25,3205.8571460629996,0
KA.US,D,20221114,000000,11.83,12.25,11.83,12.18,2044.428573473,0
KA.US,D,20221115,000000,12.53,12.88,12.18,12.74,16129.428587557999,0
KA.US,D,20221116,000000,12.32,12.7267,12.25,12.7267,11534.428582962999,0
KA.US,D,20221117,000000,12.32,12.74,12.32,12.53,15584.857158441999,0
KA.US,D,20221118,000000,12.5489,13.23,12.25,12.95,21014.857163872,0
KA.US,D,20221121,000000,12.88,12.88,11.9,12.18,14434.857157292,0
KA.US,D,20221122,000000,12.39,12.39,12.11,12.32,802.8571436599999,0
KA.US,D,20221123,000000,12.53,12.67,12.3403,12.46,3022.428574451,0
KA.US,D,20221125,000000,12.53,12.67,12.4698,12.4698,346.000000346,0
KA.US,D,20221128,000000,12.53,12.5797,12.32,12.4957,2925.285717211,0
KA.US,D,20221129,000000,12.39,12.95,12.39,12.6,3046.857145904,0
KA.US,D,20221130,000000,12.6,12.6,11.9,12.53,3857.0000038569997,0
KA.US,D,20221201,000000,12.18,12.53,12.04,12.39,4566.857147424,0
KA.US,D,20221202,000000,11.41,12.2248,11.41,12.04,6911.571435483,0
KA.US,D,20221205,000000,12.67,15.26,12.25,14.35,246712.28596099798,0
KA.US,D,20221206,000000,14.77,15.19,14.28,15.05,57101.571485673,0
KA.US,D,20221207,000000,14.56,14.91,14.28,14.42,73860.00007385999,0
KA.US,D,20221208,000000,14.77,15.54,14.4935,14.84,23954.28573824,0
KA.US,D,20221209,000000,14.7,15.05,13.51,13.93,16058.285730344,0
KA.US,D,20221212,000000,13.72,14.63,13.72,14.42,10867.714296581998,0
KA.US,D,20221213,000000,14.42,14.63,14.07,14.21,16813.714302528,0
KA.US,D,20221214,000000,12.67,13.16,11.55,11.76,190151.00019015098,0
KA.US,D,20221215,000000,12.95,12.95,11.55,12.18,96776.571525348,0
KA.US,D,20221216,000000,11.41,13.23,9.8,13.23,99639.85724249699,0
KA.US,D,20221219,000000,8.88,9,4,4.95,603304,0
KA.US,D,20221220,000000,4.8,4.86,3.71,3.75,130948,0
KA.US,D,20221221,000000,4.01,5.49,4.01,4.325,156917,0
KA.US,D,20221222,000000,4.37,4.37,4.14,4.35,23193,0
KA.US,D,20221223,000000,4.33,5.98,4.3,4.96,103779,0
KA.US,D,20221227,000000,5.02,5.48,4.86,5.1781,46584,0
KA.US,D,20221228,000000,5.18,5.82,5.08,5.79,54089,0
KA.US,D,20221229,000000,5.87,6.2849,5.87,6.1156,40546,0
KA.US,D,20221230,000000,6.11,6.86,5.83,6.35,39086,0
KA.US,D,20230103,000000,6.74,6.74,6.19,6.225,13520,0
KA.US,D,20230104,000000,6.44,6.44,5.5749,5.66,19514,0
KA.US,D,20230105,000000,5.59,5.8346,5.45,5.77,20913,0
KA.US,D,20230106,000000,5.95,6.07,5.78,5.98,10444,0
KA.US,D,20230109,000000,6.17,6.17,5.36,5.51,15492,0
KA.US,D,20230110,000000,5.7772,5.9499,5.35,5.65,33862,0
KA.US,D,20230111,000000,5.94,5.94,5.52,5.69,12591,0
KA.US,D,20230112,000000,5.93,5.93,5.4,5.56,12942,0
KA.US,D,20230113,000000,5.42,5.6809,5.3515,5.41,7621,0
KA.US,D,20230117,000000,5.63,5.63,5.1212,5.18,16725,0
KA.US,D,20230118,000000,5.08,5.26,5.08,5.26,8213,0
KA.US,D,20230119,000000,5.63,5.99,5.3101,5.99,26911,0
KA.US,D,20230120,000000,5.82,6.62,5.82,6.49,21972,0
KA.US,D,20230123,000000,6.57,6.72,6.15,6.17,8593,0
KA.US,D,20230124,000000,6.69,6.7,6.1101,6.7,7575,0
KA.US,D,20230125,000000,6.9,7.79,6.7684,7.31,35832,0
KA.US,D,20230126,000000,7.6,8.49,7.32,7.83,61809,0
KA.US,D,20230127,000000,8.22,8.22,7,7,15023,0
KA.US,D,20230130,000000,7,7.67,6.52,6.64,56459,0
KA.US,D,20230131,000000,7,7.48,6.61,7.48,17710,0
KA.US,D,20230201,000000,7.26,8.155,7.26,7.93,24976,0
KA.US,D,20230202,000000,7.91,8,7.53,7.78,21225,0
KA.US,D,20230203,000000,7.54,8.12,7.54,7.86,8146,0
KA.US,D,20230206,000000,8.48,8.48,7.925,8.1,10405,0
KA.US,D,20230207,000000,8.37,8.37,8.01,8.33,6447,0
KA.US,D,20230208,000000,8.45,8.45,7.76,7.92,10604,0
KA.US,D,20230209,000000,7.9,8.16,7.8,7.8,9284,0
KA.US,D,20230210,000000,8,8,7.47,7.55,6046,0
KA.US,D,20230213,000000,7.66,8.335,7.6,7.77,27715,0
KA.US,D,20230214,000000,7.59,8.1,7.445,7.75,17913,0
KA.US,D,20230215,000000,7.59,7.6,7.02,7.05,14510,0
KA.US,D,20230216,000000,7.2,7.2751,6.5001,6.51,26044,0
KA.US,D,20230217,000000,7.1,7.1,6.66,7.07,8742,0
KA.US,D,20230221,000000,7.08,7.33,6.745,6.84,15090,0
KA.US,D,20230222,000000,6.7933,7.1302,6.7933,6.89,2759,0
KA.US,D,20230223,000000,6.6956,7.03,6.6956,6.86,2260,0
KA.US,D,20230224,000000,6.815,6.815,6.365,6.6,3730,0
KA.US,D,20230227,000000,6.73,6.9571,6.62,6.62,3695,0
KA.US,D,20230228,000000,6.9099,6.9099,6.425,6.62,1581,0
KA.US,D,20230301,000000,6.4386,6.59,6.1003,6.59,5742,0
KA.US,D,20230302,000000,5.55,6.1,5.5,5.77,14719,0
KA.US,D,20230303,000000,5.85,6.38,5.51,5.75,24559,0
KA.US,D,20230306,000000,5.6,6.13,5.6,6,35537,0
KA.US,D,20230307,000000,6.22,6.37,5.85,6.1,48358,0
KA.US,D,20230308,000000,6.24,6.44,6.06,6.28,11047,0
KA.US,D,20230309,000000,6.0434,6.5,5.978,6.15,62268,0
KA.US,D,20230310,000000,5.9703,6.4125,5.9001,5.91,12976,0
KA.US,D,20230313,000000,6.015,6.295,5.5,5.89,10177,0
KA.US,D,20230314,000000,5.93,6.2475,5.5419,6.09,11496,0
KA.US,D,20230315,000000,5.95,6.4699,5.44,5.44,52666,0
KA.US,D,20230316,000000,5.5785,5.75,5.3,5.35,17400,0
KA.US,D,20230317,000000,5.41,5.41,3.21,3.21,180384,0
KA.US,D,20230320,000000,3.39,3.41,2.941,3.01,67825,0
KA.US,D,20230321,000000,2.99,3.38,2.87,3.17,44821,0
KA.US,D,20230322,000000,3.3,3.5,3.18,3.18,16291,0
KA.US,D,20230323,000000,3.5,4.1999,3.5,3.91,92261,0
KA.US,D,20230324,000000,3.99,4.01,3.1199,3.16,42590,0
KA.US,D,20230327,000000,3.13,3.4882,3.11,3.19,9693,0
KA.US,D,20230328,000000,3.14,3.245,3.11,3.11,5319,0
KA.US,D,20230329,000000,3.18,3.229,3.11,3.18,10379,0
KA.US,D,20230330,000000,3.24,3.37,3.226,3.35,13877,0
KA.US,D,20230331,000000,3.45,3.45,3.12,3.31,15481,0
KA.US,D,20230403,000000,3.3623,3.5,3.34,3.5,2030,0
KA.US,D,20230404,000000,3.474,3.49,3.3946,3.4,2293,0
KA.US,D,20230405,000000,3.49,3.49,3.41,3.44,5636,0
KA.US,D,20230406,000000,3.77,3.788,3.215,3.25,10113,0
