<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20200312,000000,62,65.98,54.2,54.24,2298.45,0
HSTO.US,D,20200313,000000,50.7,59.96,50.7,54.602,2026.9,0
HSTO.US,D,20200316,000000,56,62,46.06,51,3287.05,0
HSTO.US,D,20200317,000000,51.8,60,50,57.38,1631.45,0
HSTO.US,D,20200318,000000,58,58.6,48.66,50.04,1749.55,0
HSTO.US,D,20200319,000000,52,56,52,54.78,1361.6,0
HSTO.US,D,20200320,000000,54,58,54,56.98,2035,0
HSTO.US,D,20200323,000000,58,59.4,52,59.4,681.05,0
HSTO.US,D,20200324,000000,59.56,63,56,61,787.75,0
HSTO.US,D,20200325,000000,61,61,58,59.6,1240.5,0
HSTO.US,D,20200326,000000,58,62,58,60.4,909.45,0
HSTO.US,D,20200327,000000,60.5,62,58,62,739.9,0
HSTO.US,D,20200330,000000,61,62,59.4,61.02,967.35,0
HSTO.US,D,20200331,000000,60,68,58.6,62.02,3002.85,0
HSTO.US,D,20200401,000000,66,66,58.68,60.8,783.8,0
HSTO.US,D,20200402,000000,59,62,59,59,849.25,0
HSTO.US,D,20200403,000000,59.7,62,58.62,62,282.25,0
HSTO.US,D,20200406,000000,62,64,58.4,59.12,868.55,0
HSTO.US,D,20200407,000000,60.08,62,59.02,60.98,394.05,0
HSTO.US,D,20200408,000000,60.2,62,58,60.98,598.2,0
HSTO.US,D,20200409,000000,62,62,60.88,61.92,591.75,0
HSTO.US,D,20200413,000000,58,62,58,61.26,1081.55,0
HSTO.US,D,20200414,000000,61.94,62,60.18,61.8,772.65,0
HSTO.US,D,20200415,000000,59.98,66,59.56,63,3051.55,0
HSTO.US,D,20200416,000000,64,64.1,61.92,62.8,925.7,0
HSTO.US,D,20200417,000000,66,66,63.4,66,1391.25,0
HSTO.US,D,20200420,000000,64.6,86.14,64.22,69.96,16064.45,0
HSTO.US,D,20200421,000000,68.72,70.8,66.22,67.96,1898.65,0
HSTO.US,D,20200422,000000,68.36,69,64,67.38,1060.5,0
HSTO.US,D,20200423,000000,68,69.58,66.4,66.6,741.5,0
HSTO.US,D,20200424,000000,67.18,68.98,66.04,68.42,466.75,0
HSTO.US,D,20200427,000000,69.26,69.6,67.36,69,688.4,0
HSTO.US,D,20200428,000000,68,70,66,69,1623.25,0
HSTO.US,D,20200429,000000,70,70.4,68.04,69.98,1153.4,0
HSTO.US,D,20200430,000000,69.3,71.78,66.66,71.3,1034.15,0
HSTO.US,D,20200501,000000,71.96,71.96,68,68.4,1202,0
HSTO.US,D,20200504,000000,69,69.8,66.58,69.064,339,0
HSTO.US,D,20200505,000000,70.6,99.6,67.64,94.52,33546,0
HSTO.US,D,20200506,000000,104.14,108,80,87.98,29592.85,0
HSTO.US,D,20200507,000000,89.8,103,80.24,91.48,24339.4,0
HSTO.US,D,20200508,000000,80.4,83.58,72.04,80,11971.05,0
HSTO.US,D,20200511,000000,83.06,91.92,80.2,86,15377.5,0
HSTO.US,D,20200512,000000,88,98,82.68,96,19986.5,0
HSTO.US,D,20200513,000000,98,107,90.3,96.8,17132.1,0
HSTO.US,D,20200514,000000,100,132,98,125.2,41020.1,0
HSTO.US,D,20200515,000000,120,124,112,120.02,14968,0
HSTO.US,D,20200518,000000,120.4,132,113.58,129,21874.25,0
HSTO.US,D,20200519,000000,128,144,120.22,134,20367.65,0
HSTO.US,D,20200520,000000,137.6,138,126,132.72,17449.8,0
HSTO.US,D,20200521,000000,132,150,90.46,116,55985.7,0
HSTO.US,D,20200522,000000,126,126,105,111,15215.9,0
HSTO.US,D,20200526,000000,118,118.8,108.12,111.2,8484.55,0
HSTO.US,D,20200527,000000,95,105.244,82.4,92.2,9157.15,0
HSTO.US,D,20200528,000000,88.2,92,84.2,84.8,5268.2,0
HSTO.US,D,20200529,000000,84.4,87.8,84.2,86.4,4119.5,0
HSTO.US,D,20200601,000000,86.4,88,83,85.6,4619.65,0
HSTO.US,D,20200602,000000,85.4,87.8,82,86.6,5068.15,0
HSTO.US,D,20200603,000000,86.4,93,85.2,91.6,5332.55,0
HSTO.US,D,20200604,000000,91.4,92.7,86.8,88.4,2908.6,0
HSTO.US,D,20200605,000000,88.8,92,88.8,90,2027.4,0
HSTO.US,D,20200608,000000,86.4,95.8,86.4,95,4697,0
HSTO.US,D,20200609,000000,94,100,91,98.4,3753.15,0
HSTO.US,D,20200610,000000,99,99.8,94,94.2,3168.8,0
HSTO.US,D,20200611,000000,90,92.156,85,86,2088.4,0
HSTO.US,D,20200612,000000,87.6,88,85,85.8,1308.95,0
HSTO.US,D,20200615,000000,84.4,92,84.4,85.6,1428.15,0
HSTO.US,D,20200616,000000,86.4,88.998,86,86,1709.75,0
HSTO.US,D,20200617,000000,86.2,87.236,85.2,86.6,776.95,0
HSTO.US,D,20200618,000000,86.2,87.6,84.79,85.4,1370.55,0
HSTO.US,D,20200619,000000,86.6,87.2,84.4,85.6,1439.55,0
HSTO.US,D,20200622,000000,85.6,85.6,84,84.4,909.35,0
HSTO.US,D,20200623,000000,85.8,87.2,84.454,85.2,1155.25,0
HSTO.US,D,20200624,000000,85.4,89.998,84.002,88.4,1047.4,0
HSTO.US,D,20200625,000000,87.2,89.34,87,87,252.3,0
HSTO.US,D,20200626,000000,86.8,86.8,82,82.964,1277.5,0
HSTO.US,D,20200629,000000,82.6,82.6,77.6,80.2,1686.95,0
HSTO.US,D,20200630,000000,79.4,80.6,76,76.2,1670.6,0
HSTO.US,D,20200701,000000,76,79.2,76,77.2,842.3,0
HSTO.US,D,20200702,000000,77,77.198,71.366,71.6,3001.8,0
HSTO.US,D,20200706,000000,71,73.1,65.4,67.598,4578.15,0
HSTO.US,D,20200707,000000,66,66.6,60,60.2,5707.45,0
HSTO.US,D,20200708,000000,60,63.998,60,61.6,2167.65,0
HSTO.US,D,20200709,000000,61.2,63.2,60,61.4,1158,0
HSTO.US,D,20200710,000000,61.8,66.4,60.8,62,1155.15,0
HSTO.US,D,20200713,000000,65.2,65.2,56.8,56.8,1689.05,0
HSTO.US,D,20200714,000000,61,66.304,58.6,59,1452.95,0
HSTO.US,D,20200715,000000,60,62.5,58,59,1716.75,0
HSTO.US,D,20200716,000000,59.6,60,56,59.6,1945.25,0
HSTO.US,D,20200717,000000,60,63,58.4,61.6,1676.6,0
HSTO.US,D,20200720,000000,61.4,65.024,61.4,62.8,1951.6,0
HSTO.US,D,20200721,000000,64,68.488,63,67.6,3924.55,0
HSTO.US,D,20200722,000000,68.2,68.4,63.4,64.6,2600.8,0
HSTO.US,D,20200723,000000,65.4,65.6,62.4,63.2,1864.4,0
HSTO.US,D,20200724,000000,64.6,64.6,58,58.6,2150.55,0
HSTO.US,D,20200727,000000,59.6,65.6,58.462,59.6,1614.05,0
HSTO.US,D,20200728,000000,64,64,58,59.8,1423.5,0
HSTO.US,D,20200729,000000,57.2,62.486,57,57.2,1751.55,0
HSTO.US,D,20200730,000000,57.2,59.4,57.2,59.4,1517.4,0
HSTO.US,D,20200731,000000,63,63,56,57.4,1720.8,0
HSTO.US,D,20200803,000000,57.6,58.8,54.6,55.8,1671.95,0
HSTO.US,D,20200804,000000,55.4,61.5,55.22,58.8,2738.55,0
HSTO.US,D,20200805,000000,58,58.9,55.202,56.6,1472.35,0
HSTO.US,D,20200806,000000,56.6,59.4,56.2,57.8,769.75,0
HSTO.US,D,20200807,000000,59,59,54,54.8,1285.75,0
HSTO.US,D,20200810,000000,53,71.8,52.6,58,2944.05,0
HSTO.US,D,20200811,000000,57.4,59.002,55.4,57.6,2121,0
HSTO.US,D,20200812,000000,55.512,57,52,53.8,3794.4,0
HSTO.US,D,20200813,000000,52.6,54.6,52.2,53.6,2517.45,0
HSTO.US,D,20200814,000000,53.6,53.6,50.2,51.2,2786.25,0
HSTO.US,D,20200817,000000,50.2,50.4,47.2,49,5207.5,0
HSTO.US,D,20200818,000000,49,49.2,46.2,47.6,2203.25,0
HSTO.US,D,20200819,000000,47.2,47.2,43,44.2,5145.1,0
HSTO.US,D,20200820,000000,44.2,45,42,42.8,1998.2,0
HSTO.US,D,20200821,000000,41.6,43,38.398,40.8,9056.5,0
HSTO.US,D,20200824,000000,41.4,41.4,37.4,38.8,4583.55,0
HSTO.US,D,20200825,000000,38.2,41.6,37.572,39.4,11737.4,0
HSTO.US,D,20200826,000000,40,41.2,38.4,39.2,6668.2,0
HSTO.US,D,20200827,000000,39.8,40.6,37.6,40.2,8953.75,0
HSTO.US,D,20200828,000000,42,42.8,40.002,42,5198.6,0
HSTO.US,D,20200831,000000,42,42.196,40,40,6276.8,0
HSTO.US,D,20200901,000000,41,41.2,36.4,38.2,4854.95,0
HSTO.US,D,20200902,000000,38.4,40.8,35.2,38.4,6235.15,0
HSTO.US,D,20200903,000000,38.8,38.998,35.404,35.8,1961.4,0
HSTO.US,D,20200904,000000,36.4,36.4,32.34,33.6,4403.1,0
HSTO.US,D,20200908,000000,34,35,33,34.6,1538.75,0
HSTO.US,D,20200909,000000,35,35.8,33.9,34.8,2586.15,0
HSTO.US,D,20200910,000000,36.4,38,33.6,34.2,2038.5,0
HSTO.US,D,20200911,000000,34.6,35.3,32.8,32.8,950.8,0
HSTO.US,D,20200914,000000,33,34.4,32.608,33,2175.7,0
HSTO.US,D,20200915,000000,33,33.31,32.2,32.6,2182.05,0
HSTO.US,D,20200916,000000,33.4,42.4,33.4,34.2,147525.65,0
HSTO.US,D,20200917,000000,34.2,35.8,33.4,34.8,11539.05,0
HSTO.US,D,20200918,000000,35,35.8,32.4,33,8055.9,0
HSTO.US,D,20200921,000000,34.4,34.88,31,31,7101.65,0
HSTO.US,D,20200922,000000,31.49,32.4,31,31,2862.45,0
HSTO.US,D,20200923,000000,32.2,32.2,29.4,29.4,3380.6,0
HSTO.US,D,20200924,000000,29.8,29.8,26,29.4,2347.95,0
HSTO.US,D,20200925,000000,29.4,29.522,28,29,1259.35,0
HSTO.US,D,20200928,000000,28.4,31.6,28.4,30,1946.7,0
HSTO.US,D,20200929,000000,30.4,32,30.2,31.2,5537.3,0
HSTO.US,D,20200930,000000,31.8,35.4,31.2,32.8,6930.75,0
HSTO.US,D,20201001,000000,34.8,34.8,30.8,31,1832.95,0
HSTO.US,D,20201002,000000,31.2,31.9,30.16,31.4,1624.95,0
HSTO.US,D,20201005,000000,32,36,31.94,35.2,8956.25,0
HSTO.US,D,20201006,000000,35.8,37.502,34.8,36.8,6997,0
HSTO.US,D,20201007,000000,36.8,39,36.472,37.8,3936.55,0
HSTO.US,D,20201008,000000,37.6,39.62,37.6,38,2452.95,0
HSTO.US,D,20201009,000000,38.2,38.662,37,37,871.85,0
HSTO.US,D,20201012,000000,37.4,38.6,37.354,37.4,1132.1,0
HSTO.US,D,20201013,000000,37.8,38.4,37,38,1114.8,0
HSTO.US,D,20201014,000000,38.6,41.2,38.402,41.2,2724.8,0
HSTO.US,D,20201015,000000,40.8,40.8,39,40,1259.55,0
HSTO.US,D,20201016,000000,41.6,46,40.4,45.4,3839.65,0
HSTO.US,D,20201019,000000,46.8,48.2,43,44.2,2811.8,0
HSTO.US,D,20201020,000000,45.8,46.536,40.6,41.4,2869.5,0
HSTO.US,D,20201021,000000,40.4,42.8,38.2,39.8,2698.2,0
HSTO.US,D,20201022,000000,40,40.6,38.4,40.2,686.45,0
HSTO.US,D,20201023,000000,39.2,39.8,38,38.8,537.9,0
HSTO.US,D,20201026,000000,38,39.2,38,39.2,1022.9,0
HSTO.US,D,20201027,000000,38.8,39.3,35.6,36.4,4750.6,0
HSTO.US,D,20201028,000000,36,36.31,33.4,36,2040.6,0
HSTO.US,D,20201029,000000,34.6,37.6,34.4,35,2537.55,0
HSTO.US,D,20201030,000000,35,35.2,33.2,33.8,2585.1,0
HSTO.US,D,20201102,000000,34.2,34.4,32,33.6,2854.1,0
HSTO.US,D,20201103,000000,33.61,36.8,33.562,36.8,1096.6,0
HSTO.US,D,20201104,000000,38.8,39.1,34.802,35.6,952.6,0
HSTO.US,D,20201105,000000,35.2,35.2,33.6,34.2,2163.1,0
HSTO.US,D,20201106,000000,34.6,35.1,33.6,33.62,1794.05,0
HSTO.US,D,20201109,000000,34,35.94,33.8,35.2,1821.65,0
HSTO.US,D,20201110,000000,35.6,36.61,34.402,35,1255.2,0
HSTO.US,D,20201111,000000,36.4,36.4,33.31,33.6,2335.1,0
HSTO.US,D,20201112,000000,32.2,32.2,29,29.4,17227.8,0
HSTO.US,D,20201113,000000,29.6,30.2,28.8,29.632,3638.35,0
HSTO.US,D,20201116,000000,29.8,31.2,29.8,30.6,2980,0
HSTO.US,D,20201117,000000,31.2,32.2,30,30.8,4986.6,0
HSTO.US,D,20201118,000000,34,34,30.32,31,2653.9,0
HSTO.US,D,20201119,000000,31.2,32.8,30.4,30.8,3692.7,0
HSTO.US,D,20201120,000000,30.8,32.2,30.6,32,1606.1,0
HSTO.US,D,20201123,000000,33,33,30.6,31.2,3808.4,0
HSTO.US,D,20201124,000000,30.2,31.6,29.596,30.6,4393.55,0
HSTO.US,D,20201125,000000,29.2,31.054,29.2,30.8,2319.25,0
HSTO.US,D,20201127,000000,30.2,32.8,30.2,32.4,3588.8,0
HSTO.US,D,20201130,000000,33,33.4,31.2,31.8,3848.8,0
HSTO.US,D,20201201,000000,31,31,25,26.2,24826.05,0
HSTO.US,D,20201202,000000,26.6,28.6,24.6,25.4,15223.9,0
HSTO.US,D,20201203,000000,25,25.8,23,24.4,20505.45,0
HSTO.US,D,20201204,000000,25.2,25.4,23.4,24.4,10966.65,0
HSTO.US,D,20201207,000000,24.2,25.8,24,25,16922.6,0
HSTO.US,D,20201208,000000,25.8,26.2,24.6,25.6,40641.05,0
HSTO.US,D,20201209,000000,25.4,25.6,24.4,24.8,14502.7,0
HSTO.US,D,20201210,000000,24.6,25,23.6,24.2,11670.55,0
HSTO.US,D,20201211,000000,24.2,25.2,24,24.6,10520.55,0
HSTO.US,D,20201214,000000,25.2,25.4,24,24.4,15247.2,0
HSTO.US,D,20201215,000000,24.6,30.4,24.374,26.8,370152.5,0
HSTO.US,D,20201216,000000,25.8,28.4,24.4,24.8,50121.15,0
HSTO.US,D,20201217,000000,25.2,25.3,22.802,23.8,48058.9,0
HSTO.US,D,20201218,000000,23.8,25.8,23.2,24.4,39194.25,0
HSTO.US,D,20201221,000000,22.8,23.2,22.2,22.6,35418.3,0
HSTO.US,D,20201222,000000,22.8,23.1,21.4,21.8,43450.5,0
HSTO.US,D,20201223,000000,22.6,23.2,21.8,22.6,26932.95,0
HSTO.US,D,20201224,000000,22.4,24.2,22.2,24,20319.9,0
HSTO.US,D,20201228,000000,25,25,22.2,23,50487.4,0
HSTO.US,D,20201229,000000,23,23,21.4,21.4,48849.95,0
HSTO.US,D,20201230,000000,21,21.448,19.3,20.8,96068.25,0
HSTO.US,D,20201231,000000,15.95,16.1,14.98,15.16,817714,0
HSTO.US,D,20210104,000000,16,16.66,15.4,15.9,263542.85,0
HSTO.US,D,20210105,000000,16.2,17.18,16,17.02,159838,0
HSTO.US,D,20210106,000000,17.6,18.13,16.6,17.2,213355.25,0
HSTO.US,D,20210107,000000,17.4,18,17.2,17.584,118551.8,0
HSTO.US,D,20210108,000000,17.4,17.64,16.646,17.46,94242.2,0
HSTO.US,D,20210111,000000,18,18.6,17.6,18.46,136278.35,0
HSTO.US,D,20210112,000000,18.8,19.78,18.168,19.4,166530.65,0
HSTO.US,D,20210113,000000,20.022,20.9,19,19.4,174017,0
HSTO.US,D,20210114,000000,20,20,18.4,19.158,95925.2,0
HSTO.US,D,20210115,000000,19.072,21.4,18.402,20.4,284173.3,0
HSTO.US,D,20210119,000000,21.514,23.6,21,23.6,400439,0
HSTO.US,D,20210120,000000,21.6,22.2,20.4,21.4,293669.15,0
HSTO.US,D,20210121,000000,22.6,23.8,21.4,22.4,192213.35,0
HSTO.US,D,20210122,000000,22,25.6,21.6,24.2,231508.4,0
HSTO.US,D,20210125,000000,25.776,28,24,26,274850.25,0
HSTO.US,D,20210126,000000,27.4,32,26.2,29.4,331861.25,0
HSTO.US,D,20210127,000000,26.2,28.4,24.4,26,198273.65,0
HSTO.US,D,20210128,000000,24.4,26.2,21.6,23.4,160096.9,0
HSTO.US,D,20210129,000000,24.2,24.8,22.2,23,87574.55,0
HSTO.US,D,20210201,000000,24,24.4,22.4,23.6,73798.85,0
HSTO.US,D,20210202,000000,24.2,26.6,22.6,25.4,96433.6,0
HSTO.US,D,20210203,000000,25.4,25.6,24.6,25.4,74608.4,0
HSTO.US,D,20210204,000000,25.4,27,24.4,26.4,109147.7,0
HSTO.US,D,20210205,000000,27.2,27.8,26.2,27,101907.1,0
HSTO.US,D,20210208,000000,28.2,30.8,27.7,30,213287.1,0
HSTO.US,D,20210209,000000,33,35.4,31.4,33.6,268493.8,0
HSTO.US,D,20210210,000000,35,39,32.2,34.4,344906.55,0
HSTO.US,D,20210211,000000,36.174,36.4,31,33.6,237723.9,0
HSTO.US,D,20210212,000000,33.4,37,33.2,34.4,209884.1,0
HSTO.US,D,20210216,000000,34.8,35.6,31.2,33,366550.6,0
HSTO.US,D,20210217,000000,32.2,32.8,28.324,29.8,233050.35,0
HSTO.US,D,20210218,000000,29.4,37.8,25.6,33.8,1071906.75,0
HSTO.US,D,20210219,000000,35.8,39.6,30.6,31.8,1202688.4,0
HSTO.US,D,20210222,000000,31.6,32.106,28,28.4,269933.3,0
HSTO.US,D,20210223,000000,24.8,25.802,22.8,24,270253.5,0
HSTO.US,D,20210224,000000,25,27.6,24.602,26,148828.85,0
HSTO.US,D,20210225,000000,25.7,26.598,24,24.2,136429.45,0
HSTO.US,D,20210226,000000,24.2,24.616,21.7,22.6,153385.8,0
HSTO.US,D,20210301,000000,23.8,24.4,22.4,23.6,86533.25,0
HSTO.US,D,20210302,000000,24.2,24.2,23,23.4,76817.95,0
HSTO.US,D,20210303,000000,23.8,25,22.2,23.4,135296.5,0
HSTO.US,D,20210304,000000,25.8,27,21.002,23.4,585296.65,0
HSTO.US,D,20210305,000000,23,23.198,18.4,22.2,227619.1,0
HSTO.US,D,20210308,000000,22,23,21,23,84032.7,0
HSTO.US,D,20210309,000000,23,26,22.8,25,112886.95,0
HSTO.US,D,20210310,000000,26,26,23.8,24.6,102667.85,0
HSTO.US,D,20210311,000000,25.4,30.8,25,28.4,414899.7,0
HSTO.US,D,20210312,000000,25,27.4,24.6,27,138332.95,0
HSTO.US,D,20210315,000000,30.8,31,28,28.8,373476.25,0
HSTO.US,D,20210316,000000,29.2,29.2,26.4,28,154334.75,0
HSTO.US,D,20210317,000000,26.66,28.7,26.2,27.4,99199.7,0
HSTO.US,D,20210318,000000,27.4,29,26.5,26.8,76967.95,0
HSTO.US,D,20210319,000000,27,30.2,26.2,29.2,157096.2,0
HSTO.US,D,20210322,000000,29.6,29.8,27.6,27.6,62087.85,0
HSTO.US,D,20210323,000000,27.6,27.8,25.4,25.4,74994.45,0
HSTO.US,D,20210324,000000,25.2,25.786,22.2,24.4,103883.1,0
HSTO.US,D,20210325,000000,23.6,25.8,23.4,25.4,39382.15,0
HSTO.US,D,20210326,000000,25.876,25.876,24,24.6,34053.95,0
HSTO.US,D,20210329,000000,26.2,26.2,23,23,41895.1,0
HSTO.US,D,20210330,000000,23.2,23.276,22,22.6,34838.15,0
HSTO.US,D,20210331,000000,23.6,26.4,23.4,26,58237.7,0
HSTO.US,D,20210401,000000,26,26.2,24.63,26,39563.9,0
HSTO.US,D,20210405,000000,26,26,24.4,25,34919.5,0
HSTO.US,D,20210406,000000,24.6,25.2,23.8,24.6,29981.4,0
HSTO.US,D,20210407,000000,24.4,24.6,23.6,23.8,19986.05,0
HSTO.US,D,20210408,000000,24.6,25,24,24.4,19681.7,0
HSTO.US,D,20210409,000000,24.2,24.8,23.4,23.4,24860.2,0
HSTO.US,D,20210412,000000,23.6,23.8,22,22,48030.05,0
HSTO.US,D,20210413,000000,22.2,22.4,21,21.2,32870.55,0
HSTO.US,D,20210414,000000,21.2,22.2,21.2,21.6,19074.85,0
HSTO.US,D,20210415,000000,21.8,22.776,21.6,22,39923.55,0
HSTO.US,D,20210416,000000,21.2,21.4,20.4,20.6,49704.1,0
HSTO.US,D,20210419,000000,20.4,21,18.802,18.904,69825.3,0
HSTO.US,D,20210420,000000,19,19.34,18.46,19,25860.5,0
HSTO.US,D,20210421,000000,19,19.998,18.904,19.776,26702.35,0
HSTO.US,D,20210422,000000,23.2,23.2,19.862,20.4,32891.15,0
HSTO.US,D,20210423,000000,20.6,21.4,20.2,20.4,12504.5,0
HSTO.US,D,20210426,000000,20.4,21.6,20.3,21.4,29602.8,0
HSTO.US,D,20210427,000000,21.4,21.6,20.8,20.8,19837.4,0
HSTO.US,D,20210428,000000,20.6,23.6,20.6,22.8,159805.15,0
HSTO.US,D,20210429,000000,23,23.6,21.6,22.6,43334.9,0
HSTO.US,D,20210430,000000,22.6,23.4,22,23.2,25202.75,0
HSTO.US,D,20210503,000000,23.022,23.2,21.6,22,25038.75,0
HSTO.US,D,20210504,000000,21.8,21.8,20,21.2,33493.85,0
HSTO.US,D,20210505,000000,21.2,21.4,20.4,20.6,18147,0
HSTO.US,D,20210506,000000,20.4,20.6,19.11,19.328,28693.3,0
HSTO.US,D,20210507,000000,20,20.6,19.6002,19.804,13540.45,0
HSTO.US,D,20210510,000000,20.2,20.2,19.1,19.236,17729.55,0
HSTO.US,D,20210511,000000,18.7,19.4,18.5,19.002,20262.05,0
HSTO.US,D,20210512,000000,19.382,19.56,18.8,19.146,15920.5,0
HSTO.US,D,20210513,000000,19.146,19.56,18,18.008,21764.8,0
HSTO.US,D,20210514,000000,18.2,19.092,18.2,18.748,9403.75,0
HSTO.US,D,20210517,000000,18.86,20,18.492,19.786,13865.5,0
HSTO.US,D,20210518,000000,19.786,20.8,19.4,20,12394.45,0
HSTO.US,D,20210519,000000,20,20.2,19.4,20.2,9518.5,0
HSTO.US,D,20210520,000000,20.2,20.598,20,20.2,13929.25,0
HSTO.US,D,20210521,000000,20.2,21,20.06,20.6,11633.35,0
HSTO.US,D,20210524,000000,20,20.8,19.198,19.76,28988.35,0
HSTO.US,D,20210525,000000,19.8,20,18.906,19.062,14212.65,0
HSTO.US,D,20210526,000000,19.8,19.96,19.1,19.126,18248.1,0
HSTO.US,D,20210527,000000,19.02,20.2,18.96,20,20164.85,0
HSTO.US,D,20210528,000000,20,20.4,19.802,19.802,12597.2,0
HSTO.US,D,20210601,000000,19.802,20.4,19.802,20.2,12719.75,0
HSTO.US,D,20210602,000000,20.2,21,20.2,20.4,23693.3,0
HSTO.US,D,20210603,000000,20.4,20.4,19.262,19.35,36655.15,0
HSTO.US,D,20210604,000000,19,20.4,19,20.2,20165.4,0
HSTO.US,D,20210607,000000,20,21.8,20,21.6,63454.05,0
HSTO.US,D,20210608,000000,20,20.37,19.6,19.64,262812.05,0
HSTO.US,D,20210609,000000,19.936,20,19.112,19.2,153173.75,0
HSTO.US,D,20210610,000000,19.4,19.88,19.131,19.35,62493.35,0
HSTO.US,D,20210611,000000,19.4,19.6,18.922,19.256,69490.2,0
HSTO.US,D,20210614,000000,19.074,19.588,18.86,19.032,51773.5,0
HSTO.US,D,20210615,000000,19.2,19.398,18.354,18.6,60201.3,0
HSTO.US,D,20210616,000000,18.6,20.598,18.6,20.2,626414,0
HSTO.US,D,20210617,000000,21.6,22,20.2,20.6,284190.8,0
HSTO.US,D,20210618,000000,19.914,20.2,19.22,19.758,79944.7,0
HSTO.US,D,20210621,000000,19.6,19.756,18.8,18.94,73211.05,0
HSTO.US,D,20210622,000000,20.1,24.6,19.6,22,1504294.25,0
HSTO.US,D,20210623,000000,21.2,21.4,20,20.6,295271.5,0
HSTO.US,D,20210624,000000,20.8,20.8,20.2,20.8,89943.05,0
HSTO.US,D,20210625,000000,20.6,21.8,20.6,21.8,93887.8,0
HSTO.US,D,20210628,000000,22,22.8,21.6,22.6,89369.8,0
HSTO.US,D,20210629,000000,22.6,22.6,21.2,21.6,64400.55,0
HSTO.US,D,20210630,000000,21.6,22,20.8,21.8,76631.1,0
HSTO.US,D,20210701,000000,21.6,21.8,20.8,21,28439.55,0
HSTO.US,D,20210702,000000,21,21.544,20.2,20.6,24607.05,0
HSTO.US,D,20210706,000000,20.4,20.6,20.02,20.4,31460.8,0
HSTO.US,D,20210707,000000,20.6,20.6,18.6,19.152,60209.05,0
HSTO.US,D,20210708,000000,18.6,19.012,18.2,18.942,40615.15,0
HSTO.US,D,20210709,000000,19,19.594,18.8,19.388,18210.8,0
HSTO.US,D,20210712,000000,19.558,19.558,18.6,18.756,17886.2,0
HSTO.US,D,20210713,000000,18.8,18.8,17.7,17.926,38841.65,0
HSTO.US,D,20210714,000000,17.68,17.798,16.616,16.8,51197.85,0
HSTO.US,D,20210715,000000,16.8,16.884,16.358,16.792,24285.55,0
HSTO.US,D,20210716,000000,16.538,17.05,16.4,16.622,22638.95,0
HSTO.US,D,20210719,000000,16.55,17.09,16.2,16.902,23254.85,0
HSTO.US,D,20210720,000000,16.618,17.176,16.35,16.788,23478.85,0
HSTO.US,D,20210721,000000,16.8,17.6,16.8,17.302,24301.75,0
HSTO.US,D,20210722,000000,17,17.4,16.796,17.006,13614.45,0
HSTO.US,D,20210723,000000,17.056,17.17,16.05,16.198,14412.65,0
HSTO.US,D,20210726,000000,16.22,16.5,16.0465,16.104,16218,0
HSTO.US,D,20210727,000000,16.024,16.874,15.622,16.158,38399.4,0
HSTO.US,D,20210728,000000,16.4,17.398,16.202,16.546,21558.25,0
HSTO.US,D,20210729,000000,16.6,17.014,16.402,16.811,14341.05,0
HSTO.US,D,20210730,000000,16.702,22.2,16.702,17.922,789287.3,0
HSTO.US,D,20210802,000000,17.4,17.916,16.85,17.8,78305,0
HSTO.US,D,20210803,000000,17.3,17.442,17,17.006,27875.95,0
HSTO.US,D,20210804,000000,16.8,17.128,16.702,16.868,20545.15,0
HSTO.US,D,20210805,000000,16.702,17.314,16.4,17.04,17837.9,0
HSTO.US,D,20210806,000000,16.8,17.198,16.6,16.84,20836.85,0
HSTO.US,D,20210809,000000,17.4,17.6,16.662,17.188,17329.15,0
HSTO.US,D,20210810,000000,17.366,17.4,17.02,17.332,11393.45,0
HSTO.US,D,20210811,000000,17.46,18.6,17.038,18.4,64585.1,0
HSTO.US,D,20210812,000000,17.2,17.6,16.802,17.102,41848.9,0
HSTO.US,D,20210813,000000,17,17.607,16.8,16.848,16815.8,0
HSTO.US,D,20210816,000000,17.2,17.2,16,16,24635.3,0
HSTO.US,D,20210817,000000,16,16.2,15.04,15.372,31103.75,0
HSTO.US,D,20210818,000000,15.4,15.958,15.2,15.538,10307.9,0
HSTO.US,D,20210819,000000,15.44,15.778,14.856,14.856,26257.85,0
HSTO.US,D,20210820,000000,15.2,15.6,14.898,15.462,13615.95,0
HSTO.US,D,20210823,000000,15.468,16,15.258,15.62,11589.4,0
HSTO.US,D,20210824,000000,15.8,16.37,15.602,16.166,12899.45,0
HSTO.US,D,20210825,000000,16.328,16.4,16,16.342,5644.65,0
HSTO.US,D,20210826,000000,16.354,16.6,16.024,16.316,11033.75,0
HSTO.US,D,20210827,000000,16.522,16.522,16,16.104,11588.85,0
HSTO.US,D,20210830,000000,16.9,16.998,15.806,16.42,23485.65,0
HSTO.US,D,20210831,000000,16.564,16.59,15.806,15.806,16478.75,0
HSTO.US,D,20210901,000000,16.36,16.7,16.076,16.404,22775.4,0
HSTO.US,D,20210902,000000,16.404,16.8,16.05,16.44,11790.3,0
HSTO.US,D,20210903,000000,16.44,18.38,16.222,17.4,93187.15,0
HSTO.US,D,20210907,000000,17.6,17.8,16.8,17,15754.2,0
HSTO.US,D,20210908,000000,16.834,17,16.2,16.896,8504.45,0
