<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20230208,000000,13.04,13.1729,12.8,12.82,288633,0
GPP.US,D,20230209,000000,12.91,13,12.75,12.83,80180,0
GPP.US,D,20230210,000000,12.9,13.1,12.83,13.06,43657,0
GPP.US,D,20230213,000000,13.08,13.11,13,13.04,42357,0
GPP.US,D,20230214,000000,13.04,13.1,12.8608,13.06,31699,0
GPP.US,D,20230215,000000,13.06,13.07,12.71,13.06,65599,0
GPP.US,D,20230216,000000,13.09,13.1,12.97,12.97,68600,0
GPP.US,D,20230217,000000,13,13,12.865,12.93,36585,0
GPP.US,D,20230221,000000,12.94,12.9526,12.72,12.78,36941,0
GPP.US,D,20230222,000000,12.7,12.89,12.6701,12.75,58308,0
GPP.US,D,20230223,000000,12.79,12.98,12.79,12.94,23160,0
GPP.US,D,20230224,000000,12.85,12.85,12.75,12.84,20275,0
GPP.US,D,20230227,000000,12.96,13.0352,12.76,12.76,25433,0
GPP.US,D,20230228,000000,12.78,12.894,12.64,12.84,23906,0
GPP.US,D,20230301,000000,12.85,12.9,12.785,12.9,58369,0
GPP.US,D,20230302,000000,12.9,12.9,12.71,12.73,30798,0
GPP.US,D,20230303,000000,12.83,12.9989,12.82,12.91,27387,0
GPP.US,D,20230306,000000,13.13,13.13,12.85,12.97,60213,0
GPP.US,D,20230307,000000,13.02,13.02,12.8079,12.88,15796,0
GPP.US,D,20230308,000000,12.8754,12.9202,12.8,12.8,15488,0
GPP.US,D,20230309,000000,12.83,13.01,12.78,12.8,41880,0
GPP.US,D,20230310,000000,12.78,12.88,12.64,12.73,48745,0
GPP.US,D,20230313,000000,12.6,12.68,12.45,12.62,76274,0
GPP.US,D,20230314,000000,12.68,12.85,12.51,12.55,23467,0
GPP.US,D,20230315,000000,12.46,12.6,12.26,12.49,55185,0
GPP.US,D,20230316,000000,12.51,12.72,12.31,12.7,33606,0
GPP.US,D,20230317,000000,12.74,12.78,12.36,12.59,62075,0
GPP.US,D,20230320,000000,12.5,12.6837,12.35,12.35,29648,0
GPP.US,D,20230321,000000,12.48,12.65,12.37,12.56,39237,0
GPP.US,D,20230322,000000,12.59,12.6368,12.3801,12.5,14641,0
GPP.US,D,20230323,000000,12.39,12.6099,12.39,12.5,41202,0
GPP.US,D,20230324,000000,12.5,12.5,12.33,12.46,33131,0
GPP.US,D,20230327,000000,12.46,12.6,12.46,12.5318,20441,0
GPP.US,D,20230328,000000,12.49,12.6718,12.49,12.6,14157,0
GPP.US,D,20230329,000000,12.58,12.72,12.57,12.65,22289,0
GPP.US,D,20230330,000000,12.76,12.79,12.51,12.71,42442,0
GPP.US,D,20230331,000000,12.75,12.7849,12.58,12.7,64463,0
GPP.US,D,20230403,000000,12.6,12.98,12.6,12.88,43789,0
GPP.US,D,20230404,000000,12.88,12.92,12.71,12.81,27101,0
GPP.US,D,20230405,000000,12.77,12.8099,12.71,12.71,9540,0
GPP.US,D,20230406,000000,12.77,12.7799,12.72,12.72,15154,0
GPP.US,D,20230410,000000,12.81,12.97,12.81,12.9,40339,0
GPP.US,D,20230411,000000,13,13,12.85,12.93,16662,0
GPP.US,D,20230412,000000,13,13,12.83,12.89,26764,0
GPP.US,D,20230413,000000,12.97,13,12.85,12.98,31723,0
GPP.US,D,20230414,000000,12.98,13.0311,12.87,12.91,31941,0
GPP.US,D,20230417,000000,12.9,12.98,12.86,12.89,18658,0
GPP.US,D,20230418,000000,12.8611,13.04,12.8611,12.93,23870,0
GPP.US,D,20230419,000000,13.04,13.04,12.87,12.95,25221,0
GPP.US,D,20230420,000000,13.07,13.07,12.88,12.9,22783,0
GPP.US,D,20230421,000000,12.9,13.1,12.83,13.1,75884,0
GPP.US,D,20230424,000000,13.1,13.37,13.01,13.26,80414,0
GPP.US,D,20230425,000000,13.32,13.32,13.09,13.11,39429,0
GPP.US,D,20230426,000000,13.08,13.2046,12.9,13.2,27401,0
GPP.US,D,20230427,000000,13.24,13.24,13.0301,13.07,31196,0
GPP.US,D,20230428,000000,13.08,13.4564,13.08,13.22,78530,0
GPP.US,D,20230501,000000,13.38,13.43,13.21,13.25,124987,0
GPP.US,D,20230502,000000,13.41,13.41,13.21,13.25,98091,0
GPP.US,D,20230503,000000,13.26,13.28,12.97,13.08,200867,0
GPP.US,D,20230504,000000,12.2,13.4899,12.2,13.16,535832,0
GPP.US,D,20230505,000000,13.02,13.16,12.51,12.79,156378,0
GPP.US,D,20230508,000000,12.6,12.73,12.38,12.6,160481,0
GPP.US,D,20230509,000000,12.54,12.59,12.3,12.345,43572,0
GPP.US,D,20230510,000000,12.4,12.5728,12.31,12.46,48270,0
GPP.US,D,20230511,000000,12.35,12.505,12.23,12.46,39338,0
GPP.US,D,20230512,000000,12.55,12.85,12.4438,12.76,178876,0
GPP.US,D,20230515,000000,12.8,12.83,12.52,12.58,162814,0
GPP.US,D,20230516,000000,12.5,12.54,11.93,12.12,123847,0
GPP.US,D,20230517,000000,12.19,12.51,11.89,12.16,149038,0
GPP.US,D,20230518,000000,12.2,12.48,12.12,12.46,47046,0
GPP.US,D,20230519,000000,12.45,12.54,12.21,12.54,148550,0
GPP.US,D,20230522,000000,12.49,12.98,12.4,12.945,280016,0
GPP.US,D,20230523,000000,12.94,13.08,12.87,12.94,79348,0
GPP.US,D,20230524,000000,12.83,12.98,12.72,12.75,13806,0
GPP.US,D,20230525,000000,12.74,12.86,12.62,12.64,25912,0
GPP.US,D,20230526,000000,12.62,12.94,12.55,12.57,35608,0
GPP.US,D,20230530,000000,12.6,12.645,12.23,12.28,42318,0
GPP.US,D,20230531,000000,12.25,12.3448,11.7213,12.03,86976,0
GPP.US,D,20230601,000000,12.06,12.181,11.95,12.11,23730,0
GPP.US,D,20230602,000000,12.12,12.73,12.06,12.6925,84361,0
GPP.US,D,20230605,000000,12.69,12.69,12.4001,12.51,27167,0
GPP.US,D,20230606,000000,12.61,12.8906,12.57,12.87,61383,0
GPP.US,D,20230607,000000,12.86,12.9671,12.8,12.865,23305,0
GPP.US,D,20230608,000000,12.83,12.89,12.6,12.74,37605,0
GPP.US,D,20230609,000000,12.9,12.91,12.59,12.75,37049,0
GPP.US,D,20230612,000000,12.7,12.79,12.62,12.75,17942,0
GPP.US,D,20230613,000000,12.69,13.08,12.69,12.93,89716,0
GPP.US,D,20230614,000000,13.0264,13.19,12.95,13.15,135144,0
GPP.US,D,20230615,000000,13.13,13.24,13,13.085,70389,0
GPP.US,D,20230616,000000,13.11,13.2,12.92,13.12,43248,0
GPP.US,D,20230620,000000,13,13,12.813,12.955,10993,0
GPP.US,D,20230621,000000,12.86,12.9563,12.55,12.63,39889,0
GPP.US,D,20230622,000000,12.66,12.695,12.25,12.36,51964,0
GPP.US,D,20230623,000000,12.36,12.7999,12.18,12.29,48432,0
GPP.US,D,20230626,000000,12.435,12.45,12.16,12.2,35740,0
GPP.US,D,20230627,000000,12.22,12.6,12.2101,12.42,45037,0
GPP.US,D,20230628,000000,12.4,12.57,12.29,12.51,37718,0
GPP.US,D,20230629,000000,12.59,12.8899,12.5599,12.82,24166,0
GPP.US,D,20230630,000000,12.71,13.07,12.71,12.94,43290,0
GPP.US,D,20230703,000000,13.06,13.2399,12.91,13.125,33681,0
GPP.US,D,20230705,000000,13.06,13.25,12.9002,13.15,45234,0
GPP.US,D,20230706,000000,13.04,13.1523,12.98,13.09,34244,0
GPP.US,D,20230707,000000,13.15,13.5,13.12,13.27,104392,0
GPP.US,D,20230710,000000,13.35,13.49,13.3,13.49,56701,0
GPP.US,D,20230711,000000,13.49,13.71,13.3,13.64,103634,0
GPP.US,D,20230712,000000,13.76,14,13.3892,13.85,135490,0
GPP.US,D,20230713,000000,13.94,13.94,13.5001,13.63,40361,0
GPP.US,D,20230714,000000,13.8237,13.85,13.12,13.65,65627,0
GPP.US,D,20230717,000000,13.74,13.78,13.37,13.7,42208,0
GPP.US,D,20230718,000000,13.73,13.95,13.61,13.86,40435,0
GPP.US,D,20230719,000000,13.82,13.95,13.67,13.88,41419,0
GPP.US,D,20230720,000000,13.91,13.94,13.64,13.79,14015,0
GPP.US,D,20230721,000000,13.95,14.04,13.7501,14,35975,0
GPP.US,D,20230724,000000,14.09,14.2,13.95,14.16,43020,0
GPP.US,D,20230725,000000,14.3,14.38,14.1,14.28,64529,0
GPP.US,D,20230726,000000,14.4,14.6,14.2,14.44,68221,0
GPP.US,D,20230727,000000,14.53,14.57,14.29,14.46,63129,0
GPP.US,D,20230728,000000,14.31,14.65,14.31,14.5,42869,0
GPP.US,D,20230731,000000,14.59,14.91,14.58,14.81,126486,0
GPP.US,D,20230801,000000,14.81,14.9,14.5,14.82,106383,0
GPP.US,D,20230802,000000,14.85,14.85,14.47,14.67,187666,0
GPP.US,D,20230803,000000,14.01,14.139,13.92,14.02,69754,0
GPP.US,D,20230804,000000,13.72,13.79,13.16,13.26,174226,0
