<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20221116,000000,1.28,1.28,1.205,1.23,197362,0
TRVG.US,D,20221117,000000,1.18,1.215,1.17,1.2,387372,0
TRVG.US,D,20221118,000000,1.2,1.25,1.2,1.23,217919,0
TRVG.US,D,20221121,000000,1.21,1.25,1.2,1.25,113212,0
TRVG.US,D,20221122,000000,1.24,1.25,1.18,1.21,346659,0
TRVG.US,D,20221123,000000,1.21,1.24,1.19,1.2,185235,0
TRVG.US,D,20221125,000000,1.19,1.25,1.19,1.24,112521,0
TRVG.US,D,20221128,000000,1.22,1.31,1.2,1.28,608274,0
TRVG.US,D,20221129,000000,1.28,1.35,1.25,1.34,485438,0
TRVG.US,D,20221130,000000,1.35,1.39,1.32,1.39,301089,0
TRVG.US,D,20221201,000000,1.39,1.46,1.39,1.46,382898,0
TRVG.US,D,20221202,000000,1.43,1.47,1.42,1.47,335191,0
TRVG.US,D,20221205,000000,1.46,1.49,1.38,1.38,523989,0
TRVG.US,D,20221206,000000,1.4,1.4082,1.27,1.31,584670,0
TRVG.US,D,20221207,000000,1.3,1.575,1.26,1.51,3032183,0
TRVG.US,D,20221208,000000,1.53,1.56,1.31,1.34,600440,0
TRVG.US,D,20221209,000000,1.32,1.44,1.29,1.32,449516,0
TRVG.US,D,20221212,000000,1.32,1.39,1.32,1.34,274102,0
TRVG.US,D,20221213,000000,1.38,1.45,1.3,1.33,346072,0
TRVG.US,D,20221214,000000,1.31,1.39,1.31,1.38,220544,0
TRVG.US,D,20221215,000000,1.35,1.38,1.32,1.37,232160,0
TRVG.US,D,20221216,000000,1.33,1.39,1.3,1.32,739731,0
TRVG.US,D,20221219,000000,1.33,1.33,1.3,1.32,272738,0
TRVG.US,D,20221220,000000,1.3,1.335,1.3,1.33,218647,0
TRVG.US,D,20221221,000000,1.31,1.35,1.29,1.33,186939,0
TRVG.US,D,20221222,000000,1.35,1.35,1.28,1.34,661779,0
TRVG.US,D,20221223,000000,1.33,1.38,1.31,1.38,221266,0
TRVG.US,D,20221227,000000,1.38,1.38,1.31,1.35,225958,0
TRVG.US,D,20221228,000000,1.33,1.4,1.33,1.38,354351,0
TRVG.US,D,20221229,000000,1.37,1.41,1.35,1.4,744468,0
TRVG.US,D,20221230,000000,1.37,1.41,1.34,1.35,328582,0
TRVG.US,D,20230103,000000,1.35,1.42,1.35,1.36,294099,0
TRVG.US,D,20230104,000000,1.37,1.45,1.37,1.44,360628,0
TRVG.US,D,20230105,000000,1.45,1.48,1.41,1.48,361928,0
TRVG.US,D,20230106,000000,1.49,1.5,1.44,1.45,241592,0
TRVG.US,D,20230109,000000,1.45,1.52,1.41,1.42,317886,0
TRVG.US,D,20230110,000000,1.41,1.5,1.41,1.495,585025,0
TRVG.US,D,20230111,000000,1.51,1.63,1.47,1.6,822698,0
TRVG.US,D,20230112,000000,1.65,1.69,1.6,1.68,484318,0
TRVG.US,D,20230113,000000,1.68,1.68,1.61,1.68,240724,0
TRVG.US,D,20230117,000000,1.651,1.7,1.63,1.66,631383,0
TRVG.US,D,20230118,000000,1.67,1.69,1.64,1.65,328470,0
TRVG.US,D,20230119,000000,1.63,1.67,1.5899,1.6,237608,0
TRVG.US,D,20230120,000000,1.64,1.73,1.57,1.66,1135624,0
TRVG.US,D,20230123,000000,1.69,1.74,1.63,1.73,531035,0
TRVG.US,D,20230124,000000,1.74,1.77,1.64,1.68,723396,0
TRVG.US,D,20230125,000000,1.64,1.7,1.61,1.66,243418,0
TRVG.US,D,20230126,000000,1.68,1.715,1.65,1.68,244289,0
TRVG.US,D,20230127,000000,1.68,1.73,1.635,1.72,409050,0
TRVG.US,D,20230130,000000,1.74,1.78,1.7,1.76,330563,0
TRVG.US,D,20230131,000000,1.76,1.78,1.73,1.74,220381,0
TRVG.US,D,20230201,000000,1.74,1.7925,1.71,1.77,400815,0
TRVG.US,D,20230202,000000,1.78,2.03,1.76,1.98,1726567,0
TRVG.US,D,20230203,000000,1.98,1.98,1.86,1.88,767638,0
TRVG.US,D,20230206,000000,1.88,1.884,1.81,1.81,341771,0
TRVG.US,D,20230207,000000,1.83,1.9,1.77,1.89,475344,0
TRVG.US,D,20230208,000000,1.85,1.87,1.68,1.73,664875,0
TRVG.US,D,20230209,000000,1.7,1.85,1.7,1.81,742198,0
TRVG.US,D,20230210,000000,1.77,1.8,1.7,1.74,334665,0
TRVG.US,D,20230213,000000,1.72,1.755,1.63,1.65,310941,0
TRVG.US,D,20230214,000000,1.63,1.705,1.57,1.7,462146,0
TRVG.US,D,20230215,000000,1.67,1.73,1.66,1.71,229281,0
TRVG.US,D,20230216,000000,1.67,1.74,1.67,1.72,570647,0
TRVG.US,D,20230217,000000,1.68,1.69,1.63,1.67,332893,0
TRVG.US,D,20230221,000000,1.64,1.72,1.62,1.67,353734,0
TRVG.US,D,20230222,000000,1.63,1.69,1.6,1.65,246630,0
TRVG.US,D,20230223,000000,1.66,1.72,1.64,1.7,414365,0
TRVG.US,D,20230224,000000,1.675,1.69,1.63,1.67,219496,0
TRVG.US,D,20230227,000000,1.69,1.78,1.68,1.76,316718,0
TRVG.US,D,20230228,000000,1.73,1.7499,1.68,1.72,164373,0
TRVG.US,D,20230301,000000,1.7,1.73,1.67,1.68,95819,0
TRVG.US,D,20230302,000000,1.69,1.77,1.63,1.75,291933,0
TRVG.US,D,20230303,000000,1.76,1.82,1.73,1.76,313367,0
TRVG.US,D,20230306,000000,1.75,1.78,1.69,1.7,316415,0
TRVG.US,D,20230307,000000,1.7,1.71,1.63,1.69,186583,0
TRVG.US,D,20230308,000000,1.68,1.73,1.68,1.69,125900,0
TRVG.US,D,20230309,000000,1.69,1.71,1.66,1.7,244834,0
TRVG.US,D,20230310,000000,1.69,1.69,1.61,1.64,412136,0
TRVG.US,D,20230313,000000,1.61,1.63,1.5,1.58,710122,0
TRVG.US,D,20230314,000000,1.6,1.66,1.58,1.66,299779,0
TRVG.US,D,20230315,000000,1.59,1.6,1.51,1.52,588119,0
TRVG.US,D,20230316,000000,1.5,1.5,1.4,1.45,628760,0
TRVG.US,D,20230317,000000,1.45,1.46,1.4012,1.43,408638,0
TRVG.US,D,20230320,000000,1.43,1.5,1.4295,1.43,216923,0
TRVG.US,D,20230321,000000,1.44,1.48,1.43,1.47,124215,0
TRVG.US,D,20230322,000000,1.47,1.56,1.47,1.5,172135,0
TRVG.US,D,20230323,000000,1.51,1.54,1.49,1.51,73763,0
TRVG.US,D,20230324,000000,1.48,1.5,1.45,1.46,113364,0
TRVG.US,D,20230327,000000,1.46,1.535,1.46,1.5,98572,0
TRVG.US,D,20230328,000000,1.49,1.5,1.4627,1.5,49453,0
TRVG.US,D,20230329,000000,1.49,1.52,1.47,1.49,140177,0
TRVG.US,D,20230330,000000,1.49,1.55,1.49,1.53,216437,0
TRVG.US,D,20230331,000000,1.53,1.55,1.5,1.51,213052,0
TRVG.US,D,20230403,000000,1.51,1.515,1.46,1.5,143273,0
TRVG.US,D,20230404,000000,1.49,1.49,1.44,1.47,166300,0
TRVG.US,D,20230405,000000,1.45,1.52,1.42,1.47,289114,0
TRVG.US,D,20230406,000000,1.46,1.48,1.43,1.43,99933,0
TRVG.US,D,20230410,000000,1.42,1.44,1.42,1.43,64319,0
TRVG.US,D,20230411,000000,1.42,1.51,1.4,1.46,403348,0
TRVG.US,D,20230412,000000,1.46,1.48,1.42,1.42,98489,0
TRVG.US,D,20230413,000000,1.43,1.46,1.42,1.44,140751,0
TRVG.US,D,20230414,000000,1.43,1.45,1.4,1.4,118148,0
TRVG.US,D,20230417,000000,1.4,1.44,1.37,1.42,252098,0
TRVG.US,D,20230418,000000,1.41,1.455,1.41,1.43,200891,0
TRVG.US,D,20230419,000000,1.41,1.4238,1.39,1.42,60331,0
TRVG.US,D,20230420,000000,1.4,1.45,1.4,1.42,105937,0
TRVG.US,D,20230421,000000,1.42,1.49,1.41,1.44,347260,0
TRVG.US,D,20230424,000000,1.44,1.53,1.44,1.49,256476,0
TRVG.US,D,20230425,000000,1.5,1.55,1.43,1.44,245321,0
TRVG.US,D,20230426,000000,1.43,1.4312,1.4,1.4,147295,0
TRVG.US,D,20230427,000000,1.4,1.43,1.4,1.43,119037,0
TRVG.US,D,20230428,000000,1.42,1.45,1.42,1.44,83377,0
TRVG.US,D,20230501,000000,1.43,1.45,1.39,1.41,160945,0
TRVG.US,D,20230502,000000,1.39,1.4397,1.38,1.38,108608,0
TRVG.US,D,20230503,000000,1.36,1.37,1.17,1.17,1054569,0
TRVG.US,D,20230504,000000,1.15,1.21,1.15,1.19,339761,0
TRVG.US,D,20230505,000000,1.18,1.25,1.18,1.2,250222,0
TRVG.US,D,20230508,000000,1.22,1.24,1.18,1.225,271926,0
TRVG.US,D,20230509,000000,1.21,1.23,1.19,1.2,165237,0
TRVG.US,D,20230510,000000,1.24,1.26,1.22,1.23,205624,0
TRVG.US,D,20230511,000000,1.22,1.23,1.16,1.2,303894,0
TRVG.US,D,20230512,000000,1.2,1.22,1.18,1.22,323539,0
TRVG.US,D,20230515,000000,1.21,1.25,1.17,1.22,318749,0
TRVG.US,D,20230516,000000,1.23,1.255,1.2,1.2,101745,0
TRVG.US,D,20230517,000000,1.2,1.24,1.16,1.19,296611,0
TRVG.US,D,20230518,000000,1.24,1.25,1.16,1.21,176950,0
TRVG.US,D,20230519,000000,1.2,1.2,1.12,1.14,402056,0
TRVG.US,D,20230522,000000,1.15,1.215,1.12,1.21,535974,0
TRVG.US,D,20230523,000000,1.2,1.255,1.19,1.2,567045,0
TRVG.US,D,20230524,000000,1.22,1.24,1.18,1.24,244357,0
TRVG.US,D,20230525,000000,1.22,1.25,1.17,1.21,351621,0
TRVG.US,D,20230526,000000,1.23,1.25,1.21,1.25,227121,0
TRVG.US,D,20230530,000000,1.24,1.27,1.18,1.2,401416,0
TRVG.US,D,20230531,000000,1.18,1.22,1.18,1.18,254715,0
TRVG.US,D,20230601,000000,1.19,1.23,1.18,1.22,271026,0
TRVG.US,D,20230602,000000,1.22,1.24,1.2,1.22,177905,0
TRVG.US,D,20230605,000000,1.22,1.28,1.08,1.16,1555641,0
TRVG.US,D,20230606,000000,1.16,1.2,1.15,1.18,1789914,0
TRVG.US,D,20230607,000000,1.2,1.2,1.155,1.2,383849,0
TRVG.US,D,20230608,000000,1.2,1.22,1.175,1.2,324112,0
TRVG.US,D,20230609,000000,1.2,1.2,1.08,1.14,784863,0
TRVG.US,D,20230612,000000,1.18,1.21,1.16,1.21,410600,0
TRVG.US,D,20230613,000000,1.19,1.26,1.18,1.24,474053,0
TRVG.US,D,20230614,000000,1.24,1.27,1.17,1.19,779463,0
TRVG.US,D,20230615,000000,1.18,1.2,1.1,1.16,739071,0
TRVG.US,D,20230616,000000,1.18,1.2,1.14,1.14,888127,0
TRVG.US,D,20230620,000000,1.14,1.19,1.13,1.18,460089,0
TRVG.US,D,20230621,000000,1.18,1.2,1.135,1.15,792647,0
TRVG.US,D,20230622,000000,1.15,1.2,1.15,1.2,266281,0
TRVG.US,D,20230623,000000,1.19,1.22,1.165,1.22,278157,0
TRVG.US,D,20230626,000000,1.21,1.22,1.17,1.19,202401,0
TRVG.US,D,20230627,000000,1.19,1.22,1.19,1.2,142184,0
TRVG.US,D,20230628,000000,1.2,1.25,1.19,1.24,171605,0
TRVG.US,D,20230629,000000,1.24,1.27,1.21,1.27,210469,0
TRVG.US,D,20230630,000000,1.29,1.345,1.2701,1.32,796451,0
TRVG.US,D,20230703,000000,1.34,1.36,1.33,1.34,169359,0
TRVG.US,D,20230705,000000,1.34,1.35,1.32,1.33,317265,0
TRVG.US,D,20230706,000000,1.33,1.4087,1.31,1.37,1075068,0
TRVG.US,D,20230707,000000,1.37,1.41,1.345,1.37,591178,0
TRVG.US,D,20230710,000000,1.39,1.39,1.35,1.37,227541,0
TRVG.US,D,20230711,000000,1.38,1.39,1.34,1.39,142264,0
TRVG.US,D,20230712,000000,1.4,1.41,1.36,1.38,358808,0
TRVG.US,D,20230713,000000,1.39,1.45,1.38,1.44,767615,0
TRVG.US,D,20230714,000000,1.44,1.47,1.42,1.435,402263,0
TRVG.US,D,20230717,000000,1.47,1.47,1.4392,1.46,242863,0
TRVG.US,D,20230718,000000,1.46,1.47,1.41,1.43,244160,0
TRVG.US,D,20230719,000000,1.47,1.47,1.42,1.43,218384,0
TRVG.US,D,20230720,000000,1.42,1.43,1.39,1.4,286060,0
TRVG.US,D,20230721,000000,1.38,1.415,1.32,1.4,298410,0
TRVG.US,D,20230724,000000,1.36,1.4285,1.36,1.4,147143,0
TRVG.US,D,20230725,000000,1.39,1.43,1.39,1.42,57922,0
TRVG.US,D,20230726,000000,1.4,1.424,1.4,1.4,177109,0
TRVG.US,D,20230727,000000,1.4,1.415,1.37,1.4,584453,0
TRVG.US,D,20230728,000000,1.41,1.48,1.39,1.4,747091,0
TRVG.US,D,20230731,000000,1.38,1.4305,1.38,1.4,567526,0
TRVG.US,D,20230801,000000,1.43,1.455,1.34,1.34,638897,0
TRVG.US,D,20230802,000000,1.25,1.25,1.14,1.19,1151691,0
TRVG.US,D,20230803,000000,1.17,1.2097,1.14,1.15,548764,0
TRVG.US,D,20230804,000000,1.19,1.2,1.15,1.17,508083,0
