<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIGR.US,D,20220318,000000,7.89,8.09,7.38,7.92,3652969,0
EIGR.US,D,20220321,000000,7.92,8.8499,7.8,8.64,2445836,0
EIGR.US,D,20220322,000000,8.58,9.3,8.55,9.26,2025970,0
EIGR.US,D,20220323,000000,9.08,10.0213,9.0402,9.52,1814200,0
EIGR.US,D,20220324,000000,9.52,9.54,9.04,9.5,623514,0
EIGR.US,D,20220325,000000,9.66,9.84,9.31,9.74,795526,0
EIGR.US,D,20220328,000000,9.5,9.924,9.45,9.56,778426,0
EIGR.US,D,20220329,000000,9.64,9.87,9.32,9.46,769195,0
EIGR.US,D,20220330,000000,9.49,9.565,9.03,9.07,831334,0
EIGR.US,D,20220331,000000,9.04,9.1,8.25,8.3,1238959,0
EIGR.US,D,20220401,000000,8.23,8.85,8.23,8.64,1290053,0
EIGR.US,D,20220404,000000,8.68,8.8,8.42,8.52,909050,0
EIGR.US,D,20220405,000000,8.51,9.08,8.51,8.96,1028428,0
EIGR.US,D,20220406,000000,8.9,8.9,8.31,8.52,835929,0
EIGR.US,D,20220407,000000,8.61,8.75,8.47,8.7,761774,0
EIGR.US,D,20220408,000000,8.75,8.9,8.42,8.58,686065,0
EIGR.US,D,20220411,000000,8.67,8.98,7.8464,7.89,450813,0
EIGR.US,D,20220412,000000,7.92,7.9738,7.43,7.55,785047,0
EIGR.US,D,20220413,000000,7.5,7.575,7.25,7.28,419038,0
EIGR.US,D,20220414,000000,7.32,7.55,7.04,7.05,2115136,0
EIGR.US,D,20220418,000000,7.03,7.15,6.46,6.54,504760,0
EIGR.US,D,20220419,000000,6.5,6.62,6.31,6.42,536474,0
EIGR.US,D,20220420,000000,6.5,6.58,6.15,6.37,518868,0
EIGR.US,D,20220421,000000,6.39,6.4,5.97,6.09,1102765,0
EIGR.US,D,20220422,000000,6.04,6.44,6.04,6.35,340485,0
EIGR.US,D,20220425,000000,6.29,6.67,6.24,6.63,421112,0
EIGR.US,D,20220426,000000,6.58,6.74,6.41,6.47,434761,0
EIGR.US,D,20220427,000000,6.49,6.76,6.34,6.6,320343,0
EIGR.US,D,20220428,000000,6.74,6.79,6.33,6.79,316635,0
EIGR.US,D,20220429,000000,6.71,7.04,6.64,6.87,336366,0
EIGR.US,D,20220502,000000,6.81,7,6.66,7,482785,0
EIGR.US,D,20220503,000000,7.05,7.36,6.68,6.85,282406,0
EIGR.US,D,20220504,000000,6.84,6.84,6.46,6.75,392975,0
EIGR.US,D,20220505,000000,6.75,6.8,6.07,6.15,386010,0
EIGR.US,D,20220506,000000,6.21,6.45,5.845,6.36,590718,0
EIGR.US,D,20220509,000000,6.35,7.31,6.02,7.19,1124719,0
EIGR.US,D,20220510,000000,7.35,8.45,7.3,8.28,1076088,0
EIGR.US,D,20220511,000000,8.18,8.18,7.35,7.5,629471,0
EIGR.US,D,20220512,000000,7.55,7.55,7.14,7.35,880279,0
EIGR.US,D,20220513,000000,7.42,7.53,7.1338,7.29,682732,0
EIGR.US,D,20220516,000000,7.29,7.555,7.06,7.09,374021,0
EIGR.US,D,20220517,000000,7.26,7.5,6.86,7.01,707873,0
EIGR.US,D,20220518,000000,6.83,7.045,6.49,6.55,397167,0
EIGR.US,D,20220519,000000,6.55,7.02,6.51,6.78,341331,0
EIGR.US,D,20220520,000000,6.9,7.03,6.41,6.77,361016,0
EIGR.US,D,20220523,000000,6.77,6.875,6.645,6.76,330511,0
EIGR.US,D,20220524,000000,6.66,6.8,6.43,6.6,177776,0
EIGR.US,D,20220525,000000,6.6,6.65,6.43,6.45,186354,0
EIGR.US,D,20220526,000000,6.4,6.53,6.25,6.35,287053,0
EIGR.US,D,20220527,000000,6.38,6.92,6.18,6.74,253525,0
EIGR.US,D,20220531,000000,6.68,7.02,6.45,6.94,494427,0
EIGR.US,D,20220601,000000,6.94,7.05,6.46,6.63,390887,0
EIGR.US,D,20220602,000000,6.6,6.69,6.4,6.62,307454,0
EIGR.US,D,20220603,000000,6.61,6.82,6.51,6.62,355962,0
EIGR.US,D,20220606,000000,6.69,6.78,6.0848,6.17,329818,0
EIGR.US,D,20220607,000000,6.14,6.27,6.06,6.12,330863,0
EIGR.US,D,20220608,000000,6.43,6.77,6.04,6.18,682278,0
EIGR.US,D,20220609,000000,6.2,6.2,5.78,5.81,331763,0
EIGR.US,D,20220610,000000,5.66,5.7,5.41,5.64,301079,0
EIGR.US,D,20220613,000000,5.53,5.53,5.23,5.25,210550,0
EIGR.US,D,20220614,000000,5.34,5.34,4.98,4.99,301764,0
EIGR.US,D,20220615,000000,4.99,5.38,4.89,5.37,623854,0
EIGR.US,D,20220616,000000,5.21,5.31,4.99,5.22,245186,0
EIGR.US,D,20220617,000000,5.29,5.84,5.29,5.64,654292,0
EIGR.US,D,20220621,000000,5.7,6,5.51,5.65,397072,0
EIGR.US,D,20220622,000000,5.56,6.03,5.56,5.84,288335,0
EIGR.US,D,20220623,000000,5.88,6.11,5.685,6.1,210047,0
EIGR.US,D,20220624,000000,6.15,6.49,6.14,6.24,1434269,0
EIGR.US,D,20220627,000000,6.3,6.55,6.09,6.43,331179,0
EIGR.US,D,20220628,000000,6.36,6.39,5.92,5.92,240759,0
EIGR.US,D,20220629,000000,5.93,6.28,5.86,6.26,307633,0
EIGR.US,D,20220630,000000,6.12,6.5,6.06,6.3,288204,0
EIGR.US,D,20220701,000000,6.28,6.47,6.16,6.4,231622,0
EIGR.US,D,20220705,000000,6.22,6.69,6.22,6.66,310726,0
EIGR.US,D,20220706,000000,6.73,6.85,6.58,6.83,198182,0
EIGR.US,D,20220707,000000,6.92,8.03,6.82,8,551778,0
EIGR.US,D,20220708,000000,7.85,8.62,7.8,8.61,617792,0
EIGR.US,D,20220711,000000,8.53,8.76,8.17,8.61,325462,0
EIGR.US,D,20220712,000000,8.72,8.72,7.84,8.5,361296,0
EIGR.US,D,20220713,000000,8.29,9.12,8.29,8.68,429032,0
EIGR.US,D,20220714,000000,8.64,8.8,8.45,8.49,144234,0
EIGR.US,D,20220715,000000,8.67,8.67,8.18,8.37,197290,0
EIGR.US,D,20220718,000000,8.48,8.56,8.01,8.13,175849,0
EIGR.US,D,20220719,000000,8.18,8.75,8.14,8.49,146648,0
EIGR.US,D,20220720,000000,8.49,8.845,8.49,8.69,200640,0
EIGR.US,D,20220721,000000,8.65,8.77,8.554,8.68,115538,0
EIGR.US,D,20220722,000000,8.77,8.77,8.33,8.44,251841,0
EIGR.US,D,20220725,000000,8.54,8.58,8.33,8.49,91915,0
EIGR.US,D,20220726,000000,8.41,8.79,8.175,8.7,171737,0
EIGR.US,D,20220727,000000,8.87,8.97,8.5532,8.92,216444,0
EIGR.US,D,20220728,000000,8.9,8.9,8.26,8.84,290631,0
EIGR.US,D,20220729,000000,8.94,8.94,8.4,8.69,202292,0
EIGR.US,D,20220801,000000,8.62,8.75,8.34,8.41,206057,0
EIGR.US,D,20220802,000000,8.41,9.21,8.41,9.03,233584,0
EIGR.US,D,20220803,000000,9.05,9.48,9.05,9.32,246612,0
EIGR.US,D,20220804,000000,9.44,9.725,9.13,9.65,362451,0
EIGR.US,D,20220805,000000,8.728,9.4961,8.63,8.75,728707,0
EIGR.US,D,20220808,000000,8.88,9,8.34,8.61,400869,0
EIGR.US,D,20220809,000000,8.44,8.78,8.4,8.69,354668,0
EIGR.US,D,20220810,000000,8.83,9.465,8.72,9.29,304471,0
EIGR.US,D,20220811,000000,9.31,9.36,8.73,8.93,210419,0
EIGR.US,D,20220812,000000,8.94,9.31,8.94,9.15,512767,0
EIGR.US,D,20220815,000000,9.05,9.75,9.05,9.66,320308,0
EIGR.US,D,20220816,000000,9.75,9.89,9.4438,9.66,335773,0
EIGR.US,D,20220817,000000,9.56,9.6587,9.18,9.41,217504,0
EIGR.US,D,20220818,000000,9.4,9.494,8.97,9.3,230361,0
EIGR.US,D,20220819,000000,9.19,9.2,8.91,8.97,259558,0
EIGR.US,D,20220822,000000,8.87,8.93,8.24,8.34,290528,0
EIGR.US,D,20220823,000000,8.27,8.7512,8.2,8.61,179378,0
EIGR.US,D,20220824,000000,8.64,9.08,8.63,8.76,188898,0
EIGR.US,D,20220825,000000,8.77,9.02,8.67,8.78,123394,0
EIGR.US,D,20220826,000000,8.83,8.83,8.18,8.35,195853,0
EIGR.US,D,20220829,000000,8.26,8.4599,8.19,8.31,216329,0
EIGR.US,D,20220830,000000,8.31,8.52,7.94,8.22,251634,0
EIGR.US,D,20220831,000000,8.29,8.45,8.23,8.26,178350,0
EIGR.US,D,20220901,000000,8.23,8.65,8.15,8.65,236770,0
EIGR.US,D,20220902,000000,8.77,8.78,8.44,8.55,157167,0
EIGR.US,D,20220906,000000,7.12,7.12,5.84,6.04,1167168,0
EIGR.US,D,20220907,000000,6.14,6.69,5.8549,6.4,869676,0
EIGR.US,D,20220908,000000,6.34,6.71,6.3,6.56,201827,0
EIGR.US,D,20220909,000000,6.56,6.94,6.56,6.71,284992,0
EIGR.US,D,20220912,000000,6.74,7.23,6.5601,7.2,266607,0
EIGR.US,D,20220913,000000,7.03,7.31,6.99,7.27,308516,0
EIGR.US,D,20220914,000000,7.26,7.645,7.15,7.44,366404,0
EIGR.US,D,20220915,000000,7.39,7.65,7.33,7.55,254283,0
EIGR.US,D,20220916,000000,7.48,7.48,7.06,7.25,464956,0
EIGR.US,D,20220919,000000,7.07,7.12,6.9023,7.04,288593,0
EIGR.US,D,20220920,000000,7.05,7.54,7,7.46,311680,0
EIGR.US,D,20220921,000000,7.46,7.73,7.18,7.5,242272,0
EIGR.US,D,20220922,000000,7.54,7.565,6.99,7.15,194809,0
EIGR.US,D,20220923,000000,7.04,7.28,6.96,7.25,250126,0
EIGR.US,D,20220926,000000,7.2,7.62,7.2,7.49,214938,0
EIGR.US,D,20220927,000000,7.56,7.85,7.49,7.81,180714,0
EIGR.US,D,20220928,000000,7.92,8.35,7.9162,8.01,352434,0
EIGR.US,D,20220929,000000,7.96,8.03,7.53,7.87,624174,0
EIGR.US,D,20220930,000000,7.95,7.97,7.52,7.53,244923,0
EIGR.US,D,20221003,000000,7.54,7.58,7.14,7.48,302802,0
EIGR.US,D,20221004,000000,7.59,7.7,7.27,7.39,229235,0
EIGR.US,D,20221005,000000,6.92,7.2,6.74,7.02,593247,0
EIGR.US,D,20221006,000000,7.02,7.1,6.505,6.54,424499,0
EIGR.US,D,20221007,000000,6.44,6.52,6.2,6.32,434770,0
EIGR.US,D,20221010,000000,6.23,6.32,5.525,5.56,314300,0
EIGR.US,D,20221011,000000,5.55,5.84,5.41,5.83,510662,0
EIGR.US,D,20221012,000000,5.77,5.96,5.55,5.95,210241,0
EIGR.US,D,20221013,000000,5.78,6.37,5.3369,6.05,433507,0
EIGR.US,D,20221014,000000,6.04,6.07,5.75,5.895,889010,0
EIGR.US,D,20221017,000000,5.84,5.99,5.65,5.73,240345,0
EIGR.US,D,20221018,000000,5.7,6.03,5.7,5.8,473343,0
EIGR.US,D,20221019,000000,5.85,5.85,5.21,5.25,440105,0
EIGR.US,D,20221020,000000,5.15,5.37,5.065,5.125,271891,0
EIGR.US,D,20221021,000000,5.17,5.23,5.0303,5.09,252683,0
EIGR.US,D,20221024,000000,5.1,5.1,4.8414,4.91,253836,0
EIGR.US,D,20221025,000000,4.94,5.055,4.9,4.99,325050,0
EIGR.US,D,20221026,000000,5.03,5.34,4.98,5.06,269344,0
EIGR.US,D,20221027,000000,5.09,5.145,4.86,4.87,197814,0
EIGR.US,D,20221028,000000,5.05,5.15,4.89,5.12,371098,0
EIGR.US,D,20221031,000000,5.05,5.5116,4.99,5.11,156754,0
EIGR.US,D,20221101,000000,5.13,5.48,5.09,5.21,328187,0
EIGR.US,D,20221102,000000,5.29,5.29,4.82,4.82,1080703,0
EIGR.US,D,20221103,000000,4.81,4.895,4.54,4.65,498227,0
EIGR.US,D,20221104,000000,4.51,4.81,4.18,4.31,594284,0
EIGR.US,D,20221107,000000,4.4,4.53,4.25,4.38,319538,0
EIGR.US,D,20221108,000000,4.35,4.35,4.01,4.04,261173,0
EIGR.US,D,20221109,000000,4.12,4.31,3.96,3.99,563602,0
EIGR.US,D,20221110,000000,4.12,4.17,3.985,4.12,488061,0
EIGR.US,D,20221111,000000,4.12,4.46,4.08,4.45,237468,0
EIGR.US,D,20221114,000000,4.37,4.69,4.37,4.49,265698,0
EIGR.US,D,20221115,000000,4.61,4.685,4.48,4.57,211211,0
EIGR.US,D,20221116,000000,4.53,4.54,4.2978,4.31,194208,0
EIGR.US,D,20221117,000000,4.26,4.37,4.08,4.13,132309,0
EIGR.US,D,20221118,000000,4.22,4.27,4.02,4.04,217242,0
EIGR.US,D,20221121,000000,4.07,4.1,3.93,3.99,234733,0
EIGR.US,D,20221122,000000,4.01,4.19,3.92,4.17,343628,0
EIGR.US,D,20221123,000000,4.16,4.31,4.1,4.11,173324,0
EIGR.US,D,20221125,000000,4.11,4.17,3.9699,4.08,91010,0
EIGR.US,D,20221128,000000,4.1,4.41,4.1,4.37,418807,0
EIGR.US,D,20221129,000000,4.39,4.4799,4.29,4.33,327316,0
EIGR.US,D,20221130,000000,4.34,4.61,4.18,4.54,238469,0
EIGR.US,D,20221201,000000,4.53,4.62,4.45,4.51,200018,0
EIGR.US,D,20221202,000000,4.51,4.61,4.42,4.53,318043,0
EIGR.US,D,20221205,000000,4.52,4.52,3.93,4.14,525417,0
EIGR.US,D,20221206,000000,4.1,4.12,3.89,3.91,254076,0
EIGR.US,D,20221207,000000,3.96,3.96,3.71,3.84,305233,0
EIGR.US,D,20221208,000000,1.52,1.53,0.96,1.17,16594183,0
EIGR.US,D,20221209,000000,1.15,1.39,1.145,1.28,5516373,0
EIGR.US,D,20221212,000000,1.22,1.28,1.11,1.28,2820040,0
EIGR.US,D,20221213,000000,1.3,1.33,1.2,1.28,1484545,0
EIGR.US,D,20221214,000000,1.22,1.36,1.22,1.35,833772,0
EIGR.US,D,20221215,000000,1.35,1.35,1.25,1.29,889351,0
EIGR.US,D,20221216,000000,1.26,1.26,1.11,1.12,1183618,0
EIGR.US,D,20221219,000000,1.11,1.18,1.08,1.16,778634,0
EIGR.US,D,20221220,000000,1.1,1.14,1.08,1.1,903891,0
EIGR.US,D,20221221,000000,1.09,1.2,1.0507,1.19,1362234,0
EIGR.US,D,20221222,000000,1.15,1.302,1.12,1.13,634657,0
EIGR.US,D,20221223,000000,1.11,1.17,1.11,1.14,488837,0
EIGR.US,D,20221227,000000,1.14,1.14,1.01,1.02,603327,0
EIGR.US,D,20221228,000000,1.07,1.23,1.07,1.23,1389325,0
EIGR.US,D,20221229,000000,1.2,1.3,1.18,1.23,2562650,0
EIGR.US,D,20221230,000000,1.24,1.29,1.13,1.18,742642,0
EIGR.US,D,20230103,000000,1.2,1.3,1.1845,1.24,679760,0
EIGR.US,D,20230104,000000,1.28,1.325,1.232,1.24,648132,0
EIGR.US,D,20230105,000000,1.27,1.27,1.15,1.16,410373,0
EIGR.US,D,20230106,000000,1.16,1.23,1.105,1.2,526754,0
EIGR.US,D,20230109,000000,1.2,1.24,1.18,1.18,319151,0
EIGR.US,D,20230110,000000,1.22,1.35,1.2,1.34,985073,0
EIGR.US,D,20230111,000000,1.35,1.4,1.32,1.32,643851,0
EIGR.US,D,20230112,000000,1.34,1.4,1.31,1.39,425798,0
EIGR.US,D,20230113,000000,1.39,1.57,1.39,1.5,697245,0
EIGR.US,D,20230117,000000,1.51,1.522,1.44,1.48,1188768,0
EIGR.US,D,20230118,000000,1.48,1.58,1.36,1.36,1202802,0
EIGR.US,D,20230119,000000,1.43,1.43,1.32,1.36,334806,0
EIGR.US,D,20230120,000000,1.38,1.44,1.33,1.41,382736,0
EIGR.US,D,20230123,000000,1.43,1.47,1.385,1.42,457940,0
EIGR.US,D,20230124,000000,1.42,1.47,1.4,1.42,256321,0
EIGR.US,D,20230125,000000,1.43,1.435,1.34,1.37,293126,0
EIGR.US,D,20230126,000000,1.45,1.48,1.39,1.4,605867,0
EIGR.US,D,20230127,000000,1.41,1.43,1.37,1.42,397467,0
EIGR.US,D,20230130,000000,1.46,1.755,1.42,1.65,1375924,0
EIGR.US,D,20230131,000000,1.67,1.94,1.66,1.9,1501755,0
EIGR.US,D,20230201,000000,1.92,2,1.7701,1.98,1078420,0
EIGR.US,D,20230202,000000,1.98,2.16,1.95,2.15,1213420,0
EIGR.US,D,20230203,000000,2.05,2.1115,2.0212,2.1,759250,0
EIGR.US,D,20230206,000000,2.04,2.26,2.03,2.26,727689,0
EIGR.US,D,20230207,000000,2.26,2.27,2.14,2.26,646649,0
EIGR.US,D,20230208,000000,2.25,2.25,2.02,2.04,853807,0
EIGR.US,D,20230209,000000,2.14,2.98,2.1089,2.52,9392166,0
EIGR.US,D,20230210,000000,2.49,2.54,2.35,2.42,1441361,0
EIGR.US,D,20230213,000000,2.4399,2.48,2.26,2.31,729398,0
EIGR.US,D,20230214,000000,2.35,2.3999,2.262,2.29,336433,0
EIGR.US,D,20230215,000000,2.3,2.3,2.16,2.23,372340,0
EIGR.US,D,20230216,000000,2.22,2.285,2.2,2.2,308331,0
EIGR.US,D,20230217,000000,2.23,2.2632,2.115,2.22,427057,0
EIGR.US,D,20230221,000000,2.19,2.195,1.95,1.96,356798,0
EIGR.US,D,20230222,000000,1.92,1.995,1.91,1.98,320416,0
EIGR.US,D,20230223,000000,1.97,2,1.89,1.93,344348,0
EIGR.US,D,20230224,000000,1.86,1.935,1.79,1.82,341680,0
EIGR.US,D,20230227,000000,1.82,1.88,1.77,1.83,215570,0
EIGR.US,D,20230228,000000,1.85,1.93,1.825,1.88,242195,0
EIGR.US,D,20230301,000000,1.91,1.91,1.69,1.705,239632,0
EIGR.US,D,20230302,000000,1.65,1.7475,1.65,1.685,221144,0
EIGR.US,D,20230303,000000,1.7,1.77,1.62,1.62,295864,0
EIGR.US,D,20230306,000000,1.63,1.63,1.54,1.61,340424,0
EIGR.US,D,20230307,000000,1.62,1.69,1.6,1.69,366974,0
EIGR.US,D,20230308,000000,1.69,1.73,1.54,1.54,220367,0
EIGR.US,D,20230309,000000,1.54,1.54,1.34,1.35,395088,0
EIGR.US,D,20230310,000000,1.34,1.34,1.17,1.2,433071,0
EIGR.US,D,20230313,000000,1.2,1.32,1.19,1.22,442933,0
EIGR.US,D,20230314,000000,1.24,1.25,1.17,1.17,211690,0
EIGR.US,D,20230315,000000,1.2,1.22,1.12,1.18,282547,0
EIGR.US,D,20230316,000000,1.18,1.225,1.16,1.17,271516,0
EIGR.US,D,20230317,000000,1.12,1.15,1.01,1.105,601436,0
EIGR.US,D,20230320,000000,1.1,1.16,1.08,1.09,248790,0
EIGR.US,D,20230321,000000,1.09,1.1,1.04,1.05,398392,0
EIGR.US,D,20230322,000000,1.06,1.08,0.95,0.9663,1255322,0
EIGR.US,D,20230323,000000,0.98,1.01,0.95,0.9692,474411,0
EIGR.US,D,20230324,000000,1,1.02,0.95,1.01,341889,0
EIGR.US,D,20230327,000000,1.03,1.04,0.9695,1.01,418471,0
EIGR.US,D,20230328,000000,0.9962,1.01,0.87,0.8901,501568,0
EIGR.US,D,20230329,000000,0.9345,0.95545,0.91,0.9401,264864,0
EIGR.US,D,20230330,000000,0.9418,0.96,0.878,0.9,319325,0
EIGR.US,D,20230331,000000,0.9,0.9449,0.87,0.8969,492449,0
EIGR.US,D,20230403,000000,0.9104,0.9406,0.850298,0.9056,626018,0
EIGR.US,D,20230404,000000,0.8929,0.94,0.87,0.8872,385593,0
EIGR.US,D,20230405,000000,0.9195,0.9195,0.85,0.8533,208905,0
EIGR.US,D,20230406,000000,0.86,0.9026,0.8,0.8039,281908,0
EIGR.US,D,20230410,000000,0.81,0.8148,0.7533,0.802,396116,0
EIGR.US,D,20230411,000000,0.79,0.9388,0.79,0.9053,643849,0
EIGR.US,D,20230412,000000,0.92,1.12,0.92,1.12,995223,0
EIGR.US,D,20230413,000000,1.13,1.25,1.08,1.17,885343,0
EIGR.US,D,20230414,000000,1.18,1.2,1.04,1.09,458993,0
EIGR.US,D,20230417,000000,1.05,1.14,1.04,1.07,330934,0
EIGR.US,D,20230418,000000,1.06,1.1,1.01,1.05,408032,0
EIGR.US,D,20230419,000000,1.06,1.12,1,1.105,244006,0
EIGR.US,D,20230420,000000,1.13,1.13,1.01,1.02,183272,0
EIGR.US,D,20230421,000000,1,1.06,1,1.05,135303,0
EIGR.US,D,20230424,000000,1.03,1.05,1.01,1.02,96582,0
EIGR.US,D,20230425,000000,1.01,1.07,1,1,269568,0
EIGR.US,D,20230426,000000,1,1.02,0.98,0.9874,192250,0
EIGR.US,D,20230427,000000,1.0699,1.0699,0.9821,0.9888,154867,0
EIGR.US,D,20230428,000000,0.992,1.07,0.992,1.03,158335,0
EIGR.US,D,20230501,000000,1.02,1.1391,1.02,1.1,360139,0
EIGR.US,D,20230502,000000,1.05,1.16,1.05,1.1,387526,0
EIGR.US,D,20230503,000000,1.1,1.21,1.08,1.2,296479,0
EIGR.US,D,20230504,000000,1.19,1.1999,1.145,1.15,145790,0
EIGR.US,D,20230505,000000,1.15,1.18,1.1033,1.13,136023,0
EIGR.US,D,20230508,000000,1.1,1.11,1.08,1.09,125958,0
EIGR.US,D,20230509,000000,1.09,1.13,1.03,1.13,216286,0
EIGR.US,D,20230510,000000,1.13,1.16,1.12,1.16,94861,0
EIGR.US,D,20230511,000000,1.18,1.18,1.085,1.13,231758,0
EIGR.US,D,20230512,000000,1.14,1.14,1.0314,1.07,146679,0
EIGR.US,D,20230515,000000,1.09,1.26,1.07,1.26,457266,0
EIGR.US,D,20230516,000000,1.27,1.445,1.21,1.25,754716,0
EIGR.US,D,20230517,000000,1.28,1.28,1.15,1.24,214310,0
EIGR.US,D,20230518,000000,1.26,1.27,1.16,1.21,267680,0
EIGR.US,D,20230519,000000,1.25,1.3,1.15,1.24,435062,0
EIGR.US,D,20230522,000000,1.25,1.28,1.17,1.21,262519,0
EIGR.US,D,20230523,000000,1.21,1.26,1.17,1.22,273984,0
EIGR.US,D,20230524,000000,1.2,1.21,1.17,1.19,134001,0
EIGR.US,D,20230525,000000,1.2,1.23,1.15,1.16,179609,0
EIGR.US,D,20230526,000000,1.19,1.19,1.1,1.15,133272,0
EIGR.US,D,20230530,000000,1.13,1.18,1.1101,1.13,148097,0
EIGR.US,D,20230531,000000,1.11,1.13,1.08,1.12,157706,0
EIGR.US,D,20230601,000000,1.1,1.15,1.06,1.12,144472,0
EIGR.US,D,20230602,000000,1.13,1.13,1.06,1.1,197989,0
EIGR.US,D,20230605,000000,1.09,1.11,1.05,1.07,155321,0
EIGR.US,D,20230606,000000,1.08,1.15,1.035,1.04,324704,0
EIGR.US,D,20230607,000000,1.05,1.085,1,1,206652,0
EIGR.US,D,20230608,000000,1.02,1.03,0.96,0.9932,303725,0
EIGR.US,D,20230609,000000,1,1.06,0.93,1.04,379592,0
EIGR.US,D,20230612,000000,1.07,1.07,0.9001,0.9001,616943,0
EIGR.US,D,20230613,000000,0.9152,0.99,0.91,0.979,345466,0
EIGR.US,D,20230614,000000,0.9696,0.9965,0.92,0.9462,193966,0
EIGR.US,D,20230615,000000,0.935,0.9969,0.9302,0.9726,121396,0
EIGR.US,D,20230616,000000,0.9864,0.9864,0.88,0.9608,421762,0
EIGR.US,D,20230620,000000,0.9635,0.969,0.9,0.9401,295758,0
EIGR.US,D,20230621,000000,0.94,0.96,0.873,0.9073,249386,0
EIGR.US,D,20230622,000000,0.91,0.92,0.85,0.8886,240632,0
EIGR.US,D,20230623,000000,0.87,0.93,0.8512,0.859,4170176,0
EIGR.US,D,20230626,000000,0.8431,0.906,0.765,0.7928,690929,0
EIGR.US,D,20230627,000000,0.808,0.8158,0.7441,0.7441,585324,0
EIGR.US,D,20230628,000000,0.76,0.76,0.623,0.6406,1033400,0
EIGR.US,D,20230629,000000,0.6169,0.63,0.5265,0.5501,1417860,0
EIGR.US,D,20230630,000000,0.582,0.748,0.57,0.704,5195556,0
EIGR.US,D,20230703,000000,0.69,0.7999,0.67,0.729,1182605,0
EIGR.US,D,20230705,000000,0.76,0.845,0.7435,0.7807,1059860,0
EIGR.US,D,20230706,000000,0.7807,0.8499,0.68,0.7055,606412,0
EIGR.US,D,20230707,000000,0.74,0.76,0.7,0.7232,394020,0
EIGR.US,D,20230710,000000,0.78,0.78,0.7003,0.765,283003,0
EIGR.US,D,20230711,000000,0.75,0.7999,0.7328,0.79,390271,0
EIGR.US,D,20230712,000000,0.79,0.83,0.761,0.8032,303976,0
EIGR.US,D,20230713,000000,0.8132,0.8499,0.781,0.832,277092,0
EIGR.US,D,20230714,000000,0.85,0.878,0.7812,0.7815,314691,0
EIGR.US,D,20230717,000000,0.7815,0.83,0.73,0.73,287435,0
EIGR.US,D,20230718,000000,0.7361,0.809,0.7285,0.789,144216,0
EIGR.US,D,20230719,000000,0.78,0.8395,0.78,0.829,259794,0
EIGR.US,D,20230720,000000,0.816,0.8286,0.8,0.8,117326,0
EIGR.US,D,20230721,000000,0.791,0.819,0.752,0.7817,84401,0
EIGR.US,D,20230724,000000,0.7715,0.7815,0.7219,0.7443,197297,0
EIGR.US,D,20230725,000000,0.74,0.7443,0.6736,0.6845,136417,0
EIGR.US,D,20230726,000000,0.6845,0.704,0.67,0.6885,123266,0
EIGR.US,D,20230727,000000,0.685,0.714,0.6505,0.7,202715,0
EIGR.US,D,20230728,000000,0.685,0.713349,0.682,0.6822,112218,0
EIGR.US,D,20230731,000000,0.6822,0.6991,0.68,0.68,281658,0
EIGR.US,D,20230801,000000,0.689,0.699699,0.65,0.6718,206306,0
