<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20200117,000000,22.4725,22.4725,21.5025,21.925,15228.76,0
TRVN.US,D,20200121,000000,22,22.5,21.505,22.04,22800.36,0
TRVN.US,D,20200122,000000,22.1125,22.475,21.5,22.375,17777.24,0
TRVN.US,D,20200123,000000,22.36,22.75,21.75,22.605,27203.96,0
TRVN.US,D,20200124,000000,22.75,24.6875,22.75,24.34,75152.16,0
TRVN.US,D,20200127,000000,24.75,24.75,23,23.5,35602.88,0
TRVN.US,D,20200128,000000,23.75,23.995,21.2525,23.09,33541.12,0
TRVN.US,D,20200129,000000,23.2625,23.5,22.5,23.26,15425.12,0
TRVN.US,D,20200130,000000,23,23.25,21.5025,21.755,19129.16,0
TRVN.US,D,20200131,000000,21.7525,22.67,21.7525,22.025,15478.32,0
TRVN.US,D,20200203,000000,22.25,22.75,22.25,22.4975,9592.16,0
TRVN.US,D,20200204,000000,22.6125,22.6125,20.9225,21.35,25325.64,0
TRVN.US,D,20200205,000000,21.32,21.75,20,20.75,22345.08,0
TRVN.US,D,20200206,000000,20.8825,21.995,20.54,21.315,14215.68,0
TRVN.US,D,20200207,000000,20.68,21.5,20.374,20.375,14268.44,0
TRVN.US,D,20200210,000000,21,21.4975,19.2575,19.7475,42840.96,0
TRVN.US,D,20200211,000000,20,21,20,20.28,31470.12,0
TRVN.US,D,20200212,000000,20.5,20.75,18.8125,19.4975,29283.6,0
TRVN.US,D,20200213,000000,20.25,20.25,18.875,19.3,31817.96,0
TRVN.US,D,20200214,000000,19.5675,19.75,19,19.4975,21043.08,0
TRVN.US,D,20200218,000000,19.5,19.8725,18.5275,18.755,30804.36,0
TRVN.US,D,20200219,000000,18.755,19,18.2525,18.9625,18719.28,0
TRVN.US,D,20200220,000000,18.75,19.25,18.525,19.2475,18868.24,0
TRVN.US,D,20200221,000000,19.11,19.2475,18.5,18.7925,18881.96,0
TRVN.US,D,20200224,000000,18.75,19,17.7925,18.37,41969.76,0
TRVN.US,D,20200225,000000,18.245,18.4975,16.75,17.6925,52815.08,0
TRVN.US,D,20200226,000000,17.75,18,17.0225,17.4975,14984.72,0
TRVN.US,D,20200227,000000,17.2475,17.25,16.25,16.3925,28844.8,0
TRVN.US,D,20200228,000000,16.25,20,16,17.87,42193.4,0
TRVN.US,D,20200302,000000,19.25,19.25,17.5,17.7475,21341.6,0
TRVN.US,D,20200303,000000,18.25,18.25,17.5,17.75,21107.88,0
TRVN.US,D,20200304,000000,21.75,21.75,18.25,20.25,45929.96,0
TRVN.US,D,20200305,000000,20,20.7975,18.75,19.2475,47876.12,0
TRVN.US,D,20200306,000000,19.0025,19.5,18.1,18.3325,28458.32,0
TRVN.US,D,20200309,000000,17.5,18,15.75,17.1375,38345.56,0
TRVN.US,D,20200310,000000,17.75,18.495,17,17.32,20588.92,0
TRVN.US,D,20200311,000000,17.38,18.275,17,17.46,39426.32,0
TRVN.US,D,20200312,000000,16.5,17.25,15.5,16.2425,48758.52,0
TRVN.US,D,20200313,000000,15.7575,17.2475,15.7375,16.4475,17319.76,0
TRVN.US,D,20200316,000000,15,16.6,15,15,43145.44,0
TRVN.US,D,20200317,000000,15.05,15.9975,14,15.025,32909.96,0
TRVN.US,D,20200318,000000,14.94,15,12.5,13.995,40547.08,0
TRVN.US,D,20200319,000000,13.895,14.675,13.5,14.25,28170.48,0
TRVN.US,D,20200320,000000,14.2925,15.5,13.5,14.5,33583.12,0
TRVN.US,D,20200323,000000,16,16,13.75,14.875,28483.92,0
TRVN.US,D,20200324,000000,15.595,15.9225,14.0725,14.75,16606.84,0
TRVN.US,D,20200325,000000,14.75,15,13.5,14.9475,25675.2,0
TRVN.US,D,20200326,000000,15.5,15.5,13.75,14.9975,29585.2,0
TRVN.US,D,20200327,000000,14.85,15,13.75,14.315,39026.92,0
TRVN.US,D,20200330,000000,14.5025,15,14,14.6525,24758.44,0
TRVN.US,D,20200331,000000,14.5,15,14,14.1725,18197.6,0
TRVN.US,D,20200401,000000,14.315,14.745,13,13.365,58369.68,0
TRVN.US,D,20200402,000000,13.2925,14.25,12.405,12.575,56240.12,0
TRVN.US,D,20200403,000000,12.7125,13,11.8375,11.875,58945.64,0
TRVN.US,D,20200406,000000,12.425,12.97,11.5,12.3,48850.04,0
TRVN.US,D,20200407,000000,12.3375,13.5,11.78,12.315,67787.76,0
TRVN.US,D,20200408,000000,12.5,12.9875,12.125,12.7475,43983.92,0
TRVN.US,D,20200409,000000,12.5825,13.25,12.5,12.75,47238.6,0
TRVN.US,D,20200413,000000,13.9975,18.25,13.995,16.185,361583,0
TRVN.US,D,20200414,000000,17.125,18.75,17,18.0975,161828.8,0
TRVN.US,D,20200415,000000,17,18,16.5,17.4225,92557.56,0
TRVN.US,D,20200416,000000,17.75,17.75,16.2468,16.3825,73220.68,0
TRVN.US,D,20200417,000000,17.25,17.455,16.5,16.8975,69424.8,0
TRVN.US,D,20200420,000000,16.5,16.75,15.3,16,97548.76,0
TRVN.US,D,20200421,000000,16.5,16.7,15.5,16.25,58512.24,0
TRVN.US,D,20200422,000000,16.275,16.4975,15.125,15.7425,55395.2,0
TRVN.US,D,20200423,000000,16.2475,17,15.6875,16.875,88470.96,0
TRVN.US,D,20200424,000000,16.87,17,16,17,50233.6,0
TRVN.US,D,20200427,000000,17.125,18.25,17.0025,18.0375,70111.36,0
TRVN.US,D,20200428,000000,18.75,19.125,17.5,17.7475,55147.52,0
TRVN.US,D,20200429,000000,17.63,18.75,17.6125,18.205,61135.76,0
TRVN.US,D,20200430,000000,18.36,18.725,17.76,18.5,36910,0
TRVN.US,D,20200501,000000,18.75,18.75,17.5,18.375,35541.68,0
TRVN.US,D,20200504,000000,18.125,19.4088,17.6024,19,46869.68,0
TRVN.US,D,20200505,000000,19.25,23.4975,19.25,22.25,151101.2,0
TRVN.US,D,20200506,000000,23.125,24.125,20.75,22.535,89351.88,0
TRVN.US,D,20200507,000000,22.0225,23.9225,22.0225,23.19,63518.24,0
TRVN.US,D,20200508,000000,23.74,23.975,22.9475,23.4125,45252.24,0
TRVN.US,D,20200511,000000,23.75,28,23.6,25,180740.76,0
TRVN.US,D,20200512,000000,29.75,29.75,25,27.25,136086.4,0
TRVN.US,D,20200513,000000,27.75,28.5,25,26.25,113743.12,0
TRVN.US,D,20200514,000000,26.25,26.25,25,25.75,42943.64,0
TRVN.US,D,20200515,000000,25.5,26.75,25.25,26.25,60878.96,0
TRVN.US,D,20200518,000000,28,30.25,27.5,29.75,153469.24,0
TRVN.US,D,20200519,000000,31.25,37.5,30.25,33,429538.12,0
TRVN.US,D,20200520,000000,34,34.5,28,31,138656.48,0
TRVN.US,D,20200521,000000,32.5,33,30,32,68855.84,0
TRVN.US,D,20200522,000000,31.5,34,31.25,33.5,67914.4,0
TRVN.US,D,20200526,000000,35,36.25,34,35,109802.6,0
TRVN.US,D,20200527,000000,36.5,38,34,34.75,140256.84,0
TRVN.US,D,20200528,000000,35,36.25,32.75,33,109234.8,0
TRVN.US,D,20200529,000000,32.5,33,30,32.5,87981.36,0
TRVN.US,D,20200601,000000,33.5,33.5,32,33.25,44871.16,0
TRVN.US,D,20200602,000000,36.75,37.75,33.375,34.25,150429.32,0
TRVN.US,D,20200603,000000,35.25,35.75,32.25,32.75,97858.28,0
TRVN.US,D,20200604,000000,32,33.25,30.5,33.25,98211.64,0
TRVN.US,D,20200605,000000,33.5,33.625,31.5,32.75,77738.6,0
TRVN.US,D,20200608,000000,32.75,33,31,33,88412.56,0
TRVN.US,D,20200609,000000,33,34.75,32,34.5,102030.72,0
TRVN.US,D,20200610,000000,35,35,33,33.5,68038.6,0
TRVN.US,D,20200611,000000,32.25,32.75,31,31.75,101582.36,0
TRVN.US,D,20200612,000000,32.25,33.25,31,31.75,50191.64,0
TRVN.US,D,20200615,000000,32,37.5,31.25,33.25,250773.6,0
TRVN.US,D,20200616,000000,34,34.75,33,34.75,61409.56,0
TRVN.US,D,20200617,000000,34.75,35.6675,34.25,35.25,83249.04,0
TRVN.US,D,20200618,000000,35.75,41.25,35.5,40,271433.84,0
TRVN.US,D,20200619,000000,40,41.75,38.75,38.75,166654.56,0
TRVN.US,D,20200622,000000,39.25,42,38.52,41.5,128947.68,0
TRVN.US,D,20200623,000000,43.75,47.625,42.5,43.75,287601.12,0
TRVN.US,D,20200624,000000,43.75,45,42,43.75,137444.6,0
TRVN.US,D,20200625,000000,44,44.25,42.25,43,85508.56,0
TRVN.US,D,20200626,000000,43.5,43.75,39.25,39.25,190257.32,0
TRVN.US,D,20200629,000000,40,40.25,33.5,38,174802.2,0
TRVN.US,D,20200630,000000,38,39.375,37.5,37.5,80252.04,0
TRVN.US,D,20200701,000000,38,40.5,38,39.5,94883.8,0
TRVN.US,D,20200702,000000,40.25,40.5,37.7475,38.25,83183.96,0
TRVN.US,D,20200706,000000,39.25,44.5,39,43,284339.76,0
TRVN.US,D,20200707,000000,43,43,39.5,40.75,132948.56,0
TRVN.US,D,20200708,000000,41,41.75,39.75,40.25,84897.72,0
TRVN.US,D,20200709,000000,40.5,40.75,39.25,40.5,86912.84,0
TRVN.US,D,20200710,000000,40.75,41.5,39.25,40,62432.2,0
TRVN.US,D,20200713,000000,40.5,43.75,39.75,39.75,237799.52,0
TRVN.US,D,20200714,000000,40.25,42.75,39.75,42.5,109494.52,0
TRVN.US,D,20200715,000000,43.75,48.25,42.25,46.25,387712.72,0
TRVN.US,D,20200716,000000,46.5,47.5,44.75,46.25,149077.48,0
TRVN.US,D,20200717,000000,46.125,48,45,46,115897.92,0
TRVN.US,D,20200720,000000,48,53,46.5,49.5,407653,0
TRVN.US,D,20200721,000000,53,55,50,51,189857.56,0
TRVN.US,D,20200722,000000,51.75,52,41,49.75,207908.96,0
TRVN.US,D,20200723,000000,49.75,50.75,47.5,48.25,117626.92,0
TRVN.US,D,20200724,000000,48.25,50,46.5,49.5,85682.36,0
TRVN.US,D,20200727,000000,51,55.5,50.5,53.75,297740.28,0
TRVN.US,D,20200728,000000,55.25,59.75,54.375,56.75,328455.36,0
TRVN.US,D,20200729,000000,57.5,58.25,53.25,55.75,236696.52,0
TRVN.US,D,20200730,000000,55.25,56.5,54,55.75,162561.84,0
TRVN.US,D,20200731,000000,56.25,59.25,55.5,58,275625.68,0
TRVN.US,D,20200803,000000,63.25,74,62.5,73.5,884094.68,0
TRVN.US,D,20200804,000000,79.5,87,57,70,1315076.24,0
TRVN.US,D,20200805,000000,69.75,69.75,63.75,65.75,443799.76,0
TRVN.US,D,20200806,000000,67.25,67.5,58.25,60.75,646851.88,0
TRVN.US,D,20200807,000000,68.75,68.75,43,59.5,1794013.24,0
TRVN.US,D,20200810,000000,89.25,92,71.5,78.25,4344696.96,0
TRVN.US,D,20200811,000000,72.25,73,66.25,68.5,1019005.96,0
TRVN.US,D,20200812,000000,57.25,58,55.75,57.25,918822.24,0
TRVN.US,D,20200813,000000,58.25,62.5,57.75,59.25,470112.04,0
TRVN.US,D,20200814,000000,59.5,61.25,57.75,58.25,367613.8,0
TRVN.US,D,20200817,000000,59,59.5,54.25,56.75,326218.72,0
TRVN.US,D,20200818,000000,55.5,55.5,49.5,52.25,542537.08,0
TRVN.US,D,20200819,000000,50,52.25,47.5,49.25,407179.72,0
TRVN.US,D,20200820,000000,51,52.5,48.5,49.75,412426.88,0
TRVN.US,D,20200821,000000,48.75,49,38,39.25,897777.24,0
TRVN.US,D,20200824,000000,44.25,44.5,37.75,39.5,554009.16,0
TRVN.US,D,20200825,000000,36.775,41,36.25,39.5,378590.04,0
TRVN.US,D,20200826,000000,40.25,41,38,38.25,159907,0
TRVN.US,D,20200827,000000,37.5,40.375,36.75,39.25,299447.52,0
TRVN.US,D,20200828,000000,45.25,49.25,41.75,44.75,1693933,0
TRVN.US,D,20200831,000000,45.5,47.75,43,44.25,295811.92,0
TRVN.US,D,20200901,000000,43.375,45.5,41.5,44.75,214363.28,0
TRVN.US,D,20200902,000000,45,45,42,42.75,205623.44,0
TRVN.US,D,20200903,000000,42.425,43.25,40.75,41.75,168073.88,0
TRVN.US,D,20200904,000000,41.5,42.25,38.75,42.25,223046.04,0
TRVN.US,D,20200908,000000,41.75,42.25,40,41.25,100972.44,0
TRVN.US,D,20200909,000000,41,43.5,41,43.5,99315.72,0
TRVN.US,D,20200910,000000,43.5,46.25,43.5,44,153508.64,0
TRVN.US,D,20200911,000000,44.75,45.5,43.75,44.5,103039.08,0
TRVN.US,D,20200914,000000,46.5,56.25,45.75,52,747461.08,0
TRVN.US,D,20200915,000000,54.25,54.5,49.75,53.125,251032.96,0
TRVN.US,D,20200916,000000,52.5,58,52.5,55.5,457994.84,0
TRVN.US,D,20200917,000000,55.25,58.75,54.5,55.5,349861.4,0
TRVN.US,D,20200918,000000,55.5,66.75,55.5,65,668348.88,0
TRVN.US,D,20200921,000000,63.25,69.75,62.5,67.25,413893.24,0
TRVN.US,D,20200922,000000,69,71.75,64,71.5,339023.6,0
TRVN.US,D,20200923,000000,73.5,78.75,70.5,73.5,694621.8,0
TRVN.US,D,20200924,000000,70,72.5,66.5,68,407974.56,0
TRVN.US,D,20200925,000000,67.5,74.125,66.5,70.75,266031.16,0
TRVN.US,D,20200928,000000,73.25,73.75,68.75,70.5,286076.04,0
TRVN.US,D,20200929,000000,70,75.5,69.25,74.5,344833.44,0
TRVN.US,D,20200930,000000,74,75.75,71.75,74.75,204121.44,0
TRVN.US,D,20201001,000000,73.75,75.75,71.7075,74,166527.32,0
TRVN.US,D,20201002,000000,69.75,73.75,68.75,72.5,212777.36,0
TRVN.US,D,20201005,000000,73.25,77.5,72.5,77,271936.4,0
TRVN.US,D,20201006,000000,77,82.625,76,78.5,422013.48,0
TRVN.US,D,20201007,000000,79.25,85,78.5,79.75,356574.76,0
TRVN.US,D,20201008,000000,80.75,82.5,80.25,81.5,160560.44,0
TRVN.US,D,20201009,000000,81.75,82.1675,77.75,78.75,231146.6,0
TRVN.US,D,20201012,000000,78.25,79,74,76.25,280218.56,0
TRVN.US,D,20201013,000000,75.5,77.875,74.5,75.75,180191.24,0
TRVN.US,D,20201014,000000,76,76.625,70.75,71.25,271153.72,0
TRVN.US,D,20201015,000000,70.25,75,68.5,73.25,218364.64,0
TRVN.US,D,20201016,000000,73.25,76.25,73,73.5,129544.2,0
TRVN.US,D,20201019,000000,72.5,74.75,72.25,73,112593.88,0
TRVN.US,D,20201020,000000,73,73.25,68.75,69.5,173304.4,0
TRVN.US,D,20201021,000000,68.75,69.5,64.5,64.75,230109.04,0
TRVN.US,D,20201022,000000,63.91,66.875,62.75,66.25,122979.28,0
TRVN.US,D,20201023,000000,67,67.25,64.5,66.5,83025.44,0
TRVN.US,D,20201026,000000,66.25,68,62.75,65,109048.44,0
TRVN.US,D,20201027,000000,65,65.375,62.75,63.5,77668.12,0
TRVN.US,D,20201028,000000,61.9375,62.75,58.25,59.5,163571.16,0
TRVN.US,D,20201029,000000,59.5,66.5,58.75,64,198746.32,0
TRVN.US,D,20201030,000000,68.5,70.75,60.25,65.5,459246.28,0
TRVN.US,D,20201102,000000,65,67.25,60.5,67.25,249851.84,0
TRVN.US,D,20201103,000000,65.75,66.5,60.5,61.25,348964.08,0
TRVN.US,D,20201104,000000,61,64.48,59.75,60,175268.12,0
TRVN.US,D,20201105,000000,61.25,61.25,57,59.25,266176.88,0
TRVN.US,D,20201106,000000,58.75,61.75,57.75,59.75,133728.96,0
TRVN.US,D,20201109,000000,60.685,62.5,57.75,60.5,172514.72,0
TRVN.US,D,20201110,000000,60,64.25,59.25,63.75,156281.84,0
TRVN.US,D,20201111,000000,63,69,63,67.75,180825.4,0
TRVN.US,D,20201112,000000,68.1375,69.75,65.5,67.5,120717.44,0
TRVN.US,D,20201113,000000,66.5,68,65.25,67.5,113566.84,0
TRVN.US,D,20201116,000000,65.75,67.5,63.5,64.75,154411.16,0
TRVN.US,D,20201117,000000,64,64.75,61.75,63.25,134221.48,0
TRVN.US,D,20201118,000000,62,63,61.25,62.75,135085.32,0
TRVN.US,D,20201119,000000,62.25,63.5,60.75,61.25,115219.88,0
TRVN.US,D,20201120,000000,62,62.9975,60.75,62.25,116648.48,0
TRVN.US,D,20201123,000000,62,63.125,60,60,174061.28,0
TRVN.US,D,20201124,000000,59.5,60,56.5,59.25,188600,0
TRVN.US,D,20201125,000000,59.25,59.5,57,58.5,99325.4,0
TRVN.US,D,20201127,000000,58.25,64.5,58.1025,64.25,134967.04,0
TRVN.US,D,20201130,000000,63.75,65.75,61.75,62.75,130291.32,0
TRVN.US,D,20201201,000000,61.25,62.25,59.25,59.25,141248.24,0
TRVN.US,D,20201202,000000,59.5,60,57.5,60,95900.8,0
TRVN.US,D,20201203,000000,59.25,60.25,58.25,59.25,80201.08,0
TRVN.US,D,20201204,000000,58.75,60.1775,57.5,59,100567.68,0
TRVN.US,D,20201207,000000,58,58.66,56.25,56.75,130193.52,0
TRVN.US,D,20201208,000000,55.75,58.75,53.75,58.75,169470.56,0
TRVN.US,D,20201209,000000,58,59.25,54.25,55.75,147164.08,0
TRVN.US,D,20201210,000000,56.27,57.25,54.865,56.25,96561.72,0
TRVN.US,D,20201211,000000,56,60.5,55.8325,57,142505.16,0
TRVN.US,D,20201214,000000,57.25,57.6975,54.25,54.75,102404.36,0
TRVN.US,D,20201215,000000,55,55.655,53.75,54.25,99422.48,0
TRVN.US,D,20201216,000000,54,54.75,51.5,54,131328.84,0
TRVN.US,D,20201217,000000,55,57.25,54.25,56.25,118827.36,0
TRVN.US,D,20201218,000000,55.75,57.5,55.5,56.75,122268.88,0
TRVN.US,D,20201221,000000,56.5,57.75,55.5,57.75,94956.36,0
TRVN.US,D,20201222,000000,57.5,59.75,57.25,59,160322.8,0
TRVN.US,D,20201223,000000,59.75,63,59.625,61.5,282129.6,0
TRVN.US,D,20201224,000000,61.75,62.375,57,57.25,117605.16,0
TRVN.US,D,20201228,000000,57.25,58.25,55,55,141757.2,0
TRVN.US,D,20201229,000000,55,55.5,52.5,53.25,148884.36,0
TRVN.US,D,20201230,000000,53.25,55,52.25,53.5,82683.32,0
TRVN.US,D,20201231,000000,53.75,54.375,52,53.5,141810.8,0
TRVN.US,D,20210104,000000,53,53.75,51.5,52.75,149783.48,0
TRVN.US,D,20210105,000000,52.25,54.5,51.625,54,90822.44,0
TRVN.US,D,20210106,000000,54.3275,57.75,54.25,55.5,157736.36,0
TRVN.US,D,20210107,000000,56,60.5,56,60.5,173653.84,0
TRVN.US,D,20210108,000000,60.5,61.75,59.5,60,122256.4,0
TRVN.US,D,20210111,000000,58.25,58.5,54,54.5,206396.44,0
TRVN.US,D,20210112,000000,55.25,56,53.75,55.25,117384.92,0
TRVN.US,D,20210113,000000,55.5,56,54,55.5,100466.52,0
TRVN.US,D,20210114,000000,55.5,56,54,54.5,95545.68,0
TRVN.US,D,20210115,000000,54.75,56,52.75,53,146441.32,0
TRVN.US,D,20210119,000000,54.75,56.25,53.5,54.5,125370.48,0
TRVN.US,D,20210120,000000,54.75,55,53,53.75,89108.68,0
TRVN.US,D,20210121,000000,54.5,54.5,53,54,64006.28,0
TRVN.US,D,20210122,000000,53.75,55.5,53,55.25,109266.8,0
TRVN.US,D,20210125,000000,56.25,58.75,55.5,58.5,164937.32,0
TRVN.US,D,20210126,000000,58.75,59.5,56.25,57.75,142970.92,0
TRVN.US,D,20210127,000000,55.75,60,54.75,55,139416.28,0
TRVN.US,D,20210128,000000,55.5,58.75,54,54.75,127797.4,0
TRVN.US,D,20210129,000000,55,56.75,54,54.5,115327.32,0
TRVN.US,D,20210201,000000,54.325,60.5,53.75,60,360940.28,0
TRVN.US,D,20210202,000000,60,60.5,57,57.25,144142.28,0
TRVN.US,D,20210203,000000,57.5,59.75,57.125,59.25,83480.88,0
TRVN.US,D,20210204,000000,59.5,65.5,59.25,65.25,235005.8,0
TRVN.US,D,20210205,000000,67,67.25,62.75,65.5,174510.8,0
TRVN.US,D,20210208,000000,66.5,73,66.25,72.25,254075.28,0
TRVN.US,D,20210209,000000,73,77.25,70.25,73.25,229554.96,0
TRVN.US,D,20210210,000000,75,77.5,67.75,71.25,220327.64,0
TRVN.US,D,20210211,000000,71.75,72,67.75,68.5,151869.84,0
TRVN.US,D,20210212,000000,66.25,66.25,63,64.25,187443.28,0
TRVN.US,D,20210216,000000,62.5,63.25,60.25,62,181423.32,0
TRVN.US,D,20210217,000000,61.25,62.75,58.5,60.75,95786.48,0
TRVN.US,D,20210218,000000,60.5,60.5,56.5,57,149232.6,0
TRVN.US,D,20210219,000000,58.5,60,57,58.25,123216.08,0
TRVN.US,D,20210222,000000,57.5,60.25,55.5,55.75,160770.28,0
TRVN.US,D,20210223,000000,55.25,55.75,51,54.75,179896.12,0
TRVN.US,D,20210224,000000,55,57.25,54.5,56,79063.08,0
TRVN.US,D,20210225,000000,56,56.9975,54,54.75,131637.2,0
TRVN.US,D,20210226,000000,55,55.375,52.5,53.625,100072.08,0
TRVN.US,D,20210301,000000,55,56.75,54.25,56,100160.48,0
TRVN.US,D,20210302,000000,55.5,56,54,54.25,82753.2,0
TRVN.US,D,20210303,000000,54.25,55,51.75,52.25,134705.16,0
TRVN.US,D,20210304,000000,52.5,53.5,46.625,52,232853.08,0
TRVN.US,D,20210305,000000,52.75,53.5,44.75,52.25,444827.48,0
TRVN.US,D,20210308,000000,52.75,53.5,50.75,51.25,98922.64,0
TRVN.US,D,20210309,000000,51.0975,52,47.75,51.25,192775.92,0
TRVN.US,D,20210310,000000,52.5,52.5,48,48.25,162535.04,0
TRVN.US,D,20210311,000000,48.25,52.75,47,52.75,146945.8,0
TRVN.US,D,20210312,000000,50.5,54.75,50.25,54,94625.8,0
TRVN.US,D,20210315,000000,54.75,55.5,52.75,52.75,71637.16,0
TRVN.US,D,20210316,000000,51.75,55,51.5,52.25,77954.48,0
TRVN.US,D,20210317,000000,51.25,52.5,50,51.25,73722.6,0
TRVN.US,D,20210318,000000,51,52.2225,49.25,49.25,65357.56,0
TRVN.US,D,20210319,000000,49.5,51.6375,49.25,51.5,81097.28,0
TRVN.US,D,20210322,000000,51.25,51.75,49.5,49.75,81398.28,0
TRVN.US,D,20210323,000000,50.25,50.5,47.375,47.75,114466.44,0
TRVN.US,D,20210324,000000,48.75,48.75,44,44.25,236305.6,0
TRVN.US,D,20210325,000000,44.25,47,43.375,46.75,102868.52,0
TRVN.US,D,20210326,000000,47,47.25,43.75,45.75,70307.28,0
TRVN.US,D,20210329,000000,45,46,43.25,44.25,99733.64,0
TRVN.US,D,20210330,000000,44.25,45.5,42.75,45.25,64153.32,0
TRVN.US,D,20210331,000000,45.25,46.75,44.75,44.75,88744.16,0
TRVN.US,D,20210401,000000,44,46.75,44,46.5,69693.6,0
TRVN.US,D,20210405,000000,47,48.25,46.25,47,44852.68,0
TRVN.US,D,20210406,000000,47,47,45.25,45.5,54801.96,0
TRVN.US,D,20210407,000000,46,46.5,44.5,45,59913.36,0
TRVN.US,D,20210408,000000,45,45.5,44.25,45,48513.36,0
TRVN.US,D,20210409,000000,44.5,46,44.0025,45,46313.12,0
TRVN.US,D,20210412,000000,44.75,44.75,42.75,43,78444.76,0
TRVN.US,D,20210413,000000,42.75,44,42.125,43.25,63165.44,0
TRVN.US,D,20210414,000000,42.75,44.25,42.32,42.75,49676.52,0
TRVN.US,D,20210415,000000,43,57.75,43,56.25,814316,0
TRVN.US,D,20210416,000000,53.8,54.75,41,46.5,547477.6,0
TRVN.US,D,20210419,000000,45.375,47,42.75,43,218862.2,0
TRVN.US,D,20210420,000000,43,43.25,35.75,42.5,327612.72,0
TRVN.US,D,20210421,000000,45.45,45.5,42.75,43.75,214259.76,0
TRVN.US,D,20210422,000000,43.75,44,41,41.5,201764.88,0
TRVN.US,D,20210423,000000,41.75,43.5,40.75,43.25,117133.8,0
TRVN.US,D,20210426,000000,43.125,44.5,42.5,43.25,126360.48,0
TRVN.US,D,20210427,000000,43.25,44.75,42.235,43.25,136672.68,0
TRVN.US,D,20210428,000000,43.25,44.25,42,44.25,98971.84,0
TRVN.US,D,20210429,000000,43.75,44,42.5,43,95717.52,0
TRVN.US,D,20210430,000000,42.5,44.25,42.3,43,61184.64,0
TRVN.US,D,20210503,000000,42.75,43.75,41.5,43.25,117035.12,0
TRVN.US,D,20210504,000000,42.25,42.5,40.8225,42,119728.48,0
TRVN.US,D,20210505,000000,42,47.375,41.75,44.25,225464.68,0
TRVN.US,D,20210506,000000,44.25,44.75,39.75,40.75,412987.88,0
TRVN.US,D,20210507,000000,40.5,41.5,40.25,40.75,61111.76,0
TRVN.US,D,20210510,000000,40.25,40.5,37.5,38,177863.32,0
TRVN.US,D,20210511,000000,36.75,40.25,36.5,39.25,80960.48,0
TRVN.US,D,20210512,000000,39.5,41.25,37.5,37.75,152380.68,0
TRVN.US,D,20210513,000000,38.5,38.75,35.75,36.5,136543.72,0
TRVN.US,D,20210514,000000,37,38.7475,36.25,38,46428.96,0
TRVN.US,D,20210517,000000,38.5,42,38.0575,41.75,93161.28,0
TRVN.US,D,20210518,000000,41.5,44.5,40.75,42.5,79097.52,0
TRVN.US,D,20210519,000000,41.5,43.25,40.75,42.75,53233.48,0
TRVN.US,D,20210520,000000,42.25,44.25,42.125,44,62035.2,0
TRVN.US,D,20210521,000000,43.75,45.375,43.25,45,79244.44,0
TRVN.US,D,20210524,000000,44.75,45.1375,43.065,43.75,54609.72,0
TRVN.US,D,20210525,000000,45,45.15,42.75,43,50994.16,0
TRVN.US,D,20210526,000000,43.25,44.6425,42.125,43.25,84604.48,0
TRVN.US,D,20210527,000000,43.25,45.5,42.625,44,56855.6,0
TRVN.US,D,20210528,000000,44,45.75,43,43.5,63325.36,0
TRVN.US,D,20210601,000000,43.75,46.25,43,45,66830.92,0
TRVN.US,D,20210602,000000,45.25,47.5,44.75,46.75,63645.44,0
TRVN.US,D,20210603,000000,46.25,47.25,44.375,45,53219.96,0
TRVN.US,D,20210604,000000,45,46,44.75,45,39106.64,0
TRVN.US,D,20210607,000000,45.75,49.75,45.5,49,123250.24,0
TRVN.US,D,20210608,000000,49.5,50.75,47.125,49.5,118647,0
TRVN.US,D,20210609,000000,49.75,51.25,48.7525,49.5,68224.4,0
TRVN.US,D,20210610,000000,50,51.25,48.5,51,58187.48,0
TRVN.US,D,20210611,000000,51.5,53.75,50.25,53.25,94035.08,0
TRVN.US,D,20210614,000000,53.5,55,52.25,55,85434.24,0
TRVN.US,D,20210615,000000,54.5,54.5,50.25,50.5,105204.28,0
TRVN.US,D,20210616,000000,51.25,53.25,47.5,50,178529.8,0
TRVN.US,D,20210617,000000,49.5,50.875,46.75,47.5,140841.24,0
TRVN.US,D,20210618,000000,48,50,47.5,47.75,82286.52,0
TRVN.US,D,20210621,000000,48,48.75,47,47.5,76572.88,0
TRVN.US,D,20210622,000000,48,48.25,46.5,47,60282.96,0
TRVN.US,D,20210623,000000,46.75,48.25,46.625,47.25,63241.56,0
TRVN.US,D,20210624,000000,47.25,49.5,47.25,47.75,98322.96,0
TRVN.US,D,20210625,000000,48.5,50,48.25,49,899668.12,0
TRVN.US,D,20210628,000000,45,46.25,43.75,45,242778.84,0
TRVN.US,D,20210629,000000,46.435,46.5,44.25,44.5,105922.48,0
TRVN.US,D,20210630,000000,44.5,44.5025,40.5,42.25,203097.6,0
TRVN.US,D,20210701,000000,41.25,45.125,41.25,42.5,130709.24,0
TRVN.US,D,20210702,000000,42.5,43,41,42,62147.36,0
TRVN.US,D,20210706,000000,42,42.5,40,40.25,82009.08,0
TRVN.US,D,20210707,000000,40.5,41.25,38,40.25,81011.36,0
TRVN.US,D,20210708,000000,39.25,41.25,38.75,40.25,57681.36,0
