<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20200731,000000,37.9,38.82,37.2,38,47863.5,0
SIEN.US,D,20200803,000000,38,39.6,37.1,39.4,64095.200000000004,0
SIEN.US,D,20200804,000000,39.3,39.7,38.3,39.5,42077.4,0
SIEN.US,D,20200805,000000,39.4,39.9,38.7,39.7,63680.600000000006,0
SIEN.US,D,20200806,000000,39.6,40.3,39.15,39.5,50210.100000000006,0
SIEN.US,D,20200807,000000,39,42,39,41.9,97279.90000000001,0
SIEN.US,D,20200810,000000,42,44.726,39.8,42.4,145846,0
SIEN.US,D,20200811,000000,43.1,43.1,36.5,36.9,140615.80000000002,0
SIEN.US,D,20200812,000000,37.6,39.15,37.5,38.5,70264.90000000001,0
SIEN.US,D,20200813,000000,38.5,39.5,37.2,37.9,69406.40000000001,0
SIEN.US,D,20200814,000000,38.5,41.5,37.6,39.6,202079.7,0
SIEN.US,D,20200817,000000,39.9,40.42,38.1,38.2,90386.6,0
SIEN.US,D,20200818,000000,38.8,39.05,37.5,37.7,60137.700000000004,0
SIEN.US,D,20200819,000000,38,40.7,37.8,39.3,84300,0
SIEN.US,D,20200820,000000,39.3,41.05,38.85,40.8,72053.90000000001,0
SIEN.US,D,20200821,000000,40.8,41.4,38.95,39.3,192329.1,0
SIEN.US,D,20200824,000000,40.1,40.4,36,36,143522.30000000002,0
SIEN.US,D,20200825,000000,36.9,39,36.3,37.4,94582.3,0
SIEN.US,D,20200826,000000,37.5,37.7,36.05,36.3,57423.700000000004,0
SIEN.US,D,20200827,000000,36.7,38.9,36,37.4,93568.1,0
SIEN.US,D,20200828,000000,37.9,39.3,36.5,38.1,120858.8,0
SIEN.US,D,20200831,000000,38.5,39.5,37.6,38.4,72966.5,0
SIEN.US,D,20200901,000000,38.2,38.9,36,36.2,120850.90000000001,0
SIEN.US,D,20200902,000000,36.8,38.05,36.01,37,63398.9,0
SIEN.US,D,20200903,000000,36.5,37.9,35.3,35.4,78769.6,0
SIEN.US,D,20200904,000000,36.1,36.4,32.5,33.4,89571.90000000001,0
SIEN.US,D,20200908,000000,33.2,34,32.5,32.7,52476.200000000004,0
SIEN.US,D,20200909,000000,33.1,35.65,32.599,35.3,52186.3,0
SIEN.US,D,20200910,000000,35.2,36.1,34.7,35,43984.700000000004,0
SIEN.US,D,20200911,000000,35.3,35.9,33.2,33.8,41220.5,0
SIEN.US,D,20200914,000000,35,37.9,35,36,81258.3,0
SIEN.US,D,20200915,000000,36,37.3,36,36.5,36210.4,0
SIEN.US,D,20200916,000000,37.1,37.8,36.3,36.9,48569.100000000006,0
SIEN.US,D,20200917,000000,36.5,37.8,35.5,36.8,43017.200000000004,0
SIEN.US,D,20200918,000000,37.3,38.6,36.35,37.5,56207.9,0
SIEN.US,D,20200921,000000,36,36.599,34.698,35.6,60879.8,0
SIEN.US,D,20200922,000000,35.8,36.725,35.1,35.8,29616.9,0
SIEN.US,D,20200923,000000,35.6,36.1,32.803,32.9,49499.100000000006,0
SIEN.US,D,20200924,000000,32.9,33.5,32.1,33.2,46545.3,0
SIEN.US,D,20200925,000000,33.1,35.1,32.9,34.3,64407,0
SIEN.US,D,20200928,000000,34.8,35.7,34.5,35.1,45317.600000000006,0
SIEN.US,D,20200929,000000,35,35.2,33.05,33.3,55169.8,0
SIEN.US,D,20200930,000000,33.4,35.101,33.266,34,209359.40000000002,0
SIEN.US,D,20201001,000000,34.7,35.7,33.7,34.1,59290.700000000004,0
SIEN.US,D,20201002,000000,33.2,36,33.001,35.6,59859.9,0
SIEN.US,D,20201005,000000,36,37.5,35.3,37.1,51639.5,0
SIEN.US,D,20201006,000000,37,38.6,36.2,36.4,92394.70000000001,0
SIEN.US,D,20201007,000000,37.4,38.8,36.7,38.8,76638.40000000001,0
SIEN.US,D,20201008,000000,38.8,42.4,38,41.2,116523.1,0
SIEN.US,D,20201009,000000,41.5,46.4,41.5,44.8,160139.7,0
SIEN.US,D,20201012,000000,44.3,44.922,42.2,43.9,72607.1,0
SIEN.US,D,20201013,000000,43.6,46.25,42.7,43.2,51881.200000000004,0
SIEN.US,D,20201014,000000,43.5,44.9,42.05,42.9,30629.100000000002,0
SIEN.US,D,20201015,000000,42.6,44.8,42,44.3,26185.300000000003,0
SIEN.US,D,20201016,000000,44.2,44.6,41.5,41.6,34310.5,0
SIEN.US,D,20201019,000000,42.1,43.6,41.55,42.3,46535.200000000004,0
SIEN.US,D,20201020,000000,42.7,43.55,42,42.4,32746.7,0
SIEN.US,D,20201021,000000,42.5,42.8,41,42.2,24721.5,0
SIEN.US,D,20201022,000000,42.3,47.4,42.1,46.6,98200.20000000001,0
SIEN.US,D,20201023,000000,46.5,46.554,44.1,46.2,66623.40000000001,0
SIEN.US,D,20201026,000000,45,45.45,43.4,43.6,47062.200000000004,0
SIEN.US,D,20201027,000000,43.5,43.5,41.7,43.3,40598.100000000006,0
SIEN.US,D,20201028,000000,41.7,42.345,40.35,41,40995.600000000006,0
SIEN.US,D,20201029,000000,41.2,44.3,40.5,43.2,42231.200000000004,0
SIEN.US,D,20201030,000000,42.8,43.8,41.65,42.2,45372.700000000004,0
SIEN.US,D,20201102,000000,42.5,42.9,40.8,41.2,30745.600000000002,0
SIEN.US,D,20201103,000000,42.1,43.9,41.4,43.7,59012.700000000004,0
SIEN.US,D,20201104,000000,43.1,45.3,42.7,44.3,34606,0
SIEN.US,D,20201105,000000,43.7,46,42.4,44.4,66399.40000000001,0
SIEN.US,D,20201106,000000,44.4,45.1,43.125,44.1,30608.9,0
SIEN.US,D,20201109,000000,46.1,51.1,45.8,47.5,133098.4,0
SIEN.US,D,20201110,000000,47.6,56.819,46.7,52.7,254205.5,0
SIEN.US,D,20201111,000000,54.3,54.45,50.2,52.6,181284.7,0
SIEN.US,D,20201112,000000,52.4,52.6,50.1,52.2,80286.70000000001,0
SIEN.US,D,20201113,000000,52.4,53.115,50.486,51.2,61163.200000000004,0
SIEN.US,D,20201116,000000,52.5,52.5,49.4,49.8,64824.9,0
SIEN.US,D,20201117,000000,49.8,50,47.24,48,108936.1,0
SIEN.US,D,20201118,000000,48.5,49.2,47.55,48.3,79843.8,0
SIEN.US,D,20201119,000000,48.5,50.4,48,49.3,59788.600000000006,0
SIEN.US,D,20201120,000000,49.5,49.9,47.1,47.5,53538.100000000006,0
SIEN.US,D,20201123,000000,47.8,48.8,46.6,46.6,59911.5,0
SIEN.US,D,20201124,000000,48.1,48.36,46.2,47.1,62619.3,0
SIEN.US,D,20201125,000000,47.5,56.699,46.9,55,337332,0
SIEN.US,D,20201127,000000,55,55,48.9,54.1,137056.6,0
SIEN.US,D,20201130,000000,54.2,54.472,51.15,51.7,62717.5,0
SIEN.US,D,20201201,000000,52.6,55,51.29,53.3,137051.1,0
SIEN.US,D,20201202,000000,52.5,53.2,49.5,50.4,100008,0
SIEN.US,D,20201203,000000,50.6,53.009,49.8,51.1,84910,0
SIEN.US,D,20201204,000000,51.3,56.94,51.001,55.5,186400,0
SIEN.US,D,20201207,000000,56,56,49.9,50.2,124774.20000000001,0
SIEN.US,D,20201208,000000,52.262,52.262,48.2,48.4,109422.5,0
SIEN.US,D,20201209,000000,50.28,50.28,46.1,46.6,75648.2,0
SIEN.US,D,20201210,000000,46.55,48.7,45.2,48.7,50907.3,0
SIEN.US,D,20201211,000000,47.7,48.4,43.8,45.45,113334,0
SIEN.US,D,20201214,000000,46.6,46.899,43.2,43.2,54926.5,0
SIEN.US,D,20201215,000000,43.5,44.15,42.4,43.6,72480.7,0
SIEN.US,D,20201216,000000,44.1,44.9,42.4,42.5,68408.8,0
SIEN.US,D,20201217,000000,42.5,43.65,42,42.5,105016.3,0
SIEN.US,D,20201218,000000,42.55,43.05,41.5,42.2,93723.90000000001,0
SIEN.US,D,20201221,000000,41,41.75,40.3,41,68899.2,0
SIEN.US,D,20201222,000000,41.1,41.4,39.2,39.9,171239.80000000002,0
SIEN.US,D,20201223,000000,40.8,40.8,38.25,38.5,108284.6,0
SIEN.US,D,20201224,000000,38.4,40.6,38.332,39,26522.300000000003,0
SIEN.US,D,20201228,000000,39.6,41.5,39.4,41,72588.1,0
SIEN.US,D,20201229,000000,41.2,42,38,39.2,78930.8,0
SIEN.US,D,20201230,000000,38.8,40.6,38.55,39.6,49297.8,0
SIEN.US,D,20201231,000000,39.6,40.4,38.5,38.9,46791.8,0
SIEN.US,D,20210104,000000,39.2,39.8,38.05,38.7,45797.700000000004,0
SIEN.US,D,20210105,000000,38.6,40.399,38.4,39.9,41953.700000000004,0
SIEN.US,D,20210106,000000,39.9,43.1,39.8,42,75632.5,0
SIEN.US,D,20210107,000000,42.2,44.1,41.6,42.6,52147.8,0
SIEN.US,D,20210108,000000,43.1,43.1,41.1,42.6,43723.8,0
SIEN.US,D,20210111,000000,41.6,43.766,41.6,43,40027.4,0
SIEN.US,D,20210112,000000,43.2,47.5,43.075,47.3,88669.6,0
SIEN.US,D,20210113,000000,47.2,47.75,45.45,46.3,50048.200000000004,0
SIEN.US,D,20210114,000000,46.8,47.75,45.7,46,43105,0
SIEN.US,D,20210115,000000,45.6,46.2,43,43.9,57058.600000000006,0
SIEN.US,D,20210119,000000,44.55,47,43.9,45.8,54328.100000000006,0
SIEN.US,D,20210120,000000,46.4,47.1,43.2,45.3,60994.700000000004,0
SIEN.US,D,20210121,000000,45.3,47.1,44.4,46.2,40049.600000000006,0
SIEN.US,D,20210122,000000,45.7,47.9,45,47.15,58950.600000000006,0
SIEN.US,D,20210125,000000,47.2,49.6,46.9,49.5,68584.1,0
SIEN.US,D,20210126,000000,49.6,50,48.1,48.6,70446.40000000001,0
SIEN.US,D,20210127,000000,47.9,48.1,43.7,43.9,102977.70000000001,0
SIEN.US,D,20210128,000000,44.6,49.3,44.4,46.6,88982.40000000001,0
SIEN.US,D,20210129,000000,46.4,47.099,45.1,46.9,51079.4,0
SIEN.US,D,20210201,000000,47.5,48.2,45.5,46.2,51365.100000000006,0
SIEN.US,D,20210202,000000,46.7,50.2,46.1,48.7,58541.700000000004,0
SIEN.US,D,20210203,000000,48.8,50,47.2,50,60127.9,0
SIEN.US,D,20210204,000000,50,52.9,49.4,52,222041.7,0
SIEN.US,D,20210205,000000,63.7,68.5,57.4,58.5,471829.80000000005,0
SIEN.US,D,20210208,000000,59.845,89.3,59.845,79.9,737579.2000000001,0
SIEN.US,D,20210209,000000,78.235,80.833,74.8,76.4,487164,0
SIEN.US,D,20210210,000000,77,77.3,69.6,71.3,243332.30000000002,0
SIEN.US,D,20210211,000000,71.4,77.4,71.3,77.1,189667.30000000002,0
SIEN.US,D,20210212,000000,75.8,79.15,75,78.3,154758.80000000002,0
SIEN.US,D,20210216,000000,79.562,84.5,78.4,83.9,298422.2,0
SIEN.US,D,20210217,000000,82.8,83.7,79.85,80.6,152052.7,0
SIEN.US,D,20210218,000000,79.2,83,76.6,82.3,74821.2,0
SIEN.US,D,20210219,000000,82.6,86.414,81,85.9,98673.3,0
SIEN.US,D,20210222,000000,85,85.762,80,80,73959.3,0
SIEN.US,D,20210223,000000,77,82,74.157,80.5,89223.70000000001,0
SIEN.US,D,20210224,000000,81.4,84.291,79.6,80.4,83474.90000000001,0
SIEN.US,D,20210225,000000,80,81.3,75.9,76.9,78907.8,0
SIEN.US,D,20210226,000000,78,80,75.7,77.8,66295.2,0
SIEN.US,D,20210301,000000,79.9,80.5,77.7,79.2,105980.5,0
SIEN.US,D,20210302,000000,79,80.8,76,76.2,90105.90000000001,0
SIEN.US,D,20210303,000000,76,78.4,73.05,73.4,81346.70000000001,0
SIEN.US,D,20210304,000000,73.6,74.674,68.6,71,171532.5,0
SIEN.US,D,20210305,000000,71.8,72.4,66.1,71.2,158960.1,0
SIEN.US,D,20210308,000000,69.1,73.614,69.1,71.1,89790.5,0
SIEN.US,D,20210309,000000,72.9,74.6,71,72.4,69862.6,0
SIEN.US,D,20210310,000000,72.7,74.55,71,71.5,86104.90000000001,0
SIEN.US,D,20210311,000000,72.2,75.8,70.3,75.4,135846.30000000002,0
SIEN.US,D,20210312,000000,68.9,76,68.6,72.1,229771,0
SIEN.US,D,20210315,000000,73.2,75.9,71.45,74,149151.9,0
SIEN.US,D,20210316,000000,74.7,77.1,72.8,74.3,105151.3,0
SIEN.US,D,20210317,000000,75.3,75.3,70.4,74.9,93226.5,0
SIEN.US,D,20210318,000000,73.7,79.5,73.2,73.8,107454.20000000001,0
SIEN.US,D,20210319,000000,73.7,76.4,71.601,72.5,168202,0
SIEN.US,D,20210322,000000,72.2,75.5,71.3,74,73927.90000000001,0
SIEN.US,D,20210323,000000,73.6,73.65,70.2,70.9,87669.5,0
SIEN.US,D,20210324,000000,71.9,72.9,68.7,68.9,72844.5,0
SIEN.US,D,20210325,000000,68.4,72,67.284,71.9,57770.4,0
SIEN.US,D,20210326,000000,71.6,73.6,70.3,72.7,43059.100000000006,0
SIEN.US,D,20210329,000000,72.3,73.2,70.2,70.9,44173.9,0
SIEN.US,D,20210330,000000,70.7,72.25,68.7,69.3,469650.10000000003,0
SIEN.US,D,20210331,000000,69.6,74.6,69.4,72.9,159581.2,0
SIEN.US,D,20210401,000000,73,75.9,70.9,71.8,77307.1,0
SIEN.US,D,20210405,000000,72.9,74.6,72.4,73.6,66422.8,0
SIEN.US,D,20210406,000000,73.4,74.5,70.922,72.3,61824.4,0
SIEN.US,D,20210407,000000,72.2,72.2,69.9,70.5,42939.600000000006,0
SIEN.US,D,20210408,000000,71,73.5,70.5,73.4,36691.4,0
SIEN.US,D,20210409,000000,72.8,73.4,70.8,71.7,36144.1,0
SIEN.US,D,20210412,000000,71.6,72.2,69.3,70.7,42699.200000000004,0
SIEN.US,D,20210413,000000,70.2,71.6,68.5,69.8,95919.90000000001,0
SIEN.US,D,20210414,000000,70.2,72,69.672,71.5,46272,0
SIEN.US,D,20210415,000000,72.5,73.3,69.8,70.4,87351.90000000001,0
SIEN.US,D,20210416,000000,70.7,71.1,68.2,70.7,96803.20000000001,0
SIEN.US,D,20210419,000000,70.4,71.3,68.1,68.5,96098.20000000001,0
SIEN.US,D,20210420,000000,68.5,69.3,65.3,66.6,49739.200000000004,0
SIEN.US,D,20210421,000000,66.2,68.7,66,68.2,53005.100000000006,0
SIEN.US,D,20210422,000000,68.1,69.5,66,66.2,41732.4,0
SIEN.US,D,20210423,000000,66.4,69,66.4,68.3,29543,0
SIEN.US,D,20210426,000000,68.8,71.7,68.8,70.9,71975.3,0
SIEN.US,D,20210427,000000,70.9,71.5,69.1,69.6,52100.700000000004,0
SIEN.US,D,20210428,000000,69.4,70.3,68.6,70,24537.800000000003,0
SIEN.US,D,20210429,000000,70.1,70.5,68.6,69.3,31282.9,0
SIEN.US,D,20210430,000000,67.6,70.2,67.6,68.6,55152.700000000004,0
SIEN.US,D,20210503,000000,67.754,69.7,66.8,68.5,48993.600000000006,0
SIEN.US,D,20210504,000000,67.9,69,66.05,67.5,41460.5,0
SIEN.US,D,20210505,000000,69,72.3,68.4,69.3,94780.70000000001,0
SIEN.US,D,20210506,000000,68.9,70.9,67.6,69.8,91962.20000000001,0
SIEN.US,D,20210507,000000,69.6,72.4,69.6,71.95,41206.5,0
SIEN.US,D,20210510,000000,71.5,72.2,65.6,66.4,66410.8,0
SIEN.US,D,20210511,000000,63.8,68,61.6,67.4,81376.6,0
SIEN.US,D,20210512,000000,70.6,74.2,59.8,61.7,271613.10000000003,0
SIEN.US,D,20210513,000000,62.6,63.5,60,62.9,152010.5,0
SIEN.US,D,20210514,000000,64.1,70.8,63.8,68.15,124339,0
SIEN.US,D,20210517,000000,64.95,70,63.2,68.55,64466,0
SIEN.US,D,20210518,000000,69.2,72,68.6,69.6,74625.1,0
SIEN.US,D,20210519,000000,67.5,69.1,66.7,68.7,55309.600000000006,0
SIEN.US,D,20210520,000000,68.8,71.4,67.7,70.1,53133.3,0
SIEN.US,D,20210521,000000,71.1,72.5,69.6,70.6,57844,0
SIEN.US,D,20210524,000000,71.5,74.399,71.1,71.6,68268.90000000001,0
SIEN.US,D,20210525,000000,71.9,73.413,70.4,70.8,53572.100000000006,0
SIEN.US,D,20210526,000000,71.3,71.7,69.2,69.9,46253.600000000006,0
SIEN.US,D,20210527,000000,70.5,71.2,70.1,70.5,42887.5,0
SIEN.US,D,20210528,000000,71.2,72.1,68.9,69.6,32153.300000000003,0
SIEN.US,D,20210601,000000,70,73,69.7,72.5,47957,0
SIEN.US,D,20210602,000000,72.2,73.1,70.1,70.1,51155.4,0
SIEN.US,D,20210603,000000,69.4,71.4,68.4,70.2,66603.2,0
SIEN.US,D,20210604,000000,70.6,71.6,70.2,70.6,32723,0
SIEN.US,D,20210607,000000,70.6,73,70.45,71,49780.600000000006,0
SIEN.US,D,20210608,000000,71.8,74.7,71.5,73.7,84180.8,0
SIEN.US,D,20210609,000000,74.95,76.3,73.5,75.8,73795.6,0
SIEN.US,D,20210610,000000,75.8,76.6,72.8,74.1,34544.1,0
SIEN.US,D,20210611,000000,75,75.5,73.701,74.4,16533.5,0
SIEN.US,D,20210614,000000,75.4,78,75.4,75.4,38902.200000000004,0
SIEN.US,D,20210615,000000,75.5,77.15,72,77,60994.100000000006,0
SIEN.US,D,20210616,000000,77.2,79,75.8,78.4,56382.9,0
SIEN.US,D,20210617,000000,78,78.899,75.535,77.4,52152.9,0
SIEN.US,D,20210618,000000,75.7,77.5,75.05,75.4,38532,0
SIEN.US,D,20210621,000000,75.9,75.9,73.4,74.5,27871.5,0
SIEN.US,D,20210622,000000,74.7,74.7,72.8,73.2,28102.300000000003,0
SIEN.US,D,20210623,000000,73.4,74.5,72.3,73.6,23547.4,0
SIEN.US,D,20210624,000000,73.6,73.6,69.7,72.5,42727.600000000006,0
SIEN.US,D,20210625,000000,72.9,75.4,72.2,72.8,94493.6,0
SIEN.US,D,20210628,000000,73.1,73.7,71.2,73.4,30226.600000000002,0
SIEN.US,D,20210629,000000,73.4,74.199,72.25,72.8,14842.6,0
SIEN.US,D,20210630,000000,72.7,79.9,71.4,79.6,96947.5,0
SIEN.US,D,20210701,000000,80,89,78.5,78.9,573170.1,0
SIEN.US,D,20210702,000000,78.4,81.5,75.7,79.8,99023.20000000001,0
SIEN.US,D,20210706,000000,80.3,80.3,74.4,78.6,74449.5,0
SIEN.US,D,20210707,000000,79.2,82.2,77.9,78.9,101169.3,0
SIEN.US,D,20210708,000000,76.9,82.7,75.9,81.2,60757.9,0
SIEN.US,D,20210709,000000,82.8,91.4,81.4,84.2,394412,0
SIEN.US,D,20210712,000000,84.3,89.32,84.2,85.3,98336.3,0
SIEN.US,D,20210713,000000,84,84.7,78.6,82.4,110007.6,0
SIEN.US,D,20210714,000000,83,83,76.6,76.9,62712.5,0
SIEN.US,D,20210715,000000,76.6,76.7,71,74.1,108025.5,0
SIEN.US,D,20210716,000000,75,77.1,72.3,73.6,66319.3,0
SIEN.US,D,20210719,000000,71,75,70,72.6,55247.9,0
SIEN.US,D,20210720,000000,73,74.7,70.4,73.9,46820.5,0
SIEN.US,D,20210721,000000,74.7,77.4,73.9,77.1,27219.600000000002,0
SIEN.US,D,20210722,000000,77.68,77.7,75.5,76,24527.600000000002,0
SIEN.US,D,20210723,000000,78.931,78.931,73.2,74.8,26001,0
SIEN.US,D,20210726,000000,75.4,77.6,74.2,76.2,24671,0
SIEN.US,D,20210727,000000,75.8,76.5,73.5,75.1,78345.6,0
SIEN.US,D,20210728,000000,76.1,79.95,74.8,78.9,65259.9,0
SIEN.US,D,20210729,000000,79.1,82.6,78.5,82.5,47223.5,0
SIEN.US,D,20210730,000000,81.8,85.1,81.1,82.5,44434.3,0
SIEN.US,D,20210802,000000,82.6,82.999,79.5,79.9,52872.100000000006,0
SIEN.US,D,20210803,000000,80.6,81.15,74.7,77.2,66593,0
SIEN.US,D,20210804,000000,76.2,79.5,76.2,76.4,19895.5,0
SIEN.US,D,20210805,000000,76.4,79.2,74.9,77.4,65918.40000000001,0
SIEN.US,D,20210806,000000,78,78.7,75.6,77.7,39934.100000000006,0
SIEN.US,D,20210809,000000,77,77.1,73.6,74.5,42606,0
SIEN.US,D,20210810,000000,75,76.25,70.6,70.9,78614.7,0
SIEN.US,D,20210811,000000,70,73.9,65.5,69.3,149123,0
SIEN.US,D,20210812,000000,69.8,70.7,68,68.4,47368.200000000004,0
SIEN.US,D,20210813,000000,69.1,69.55,65.85,66.9,66597.7,0
SIEN.US,D,20210816,000000,66.2,66.6,63.4,64.3,56591.4,0
SIEN.US,D,20210817,000000,63.5,63.8,61.4,63.3,56225.8,0
SIEN.US,D,20210818,000000,63,64.8,61,62.6,32728.100000000002,0
SIEN.US,D,20210819,000000,61.7,62.1,56.5,56.8,107477.20000000001,0
SIEN.US,D,20210820,000000,56.4,57.35,53.4,53.9,340365.30000000005,0
SIEN.US,D,20210823,000000,54.7,60.25,54.2,60,87162.90000000001,0
SIEN.US,D,20210824,000000,60.9,63.6,60.5,61.9,41954.5,0
SIEN.US,D,20210825,000000,61.6,65.8,61.2,64.4,75347.6,0
SIEN.US,D,20210826,000000,65,66.05,62.1,63.4,39891.9,0
SIEN.US,D,20210827,000000,62.9,64.4,61.9,62.5,51933.5,0
SIEN.US,D,20210830,000000,62.7,63.8,59.8,60,67417.7,0
SIEN.US,D,20210831,000000,59.9,61.7,59.2,60.8,43437.4,0
SIEN.US,D,20210901,000000,60.9,62.1,60.6,61.5,40114,0
SIEN.US,D,20210902,000000,62.1,67.2,61.9,66.1,69122.5,0
SIEN.US,D,20210903,000000,65.4,66.7,63.95,64.7,42177.5,0
SIEN.US,D,20210907,000000,64.1,65.9,62.7,64.1,36728.200000000004,0
SIEN.US,D,20210908,000000,64.1,64.5,63.2,63.9,40080.3,0
SIEN.US,D,20210909,000000,63.3,65.87,63.1,64.6,58265.5,0
SIEN.US,D,20210910,000000,65.1,65.8,62.2,62.7,71564.1,0
SIEN.US,D,20210913,000000,63.6,63.6,59.2,60.4,52802.8,0
SIEN.US,D,20210914,000000,61.1,62.3,60.1,60.7,43101,0
SIEN.US,D,20210915,000000,60.8,61.4,59.6,61.3,25887.2,0
SIEN.US,D,20210916,000000,60.9,61.1,59.2,60.1,27442.600000000002,0
SIEN.US,D,20210917,000000,60.5,60.5,59.2,59.4,63940.8,0
SIEN.US,D,20210920,000000,58.2,58.6,55.3,57.9,52770.9,0
SIEN.US,D,20210921,000000,58.3,58.9,55.3,56,43501.3,0
SIEN.US,D,20210922,000000,56.7,57.1,55.5,55.6,50846.8,0
SIEN.US,D,20210923,000000,55.6,59,55,58.2,44835.5,0
SIEN.US,D,20210924,000000,57.6,58.55,56.6,56.8,28642.300000000003,0
SIEN.US,D,20210927,000000,56.7,57.1,55.6,56.7,47885.3,0
SIEN.US,D,20210928,000000,56.6,56.6,53.6,53.8,28824,0
SIEN.US,D,20210929,000000,53.8,54.8,52.3,53.3,40253.4,0
SIEN.US,D,20210930,000000,53.7,60,53.3,57.3,108324.8,0
SIEN.US,D,20211001,000000,57.4,57.4,54.8,55.6,40134,0
SIEN.US,D,20211004,000000,55.1,55.1,52.5,53.9,69597.40000000001,0
SIEN.US,D,20211005,000000,54.6,55.4,52.8,55.3,78879.6,0
SIEN.US,D,20211006,000000,54.6,57.5,53.4,57.3,60933.600000000006,0
SIEN.US,D,20211007,000000,57.3,60,52.7,58.3,52818.100000000006,0
SIEN.US,D,20211008,000000,57.6,59.3,56.4,56.8,34206.3,0
SIEN.US,D,20211011,000000,54.7,57,52.6,55.2,15740,0
SIEN.US,D,20211012,000000,55.3,58.5,55.3,57.8,32616.7,0
SIEN.US,D,20211013,000000,56.35,58.9,55.1,57.7,25124.300000000003,0
SIEN.US,D,20211014,000000,58.5,59.2,57.1,57.5,28243.2,0
SIEN.US,D,20211015,000000,58.6,59.55,56.4,56.5,31557.7,0
SIEN.US,D,20211018,000000,55.9,57.2,53,53.9,73511.8,0
SIEN.US,D,20211019,000000,54.7,57.8,53.5,57.6,127372.5,0
SIEN.US,D,20211020,000000,58,59.5,56,58.7,35043.8,0
SIEN.US,D,20211021,000000,58.6,60.3,57.7,58.5,19487.3,0
SIEN.US,D,20211022,000000,57.9,57.9,55.3,55.6,20969.600000000002,0
SIEN.US,D,20211025,000000,56.1,58.45,55,57.4,43905.9,0
SIEN.US,D,20211026,000000,57.7,59.35,57.5,57.9,28396.600000000002,0
SIEN.US,D,20211027,000000,57.4,59.2,54.7,56.3,37934.5,0
SIEN.US,D,20211028,000000,56.5,58.3,55.6,56.5,23289.600000000002,0
SIEN.US,D,20211029,000000,54.95,58.9,54.95,58.6,25807,0
SIEN.US,D,20211101,000000,56.6,60,56.6,58.5,35752.1,0
SIEN.US,D,20211102,000000,58.8,60.8,57.2,60,23281.800000000003,0
SIEN.US,D,20211103,000000,60,61.1,59.3,60.8,25767.300000000003,0
SIEN.US,D,20211104,000000,61,61,57.3,58.4,38322,0
SIEN.US,D,20211105,000000,58.9,61.4,56.9,57.6,55192.5,0
SIEN.US,D,20211108,000000,58.5,58.8,56.5,56.7,16466.5,0
SIEN.US,D,20211109,000000,56.3,56.7,54,55.8,40614.8,0
SIEN.US,D,20211110,000000,55.8,56.4,51,53,50639.4,0
SIEN.US,D,20211111,000000,58,60.5,53.5,57.5,71001.40000000001,0
SIEN.US,D,20211112,000000,57.5,60.8,55.5,55.8,98835.8,0
SIEN.US,D,20211115,000000,55.5,55.7,50.3,51.8,76287,0
SIEN.US,D,20211116,000000,51.11,52.4,47.1,47.2,70472.1,0
SIEN.US,D,20211117,000000,47.4,51,47.201,49.6,137196.30000000002,0
SIEN.US,D,20211118,000000,49.5,50.4,46.3,46.4,88708.8,0
SIEN.US,D,20211119,000000,46.4,47,45.15,45.5,55943,0
SIEN.US,D,20211122,000000,45.9,46.5,42,43,82733.70000000001,0
SIEN.US,D,20211123,000000,42.8,43.4,41.1,42.9,53497.200000000004,0
SIEN.US,D,20211124,000000,42.7,45.5,41.7,43.8,24044.2,0
SIEN.US,D,20211126,000000,42.2,43,39.4,41.15,48210.5,0
SIEN.US,D,20211129,000000,42.2,43.65,40,40.2,35863.1,0
SIEN.US,D,20211130,000000,40.1,40.7,39,40.2,32418.100000000002,0
SIEN.US,D,20211201,000000,40.8,42.1,38.1,38.3,37203.6,0
SIEN.US,D,20211202,000000,38.4,40.3,37.6,40.3,34569.9,0
SIEN.US,D,20211203,000000,40.6,40.6,37.3,38.1,32187.600000000002,0
SIEN.US,D,20211206,000000,38.2,41.4,37.3,40.2,46395.100000000006,0
SIEN.US,D,20211207,000000,41.2,43.6,40.7,42.7,25968.2,0
SIEN.US,D,20211208,000000,43,44.3,41.503,42.8,35511.9,0
SIEN.US,D,20211209,000000,41.9,43.7,41.9,42.1,69082.40000000001,0
SIEN.US,D,20211210,000000,42.1,42.7,39.1,39.4,39275.8,0
SIEN.US,D,20211213,000000,40.3,40.3,37.156,39,30098.7,0
SIEN.US,D,20211214,000000,38.5,39.2,37.2,38.5,60493.5,0
SIEN.US,D,20211215,000000,38.5,41,35.6,40.1,91125.1,0
SIEN.US,D,20211216,000000,40.7,42,36.7,37,58227.3,0
SIEN.US,D,20211217,000000,38.55,38.55,36,37.4,59483.200000000004,0
SIEN.US,D,20211220,000000,36.8,36.8,35.3,36,36868.700000000004,0
SIEN.US,D,20211221,000000,36.4,37.3,35.9,37.3,44301.100000000006,0
SIEN.US,D,20211222,000000,37.2,37.4,35.3,36.5,38826.6,0
SIEN.US,D,20211223,000000,36.4,37.7,35.3,37.2,35071,0
SIEN.US,D,20211227,000000,36.9,36.9,34.85,35.2,67523.6,0
SIEN.US,D,20211228,000000,35.4,35.7,33.8,35.1,74151.8,0
SIEN.US,D,20211229,000000,35.3,36.5,33.6,36.1,87841.40000000001,0
