<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20050427,000000,1206,1260,1206,1251,52,0
MARK.US,D,20050428,000000,1225,1226,1114,1146,85,0
MARK.US,D,20050429,000000,1132,1233,1107,1233,62,0
MARK.US,D,20050502,000000,1240,1240,1105,1123,25,0
MARK.US,D,20050503,000000,1126,1174,1126,1165,11,0
MARK.US,D,20050504,000000,1126,1162,1100,1117,24,0
MARK.US,D,20050505,000000,1148,1170,1120,1147,17,0
MARK.US,D,20050506,000000,1176,1176,1096,1132,18,0
MARK.US,D,20050509,000000,1101,1195,1079,1185,35,0
MARK.US,D,20050510,000000,1092,1182,780,863,143,0
MARK.US,D,20050511,000000,859,859,700,805,101,0
MARK.US,D,20050512,000000,821,860,816,841,50,0
MARK.US,D,20050513,000000,828,864,793,829,42,0
MARK.US,D,20050516,000000,805,869,765,830,23,0
MARK.US,D,20050517,000000,878,885,681,741,111,0
MARK.US,D,20050518,000000,743,793,667,667,44,0
MARK.US,D,20050519,000000,622,670,502,526,228,0
MARK.US,D,20050520,000000,517,563,510,524,126,0
MARK.US,D,20050523,000000,559,560,527,535,67,0
MARK.US,D,20050524,000000,525,537,522,530,30,0
MARK.US,D,20050525,000000,516,526,511,522,30,0
MARK.US,D,20050526,000000,555,560,511,512,21,0
MARK.US,D,20050527,000000,524,549,511,520,28,0
MARK.US,D,20050531,000000,556,674,535,605,88,0
MARK.US,D,20050601,000000,676,795,630,715,123,0
MARK.US,D,20050602,000000,685,796,606,625,116,0
MARK.US,D,20050603,000000,622,700,622,639,51,0
MARK.US,D,20050606,000000,638,728,638,680,41,0
MARK.US,D,20050607,000000,648,715,638,651,63,0
MARK.US,D,20050608,000000,638,659,630,656,28,0
MARK.US,D,20050609,000000,680,695,631,690,32,0
MARK.US,D,20050610,000000,650,725,650,685,21,0
MARK.US,D,20050613,000000,700,727,637,692,27,0
MARK.US,D,20050614,000000,655,720,630,720,72,0
MARK.US,D,20050615,000000,680,730,630,703,75,0
MARK.US,D,20050616,000000,710,710,645,706,19,0
MARK.US,D,20050617,000000,698,700,635,693,88,0
MARK.US,D,20050620,000000,680,680,622,646,22,0
MARK.US,D,20050621,000000,645,684,635,682,25,0
MARK.US,D,20050622,000000,648,700,594,600,28,0
MARK.US,D,20050623,000000,604,660,558,560,31,0
MARK.US,D,20050624,000000,551,615,535,566,345,0
MARK.US,D,20050627,000000,600,620,560,606,29,0
MARK.US,D,20050628,000000,560,628,560,628,82,0
MARK.US,D,20050629,000000,590,645,590,607,100,0
MARK.US,D,20050630,000000,598,635,575,600,62,0
MARK.US,D,20050701,000000,590,613,564,566,33,0
MARK.US,D,20050705,000000,531,600,531,588,20,0
MARK.US,D,20050706,000000,600,621,559,570,24,0
MARK.US,D,20050707,000000,596,604,565,600,16,0
MARK.US,D,20050708,000000,552,590,552,580,39,0
MARK.US,D,20050711,000000,610,628,570,577,10,0
MARK.US,D,20050712,000000,604,628,570,591,14,0
MARK.US,D,20050713,000000,615,709,615,700,112,0
MARK.US,D,20050714,000000,725,851,719,780,77,0
MARK.US,D,20050715,000000,740,800,715,799,63,0
MARK.US,D,20050718,000000,750,820,720,820,92,0
MARK.US,D,20050719,000000,764,825,764,800,47,0
MARK.US,D,20050720,000000,800,825,760,800,31,0
MARK.US,D,20050721,000000,800,804,760,800,55,0
MARK.US,D,20050722,000000,810,846,782,803,63,0
MARK.US,D,20050725,000000,795,870,762,838,111,0
MARK.US,D,20050726,000000,852,890,814,880,92,0
MARK.US,D,20050727,000000,890,890,825,864,49,0
MARK.US,D,20050728,000000,865,870,834,866,76,0
MARK.US,D,20050729,000000,840,890,827,879,102,0
MARK.US,D,20050801,000000,870,870,849,868,18,0
MARK.US,D,20050802,000000,831,865,810,825,78,0
MARK.US,D,20050803,000000,808,822,757,757,45,0
MARK.US,D,20050804,000000,742,788,720,720,29,0
MARK.US,D,20050805,000000,702,740,641,704,63,0
MARK.US,D,20050808,000000,692,706,658,675,36,0
MARK.US,D,20050809,000000,678,689,655,680,10,0
MARK.US,D,20050810,000000,695,695,645,660,48,0
MARK.US,D,20050811,000000,648,676,620,620,42,0
MARK.US,D,20050812,000000,641,642,574,596,110,0
MARK.US,D,20050815,000000,608,610,559,585,148,0
MARK.US,D,20050816,000000,600,604,538,571,82,0
MARK.US,D,20050817,000000,580,617,563,572,30,0
MARK.US,D,20050818,000000,582,725,555,714,116,0
MARK.US,D,20050819,000000,700,700,609,625,71,0
MARK.US,D,20050822,000000,624,665,610,649,19,0
MARK.US,D,20050823,000000,613,668,603,663,17,0
MARK.US,D,20050824,000000,626,658,623,643,24,0
MARK.US,D,20050825,000000,610,661,610,633,22,0
MARK.US,D,20050826,000000,620,646,612,640,10,0
MARK.US,D,20050829,000000,650,650,602,621,15,0
MARK.US,D,20050830,000000,630,630,572,612,21,0
MARK.US,D,20050831,000000,593,599,581,595,3,0
MARK.US,D,20050901,000000,570,650,570,601,37,0
MARK.US,D,20050902,000000,596,622,587,600,14,0
MARK.US,D,20050906,000000,605,611,575,584,14,0
MARK.US,D,20050907,000000,584,603,584,600,2,0
MARK.US,D,20050908,000000,599,605,572,580,16,0
MARK.US,D,20050909,000000,580,597,556,585,22,0
MARK.US,D,20050912,000000,573,597,573,595,7,0
MARK.US,D,20050913,000000,587,611,570,597,7,0
MARK.US,D,20050914,000000,554,640,554,621,44,0
MARK.US,D,20050915,000000,605,627,585,624,25,0
MARK.US,D,20050916,000000,591,642,585,642,22,0
MARK.US,D,20050919,000000,650,650,620,630,7,0
MARK.US,D,20050920,000000,615,645,595,634,11,0
MARK.US,D,20050921,000000,620,641,618,640,13,0
MARK.US,D,20050922,000000,625,650,603,617,48,0
MARK.US,D,20050923,000000,600,632,600,613,8,0
MARK.US,D,20050926,000000,613,626,599,625,8,0
MARK.US,D,20050927,000000,602,630,602,625,37,0
MARK.US,D,20050928,000000,620,625,603,614,16,0
MARK.US,D,20050929,000000,605,620,600,608,51,0
MARK.US,D,20050930,000000,596,610,585,606,17,0
MARK.US,D,20051003,000000,595,610,575,610,4,0
MARK.US,D,20051004,000000,579,610,575,610,5,0
MARK.US,D,20051005,000000,610,615,595,600,21,0
MARK.US,D,20051006,000000,575,610,545,580,14,0
MARK.US,D,20051007,000000,609,609,568,580,3,0
MARK.US,D,20051010,000000,550,579,550,576,4,0
MARK.US,D,20051011,000000,552,570,549,562,16,0
MARK.US,D,20051012,000000,550,570,541,570,32,0
MARK.US,D,20051013,000000,565,570,528,550,17,0
MARK.US,D,20051014,000000,523,572,523,572,53,0
MARK.US,D,20051017,000000,551,570,531,544,15,0
MARK.US,D,20051018,000000,511,548,511,545,6,0
MARK.US,D,20051019,000000,525,565,525,559,16,0
MARK.US,D,20051020,000000,536,555,525,549,9,0
MARK.US,D,20051021,000000,528,545,525,539,26,0
MARK.US,D,20051024,000000,520,530,510,515,26,0
MARK.US,D,20051025,000000,505,523,482,510,19,0
MARK.US,D,20051026,000000,523,523,479,516,26,0
MARK.US,D,20051027,000000,510,524,508,520,25,0
MARK.US,D,20051028,000000,502,530,502,527,10,0
MARK.US,D,20051031,000000,509,585,509,585,9,0
MARK.US,D,20051101,000000,560,600,548,600,30,0
MARK.US,D,20051102,000000,588,616,588,616,7,0
MARK.US,D,20051103,000000,616,625,583,618,10,0
MARK.US,D,20051104,000000,596,619,588,614,6,0
MARK.US,D,20051107,000000,592,615,585,600,17,0
MARK.US,D,20051108,000000,590,599,580,591,7,0
MARK.US,D,20051109,000000,576,600,575,599,7,0
MARK.US,D,20051110,000000,577,613,577,600,31,0
MARK.US,D,20051111,000000,590,590,590,590,2,0
MARK.US,D,20051114,000000,602,608,580,590,11,0
MARK.US,D,20051115,000000,589,589,574,588,3,0
MARK.US,D,20051116,000000,564,577,507,526,59,0
MARK.US,D,20051117,000000,520,575,520,575,12,0
MARK.US,D,20051118,000000,555,587,550,568,11,0
MARK.US,D,20051121,000000,547,578,539,548,7,0
MARK.US,D,20051122,000000,523,533,506,525,17,0
MARK.US,D,20051123,000000,499,520,490,518,20,0
MARK.US,D,20051125,000000,495,530,495,515,4,0
MARK.US,D,20051128,000000,515,543,490,537,98,0
MARK.US,D,20051129,000000,543,590,514,590,69,0
MARK.US,D,20051130,000000,568,588,539,576,10,0
MARK.US,D,20051201,000000,538,571,535,571,9,0
MARK.US,D,20051202,000000,545,570,530,542,7,0
MARK.US,D,20051205,000000,520,544,510,533,11,0
MARK.US,D,20051206,000000,517,544,510,535,29,0
MARK.US,D,20051207,000000,540,540,524,526,6,0
MARK.US,D,20051208,000000,506,533,501,520,7,0
MARK.US,D,20051209,000000,502,513,490,499,17,0
MARK.US,D,20051212,000000,483,523,483,514,11,0
MARK.US,D,20051213,000000,501,513,493,510,5,0
MARK.US,D,20051214,000000,545,545,512,534,10,0
MARK.US,D,20051215,000000,522,537,521,537,4,0
MARK.US,D,20051216,000000,519,535,515,535,15,0
MARK.US,D,20051219,000000,521,549,520,533,16,0
MARK.US,D,20051220,000000,550,550,491,526,19,0
MARK.US,D,20051221,000000,530,549,515,528,18,0
MARK.US,D,20051222,000000,509,528,505,523,22,0
MARK.US,D,20051223,000000,518,541,510,541,31,0
MARK.US,D,20051227,000000,574,574,520,535,11,0
MARK.US,D,20051228,000000,544,569,513,559,51,0
MARK.US,D,20051229,000000,532,552,524,545,48,0
MARK.US,D,20051230,000000,522,575,522,574,109,0
MARK.US,D,20060103,000000,570,570,490,496,494,0
MARK.US,D,20060104,000000,500,506,489,489,128,0
MARK.US,D,20060105,000000,495,507,445,453,91,0
MARK.US,D,20060106,000000,452,455,431,450,70,0
MARK.US,D,20060109,000000,433,447,407,420,44,0
MARK.US,D,20060110,000000,419,420,388,392,60,0
MARK.US,D,20060111,000000,400,412,384,392,29,0
MARK.US,D,20060112,000000,383,408,383,405,73,0
MARK.US,D,20060113,000000,408,415,391,403,43,0
MARK.US,D,20060117,000000,400,447,400,418,48,0
MARK.US,D,20060118,000000,449,483,406,417,26,0
MARK.US,D,20060119,000000,440,440,418,438,12,0
MARK.US,D,20060120,000000,436,460,435,445,10,0
MARK.US,D,20060123,000000,458,460,444,460,10,0
MARK.US,D,20060124,000000,458,460,449,454,8,0
MARK.US,D,20060125,000000,453,465,436,457,7,0
MARK.US,D,20060126,000000,443,483,443,483,25,0
MARK.US,D,20060127,000000,480,500,467,482,16,0
MARK.US,D,20060130,000000,573,573,458,467,41,0
MARK.US,D,20060131,000000,497,498,451,455,14,0
MARK.US,D,20060201,000000,458,458,425,425,34,0
MARK.US,D,20060202,000000,422,549,420,461,150,0
MARK.US,D,20060203,000000,461,570,458,480,233,0
MARK.US,D,20060206,000000,514,524,455,462,92,0
MARK.US,D,20060207,000000,445,469,441,460,24,0
MARK.US,D,20060208,000000,470,480,440,445,22,0
MARK.US,D,20060209,000000,462,505,432,453,29,0
MARK.US,D,20060210,000000,485,493,457,457,30,0
MARK.US,D,20060213,000000,489,489,440,456,23,0
MARK.US,D,20060214,000000,475,480,435,439,47,0
MARK.US,D,20060215,000000,433,433,396,402,40,0
MARK.US,D,20060216,000000,396,422,383,408,41,0
MARK.US,D,20060217,000000,411,445,411,429,23,0
MARK.US,D,20060221,000000,473,474,408,450,45,0
MARK.US,D,20060222,000000,464,466,441,450,52,0
MARK.US,D,20060223,000000,450,502,442,487,50,0
MARK.US,D,20060224,000000,511,645,470,581,323,0
MARK.US,D,20060227,000000,639,639,596,608,189,0
MARK.US,D,20060228,000000,640,640,559,600,246,0
MARK.US,D,20060301,000000,601,635,601,630,65,0
MARK.US,D,20060302,000000,587,630,577,612,30,0
MARK.US,D,20060303,000000,620,633,561,633,90,0
MARK.US,D,20060306,000000,611,630,591,626,88,0
MARK.US,D,20060307,000000,613,635,613,619,48,0
MARK.US,D,20060308,000000,612,645,612,632,111,0
MARK.US,D,20060309,000000,635,656,621,650,100,0
MARK.US,D,20060310,000000,655,670,624,656,65,0
MARK.US,D,20060313,000000,650,670,650,665,93,0
MARK.US,D,20060314,000000,665,670,655,658,58,0
MARK.US,D,20060315,000000,632,675,632,670,80,0
MARK.US,D,20060316,000000,675,740,674,734,101,0
MARK.US,D,20060317,000000,740,760,708,750,85,0
MARK.US,D,20060320,000000,765,800,651,697,108,0
MARK.US,D,20060321,000000,695,790,695,777,45,0
MARK.US,D,20060322,000000,782,782,740,763,15,0
MARK.US,D,20060323,000000,757,757,680,682,33,0
MARK.US,D,20060324,000000,720,760,720,755,51,0
MARK.US,D,20060327,000000,759,784,758,780,50,0
MARK.US,D,20060328,000000,780,780,750,753,33,0
MARK.US,D,20060329,000000,769,780,750,776,64,0
MARK.US,D,20060330,000000,790,887,790,861,201,0
MARK.US,D,20060331,000000,861,880,849,871,82,0
MARK.US,D,20060403,000000,891,891,790,810,66,0
MARK.US,D,20060404,000000,818,840,810,825,30,0
MARK.US,D,20060405,000000,840,850,831,839,48,0
MARK.US,D,20060406,000000,850,892,820,885,62,0
MARK.US,D,20060407,000000,885,885,860,862,24,0
MARK.US,D,20060410,000000,850,900,847,889,113,0
MARK.US,D,20060411,000000,905,925,881,895,43,0
MARK.US,D,20060412,000000,890,950,869,934,78,0
MARK.US,D,20060413,000000,920,940,913,930,46,0
MARK.US,D,20060417,000000,952,1103,939,1067,116,0
MARK.US,D,20060418,000000,1100,1110,1000,1030,68,0
MARK.US,D,20060419,000000,989,1100,988,1099,43,0
MARK.US,D,20060420,000000,1080,1085,1043,1063,46,0
MARK.US,D,20060421,000000,1065,1195,1065,1176,96,0
MARK.US,D,20060424,000000,1133,1180,1125,1172,63,0
MARK.US,D,20060425,000000,1180,1200,1150,1180,43,0
MARK.US,D,20060426,000000,1190,1400,1185,1368,192,0
MARK.US,D,20060427,000000,1368,1449,1308,1375,136,0
MARK.US,D,20060428,000000,1359,1380,1350,1371,22,0
MARK.US,D,20060501,000000,1400,1400,1357,1357,26,0
MARK.US,D,20060502,000000,1347,1350,993,1030,426,0
MARK.US,D,20060503,000000,992,1093,992,1070,156,0
MARK.US,D,20060504,000000,1050,1087,1050,1078,108,0
MARK.US,D,20060505,000000,1003,1100,988,1099,70,0
MARK.US,D,20060508,000000,1100,1130,1100,1130,38,0
MARK.US,D,20060509,000000,1130,1140,1090,1133,34,0
MARK.US,D,20060510,000000,1160,1160,1019,1099,47,0
MARK.US,D,20060511,000000,1120,1120,981,1032,84,0
MARK.US,D,20060512,000000,1000,1000,808,879,115,0
MARK.US,D,20060515,000000,860,938,830,845,69,0
MARK.US,D,20060516,000000,852,1000,852,985,75,0
MARK.US,D,20060517,000000,1006,1094,963,1034,75,0
MARK.US,D,20060518,000000,1017,1025,913,950,55,0
MARK.US,D,20060519,000000,940,940,830,910,117,0
MARK.US,D,20060522,000000,895,895,813,827,59,0
MARK.US,D,20060523,000000,822,870,813,815,41,0
MARK.US,D,20060524,000000,810,885,692,710,94,0
MARK.US,D,20060525,000000,787,810,697,720,98,0
MARK.US,D,20060526,000000,750,750,721,733,46,0
MARK.US,D,20060530,000000,725,777,690,716,35,0
MARK.US,D,20060531,000000,715,737,612,614,57,0
MARK.US,D,20060601,000000,636,665,595,615,79,0
MARK.US,D,20060602,000000,640,663,612,642,108,0
MARK.US,D,20060605,000000,687,712,627,642,37,0
MARK.US,D,20060606,000000,643,665,560,603,112,0
MARK.US,D,20060607,000000,631,634,580,597,43,0
MARK.US,D,20060608,000000,625,625,502,525,89,0
MARK.US,D,20060609,000000,501,539,480,537,190,0
MARK.US,D,20060612,000000,550,588,507,513,99,0
MARK.US,D,20060613,000000,516,540,503,505,51,0
MARK.US,D,20060614,000000,501,531,500,505,58,0
MARK.US,D,20060615,000000,542,542,497,500,78,0
MARK.US,D,20060616,000000,529,529,498,500,60,0
MARK.US,D,20060619,000000,515,515,490,500,69,0
MARK.US,D,20060620,000000,501,525,501,501,65,0
MARK.US,D,20060621,000000,497,510,496,500,40,0
MARK.US,D,20060622,000000,506,679,506,660,138,0
MARK.US,D,20060623,000000,670,700,641,679,122,0
MARK.US,D,20060626,000000,845,863,702,755,188,0
MARK.US,D,20060627,000000,750,791,719,745,99,0
MARK.US,D,20060628,000000,743,745,626,637,148,0
MARK.US,D,20060629,000000,636,731,600,714,90,0
MARK.US,D,20060630,000000,745,745,658,706,70,0
MARK.US,D,20060703,000000,744,750,700,707,28,0
MARK.US,D,20060705,000000,696,710,650,665,54,0
MARK.US,D,20060706,000000,684,802,675,750,114,0
MARK.US,D,20060707,000000,760,768,670,682,64,0
MARK.US,D,20060710,000000,686,733,679,725,16,0
MARK.US,D,20060711,000000,717,727,662,714,17,0
MARK.US,D,20060712,000000,706,710,667,689,19,0
MARK.US,D,20060713,000000,677,677,649,658,18,0
MARK.US,D,20060714,000000,652,665,636,651,16,0
MARK.US,D,20060717,000000,637,677,633,662,3,0
MARK.US,D,20060718,000000,663,699,655,669,25,0
MARK.US,D,20060719,000000,663,691,650,684,10,0
MARK.US,D,20060720,000000,680,703,670,676,7,0
MARK.US,D,20060721,000000,676,709,670,705,15,0
MARK.US,D,20060724,000000,714,720,687,714,11,0
MARK.US,D,20060725,000000,675,760,675,742,26,0
MARK.US,D,20060726,000000,733,759,678,697,10,0
MARK.US,D,20060727,000000,756,756,675,701,8,0
MARK.US,D,20060728,000000,701,708,690,690,3,0
MARK.US,D,20060731,000000,685,688,622,647,42,0
MARK.US,D,20060801,000000,648,648,625,647,12,0
MARK.US,D,20060802,000000,650,655,567,598,47,0
MARK.US,D,20060803,000000,640,640,583,600,31,0
MARK.US,D,20060804,000000,676,676,603,605,23,0
MARK.US,D,20060807,000000,600,614,580,590,10,0
MARK.US,D,20060808,000000,587,668,587,650,32,0
MARK.US,D,20060809,000000,643,665,604,618,22,0
MARK.US,D,20060810,000000,628,650,628,638,2,0
MARK.US,D,20060811,000000,625,650,620,625,22,0
MARK.US,D,20060814,000000,626,626,578,600,13,0
MARK.US,D,20060815,000000,600,636,580,635,16,0
MARK.US,D,20060816,000000,614,635,580,635,46,0
MARK.US,D,20060817,000000,589,631,589,630,260,0
MARK.US,D,20060818,000000,605,650,603,650,21,0
MARK.US,D,20060821,000000,612,659,612,650,23,0
MARK.US,D,20060822,000000,641,660,625,650,18,0
MARK.US,D,20060823,000000,650,655,631,631,21,0
MARK.US,D,20060824,000000,632,650,631,638,28,0
MARK.US,D,20060825,000000,632,650,632,641,23,0
MARK.US,D,20060828,000000,631,655,631,631,17,0
MARK.US,D,20060829,000000,635,635,616,618,39,0
MARK.US,D,20060830,000000,616,620,608,608,13,0
MARK.US,D,20060831,000000,608,654,608,654,18,0
MARK.US,D,20060901,000000,662,662,639,651,5,0
MARK.US,D,20060905,000000,642,647,626,628,14,0
MARK.US,D,20060906,000000,627,656,625,645,34,0
MARK.US,D,20060907,000000,639,714,624,710,73,0
MARK.US,D,20060908,000000,702,709,680,685,56,0
MARK.US,D,20060911,000000,676,720,675,690,29,0
MARK.US,D,20060912,000000,696,718,655,680,38,0
MARK.US,D,20060913,000000,665,720,642,642,51,0
MARK.US,D,20060914,000000,648,718,647,692,63,0
MARK.US,D,20060915,000000,656,723,656,715,40,0
MARK.US,D,20060918,000000,709,734,640,710,41,0
MARK.US,D,20060919,000000,700,725,695,702,22,0
MARK.US,D,20060920,000000,701,734,684,690,30,0
MARK.US,D,20060921,000000,700,740,680,705,41,0
MARK.US,D,20060922,000000,740,744,680,685,41,0
MARK.US,D,20060925,000000,685,700,680,680,25,0
MARK.US,D,20060926,000000,680,698,670,698,32,0
MARK.US,D,20060927,000000,697,697,675,685,48,0
MARK.US,D,20060928,000000,706,715,668,715,37,0
MARK.US,D,20060929,000000,686,714,682,692,47,0
MARK.US,D,20061002,000000,691,731,676,703,87,0
MARK.US,D,20061003,000000,696,715,685,701,44,0
MARK.US,D,20061004,000000,697,714,696,707,42,0
MARK.US,D,20061005,000000,714,714,669,680,57,0
MARK.US,D,20061006,000000,668,704,650,661,66,0
MARK.US,D,20061009,000000,657,691,653,667,73,0
MARK.US,D,20061010,000000,665,693,625,658,95,0
MARK.US,D,20061011,000000,644,671,630,670,46,0
MARK.US,D,20061012,000000,667,680,649,680,111,0
MARK.US,D,20061013,000000,692,692,653,663,41,0
MARK.US,D,20061016,000000,671,671,640,671,29,0
MARK.US,D,20061017,000000,662,678,641,657,29,0
MARK.US,D,20061018,000000,663,685,660,672,29,0
MARK.US,D,20061019,000000,678,680,650,676,44,0
MARK.US,D,20061020,000000,692,700,666,700,8,0
MARK.US,D,20061023,000000,710,710,675,688,8,0
MARK.US,D,20061024,000000,681,688,670,688,8,0
MARK.US,D,20061025,000000,672,699,671,698,21,0
MARK.US,D,20061026,000000,697,700,674,687,4,0
MARK.US,D,20061027,000000,699,714,676,688,13,0
MARK.US,D,20061030,000000,686,713,680,701,27,0
MARK.US,D,20061031,000000,699,764,695,747,41,0
MARK.US,D,20061101,000000,736,751,722,739,28,0
MARK.US,D,20061102,000000,763,763,680,704,80,0
MARK.US,D,20061103,000000,709,737,705,732,20,0
MARK.US,D,20061106,000000,749,750,727,746,25,0
MARK.US,D,20061107,000000,740,750,718,740,4,0
MARK.US,D,20061108,000000,728,750,722,750,12,0
MARK.US,D,20061109,000000,745,751,695,751,44,0
MARK.US,D,20061110,000000,745,750,691,728,26,0
MARK.US,D,20061113,000000,702,749,702,746,31,0
MARK.US,D,20061114,000000,740,750,719,750,32,0
MARK.US,D,20061115,000000,737,764,737,750,26,0
MARK.US,D,20061116,000000,718,727,710,726,7,0
MARK.US,D,20061117,000000,725,757,725,757,11,0
MARK.US,D,20061120,000000,750,750,733,741,37,0
MARK.US,D,20061121,000000,730,753,730,752,28,0
MARK.US,D,20061122,000000,748,759,748,750,11,0
MARK.US,D,20061124,000000,764,765,764,764,0,0
MARK.US,D,20061127,000000,749,753,737,752,10,0
MARK.US,D,20061128,000000,769,769,750,751,35,0
MARK.US,D,20061129,000000,758,760,750,750,44,0
MARK.US,D,20061130,000000,750,752,736,752,43,0
MARK.US,D,20061201,000000,740,740,680,723,57,0
MARK.US,D,20061204,000000,711,740,711,727,45,0
MARK.US,D,20061205,000000,736,744,710,724,40,0
MARK.US,D,20061206,000000,713,736,707,729,50,0
MARK.US,D,20061207,000000,712,740,712,738,61,0
MARK.US,D,20061208,000000,745,748,715,726,66,0
MARK.US,D,20061211,000000,701,754,701,745,86,0
MARK.US,D,20061212,000000,732,752,715,736,66,0
MARK.US,D,20061213,000000,727,742,676,678,52,0
MARK.US,D,20061214,000000,705,710,626,647,42,0
MARK.US,D,20061215,000000,652,655,640,642,20,0
MARK.US,D,20061218,000000,648,687,610,687,38,0
MARK.US,D,20061219,000000,678,692,612,685,29,0
MARK.US,D,20061220,000000,680,688,680,681,7,0
MARK.US,D,20061221,000000,680,686,641,646,20,0
MARK.US,D,20061222,000000,640,699,640,699,6,0
MARK.US,D,20061226,000000,695,712,692,692,5,0
MARK.US,D,20061227,000000,705,735,705,735,11,0
MARK.US,D,20061228,000000,720,735,720,727,7,0
MARK.US,D,20061229,000000,715,751,712,751,26,0
MARK.US,D,20070103,000000,750,840,749,840,149,0
MARK.US,D,20070104,000000,840,840,770,827,40,0
MARK.US,D,20070105,000000,827,892,820,889,118,0
MARK.US,D,20070108,000000,890,890,793,793,79,0
MARK.US,D,20070109,000000,786,823,775,806,26,0
MARK.US,D,20070110,000000,800,825,772,778,19,0
MARK.US,D,20070111,000000,773,780,747,756,104,0
MARK.US,D,20070112,000000,760,825,753,758,25,0
MARK.US,D,20070116,000000,753,758,720,731,29,0
MARK.US,D,20070117,000000,749,758,725,756,34,0
MARK.US,D,20070118,000000,741,741,718,718,22,0
MARK.US,D,20070119,000000,710,731,710,728,17,0
MARK.US,D,20070122,000000,725,750,725,728,17,0
MARK.US,D,20070123,000000,720,746,710,723,22,0
MARK.US,D,20070124,000000,725,727,715,724,21,0
MARK.US,D,20070125,000000,715,723,711,720,28,0
MARK.US,D,20070126,000000,710,713,690,702,25,0
MARK.US,D,20070129,000000,714,731,702,731,17,0
MARK.US,D,20070130,000000,742,790,742,757,36,0
MARK.US,D,20070131,000000,757,757,710,743,31,0
MARK.US,D,20070201,000000,772,772,688,713,173,0
MARK.US,D,20070202,000000,708,712,688,712,42,0
MARK.US,D,20070205,000000,699,699,662,685,56,0
MARK.US,D,20070206,000000,690,690,678,680,27,0
MARK.US,D,20070207,000000,700,700,687,693,14,0
MARK.US,D,20070208,000000,688,688,662,669,24,0
MARK.US,D,20070209,000000,665,698,650,682,19,0
MARK.US,D,20070212,000000,675,723,675,711,20,0
MARK.US,D,20070213,000000,706,749,706,721,49,0
MARK.US,D,20070214,000000,711,740,711,732,16,0
MARK.US,D,20070215,000000,725,745,680,745,37,0
MARK.US,D,20070216,000000,730,735,675,686,20,0
MARK.US,D,20070220,000000,688,696,680,695,8,0
MARK.US,D,20070221,000000,700,708,694,696,2,0
MARK.US,D,20070222,000000,696,714,692,714,20,0
MARK.US,D,20070223,000000,720,720,691,711,18,0
MARK.US,D,20070226,000000,701,721,696,706,20,0
